Datetime,Open,High,Low,Close
2004-07-25 23:00:00+00:00,1.210800290107727,1.2190067768096924,1.1998032331466675,1.2045000791549683
2004-08-01 23:00:00+00:00,1.204195499420166,1.232802391052246,1.1975044012069702,1.227400541305542
2004-08-08 23:00:00+00:00,1.2269939184188843,1.238405466079712,1.2185016870498657,1.2378076314926147
2004-08-15 23:00:00+00:00,1.2380987405776978,1.2384973764419556,1.2285012006759644,1.2304966449737549
2004-08-22 23:00:00+00:00,1.2307995557785034,1.2318001985549927,1.2002063989639282,1.2017064094543457
2004-08-29 23:00:00+00:00,1.2017064094543457,1.2221053838729858,1.1991989612579346,1.2063016891479492
2004-09-05 23:00:00+00:00,1.2063016891479492,1.2306026220321655,1.2032970190048218,1.2280938625335693
2004-09-12 23:00:00+00:00,1.2283051013946533,1.2294981479644775,1.2125033140182495,1.217492938041687
2004-09-19 23:00:00+00:00,1.217492938041687,1.235696792602539,1.2129004001617432,1.2283051013946533
2004-09-26 23:00:00+00:00,1.228606939315796,1.244400143623352,1.225295066833496,1.239802598953247
2004-10-03 23:00:00+00:00,1.2402024269104004,1.2435026168823242,1.2260010242462158,1.2410951852798462
2004-10-10 23:00:00+00:00,1.2412029504776,1.25,1.2234959602355957,1.2482056617736816
2004-10-17 23:00:00+00:00,1.248299241065979,1.2729934453964233,1.2455006837844849,1.27289617061615
2004-10-24 23:00:00+00:00,1.2729934453964233,1.2843070030212402,1.2662074565887451,1.283202886581421
2004-11-01 00:00:00+00:00,1.2828078269958496,1.2996971607208252,1.266592264175415,1.2968990802764893
2004-11-08 00:00:00+00:00,1.2963947057724,1.2992074489593506,1.2862067222595215,1.299106240272522
2004-11-15 00:00:00+00:00,1.2990050315856934,1.3072919845581055,1.2922067642211914,1.3025072813034058
2004-11-22 00:00:00+00:00,1.302592158317566,1.332906723022461,1.2979933023452759,1.3271929025650024
2004-11-29 00:00:00+00:00,1.3271929025650024,1.3466018438339233,1.3233989477157593,1.3450080156326294
2004-12-06 00:00:00+00:00,1.3450080156326294,1.3470009565353394,1.3149935007095337,1.3222966194152832
2004-12-13 00:00:00+00:00,1.3222966194152832,1.3437970876693726,1.321300745010376,1.331398367881775
2004-12-20 00:00:00+00:00,1.33109712600708,1.3547931909561157,1.3301055431365967,1.3527040481567383
2004-12-27 00:00:00+00:00,1.3527954816818237,1.3661948442459106,1.3518993854522705,1.3581973314285278
2005-01-03 00:00:00+00:00,1.358105182647705,1.358105182647705,1.302999496459961,1.3075997829437256
2005-01-10 00:00:00+00:00,1.3075997829437256,1.329097867012024,1.3064039945602417,1.3098949193954468
2005-01-17 00:00:00+00:00,1.3099979162216187,1.3129045963287354,1.2931926250457764,1.3043080568313599
2005-01-24 00:00:00+00:00,1.304206132888794,1.3120949268341064,1.2954038381576538,1.302405595779419
2005-01-31 00:00:00+00:00,1.302405595779419,1.3093974590301514,1.2854957580566406,1.2854957580566406
2005-02-07 00:00:00+00:00,1.2855949401855469,1.2904057502746582,1.2737069129943848,1.2888922691345215
2005-02-14 00:00:00+00:00,1.2888922691345215,1.3090033531188965,1.2885932922363281,1.3071041107177734
2005-02-21 00:00:00+00:00,1.307206630706787,1.3272985219955444,1.3036959171295166,1.325398564338684
2005-02-28 00:00:00+00:00,1.325398564338684,1.3280036449432373,1.3093974590301514,1.3236967325210571
2005-03-07 00:00:00+00:00,1.3233989477157593,1.3477997779846191,1.3184958696365356,1.347400188446045
2005-03-14 00:00:00+00:00,1.347400188446045,1.3479087352752686,1.3269991874694824,1.33159339427948
2005-03-21 00:00:00+00:00,1.331894874572754,1.331894874572754,1.2931926250457764,1.2958067655563354
2005-03-27 23:00:00+00:00,1.2958067655563354,1.3043080568313599,1.2861074209213257,1.2898067235946655
2005-04-03 23:00:00+00:00,1.289706826210022,1.2943978309631348,1.280393362045288,1.2924071550369263
2005-04-10 23:00:00+00:00,1.2921065092086792,1.3000012636184692,1.2779062986373901,1.2919062376022339
2005-04-17 23:00:00+00:00,1.291305661201477,1.3116990327835083,1.2880953550338745,1.305193305015564
2005-04-24 23:00:00+00:00,1.3056023120880127,1.3059945106506348,1.2855949401855469,1.2862067222595215
2005-05-01 23:00:00+00:00,1.2862067222595215,1.298701286315918,1.2810001373291016,1.2820019721984863
2005-05-08 23:00:00+00:00,1.2819033861160278,1.2903059720993042,1.2603029012680054,1.2603029012680054
2005-05-15 23:00:00+00:00,1.2606048583984375,1.2690999507904053,1.2542015314102173,1.2553982734680176
2005-05-22 23:00:00+00:00,1.2553982734680176,1.2628973722457886,1.2502031326293945,1.2531014680862427
2005-05-29 23:00:00+00:00,1.252803087234497,1.2547051906585693,1.2166930437088013,1.2231069803237915
2005-06-05 23:00:00+00:00,1.2231069803237915,1.2345983982086182,1.2110055685043335,1.2115044593811035
2005-06-12 23:00:00+00:00,1.2116951942443848,1.229997158050537,1.2021976709365845,1.2193039655685425
2005-06-19 23:00:00+00:00,1.2197948694229126,1.2250999212265015,1.200595498085022,1.2110936641693115
2005-06-26 23:00:00+00:00,1.2109030485153198,1.218605637550354,1.1913981437683105,1.193602204322815
2005-07-03 23:00:00+00:00,1.1911994218826294,1.2029930353164673,1.187197208404541,1.197002649307251
2005-07-10 23:00:00+00:00,1.1971030235290527,1.225295066833496,1.196300983428955,1.20339834690094
2005-07-17 23:00:00+00:00,1.2038040161132812,1.2227030992507935,1.1959004402160645,1.2050950527191162
2005-07-24 23:00:00+00:00,1.2050950527191162,1.2224938869476318,1.197604775428772,1.2124004364013672
2005-07-31 23:00:00+00:00,1.2122975587844849,1.260398268699646,1.2121946811676025,1.2333954572677612
2005-08-07 23:00:00+00:00,1.2336997985839844,1.2483927011489868,1.2319974899291992,1.2454074621200562
2005-08-14 23:00:00+00:00,1.2454074621200562,1.245795488357544,1.213297724723816,1.21690034866333
2005-08-21 23:00:00+00:00,1.21690034866333,1.2340041399002075,1.2159976959228516,1.229997158050537
2005-08-28 23:00:00+00:00,1.2306026220321655,1.2587958574295044,1.2175966501235962,1.2539026737213135
2005-09-04 23:00:00+00:00,1.2539026737213135,1.258605718612671,1.2375012636184692,1.2402946949005127
2005-09-11 23:00:00+00:00,1.2402024269104004,1.2414032220840454,1.2149930000305176,1.2149930000305176
2005-09-18 23:00:00+00:00,1.2154065370559692,1.2269035577774048,1.2001056671142578,1.2027037143707275
2005-09-25 23:00:00+00:00,1.202602505683899,1.208006739616394,1.1985952854156494,1.2019952535629272
2005-10-02 23:00:00+00:00,1.2020964622497559,1.2204945087432861,1.1904053688049316,1.2115044593811035
2005-10-09 23:00:00+00:00,1.2116072177886963,1.2151997089385986,1.1918951272964478,1.2070006132125854
2005-10-16 23:00:00+00:00,1.2070006132125854,1.212106466293335,1.1881988048553467,1.194400668144226
2005-10-23 23:00:00+00:00,1.1945005655288696,1.2171964645385742,1.1925063133239746,1.2065054178237915
2005-10-31 00:00:00+00:00,1.2065054178237915,1.2088974714279175,1.1804006099700928,1.18069326877594
2005-11-07 00:00:00+00:00,1.18069326877594,1.1829979419708252,1.1674060821533203,1.1735023260116577
2005-11-14 00:00:00+00:00,1.1735987663269043,1.1784948110580444,1.1648495197296143,1.1776067018508911
2005-11-21 00:00:00+00:00,1.1774957180023193,1.1857051849365234,1.1690436601638794,1.1717971563339233
2005-11-28 00:00:00+00:00,1.170905351638794,1.1884952783584595,1.166806697845459,1.1717971563339233
2005-12-05 00:00:00+00:00,1.172003149986267,1.184805989265442,1.1690983772277832,1.1793982982635498
2005-12-12 00:00:00+00:00,1.1794956922531128,1.2057054042816162,1.1794538497924805,1.2038040161132812
2005-12-19 00:00:00+00:00,1.2036012411117554,1.203905463218689,1.1804563999176025,1.1861974000930786
2005-12-26 00:00:00+00:00,1.1861974000930786,1.1931037902832031,1.178300380706787,1.1843008995056152
2006-01-02 00:00:00+00:00,1.184202790260315,1.2174040079116821,1.1815024614334106,1.2142995595932007
2006-01-09 00:00:00+00:00,1.2140047550201416,1.2174040079116821,1.201302170753479,1.216604232788086
2006-01-16 00:00:00+00:00,1.2165006399154663,1.2170928716659546,1.2054002285003662,1.2170039415359497
2006-01-23 00:00:00+00:00,1.2167967557907104,1.232103705406189,1.2091021537780762,1.2105951309204102
2006-01-30 00:00:00+00:00,1.2105951309204102,1.2184572219848633,1.1975044012069702,1.2027037143707275
2006-02-06 00:00:00+00:00,1.2030943632125854,1.2042969465255737,1.1870986223220825,1.1900936365127563
2006-02-13 00:00:00+00:00,1.1900936365127563,1.1950000524520874,1.1852976083755493,1.194843053817749
2006-02-20 00:00:00+00:00,1.1949429512023926,1.1975044012069702,1.1834039688110352,1.184202790260315
2006-02-27 00:00:00+00:00,1.184399127960205,1.2088974714279175,1.1831939220428467,1.2081964015960693
2006-03-06 00:00:00+00:00,1.2086491584777832,1.2092044353485107,1.186704158782959,1.1918951272964478
2006-03-13 00:00:00+00:00,1.1922929286956787,1.220405101776123,1.1920514106750488,1.217893362045288
2006-03-20 00:00:00+00:00,1.2181010246276855,1.2194973230361938,1.1957002878189087,1.20339834690094
2006-03-26 23:00:00+00:00,1.2032970190048218,1.2410951852798462,1.1985952854156494,1.211798071861267
2006-04-02 23:00:00+00:00,1.212106466293335,1.2328935861587524,1.2038040161132812,1.2110936641693115
2006-04-09 23:00:00+00:00,1.2110936641693115,7.413447856903076,1.207802414894104,1.2127974033355713
2006-04-16 23:00:00+00:00,1.2129004001617432,1.2398948669433594,1.2129004001617432,1.237700343132019
2006-04-23 23:00:00+00:00,1.2375012636184692,1.2640947103500366,1.234202265739441,1.2624987363815308
2006-04-30 23:00:00+00:00,1.2624987363815308,1.2765034437179565,1.2562024593353271,1.2734960317611694
2006-05-07 23:00:00+00:00,1.2733014822006226,1.2972019910812378,1.2667046785354614,1.2970504760742188
2006-05-14 23:00:00+00:00,1.2973029613494873,1.2973029613494873,1.2701960802078247,1.2766989469528198
2006-05-21 23:00:00+00:00,1.276796817779541,1.2887927293777466,1.27029287815094,1.2739989757537842
2006-05-28 23:00:00+00:00,1.2739989757537842,1.2940963506698608,1.272799015045166,1.2925074100494385
2006-06-04 23:00:00+00:00,1.2925074100494385,1.2976564168930054,1.2606048583984375,1.2617977857589722
2006-06-11 23:00:00+00:00,1.2615430355072021,1.2672022581100464,1.2533998489379883,1.2636953592300415
2006-06-18 23:00:00+00:00,1.2638070583343506,1.2678931951522827,1.2485953569412231,1.2510008811950684
2006-06-25 23:00:00+00:00,1.2509069442749023,1.2798033952713013,1.2507035732269287,1.2790013551712036
2006-07-02 23:00:00+00:00,1.2789032459259033,1.2853965759277344,1.2711002826690674,1.2809016704559326
2006-07-09 23:00:00+00:00,1.2809016704559326,1.2813942432403564,1.2629930973052979,1.2639029026031494
2006-07-16 23:00:00+00:00,1.2639029026031494,1.2714072465896606,1.246603012084961,1.2706964015960693
2006-07-23 23:00:00+00:00,1.2706964015960693,1.277106523513794,1.256407618522644,1.2764544486999512
2006-07-30 23:00:00+00:00,1.2765034437179565,1.2909055948257446,1.2722970247268677,1.2884937524795532
2006-08-06 23:00:00+00:00,1.2883940935134888,7.245326995849609,1.2712942361831665,1.2733014822006226
2006-08-13 23:00:00+00:00,1.2733986377716064,1.2886930704116821,1.2711002826690674,1.2838947772979736
2006-08-20 23:00:00+00:00,1.2838947772979736,1.2936946153640747,1.2733014822006226,1.2761938571929932
2006-08-27 23:00:00+00:00,1.2760961055755615,1.2877968549728394,1.275298833847046,1.2848020792007446
2006-09-03 23:00:00+00:00,1.2852975130081177,1.287597894668579,1.2659990787506104,1.2672022581100464
2006-09-10 23:00:00+00:00,1.2672985792160034,1.2751524448394775,1.2627060413360596,1.2643983364105225
2006-09-17 23:00:00+00:00,1.264302372932434,1.2830052375793457,1.2635036706924438,1.2790995836257935
2006-09-24 23:00:00+00:00,1.2792959213256836,1.2820019721984863,1.2643983364105225,1.2677966356277466
2006-10-01 23:00:00+00:00,1.268005609512329,1.2766011953353882,1.257703423500061,1.2591921091079712
2006-10-08 23:00:00+00:00,1.2590969800949097,1.2613998651504517,1.2487980127334595,1.250500202178955
2006-10-15 23:00:00+00:00,1.250500202178955,1.2640947103500366,1.2492036819458008,1.2616068124771118
2006-10-22 23:00:00+00:00,1.261193037033081,1.2756078243255615,1.252803087234497,1.2731068134307861
2006-10-30 00:00:00+00:00,1.2731068134307861,1.2793940305709839,1.2684078216552734,1.271795392036438
2006-11-06 00:00:00+00:00,1.2718924283981323,1.292306900024414,1.269357681274414,1.2848020792007446
2006-11-13 00:00:00+00:00,1.284703016281128,1.2878963947296143,1.2765034437179565,1.2822978496551514
2006-11-20 00:00:00+00:00,1.2821005582809448,1.3176966905593872,1.2801474332809448,1.3158068656921387
2006-11-27 00:00:00+00:00,1.3158068656921387,1.3363088369369507,1.3101009130477905,1.3357912302017212
2006-12-04 00:00:00+00:00,1.3355414867401123,1.347091555595398,1.2759007215499878,1.318704605102539
2006-12-11 00:00:00+00:00,1.3183915615081787,1.3289036750793457,1.3064039945602417,1.3084039688110352
2006-12-18 00:00:00+00:00,1.308455228805542,1.3245033025741577,1.3056023120880127,1.3135944604873657
2006-12-25 00:00:00+00:00,1.3136979341506958,1.3207945823669434,1.3093974590301514,1.3198009729385376
2007-01-01 00:00:00+00:00,1.3198009729385376,1.3293983936309814,1.2983977794647217,1.3007960319519043
2007-01-08 00:00:00+00:00,1.3007960319519043,1.3049037456512451,1.2871006727218628,1.2928917407989502
2007-01-15 00:00:00+00:00,1.2928917407989502,1.3003056049346924,1.2903059720993042,1.29629385471344
2007-01-22 00:00:00+00:00,1.29629385471344,1.3043931722640991,1.2887927293777466,1.2926075458526611
2007-01-29 00:00:00+00:00,1.292306900024414,1.304955005645752,1.2900062799453735,1.29629385471344
2007-02-05 00:00:00+00:00,1.29629385471344,1.3044953346252441,1.2902060747146606,1.301998496055603
2007-02-12 00:00:00+00:00,1.301998496055603,1.3168984651565552,1.2943978309631348,1.3149935007095337
2007-02-19 00:00:00+00:00,1.3149070739746094,1.318791389465332,1.3085066080093384,1.3183915615081787
2007-02-26 00:00:00+00:00,1.3182003498077393,1.33539879322052,1.314699649810791,1.3186001777648926
2007-03-05 00:00:00+00:00,1.3186001777648926,1.319400429725647,1.3077536821365356,1.3130080699920654
2007-03-12 00:00:00+00:00,1.3125942945480347,1.334098219871521,1.3112518787384033,1.3318061828613281
2007-03-19 00:00:00+00:00,1.3320013284683228,1.3410038948059082,1.326400637626648,1.3265942335128784
2007-03-25 23:00:00+00:00,1.3269991874694824,1.3396564722061157,1.3257851600646973,1.3357912302017212
2007-04-01 23:00:00+00:00,1.3357912302017212,1.3441040515899658,1.3301055431365967,1.3373990058898926
2007-04-08 23:00:00+00:00,1.3373990058898926,1.3576995134353638,1.3344007730484009,1.3576072454452515
2007-04-15 23:00:00+00:00,1.3577916622161865,1.3717044591903687,1.3529053926467896,1.360396146774292
2007-04-22 23:00:00+00:00,1.3605072498321533,1.36759614944458,1.3547931909561157,1.3639960289001465
2007-04-29 23:00:00+00:00,1.3641074895858765,1.3737962245941162,1.3456957340240479,1.3598041534423828
2007-05-06 23:00:00+00:00,1.3598041534423828,1.3626948595046997,1.3467469215393066,1.3533997535705566
2007-05-13 23:00:00+00:00,1.3534914255142212,1.3610997200012207,1.3464930057525635,1.3523930311203003
2007-05-20 23:00:00+00:00,1.3525028228759766,1.352594256401062,1.3415075540542603,1.3450984954833984
2007-05-27 23:00:00+00:00,1.3450984954833984,409.8360595703125,1.33969247341156,1.3441944122314453
2007-06-03 23:00:00+00:00,1.3441944122314453,1.3549952507019043,1.3329956531524658,1.336094617843628
2007-06-10 23:00:00+00:00,1.3362016677856445,1.3464930057525635,1.3265942335128784,1.338401436805725
2007-06-17 23:00:00+00:00,1.338401436805725,1.3494912385940552,1.3375064134597778,1.346692442893982
2007-06-24 23:00:00+00:00,1.3466018438339233,1.3551052808761597,1.3421016931533813,1.3542062044143677
2007-07-01 23:00:00+00:00,1.3542977571487427,1.3655046224594116,1.3531067371368408,1.3628991842269897
2007-07-08 23:00:00+00:00,1.3628062009811401,1.38089120388031,1.3601926565170288,1.3773914575576782
2007-07-15 23:00:00+00:00,1.3773914575576782,1.384696364402771,1.3765003681182861,1.3837000131607056
2007-07-22 23:00:00+00:00,1.3836042881011963,1.3849073648452759,1.3385984897613525,1.3628062009811401
2007-07-29 23:00:00+00:00,1.3631035089492798,1.384006381034851,1.3626019954681396,1.3818072080612183
2007-08-05 23:00:00+00:00,1.3818072080612183,1.3838915824890137,1.3611923456192017,1.3690004348754883
2007-08-12 23:00:00+00:00,1.3690941333770752,1.3711025714874268,1.3382940292358398,1.3487086296081543
2007-08-19 23:00:00+00:00,1.3487086296081543,1.3687005043029785,1.345406174659729,1.367409110069275
2007-08-26 23:00:00+00:00,1.36759614944458,1.372005581855774,1.3565024137496948,1.3634008169174194
2007-09-02 23:00:00+00:00,1.3634008169174194,1.379196286201477,1.3556013107299805,1.377808928489685
2007-09-09 23:00:00+00:00,1.38089120388031,1.3924086093902588,1.3779988288879395,1.3868086338043213
2007-09-16 23:00:00+00:00,1.3868086338043213,1.411791205406189,1.3833937644958496,1.409105658531189
2007-09-23 23:00:00+00:00,1.409105658531189,1.4282041788101196,1.4066082239151,1.427001714706421
2007-09-30 23:00:00+00:00,1.4271035194396973,1.4275925159454346,1.4045929908752441,1.4150075912475586
2007-10-07 23:00:00+00:00,1.414907455444336,1.4239943027496338,1.4016989469528198,1.4167917966842651
2007-10-14 23:00:00+00:00,1.416892170906067,1.4349054098129272,1.4147073030471802,1.4329932928085327
2007-10-21 23:00:00+00:00,1.4331985712051392,1.4427932500839233,1.4126089811325073,1.4410052299499512
2007-10-29 00:00:00+00:00,1.4407975673675537,1.4523905515670776,1.4377937316894531,1.4505999088287354
2007-11-05 00:00:00+00:00,1.4505999088287354,1.4749915599822998,1.4451075792312622,1.4656953811645508
2007-11-12 00:00:00+00:00,1.465996265411377,1.471995234489441,1.4523905515670776,1.4673084020614624
2007-11-19 00:00:00+00:00,1.467200756072998,1.4957072734832764,1.3613035678863525,1.4837895631790161
2007-11-26 00:00:00+00:00,1.4876081943511963,1.5146925449371338,1.4629936218261719,1.4662971496582031
2007-12-03 00:00:00+00:00,1.4661897420883179,1.477104902267456,1.454101324081421,1.465502142906189
2007-12-10 00:00:00+00:00,1.465502142906189,1.4749915599822998,1.4386005401611328,1.4418987035751343
2007-12-17 00:00:00+00:00,1.4420026540756226,1.4451075792312622,1.4317007064819336,1.4378972053527832
2007-12-24 00:00:00+00:00,1.4382073879241943,1.4744043350219727,1.4377937316894531,1.4736003875732422
2007-12-31 00:00:00+00:00,1.473708987236023,1.4818108081817627,1.4573010206222534,1.47520911693573
2008-01-07 00:00:00+00:00,1.47520911693573,1.559283971786499,1.4643003940582275,1.4806040525436401
2008-01-14 00:00:00+00:00,1.4808013439178467,1.4920028448104858,1.4591935873031616,1.4595983028411865
2008-01-21 00:00:00+00:00,1.460003137588501,1.4776068925857544,1.4372979402542114,1.4693998098373413
2008-01-28 00:00:00+00:00,1.4692918062210083,1.4932059049606323,1.4665981531143188,1.4804943799972534
2008-02-04 00:00:00+00:00,1.480297327041626,1.5570987462997437,1.4451910257339478,1.4527915716171265
2008-02-11 00:00:00+00:00,1.4531927108764648,1.4706099033355713,1.4486035108566284,1.4673084020614624
2008-02-18 00:00:00+00:00,1.4676098823547363,1.4855971336364746,1.4617104530334473,1.4833053350448608
2008-02-25 00:00:00+00:00,1.4833933115005493,1.523809552192688,1.4783931970596313,1.5201958417892456
2008-03-03 00:00:00+00:00,1.5203113555908203,1.558093547821045,1.515289306640625,1.557195782661438
2008-03-10 00:00:00+00:00,1.537988305091858,1.5766903162002563,1.528794765472412,1.5756964683532715
2008-03-17 00:00:00+00:00,1.574803113937378,1.5903055667877197,0.07290223985910416,1.5408083200454712
2008-03-24 00:00:00+00:00,1.5406895875930786,1.5857913494110107,1.5345896482467651,1.5789058208465576
2008-03-30 23:00:00+00:00,1.579304814338684,1.589092493057251,1.5517107248306274,1.5728957653045654
2008-04-06 23:00:00+00:00,1.5729947090148926,1.5903055667877197,1.555790662765503,1.572203516960144
2008-04-13 23:00:00+00:00,1.5720057487487793,1.5975971221923828,1.56788969039917,1.5800034999847412
2008-04-20 23:00:00+00:00,1.5804030895233154,1.6013065576553345,1.5560569763183594,1.5602084398269653
2008-04-27 23:00:00+00:00,1.5601110458374023,1.5687997341156006,1.537704586982727,1.5434004068374634
2008-05-04 23:00:00+00:00,1.5434956550598145,1.5591623783111572,1.5370900630950928,1.5455950498580933
2008-05-11 23:00:00+00:00,1.5455950498580933,1.559989333152771,1.5378936529159546,1.5581905841827393
2008-05-18 23:00:00+00:00,1.5583120584487915,1.580877661705017,1.5492106676101685,1.576491355895996
2008-05-25 23:00:00+00:00,1.5768393278121948,1.5818029642105103,1.5467904806137085,1.555790662765503
2008-06-01 23:00:00+00:00,1.5563960075378418,1.5786067247390747,1.5378936529159546,1.5415208339691162
2008-06-08 23:00:00+00:00,1.579005479812622,1.584208607673645,1.531510829925537,1.5391956567764282
2008-06-15 23:00:00+00:00,1.5391719341278076,1.5651901960372925,1.5352964401245117,1.559989333152771
2008-06-22 23:00:00+00:00,1.5598920583724976,1.5799036026000977,1.5473887920379639,1.579404592514038
2008-06-29 23:00:00+00:00,1.579404592514038,1.5905078649520874,1.5669069290161133,1.5703270435333252
2008-07-06 23:00:00+00:00,1.5704996585845947,1.5972144603729248,1.5313935279846191,1.5913937091827393
2008-07-13 23:00:00+00:00,1.5914950370788574,1.6028209924697876,1.5792548656463623,1.5833055973052979
2008-07-20 23:00:00+00:00,1.58340585231781,1.594209909439087,1.5635994672775269,1.5699080228805542
2008-07-27 23:00:00+00:00,1.5698094367980957,1.576491355895996,1.5526021718978882,1.5593082904815674
2008-08-03 23:00:00+00:00,1.533413052558899,1.5336012840270996,1.4999924898147583,1.5048909187316895
2008-08-24 23:00:00+00:00,1.4619027376174927,1.4808013439178467,1.457789659500122,1.4695078134536743
2008-08-31 23:00:00+00:00,1.4692702293395996,1.4703071117401123,1.4202932119369507,1.4350496530532837
2008-09-07 23:00:00+00:00,1.5048909187316895,1.5050041675567627,1.3896995782852173,1.4312498569488525
2008-09-14 23:00:00+00:00,1.4305537939071655,1.4527071714401245,1.4089070558547974,1.4450031518936157
2008-09-21 23:00:00+00:00,1.4452955722808838,1.485707402229309,1.4217066764831543,1.4542917013168335
2008-09-28 23:00:00+00:00,1.4547992944717407,1.4560279846191406,1.3626948595046997,1.3658030033111572
2008-10-05 23:00:00+00:00,1.3650199174880981,1.5050041675567627,1.328303575515747,1.3616001605987549
2008-10-12 23:00:00+00:00,1.3618041276931763,1.3761025667190552,1.3357912302017212,1.3406083583831787
2008-10-19 23:00:00+00:00,1.3405005931854248,1.352685809135437,1.250500202178955,1.2616068124771118
2008-10-27 00:00:00+00:00,1.2638070583343506,1.3265942335128784,1.2342935800552368,1.2771881818771362
2008-11-03 00:00:00+00:00,1.2774981260299683,1.508204698562622,1.2530229091644287,1.2825281620025635
2008-11-10 00:00:00+00:00,1.2824788093566895,1.2926075458526611,1.240094780921936,1.2525050640106201
2008-11-17 00:00:00+00:00,1.2528972625732422,1.2798198461532593,1.2433944940567017,1.264606237411499
2008-11-24 00:00:00+00:00,1.2637592554092407,1.307411789894104,1.2571816444396973,1.2675074338912964
2008-12-01 00:00:00+00:00,1.2675074338912964,1.2842081785202026,1.25629723072052,1.2732040882110596
2008-12-08 00:00:00+00:00,1.4898910522460938,1.4964011907577515,1.2809016704559326,1.3445016145706177
2008-12-15 00:00:00+00:00,1.3439956903457642,1.4679975509643555,1.3435983657836914,1.3971943855285645
2008-12-22 00:00:00+00:00,1.3979953527450562,1.4140071868896484,1.3915947675704956,1.4105963706970215
2008-12-29 00:00:00+00:00,1.4105963706970215,1.4359976053237915,1.384293794631958,1.3957902193069458
2009-01-05 00:00:00+00:00,1.3957902193069458,1.3957902193069458,1.3318061828613281,1.3416515588760376
2009-01-12 00:00:00+00:00,1.3426964282989502,1.3443931341171265,1.3043080568313599,1.336362361907959
2009-01-19 00:00:00+00:00,1.3357912302017212,1.3376315832138062,1.2775959968566895,1.2902060747146606
2009-01-26 00:00:00+00:00,1.2902060747146606,1.3315047025680542,1.2749898433685303,1.2752012014389038
