Datetime,Open,High,Low,Close
2022-07-27 09:45:00+00:00,106.3499984741211,106.36299896240234,106.26000213623048,106.2770004272461
2022-07-27 10:00:00+00:00,106.27100372314452,106.28900146484376,106.16999816894533,106.18499755859376
2022-07-27 10:15:00+00:00,106.18599700927734,106.26300048828124,106.16000366210938,106.23500061035156
2022-07-27 10:30:00+00:00,106.23799896240234,106.33100128173828,106.20899963378906,106.31600189208984
2022-07-27 10:45:00+00:00,106.31500244140624,106.3499984741211,106.27999877929688,106.2969970703125
2022-07-27 11:00:00+00:00,106.2969970703125,106.3560028076172,106.2699966430664,106.35099792480467
2022-07-27 11:15:00+00:00,106.33999633789062,106.35700225830078,106.29000091552734,106.33399963378906
2022-07-27 11:30:00+00:00,106.3280029296875,106.39099884033205,106.31400299072266,106.37000274658205
2022-07-27 11:45:00+00:00,106.375,106.41500091552734,106.31300354003906,106.34700012207033
2022-07-27 12:00:00+00:00,106.35199737548828,106.47699737548828,106.3249969482422,106.44100189208984
2022-07-27 12:15:00+00:00,106.44100189208984,106.48200225830078,106.41999816894533,106.4540023803711
2022-07-27 12:30:00+00:00,106.4499969482422,106.54399871826172,106.37999725341795,106.447998046875
2022-07-27 12:45:00+00:00,106.4469985961914,106.4800033569336,106.41999816894533,106.427001953125
2022-07-27 13:00:00+00:00,106.4280014038086,106.46299743652344,106.3000030517578,106.33200073242188
2022-07-27 13:15:00+00:00,106.33300018310548,106.36399841308594,106.29000091552734,106.3209991455078
2022-07-27 13:30:00+00:00,106.3209991455078,106.37000274658205,106.19000244140624,106.33999633789062
2022-07-27 13:45:00+00:00,106.35299682617188,106.43000030517578,106.30999755859376,106.38999938964844
2022-07-27 14:00:00+00:00,106.39199829101562,106.4749984741211,106.30999755859376,106.3489990234375
2022-07-27 14:15:00+00:00,106.34500122070312,106.41100311279295,106.31800079345705,106.37000274658205
2022-07-27 14:30:00+00:00,106.375,106.4219970703125,106.30899810791016,106.36000061035156
2022-07-27 14:45:00+00:00,106.36299896240234,106.4749984741211,106.3499984741211,106.4520034790039
2022-07-27 15:00:00+00:00,106.4469985961914,106.46399688720705,106.37000274658205,106.4000015258789
2022-07-27 15:15:00+00:00,106.39600372314452,106.5199966430664,106.38999938964844,106.48200225830078
2022-07-27 15:30:00+00:00,106.4810028076172,106.57599639892578,106.45999908447266,106.56500244140624
2022-07-27 15:45:00+00:00,106.56700134277344,106.62799835205078,106.53399658203124,106.6060028076172
2022-07-27 16:00:00+00:00,106.6060028076172,106.60700225830078,106.5199966430664,106.56300354003906
2022-07-27 16:15:00+00:00,106.56800079345705,106.63800048828124,106.5270004272461,106.61000061035156
2022-07-27 16:30:00+00:00,106.62100219726562,106.63999938964844,106.54499816894533,106.572998046875
2022-07-27 16:45:00+00:00,106.55999755859376,106.58799743652344,106.52200317382812,106.54399871826172
2022-07-27 17:00:00+00:00,106.54499816894533,106.5540008544922,106.45800018310548,106.49700164794922
2022-07-27 17:15:00+00:00,106.4980010986328,106.52200317382812,106.43000030517578,106.48999786376952
2022-07-27 17:30:00+00:00,106.49500274658205,106.51300048828124,106.4530029296875,106.4980010986328
2022-07-27 17:45:00+00:00,106.50499725341795,106.52200317382812,106.37100219726562,106.41899871826172
2022-07-27 18:00:00+00:00,106.43000030517578,106.52999877929688,106.30999755859376,106.43000030517578
2022-07-27 18:15:00+00:00,106.4290008544922,106.45999908447266,106.3499984741211,106.37899780273438
2022-07-27 18:30:00+00:00,106.37799835205078,106.6050033569336,106.27999877929688,106.30500030517578
2022-07-27 18:45:00+00:00,106.302001953125,106.37799835205078,106.21399688720705,106.25399780273438
2022-07-27 19:00:00+00:00,106.2509994506836,106.47200012207033,106.23999786376952,106.4459991455078
2022-07-27 19:15:00+00:00,106.4469985961914,106.60199737548828,106.41999816894533,106.54000091552734
2022-07-27 19:30:00+00:00,106.54299926757812,106.58399963378906,106.4499969482422,106.45999908447266
2022-07-27 19:45:00+00:00,106.46099853515624,106.49299621582033,106.38999938964844,106.48300170898438
2022-07-27 20:00:00+00:00,106.48999786376952,106.56700134277344,106.4280014038086,106.49099731445312
2022-07-27 20:15:00+00:00,106.48899841308594,106.48899841308594,106.37100219726562,106.40399932861328
2022-07-27 20:30:00+00:00,106.40299987792967,106.5530014038086,106.38899993896484,106.54900360107422
2022-07-27 20:45:00+00:00,106.5530014038086,106.55799865722656,106.447998046875,106.447998046875
2022-07-27 21:00:00+00:00,106.4489974975586,106.48999786376952,106.33599853515624,106.41200256347656
2022-07-27 21:15:00+00:00,106.41300201416016,106.47000122070312,106.3939971923828,106.43699645996094
2022-07-27 21:30:00+00:00,106.41999816894533,106.45999908447266,106.41500091552734,106.43699645996094
2022-07-27 21:45:00+00:00,106.43000030517578,106.47000122070312,106.41799926757812,106.4469985961914
2022-07-27 22:00:00+00:00,106.43499755859376,106.51000213623048,106.4229965209961,106.45999908447266
2022-07-27 22:15:00+00:00,106.4520034790039,106.4800033569336,106.41899871826172,106.4459991455078
2022-07-27 22:30:00+00:00,106.44499969482422,106.48600006103516,106.42400360107422,106.47699737548828
2022-07-27 22:45:00+00:00,106.4729995727539,106.47799682617188,106.38999938964844,106.40499877929688
2022-07-27 23:00:00+00:00,106.40799713134766,106.40899658203124,106.34600067138672,106.36000061035156
2022-07-27 23:15:00+00:00,106.36000061035156,106.36000061035156,106.29000091552734,106.3270034790039
2022-07-27 23:30:00+00:00,106.3249969482422,106.34100341796876,106.20999908447266,106.24700164794922
2022-07-27 23:45:00+00:00,106.24700164794922,106.3209991455078,106.13700103759766,106.1760025024414
2022-07-28 00:00:00+00:00,106.1750030517578,106.22699737548828,106.0979995727539,106.19400024414062
2022-07-28 00:15:00+00:00,106.19000244140624,106.2509994506836,106.18000030517578,106.22899627685548
2022-07-28 00:30:00+00:00,106.22899627685548,106.31600189208984,106.22000122070312,106.25
2022-07-28 00:45:00+00:00,106.25900268554688,106.27100372314452,106.06999969482422,106.1060028076172
2022-07-28 01:00:00+00:00,106.10800170898438,106.11599731445312,105.73999786376952,105.78299713134766
2022-07-28 01:15:00+00:00,105.77899932861328,105.81700134277344,105.4489974975586,105.47000122070312
2022-07-28 01:30:00+00:00,105.46800231933594,105.49700164794922,105.31999969482422,105.41100311279295
2022-07-28 01:45:00+00:00,105.41899871826172,105.61199951171876,105.36599731445312,105.6060028076172
2022-07-28 02:00:00+00:00,105.60800170898438,105.66100311279295,105.53600311279295,105.63099670410156
2022-07-28 02:15:00+00:00,105.63800048828124,105.69000244140624,105.54900360107422,105.55799865722656
2022-07-28 02:30:00+00:00,105.55799865722656,105.58000183105467,105.44000244140624,105.56099700927734
2022-07-28 02:45:00+00:00,105.55799865722656,105.58000183105467,105.4499969482422,105.54000091552734
2022-07-28 03:00:00+00:00,105.54299926757812,105.54900360107422,105.48799896240234,105.50499725341795
2022-07-28 03:15:00+00:00,105.50599670410156,105.5469970703125,105.45999908447266,105.49600219726562
2022-07-28 03:30:00+00:00,105.4990005493164,105.552001953125,105.44000244140624,105.5459976196289
2022-07-28 03:45:00+00:00,105.54399871826172,105.56800079345705,105.4800033569336,105.5
2022-07-28 04:00:00+00:00,105.50599670410156,105.5739974975586,105.5,105.54900360107422
2022-07-28 04:15:00+00:00,105.54399871826172,105.56500244140624,105.51000213623048,105.53800201416016
2022-07-28 04:30:00+00:00,105.53600311279295,105.60700225830078,105.51699829101562,105.54199981689452
2022-07-28 04:45:00+00:00,105.5500030517578,105.5989990234375,105.54000091552734,105.5719985961914
2022-07-28 05:00:00+00:00,105.5719985961914,105.65699768066406,105.52999877929688,105.65299987792967
2022-07-28 05:15:00+00:00,105.6520004272461,105.66899871826172,105.6050033569336,105.61900329589844
2022-07-28 05:30:00+00:00,105.62000274658205,105.6520004272461,105.58000183105467,105.60299682617188
2022-07-28 05:45:00+00:00,105.60800170898438,105.63800048828124,105.52400207519533,105.59100341796876
2022-07-28 06:00:00+00:00,105.58799743652344,105.63899993896484,105.52999877929688,105.62000274658205
2022-07-28 06:15:00+00:00,105.6240005493164,105.697998046875,105.5739974975586,105.697998046875
2022-07-28 06:30:00+00:00,105.697998046875,105.7689971923828,105.68399810791016,105.72599792480467
2022-07-28 06:45:00+00:00,105.73300170898438,105.74600219726562,105.61799621582033,105.72599792480467
2022-07-28 07:00:00+00:00,105.7310028076172,105.7969970703125,105.66999816894533,105.7699966430664
2022-07-28 07:15:00+00:00,105.76000213623048,105.91799926757812,105.75700378417967,105.86299896240234
2022-07-28 07:30:00+00:00,105.86900329589844,105.91000366210938,105.83000183105467,105.83699798583984
2022-07-28 07:45:00+00:00,105.84200286865234,105.89900207519533,105.79000091552734,105.86299896240234
2022-07-28 08:00:00+00:00,105.87000274658205,105.8759994506836,105.7699966430664,105.81600189208984
2022-07-28 08:15:00+00:00,105.80999755859376,105.8270034790039,105.66000366210938,105.70800018310548
2022-07-28 08:30:00+00:00,105.70500183105467,105.80599975585938,105.697998046875,105.802001953125
2022-07-28 08:45:00+00:00,105.80500030517578,105.80899810791016,105.69000244140624,105.697998046875
2022-07-28 09:00:00+00:00,105.69000244140624,105.75700378417967,105.66000366210938,105.70600128173828
2022-07-28 09:15:00+00:00,105.6999969482422,105.73300170898438,105.66000366210938,105.7030029296875
2022-07-28 09:30:00+00:00,105.70500183105467,105.70800018310548,105.62899780273438,105.66100311279295
2022-07-28 09:45:00+00:00,105.65699768066406,105.68199920654295,105.5790023803711,105.64800262451172
2022-07-28 10:00:00+00:00,105.6510009765625,105.76799774169922,105.63999938964844,105.70500183105467
2022-07-28 10:15:00+00:00,105.7040023803711,105.76300048828124,105.69000244140624,105.75
2022-07-28 10:30:00+00:00,105.75499725341795,105.7760009765625,105.68599700927734,105.7490005493164
2022-07-28 10:45:00+00:00,105.74500274658205,105.7979965209961,105.6969985961914,105.73899841308594
2022-07-28 11:00:00+00:00,105.73899841308594,105.75499725341795,105.66999816894533,105.68099975585938
2022-07-28 11:15:00+00:00,105.68099975585938,105.79499816894533,105.66000366210938,105.76599884033205
2022-07-28 11:30:00+00:00,105.76200103759766,105.81400299072266,105.70800018310548,105.79000091552734
2022-07-28 11:45:00+00:00,105.78900146484376,105.88300323486328,105.7699966430664,105.85199737548828
2022-07-28 12:00:00+00:00,105.8499984741211,105.86199951171876,105.63999938964844,105.68399810791016
2022-07-28 12:15:00+00:00,105.68099975585938,105.75,105.62799835205078,105.68499755859376
2022-07-28 12:30:00+00:00,105.70999908447266,105.70999908447266,105.2300033569336,105.25399780273438
2022-07-28 12:45:00+00:00,105.25399780273438,105.28099822998048,104.9800033569336,105.03399658203124
2022-07-28 13:00:00+00:00,105.03399658203124,105.12899780273438,104.85700225830078,104.87000274658205
2022-07-28 13:15:00+00:00,104.87000274658205,104.99500274658205,104.77999877929688,104.95999908447266
2022-07-28 13:30:00+00:00,104.95700073242188,105.00800323486328,104.78600311279295,104.802001953125
2022-07-28 13:45:00+00:00,104.8000030517578,104.88200378417967,104.72799682617188,104.84300231933594
2022-07-28 14:00:00+00:00,104.84300231933594,104.87999725341795,104.68699645996094,104.80699920654295
2022-07-28 14:15:00+00:00,104.80799865722656,104.84100341796876,104.61000061035156,104.70899963378906
2022-07-28 14:30:00+00:00,104.7040023803711,104.75499725341795,104.55999755859376,104.71499633789062
2022-07-28 14:45:00+00:00,104.71399688720705,104.7480010986328,104.62899780273438,104.65799713134766
2022-07-28 15:00:00+00:00,104.65399932861328,104.76499938964844,104.62999725341795,104.74099731445312
2022-07-28 15:15:00+00:00,104.7490005493164,104.75700378417967,104.62000274658205,104.70999908447266
2022-07-28 15:30:00+00:00,104.71099853515624,104.74700164794922,104.62999725341795,104.70899963378906
2022-07-28 15:45:00+00:00,104.71299743652344,104.76499938964844,104.62999725341795,104.75700378417967
2022-07-28 16:00:00+00:00,104.75800323486328,104.86599731445312,104.71700286865234,104.83599853515624
2022-07-28 16:15:00+00:00,104.83499908447266,104.84100341796876,104.71800231933594,104.76100158691406
2022-07-28 16:30:00+00:00,104.76399993896484,104.76399993896484,104.62799835205078,104.66899871826172
2022-07-28 16:45:00+00:00,104.66500091552734,104.77100372314452,104.63999938964844,104.74199676513672
2022-07-28 17:00:00+00:00,104.74500274658205,104.7519989013672,104.69000244140624,104.73799896240234
2022-07-28 17:15:00+00:00,104.73799896240234,104.78700256347656,104.7020034790039,104.7480010986328
2022-07-28 17:30:00+00:00,104.7490005493164,104.78900146484376,104.70800018310548,104.71900177001952
2022-07-28 17:45:00+00:00,104.71900177001952,104.77999877929688,104.6999969482422,104.7699966430664
2022-07-28 18:00:00+00:00,104.76200103759766,104.8249969482422,104.75800323486328,104.8010025024414
2022-07-28 18:15:00+00:00,104.8010025024414,104.80500030517578,104.70999908447266,104.71900177001952
2022-07-28 18:30:00+00:00,104.71499633789062,104.7750015258789,104.70999908447266,104.74199676513672
2022-07-28 18:45:00+00:00,104.74700164794922,104.7750015258789,104.72000122070312,104.75
2022-07-28 19:00:00+00:00,104.75299835205078,104.80999755859376,104.70999908447266,104.79399871826172
2022-07-28 19:15:00+00:00,104.79499816894533,104.7959976196289,104.6999969482422,104.74600219726562
2022-07-28 19:30:00+00:00,104.74500274658205,104.76399993896484,104.70899963378906,104.76100158691406
2022-07-28 19:45:00+00:00,104.76000213623048,104.76699829101562,104.70999908447266,104.73999786376952
2022-07-28 20:00:00+00:00,104.73899841308594,104.77200317382812,104.66999816894533,104.70600128173828
2022-07-28 20:15:00+00:00,104.7040023803711,104.7519989013672,104.6999969482422,104.74500274658205
2022-07-28 20:30:00+00:00,104.73999786376952,104.80899810791016,104.73999786376952,104.7959976196289
2022-07-28 20:45:00+00:00,104.7959976196289,104.86599731445312,104.7699966430664,104.822998046875
2022-07-28 21:00:00+00:00,104.81500244140624,104.84400177001952,104.73400115966795,104.80999755859376
2022-07-28 21:15:00+00:00,104.8270034790039,104.83200073242188,104.76399993896484,104.7969970703125
2022-07-28 21:30:00+00:00,104.78700256347656,104.83999633789062,104.76799774169922,104.822998046875
2022-07-28 21:45:00+00:00,104.8219985961914,104.8939971923828,104.7959976196289,104.8489990234375
2022-07-28 22:00:00+00:00,104.86199951171876,105.0530014038086,104.83399963378906,104.96199798583984
2022-07-28 22:15:00+00:00,104.96700286865234,104.98799896240234,104.88400268554688,104.96199798583984
2022-07-28 22:30:00+00:00,104.96399688720705,104.96600341796876,104.83399963378906,104.84300231933594
2022-07-28 22:45:00+00:00,104.84700012207033,104.8949966430664,104.81999969482422,104.86900329589844
2022-07-28 23:00:00+00:00,104.85399627685548,104.96900177001952,104.81999969482422,104.86699676513672
2022-07-28 23:15:00+00:00,104.86799621582033,104.93699645996094,104.83999633789062,104.92400360107422
2022-07-28 23:30:00+00:00,104.92400360107422,105.01100158691406,104.87000274658205,104.9749984741211
2022-07-28 23:45:00+00:00,104.97799682617188,105.02100372314452,104.91100311279295,104.93900299072266
2022-07-29 00:00:00+00:00,104.94300079345705,105.15399932861328,104.83999633789062,105.08999633789062
2022-07-29 00:15:00+00:00,105.10299682617188,105.14099884033205,105.05999755859376,105.11499786376952
2022-07-29 00:30:00+00:00,105.11299896240234,105.13899993896484,105.01000213623048,105.02100372314452
2022-07-29 00:45:00+00:00,105.0199966430664,105.16100311279295,104.93000030517578,105.02999877929688
2022-07-29 01:00:00+00:00,105.0270004272461,105.05999755859376,104.91799926757812,104.96099853515624
2022-07-29 01:15:00+00:00,104.96299743652344,105.0260009765625,104.90799713134766,105.00599670410156
2022-07-29 01:30:00+00:00,105.00499725341795,105.08799743652344,104.97699737548828,105.03399658203124
2022-07-29 01:45:00+00:00,105.03399658203124,105.0739974975586,104.9499969482422,105.0260009765625
2022-07-29 02:00:00+00:00,105.0199966430664,105.02899932861328,104.87000274658205,104.89800262451172
2022-07-29 02:15:00+00:00,104.89900207519533,104.9260025024414,104.8499984741211,104.8769989013672
2022-07-29 02:30:00+00:00,104.87799835205078,104.8939971923828,104.73500061035156,104.84100341796876
2022-07-29 02:45:00+00:00,104.84200286865234,104.8769989013672,104.77999877929688,104.84400177001952
2022-07-29 03:00:00+00:00,104.83000183105467,104.86900329589844,104.41300201416016,104.47000122070312
2022-07-29 03:15:00+00:00,104.47000122070312,104.53700256347656,104.3209991455078,104.4000015258789
2022-07-29 03:30:00+00:00,104.4000015258789,104.4209976196289,104.20099639892578,104.26599884033205
2022-07-29 03:45:00+00:00,104.26300048828124,104.3030014038086,103.86100006103516,103.99400329589844
2022-07-29 04:00:00+00:00,103.99400329589844,104.11699676513672,103.9219970703125,104.05999755859376
2022-07-29 04:15:00+00:00,104.0530014038086,104.15799713134766,104.03900146484376,104.08000183105467
2022-07-29 04:30:00+00:00,104.09200286865234,104.18599700927734,104.0500030517578,104.1790008544922
2022-07-29 04:45:00+00:00,104.16999816894533,104.197998046875,104.11699676513672,104.13700103759766
2022-07-29 05:00:00+00:00,104.13899993896484,104.14700317382812,103.94000244140624,103.97000122070312
2022-07-29 05:15:00+00:00,103.97799682617188,103.98300170898438,103.66100311279295,103.83599853515624
2022-07-29 05:30:00+00:00,103.83999633789062,103.9800033569336,103.79000091552734,103.83999633789062
2022-07-29 05:45:00+00:00,103.84300231933594,103.90899658203124,103.73999786376952,103.86100006103516
2022-07-29 06:00:00+00:00,103.86499786376952,103.91600036621094,103.7689971923828,103.83300018310548
2022-07-29 06:15:00+00:00,103.83300018310548,103.8550033569336,103.61000061035156,103.63400268554688
2022-07-29 06:30:00+00:00,103.6259994506836,103.73600006103516,103.59600067138672,103.65599822998048
2022-07-29 06:45:00+00:00,103.6500015258789,103.73699951171876,103.54000091552734,103.58899688720705
2022-07-29 07:00:00+00:00,103.59100341796876,103.86299896240234,103.56999969482422,103.81300354003906
2022-07-29 07:15:00+00:00,103.81700134277344,103.89299774169922,103.72000122070312,103.82599639892578
2022-07-29 07:30:00+00:00,103.8290023803711,103.83699798583984,103.697998046875,103.81700134277344
2022-07-29 07:45:00+00:00,103.81500244140624,103.85399627685548,103.7300033569336,103.76100158691406
2022-07-29 08:00:00+00:00,103.75700378417967,103.84700012207033,103.7300033569336,103.7979965209961
2022-07-29 08:15:00+00:00,103.79499816894533,103.81800079345705,103.5999984741211,103.65299987792967
2022-07-29 08:30:00+00:00,103.6520004272461,103.78399658203124,103.6060028076172,103.76599884033205
2022-07-29 08:45:00+00:00,103.76599884033205,103.84200286865234,103.73600006103516,103.75800323486328
2022-07-29 09:00:00+00:00,103.75,103.90799713134766,103.7249984741211,103.88999938964844
2022-07-29 09:15:00+00:00,103.87999725341795,103.96299743652344,103.79000091552734,103.90899658203124
2022-07-29 09:30:00+00:00,103.91100311279295,103.99099731445312,103.86000061035156,103.9260025024414
2022-07-29 09:45:00+00:00,103.9209976196289,104.04299926757812,103.88999938964844,103.90699768066406
2022-07-29 10:00:00+00:00,103.90899658203124,103.9489974975586,103.83499908447266,103.88099670410156
2022-07-29 10:15:00+00:00,103.88099670410156,103.9290008544922,103.78399658203124,103.91100311279295
2022-07-29 10:30:00+00:00,103.90599822998048,103.91100311279295,103.79499816894533,103.80999755859376
2022-07-29 10:45:00+00:00,103.80999755859376,103.90499877929688,103.74199676513672,103.88200378417967
2022-07-29 11:00:00+00:00,103.88099670410156,103.9219970703125,103.79000091552734,103.91699981689452
2022-07-29 11:15:00+00:00,103.91899871826172,104.0510025024414,103.9000015258789,103.98400115966795
2022-07-29 11:30:00+00:00,103.98600006103516,103.98699951171876,103.86599731445312,103.9020004272461
2022-07-29 11:45:00+00:00,103.9020004272461,103.96199798583984,103.87000274658205,103.88400268554688
2022-07-29 12:00:00+00:00,103.88600158691406,104.15399932861328,103.87000274658205,104.13300323486328
2022-07-29 12:15:00+00:00,104.13400268554688,104.16899871826172,104.02300262451172,104.11599731445312
2022-07-29 12:30:00+00:00,104.12999725341795,104.43800354003906,104.11699676513672,104.34100341796876
2022-07-29 12:45:00+00:00,104.34600067138672,104.4219970703125,104.24500274658205,104.38500213623048
2022-07-29 13:00:00+00:00,104.39600372314452,104.66799926757812,104.33000183105467,104.63200378417967
2022-07-29 13:15:00+00:00,104.63500213623048,104.73999786376952,104.55799865722656,104.57599639892578
2022-07-29 13:30:00+00:00,104.57599639892578,104.71199798583984,104.5,104.51000213623048
2022-07-29 13:45:00+00:00,104.51200103759766,104.62799835205078,104.39900207519533,104.41799926757812
2022-07-29 14:00:00+00:00,104.40599822998048,104.56099700927734,104.30799865722656,104.38600158691406
2022-07-29 14:15:00+00:00,104.3769989013672,104.58200073242188,104.37000274658205,104.48999786376952
2022-07-29 14:30:00+00:00,104.5009994506836,104.54900360107422,104.30799865722656,104.54399871826172
2022-07-29 14:45:00+00:00,104.5459976196289,104.5459976196289,104.2699966430664,104.31300354003906
2022-07-29 15:00:00+00:00,104.31300354003906,104.3479995727539,104.0999984741211,104.13899993896484
2022-07-29 15:15:00+00:00,104.13899993896484,104.16400146484376,103.9499969482422,104.1050033569336
2022-07-29 15:30:00+00:00,104.10800170898438,104.18699645996094,104.0500030517578,104.16500091552734
2022-07-29 15:45:00+00:00,104.16799926757812,104.18599700927734,104.04000091552734,104.04100036621094
2022-07-29 16:00:00+00:00,104.0479965209961,104.15799713134766,104.02999877929688,104.05999755859376
2022-07-29 16:15:00+00:00,104.06600189208984,104.17400360107422,104.05999755859376,104.16000366210938
2022-07-29 16:30:00+00:00,104.16699981689452,104.18800354003906,104.11000061035156,104.16000366210938
2022-07-29 16:45:00+00:00,104.16000366210938,104.22100067138672,104.04000091552734,104.0500030517578
2022-07-29 17:00:00+00:00,104.04900360107422,104.09200286865234,103.96600341796876,104.03099822998048
2022-07-29 17:15:00+00:00,104.03199768066406,104.05699920654295,103.96900177001952,103.98699951171876
2022-07-29 17:30:00+00:00,103.98400115966795,104.01200103759766,103.94000244140624,103.9530029296875
2022-07-29 17:45:00+00:00,103.95600128173828,103.98300170898438,103.88999938964844,103.95999908447266
2022-07-29 18:00:00+00:00,103.96700286865234,103.98200225830078,103.91300201416016,103.95700073242188
2022-07-29 18:15:00+00:00,103.95899963378906,103.97899627685548,103.91999816894533,103.947998046875
2022-07-29 18:30:00+00:00,103.9520034790039,103.96600341796876,103.9000015258789,103.95999908447266
2022-07-29 18:45:00+00:00,103.95999908447266,104.08799743652344,103.94300079345705,104.0770034790039
2022-07-29 19:00:00+00:00,104.0739974975586,104.1449966430664,104.05999755859376,104.13700103759766
2022-07-29 19:15:00+00:00,104.13700103759766,104.13899993896484,104.0719985961914,104.0999984741211
2022-07-29 19:30:00+00:00,104.0999984741211,104.19200134277344,104.0540008544922,104.10700225830078
2022-07-29 19:45:00+00:00,104.10800170898438,104.14299774169922,104.06900024414062,104.13300323486328
2022-07-29 20:00:00+00:00,104.13200378417967,104.13899993896484,104.0709991455078,104.1269989013672
2022-07-29 20:15:00+00:00,104.12799835205078,104.18299865722656,104.08699798583984,104.16000366210938
2022-07-29 20:30:00+00:00,104.16300201416016,104.1750030517578,104.08999633789062,104.10299682617188
2022-07-29 20:45:00+00:00,104.1050033569336,104.13300323486328,104.04399871826172,104.0999984741211
2022-07-29 21:00:00+00:00,104.08999633789062,104.08999633789062,104.08999633789062,104.08999633789062
2022-07-29 21:15:00+00:00,104.08999633789062,104.08999633789062,104.06999969482422,104.06999969482422
2022-07-31 23:00:00+00:00,104.05999755859376,104.14800262451172,104.0479965209961,104.08999633789062
2022-07-31 23:15:00+00:00,104.09200286865234,104.18699645996094,104.08799743652344,104.1729965209961
2022-07-31 23:30:00+00:00,104.1719970703125,104.22699737548828,104.14099884033205,104.19000244140624
2022-07-31 23:45:00+00:00,104.19200134277344,104.1999969482422,104.0540008544922,104.0709991455078
