Datetime,Open,High,Low,Close
2003-11-20 00:00:00+00:00,0.7671653032302856,0.7707129120826721,0.7656967639923096,0.7673419117927551
2003-11-21 00:00:00+00:00,0.7669888138771057,0.7697636485099792,0.763242244720459,0.7678132653236389
2003-11-24 00:00:00+00:00,0.7676953673362732,0.7691715955734253,0.7564868927001953,0.7591285705566406
2003-11-25 00:00:00+00:00,0.7593014240264893,0.7641170620918274,0.7578628659248352,0.7629510760307312
2003-11-26 00:00:00+00:00,0.762543797492981,0.7692307829856873,0.7617306113243103,0.7669888138771057
2003-11-27 00:00:00+00:00,0.7667535543441772,0.7671064734458923,0.7635336518287659,0.7651109099388123
2003-11-28 00:00:00+00:00,0.7652866244316101,0.7733353972434998,0.7640002965927124,0.768994152545929
2003-12-01 00:00:00+00:00,1.2989037036895752,1.3049037456512451,1.297706961631775,1.3055000305175781
2003-12-02 00:00:00+00:00,1.3046995401382446,1.3085922002792358,1.2965964078903198,1.2973029613494873
2003-12-03 00:00:00+00:00,1.2971009016036987,1.3023037910461426,1.29490065574646,1.3008975982666016
2003-12-04 00:00:00+00:00,1.3009991645812988,1.3149935007095337,1.3009991645812988,1.311991572380066
2003-12-05 00:00:00+00:00,1.3121981620788574,1.3148033618927002,1.3027958869934082,1.3050060272216797
2003-12-08 00:00:00+00:00,1.3052955865859985,1.3056023120880127,1.2960082292556763,1.297706961631775
2003-12-09 00:00:00+00:00,1.297808051109314,1.3136979341506958,1.2966973781585693,1.3075997829437256
2003-12-10 00:00:00+00:00,1.3077024221420288,1.3131976127624512,1.3057047128677368,1.3097920417785645
2003-12-11 00:00:00+00:00,1.3099979162216187,1.3301939964294434,1.3086949586868286,1.3172974586486816
2003-12-12 00:00:00+00:00,1.3171932697296143,1.3207073211669922,1.3101009130477905,1.3150973320007324
2003-12-15 00:00:00+00:00,1.3245033025741577,1.3245033025741577,1.3108049631118774,1.314198613166809
2003-12-16 00:00:00+00:00,1.3140950202941895,1.3289036750793457,1.3128011226654053,1.3269991874694824
2003-12-17 00:00:00+00:00,1.3268934488296509,1.3357912302017212,1.3240998983383179,1.3271929025650024
2003-12-18 00:00:00+00:00,1.3271929025650024,1.333191156387329,1.323504090309143,1.3323917388916016
2003-12-19 00:00:00+00:00,1.33249831199646,1.341705560684204,1.3304948806762695,1.3392976522445679
2003-12-22 00:00:00+00:00,1.337095022201538,1.3387060165405273,1.329097867012024,1.3316997289657593
2003-12-23 00:00:00+00:00,1.331894874572754,1.332800269126892,1.2757054567337036,1.3215975761413574
2003-12-24 00:00:00+00:00,1.3215975761413574,1.323591709136963,1.305397868156433,1.3079075813293457
2003-12-25 00:00:00+00:00,1.3079931735992432,1.3148033618927002,1.3064039945602417,1.3091061115264893
2003-12-26 00:00:00+00:00,1.3091061115264893,1.3129045963287354,1.304103970527649,1.3116990327835083
2003-12-29 00:00:00+00:00,1.3121981620788574,1.3159972429275513,1.3057047128677368,1.3101009130477905
2003-12-30 00:00:00+00:00,1.3101009130477905,1.3126977682113647,1.291605830192566,1.2943978309631348
2003-12-31 00:00:00+00:00,1.294598937034607,1.3021003007888794,1.284505009651184,1.298701286315918
2004-01-01 00:00:00+00:00,1.298701286315918,1.298701286315918,1.2826926708221436,1.295706033706665
2004-01-02 00:00:00+00:00,1.2968990802764893,1.2988024950027466,1.2870012521743774,1.2941968441009521
2004-01-05 00:00:00+00:00,1.2882945537567139,1.2891082763671875,1.2782983779907227,1.2819033861160278
2004-01-06 00:00:00+00:00,1.2822978496551514,1.287597894668579,1.277791976928711,1.287597894668579
2004-01-07 00:00:00+00:00,1.287597894668579,1.2920063734054565,1.2854957580566406,1.28940749168396
2004-01-08 00:00:00+00:00,1.2903059720993042,1.2950012683868408,1.2761938571929932,1.2793940305709839
2004-01-09 00:00:00+00:00,1.2791976928710938,1.2835981845855713,1.2662074565887451,1.2662074565887451
2004-01-12 00:00:00+00:00,1.2718924283981323,1.277400255203247,1.2694060802459717,1.2769924402236938
2004-01-13 00:00:00+00:00,1.2768945693969727,1.278805136680603,1.269792914390564,1.2716983556747437
2004-01-14 00:00:00+00:00,1.2718924283981323,1.323293924331665,1.2718924283981323,1.2898067235946655
2004-01-15 00:00:00+00:00,1.2902060747146606,1.2994945049285889,1.2877968549728394,1.2955045700073242
2004-01-16 00:00:00+00:00,1.2961931228637695,1.3022021055221558,1.2940963506698608,1.3003056049346924
2004-01-19 00:00:00+00:00,1.2996971607208252,1.3048017024993896,1.299291968345642,1.3022021055221558
2004-01-20 00:00:00+00:00,1.3023037910461426,1.3043080568313599,1.2860082387924194,1.2922067642211914
2004-01-21 00:00:00+00:00,1.292306900024414,1.3043931722640991,1.2874983549118042,1.3006945848464966
2004-01-22 00:00:00+00:00,1.3007960319519043,1.3058068752288818,1.2934937477111816,1.295202612876892
2004-01-23 00:00:00+00:00,1.2951018810272217,1.3192960023880005,1.2946995496749878,1.3133012056350708
2004-01-26 00:00:00+00:00,1.3153914213180542,1.3164995908737183,1.3091061115264893,1.313094139099121
2004-01-27 00:00:00+00:00,1.3134045600891113,1.3168984651565552,1.3044953346252441,1.3070015907287598
2004-01-28 00:00:00+00:00,1.3070015907287598,1.3292922973632812,1.3064039945602417,1.3271048069000244
2004-01-29 00:00:00+00:00,1.3268934488296509,1.3362016677856445,1.3252933025360107,1.3306012153625488
2004-01-30 00:00:00+00:00,1.3307960033416748,1.3358982801437378,1.3211959600448608,1.3252054452896118
2004-02-02 00:00:00+00:00,1.32650625705719,1.3426063060760498,1.325100064277649,1.337005615234375
2004-02-03 00:00:00+00:00,1.334098219871521,1.3426063060760498,1.3321077823638916,1.3401951789855957
2004-02-04 00:00:00+00:00,1.3372917175292969,1.3426063060760498,1.3321077823638916,1.334098219871521
2004-02-05 00:00:00+00:00,1.334098219871521,1.33969247341156,1.329504370689392,1.3385089635849
2004-02-06 00:00:00+00:00,1.3382043838500977,1.3412916660308838,1.3217023611068726,1.3246086835861206
2004-02-09 00:00:00+00:00,1.3292922973632812,1.3312920331954956,1.3224014043807983,1.328691840171814
2004-02-10 00:00:00+00:00,1.328691840171814,1.332906723022461,1.3225064277648926,1.331894874572754
2004-02-11 00:00:00+00:00,1.33159339427948,1.3342050313949585,1.3126977682113647,1.3150973320007324
2004-02-12 00:00:00+00:00,1.315893292427063,1.321999430656433,1.3149935007095337,1.3195048570632935
2004-02-13 00:00:00+00:00,1.3198009729385376,1.3233989477157593,1.307805061340332,1.3171932697296143
2004-02-16 00:00:00+00:00,1.3175925016403198,1.3198009729385376,1.3149070739746094,1.317800760269165
2004-02-17 00:00:00+00:00,1.317800760269165,1.317905068397522,1.3085066080093384,1.3108049631118774
2004-02-18 00:00:00+00:00,1.3110971450805664,1.3272985219955444,1.3092947006225586,1.323994755744934
2004-02-19 00:00:00+00:00,1.3236967325210571,1.3347035646438599,1.323101282119751,1.3286035060882568
2004-02-20 00:00:00+00:00,1.328797698020935,1.350201964378357,1.3281975984573364,1.337095022201538
2004-02-23 00:00:00+00:00,1.3382043838500977,1.3439054489135742,1.3337956666946411,1.336094617843628
2004-02-24 00:00:00+00:00,1.3357912302017212,1.3401951789855957,1.3271048069000244,1.329504370689392
2004-02-25 00:00:00+00:00,1.3292039632797241,1.3405005931854248,1.3272985219955444,1.3360053300857544
2004-02-26 00:00:00+00:00,1.3365052938461304,1.3477997779846191,1.3352025747299194,1.3443931341171265
2004-02-27 00:00:00+00:00,1.3445016145706177,1.350001335144043,1.3344007730484009,1.336094617843628
2004-03-01 00:00:00+00:00,1.3358982801437378,1.3408960103988647,1.3339024782180786,1.3380969762802124
2004-03-02 00:00:00+00:00,1.3379000425338745,1.3456052541732788,1.3379000425338745,1.3443028926849365
2004-03-03 00:00:00+00:00,1.3441040515899658,1.3586033582687378,1.3380969762802124,1.341705560684204
2004-03-04 00:00:00+00:00,1.341597557067871,1.343706727027893,1.3321077823638916,1.3339024782180786
2004-03-05 00:00:00+00:00,1.334294080734253,1.337005615234375,1.317002534866333,1.3225064277648926
2004-03-08 00:00:00+00:00,1.321999430656433,1.327404260635376,1.3183046579360962,1.3184958696365356
2004-03-09 00:00:00+00:00,1.3184958696365356,1.3271929025650024,1.3180961608886719,1.3255040645599365
2004-03-10 00:00:00+00:00,1.3184958696365356,1.3304948806762695,1.3180961608886719,1.3249948024749756
2004-03-11 00:00:00+00:00,1.3252054452896118,1.3299994468688965,1.3171066045761108,1.3175925016403198
2004-03-12 00:00:00+00:00,1.3175057172775269,1.3391003608703613,1.3171066045761108,1.334294080734253
2004-03-15 00:00:00+00:00,1.335594892501831,1.3360053300857544,1.3292039632797241,1.333991527557373
2004-03-16 00:00:00+00:00,1.3342050313949585,1.3352025747299194,1.3256973028182983,1.3339024782180786
2004-03-17 00:00:00+00:00,1.3339024782180786,1.3441944122314453,1.33109712600708,1.33969247341156
2004-03-18 00:00:00+00:00,1.3399975299835205,1.3419036865234375,1.3252933025360107,1.3269991874694824
2004-03-19 00:00:00+00:00,1.327404260635376,1.334899663925171,1.3262951374053955,1.332800269126892
2004-03-22 00:00:00+00:00,1.3344007730484009,1.3360053300857544,1.3252054452896118,1.3337067365646362
2004-03-23 00:00:00+00:00,1.3342050313949585,1.33539879322052,1.3296988010406494,1.332906723022461
2004-03-24 00:00:00+00:00,1.332800269126892,1.3432915210723877,1.3307074308395386,1.3391003608703613
2004-03-25 00:00:00+00:00,1.3391003608703613,1.3428946733474731,1.327703833580017,1.3309022188186646
2004-03-26 00:00:00+00:00,1.3310085535049438,1.332196593284607,1.317401647567749,1.319104552268982
2004-03-28 23:00:00+00:00,1.3186001777648926,1.3221042156219482,1.3068991899490356,1.3097920417785645
2004-03-29 23:00:00+00:00,1.3097920417785645,1.3103927373886108,1.3057047128677368,1.3065917491912842
2004-03-30 23:00:00+00:00,1.3070015907287598,1.3153914213180542,1.3018969297409058,1.3103927373886108
2004-03-31 23:00:00+00:00,1.3103927373886108,1.318791389465332,1.3064039945602417,1.3083012104034424
2004-04-01 23:00:00+00:00,1.3080958127975464,1.319104552268982,1.3048017024993896,1.3149070739746094
2004-04-04 23:00:00+00:00,1.314405918121338,1.3183046579360962,1.310994029045105,1.314699649810791
2004-04-05 23:00:00+00:00,1.3149935007095337,1.3184958696365356,1.3045973777770996,1.311991572380066
2004-04-06 23:00:00+00:00,1.3119055032730103,1.3172974586486816,1.3065063953399658,1.3115957975387573
2004-04-07 23:00:00+00:00,1.311492681503296,1.3296988010406494,1.3093974590301514,1.3272985219955444
2004-04-08 23:00:00+00:00,1.3269991874694824,1.3318061828613281,1.3262951374053955,1.3310085535049438
2004-04-11 23:00:00+00:00,1.3259083032608032,1.3406083583831787,1.3259083032608032,1.328303575515747
2004-04-12 23:00:00+00:00,1.328303575515747,1.3412916660308838,1.328303575515747,1.335006594657898
2004-04-13 23:00:00+00:00,1.3357912302017212,1.34969162940979,1.3337067365646362,1.3448090553283691
2004-04-14 23:00:00+00:00,1.3448994159698486,1.3496005535125732,1.3412916660308838,1.3443931341171265
2004-04-15 23:00:00+00:00,1.3445920944213867,1.3494912385940552,1.341795563697815,1.3460942506790161
2004-04-18 23:00:00+00:00,1.3458044528961182,1.3487086296081543,1.3430931568145752,1.346203088760376
2004-04-19 23:00:00+00:00,1.3445920944213867,1.3581973314285278,1.3419036865234375,1.3567968606948853
2004-04-20 23:00:00+00:00,1.356999397277832,1.3639029264450073,1.3538029193878174,1.3595083951950073
2004-04-21 23:00:00+00:00,1.3601926565170288,1.365094542503357,1.3545913696289062,1.3554911613464355
2004-04-22 23:00:00+00:00,1.3549033403396606,1.3636053800582886,1.3518993854522705,1.360007643699646
2004-04-25 23:00:00+00:00,1.3620080947875977,1.3628991842269897,1.3479087352752686,1.3520090579986572
2004-04-26 23:00:00+00:00,1.3521919250488281,1.3549952507019043,1.347400188446045,1.3527954816818237
2004-04-27 23:00:00+00:00,1.3525028228759766,1.3765003681182861,1.3508037328720093,1.3754968643188477
2004-04-28 23:00:00+00:00,1.3754968643188477,1.3768035173416138,1.367895483970642,1.3724011182785034
2004-04-29 23:00:00+00:00,1.3727024793624878,1.379006028175354,1.3690004348754883,1.371591567993164
2004-05-02 23:00:00+00:00,1.3724011182785034,1.3768035173416138,1.3707079887390137,1.3733056783676147
2004-05-03 23:00:00+00:00,1.3733056783676147,1.3733056783676147,1.3637913465499878,1.372099757194519
2004-05-04 23:00:00+00:00,1.3718926906585693,1.3786067962646484,1.3681013584136963,1.3736075162887573
2004-05-05 23:00:00+00:00,1.3728909492492676,1.3800908327102661,1.3708019256591797,1.3776001930236816
2004-05-06 23:00:00+00:00,1.3773914575576782,1.3866932392120361,1.37589430809021,1.3844088315963745
2004-05-09 23:00:00+00:00,1.3852909803390503,1.400207281112671,1.384293794631958,1.3918077945709229
2004-05-10 23:00:00+00:00,1.3919047117233276,1.3926994800567627,1.3855020999908447,1.3873088359832764
2004-05-11 23:00:00+00:00,1.3869048357009888,1.3907045125961304,1.3833937644958496,1.3885996341705322
2004-05-12 23:00:00+00:00,1.3875013589859009,1.3988949060440063,1.3871934413909912,1.3942917585372925
2004-05-13 23:00:00+00:00,1.3939030170440674,1.3971943855285645,1.387597680091858,1.3898926973342896
2004-05-16 23:00:00+00:00,1.392195463180542,1.3995018005371094,1.3764055967330933,1.3969016075134277
2004-05-17 23:00:00+00:00,1.3967065811157227,1.4003052711486816,1.389197587966919,1.3914979696273804
2004-05-18 23:00:00+00:00,1.3914979696273804,1.3924086093902588,1.3748916387557983,1.376993179321289
2004-05-19 23:00:00+00:00,1.376993179321289,1.382208228111267,1.367091417312622,1.3693002462387085
2004-05-20 23:00:00+00:00,1.3693002462387085,1.3786067962646484,1.367091417312622,1.3718926906585693
2004-05-23 23:00:00+00:00,1.3723068237304688,1.3775053024291992,1.3655978441238403,1.3710086345672607
2004-05-24 23:00:00+00:00,1.3710086345672607,1.377903938293457,1.365094542503357,1.3721938133239746
2004-05-25 23:00:00+00:00,1.371591567993164,1.3730982542037964,1.3644053936004639,1.3708019256591797
2004-05-26 23:00:00+00:00,1.3711966276168823,1.3723068237304688,1.356208086013794,1.3576072454452515
2004-05-27 23:00:00+00:00,1.3576995134353638,1.3669979572296143,1.3563920259475708,1.3631035089492798
2004-05-30 23:00:00+00:00,1.3618041276931763,1.3647964000701904,1.3598041534423828,1.3633079528808594
2004-05-31 23:00:00+00:00,1.3633079528808594,1.3721938133239746,1.3610997200012207,1.3669979572296143
2004-06-01 23:00:00+00:00,1.367409110069275,1.3683072328567505,1.3596007823944092,1.3616001605987549
2004-06-02 23:00:00+00:00,1.361396312713623,1.3655046224594116,1.357496738433838,1.3626948595046997
2004-06-03 23:00:00+00:00,1.3628062009811401,1.3652995824813843,1.3485995531082153,1.3521004915237427
2004-06-06 23:00:00+00:00,1.349892020225525,1.3518993854522705,1.3441040515899658,1.3460036516189575
2004-06-07 23:00:00+00:00,1.3460942506790161,1.350694179534912,1.3401951789855957,1.349199891090393
2004-06-08 23:00:00+00:00,1.349400281906128,1.3608033657073975,1.346203088760376,1.3605997562408447
2004-06-09 23:00:00+00:00,1.3605072498321533,1.3628062009811401,1.356208086013794,1.3598966598510742
2004-06-10 23:00:00+00:00,1.359397530555725,1.3692065477371216,1.3593051433563232,1.3655978441238403
2004-06-13 23:00:00+00:00,1.3675026893615723,1.3784927129745483,1.363493800163269,1.3783026933670044
2004-06-14 23:00:00+00:00,1.3783977031707764,1.3814061880111694,1.3678019046783447,1.3696004152297974
2004-06-15 23:00:00+00:00,1.3696004152297974,1.3783026933670044,1.366493582725525,1.3750996589660645
2004-06-16 23:00:00+00:00,1.3748916387557983,1.3787018060684204,1.3684945106506348,1.374306082725525
2004-06-17 23:00:00+00:00,1.3746082782745361,1.3768984079360962,1.3628062009811401,1.364908218383789
2004-06-20 23:00:00+00:00,1.3610997200012207,1.3681949377059937,1.3605072498321533,1.3650014400482178
2004-06-21 23:00:00+00:00,1.364908218383789,1.367091417312622,1.356704831123352,1.3588064908981323
2004-06-22 23:00:00+00:00,1.35869562625885,1.3633079528808594,1.3547013998031616,1.360396146774292
2004-06-23 23:00:00+00:00,1.3608033657073975,1.3625091314315796,1.3415075540542603,1.347091555595398
2004-06-24 23:00:00+00:00,1.346692442893982,1.358991026878357,1.345406174659729,1.3728909492492676
2004-06-27 23:00:00+00:00,1.3500925302505493,1.3536012172698975,1.3430029153823853,1.348199486732483
2004-06-28 23:00:00+00:00,1.348199486732483,1.349800944328308,1.3406083583831787,1.346692442893982
2004-06-29 23:00:00+00:00,1.346692442893982,1.3494912385940552,1.3326047658920288,1.3336000442504883
2004-06-30 23:00:00+00:00,1.334098219871521,1.3365052938461304,1.3265942335128784,1.33249831199646
2004-07-01 23:00:00+00:00,1.33249831199646,1.3362016677856445,1.323504090309143,1.3255040645599365
2004-07-04 23:00:00+00:00,1.3215975761413574,1.327703833580017,1.320899248123169,1.3252054452896118
2004-07-05 23:00:00+00:00,1.3252054452896118,1.328797698020935,1.3203063011169434,1.327404260635376
2004-07-06 23:00:00+00:00,1.327404260635376,1.3277919292449951,1.3182003498077393,1.3218945264816284
2004-07-07 23:00:00+00:00,1.3214927911758423,1.327404260635376,1.3162050247192383,1.3180961608886719
2004-07-08 23:00:00+00:00,1.3180961608886719,1.3226988315582275,1.3143022060394287,1.3182003498077393
2004-07-11 23:00:00+00:00,1.3184958696365356,1.3211959600448608,1.3153048753738403,1.319400429725647
2004-07-12 23:00:00+00:00,1.3192960023880005,1.3301939964294434,1.317002534866333,1.3183046579360962
2004-07-13 23:00:00+00:00,1.3183915615081787,1.3242928981781006,1.3171066045761108,1.3232064247131348
2004-07-14 23:00:00+00:00,1.3238019943237305,1.327492356300354,1.3225939273834229,1.323591709136963
2004-07-15 23:00:00+00:00,1.3242051601409912,1.325100064277649,1.3065917491912842,1.3116990327835083
2004-07-18 23:00:00+00:00,1.3079931735992432,1.3118022680282593,1.3066941499710083,1.3079931735992432
2004-07-19 23:00:00+00:00,1.3083012104034424,1.3171066045761108,1.3075997829437256,1.3126977682113647
2004-07-20 23:00:00+00:00,1.312508225440979,1.3271048069000244,1.3121981620788574,1.3229963779449463
2004-07-21 23:00:00+00:00,1.323504090309143,1.3258028030395508,1.3128011226654053,1.3172974586486816
2004-07-22 23:00:00+00:00,1.3172974586486816,1.3243980407714844,1.3162916898727417,1.323994755744934
2004-07-25 23:00:00+00:00,1.3221042156219482,1.334098219871521,1.316603660583496,1.3321077823638916
2004-07-26 23:00:00+00:00,1.3321077823638916,1.3382940292358398,1.3275980949401855,1.3334933519363403
2004-07-27 23:00:00+00:00,1.3334044218063354,1.3385089635849,1.3271929025650024,1.3307960033416748
2004-07-28 23:00:00+00:00,1.3298048973083496,1.3367911577224731,1.323994755744934,1.3255919218063354
2004-07-29 23:00:00+00:00,1.3261016607284546,1.33249831199646,1.319000244140625,1.3323030471801758
2004-08-01 23:00:00+00:00,1.33109712600708,1.3332977294921875,1.326207160949707,1.3316997289657593
2004-08-02 23:00:00+00:00,1.3320013284683228,1.3345967531204224,1.3164995908737183,1.3182003498077393
2004-08-03 23:00:00+00:00,1.3183046579360962,1.323293924331665,1.313094139099121,1.3162916898727417
2004-08-04 23:00:00+00:00,1.3164995908737183,1.3211959600448608,1.313905119895935,1.318704605102539
2004-08-05 23:00:00+00:00,1.318704605102539,1.3232064247131348,1.3086949586868286,1.3186001777648926
2004-08-08 23:00:00+00:00,1.311492681503296,1.319000244140625,1.311492681503296,1.317905068397522
2004-08-09 23:00:00+00:00,1.317905068397522,1.3225064277648926,1.3135944604873657,1.3204981088638306
2004-08-10 23:00:00+00:00,1.3204981088638306,1.3265942335128784,1.3199926614761353,1.3255040645599365
2004-08-11 23:00:00+00:00,1.3256973028182983,1.3334933519363403,1.321999430656433,1.3323030471801758
2004-08-12 23:00:00+00:00,1.332196593284607,1.3329956531524658,1.3080958127975464,1.3182003498077393
2004-08-15 23:00:00+00:00,1.3114066123962402,1.313094139099121,1.3046995401382446,1.3068991899490356
2004-08-16 23:00:00+00:00,1.3073946237564087,1.3093974590301514,1.302592158317566,1.3072919845581055
2004-08-17 23:00:00+00:00,1.307206630706787,1.3113033771514893,1.3022021055221558,1.305397868156433
2004-08-18 23:00:00+00:00,1.3051081895828247,1.3055000305175781,1.2960082292556763,1.2972019910812378
2004-08-19 23:00:00+00:00,1.2967981100082397,1.3003056049346924,1.2961931228637695,1.2978922128677368
2004-08-22 23:00:00+00:00,0.7703566551208496,0.7710694670677185,0.7642922401428223,0.7650523781776428
2004-08-23 23:00:00+00:00,0.7652280330657959,0.7688758969306946,0.7639419436454773,0.7659900188446045
2004-08-24 23:00:00+00:00,0.7658140659332275,0.767754316329956,0.7616146206855774,0.7666360139846802
2004-08-25 23:00:00+00:00,0.7666947841644287,0.7666947841644287,0.7609770894050598,0.7649939060211182
2004-08-26 23:00:00+00:00,0.7651109099388123,0.7662835717201233,0.7607455253601074,0.7612667679786682
2004-08-29 23:00:00+00:00,0.7616146206855774,0.761904776096344,0.7579776644706726,0.7591285705566406
2004-08-30 23:00:00+00:00,0.7589556574821472,0.7631840109825134,0.7551729083061218,0.7619628310203552
2004-08-31 23:00:00+00:00,0.7618467211723328,0.7659900188446045,0.7597629427909851,0.7654623985290527
2004-09-01 23:00:00+00:00,0.7654623985290527,0.7704160213470459,0.7642338275909424,0.7691124677658081
2004-09-02 23:00:00+00:00,0.7691124677658081,0.7713668942451477,0.7674008011817932,0.7690532803535461
2004-09-05 23:00:00+00:00,0.768757700920105,0.7711883783340454,0.768757700920105,0.7705348134040833
2004-09-06 23:00:00+00:00,0.7704753875732422,0.7779679298400879,0.7688758969306946,0.7765783667564392
2004-09-07 23:00:00+00:00,0.7764578461647034,0.7765783667564392,0.7729169726371765,0.774713397026062
2004-09-08 23:00:00+00:00,0.7745333313941956,0.7780284881591797,0.7736344933509827,0.7769404053688049
2004-09-09 23:00:00+00:00,0.7769404053688049,0.7780889868736267,0.773455023765564,0.774713397026062
2004-09-12 23:00:00+00:00,0.7753139734268188,0.7762769460678101,0.768226146697998,0.7685213685035706
2004-09-13 23:00:00+00:00,0.7684623003005981,0.7745333313941956,0.7682852149009705,0.77327561378479
2004-09-14 23:00:00+00:00,0.7729767560958862,0.7735746502876282,0.7675774693489075,0.7714263200759888
2004-09-15 23:00:00+00:00,0.77154541015625,0.7764578461647034,0.7708317637443542,0.7751938104629517
2004-09-16 23:00:00+00:00,0.7751337289810181,0.7760360240936279,0.766400933265686,0.7711288928985596
2004-09-19 23:00:00+00:00,0.7702379822731018,0.7737542390823364,0.7681081295013428,0.7727975249290466
2004-09-20 23:00:00+00:00,0.7726781368255615,0.7779073715209961,0.7718431353569031,0.7769404053688049
2004-09-21 23:00:00+00:00,0.7770007848739624,0.7805182337760925,0.7757951617240906,0.7793624997138977
2004-09-22 23:00:00+00:00,0.77948397397995,0.7836376428604126,0.7785736322402954,0.7813720703125
