Datetime,Open,High,Low,Close
2020-06-05 06:00:00+00:00,76.44000244140625,76.55599975585938,76.31999969482422,76.41799926757812
2020-06-05 07:00:00+00:00,76.4280014038086,76.70099639892578,76.37999725341797,76.55000305175781
2020-06-05 08:00:00+00:00,76.56300354003906,76.63200378417969,76.0,76.19499969482422
2020-06-05 09:00:00+00:00,76.19300079345703,76.34300231933594,76.0999984741211,76.25599670410156
2020-06-05 10:00:00+00:00,76.25499725341797,76.25499725341797,76.04000091552734,76.19000244140625
2020-06-05 11:00:00+00:00,76.197998046875,76.30500030517578,76.11000061035156,76.25900268554688
2020-06-05 12:00:00+00:00,76.25700378417969,76.53600311279297,76.19400024414062,76.4000015258789
2020-06-05 13:00:00+00:00,76.41000366210938,76.74700164794922,76.33000183105469,76.35800170898438
2020-06-05 14:00:00+00:00,76.35900115966797,76.69499969482422,76.30999755859375,76.60800170898438
2020-06-05 15:00:00+00:00,76.62100219726562,76.68800354003906,76.4800033569336,76.56999969482422
2020-06-05 16:00:00+00:00,76.56999969482422,76.63400268554688,76.44999694824219,76.49600219726562
2020-06-05 17:00:00+00:00,76.49800109863281,76.50700378417969,76.38899993896484,76.41999816894531
2020-06-05 18:00:00+00:00,76.4280014038086,76.46199798583984,76.24600219726562,76.3740005493164
2020-06-05 19:00:00+00:00,76.36699676513672,76.39199829101562,76.26000213623047,76.3489990234375
2020-06-05 20:00:00+00:00,76.3499984741211,76.39600372314453,76.28900146484375,76.3290023803711
2020-06-05 21:00:00+00:00,76.3740005493164,76.3740005493164,76.3290023803711,76.3290023803711
2020-06-05 22:00:00+00:00,76.38800048828125,76.38800048828125,76.38800048828125,76.38800048828125
2020-06-07 23:00:00+00:00,76.5530014038086,76.78900146484375,76.5,76.73300170898438
2020-06-08 00:00:00+00:00,76.70999908447266,76.73400115966797,76.38800048828125,76.44000244140625
2020-06-08 01:00:00+00:00,76.44400024414062,76.54499816894531,76.2300033569336,76.30999755859375
2020-06-08 02:00:00+00:00,76.31999969482422,76.46700286865234,76.23999786376953,76.37000274658203
2020-06-08 03:00:00+00:00,76.38899993896484,76.39099884033203,76.29000091552734,76.3550033569336
2020-06-08 04:00:00+00:00,76.36499786376953,76.36799621582031,76.19000244140625,76.26000213623047
2020-06-08 05:00:00+00:00,76.28099822998047,76.3759994506836,76.18000030517578,76.375
2020-06-08 06:00:00+00:00,76.3759994506836,76.40599822998047,76.22000122070312,76.36199951171875
2020-06-08 07:00:00+00:00,76.36399841308594,76.63800048828125,76.26000213623047,76.47000122070312
2020-06-08 08:00:00+00:00,76.48500061035156,76.66600036621094,76.447998046875,76.61699676513672
2020-06-08 09:00:00+00:00,76.61100006103516,76.63099670410156,76.38999938964844,76.44599914550781
2020-06-08 10:00:00+00:00,76.44100189208984,76.47699737548828,76.2300033569336,76.30599975585938
2020-06-08 11:00:00+00:00,76.30799865722656,76.45899963378906,76.27999877929688,76.38400268554688
2020-06-08 12:00:00+00:00,76.38600158691406,76.4739990234375,76.25,76.27899932861328
2020-06-08 13:00:00+00:00,76.28700256347656,76.38400268554688,76.02999877929688,76.08599853515625
2020-06-08 14:00:00+00:00,76.08599853515625,76.0989990234375,75.53600311279297,75.85800170898438
2020-06-08 15:00:00+00:00,75.85900115966797,76.09400177001953,75.80000305175781,75.82599639892578
2020-06-08 16:00:00+00:00,75.83200073242188,75.9219970703125,75.72000122070312,75.7509994506836
2020-06-08 17:00:00+00:00,75.7509994506836,75.97799682617188,75.7300033569336,75.91200256347656
2020-06-08 18:00:00+00:00,75.90499877929688,76.06199645996094,75.86000061035156,76.052001953125
2020-06-08 19:00:00+00:00,76.052001953125,76.2030029296875,75.98899841308594,76.16899871826172
2020-06-08 20:00:00+00:00,76.16899871826172,76.1709976196289,76.03700256347656,76.12000274658203
2020-06-08 21:00:00+00:00,76.125,76.13400268554688,75.947998046875,76.03800201416016
2020-06-08 22:00:00+00:00,76.04100036621094,76.23600006103516,75.96199798583984,76.19999694824219
2020-06-08 23:00:00+00:00,76.2040023803711,76.24600219726562,76.11000061035156,76.14800262451172
2020-06-09 00:00:00+00:00,76.1500015258789,76.27400207519531,75.77100372314453,75.81099700927734
2020-06-09 01:00:00+00:00,75.81199645996094,75.83599853515625,75.43000030517578,75.78900146484375
2020-06-09 02:00:00+00:00,75.79199981689453,75.81600189208984,75.58000183105469,75.74299621582031
2020-06-09 03:00:00+00:00,75.74299621582031,75.78199768066406,75.5989990234375,75.62999725341797
2020-06-09 04:00:00+00:00,75.63300323486328,75.66200256347656,75.375,75.4000015258789
2020-06-09 05:00:00+00:00,75.42400360107422,75.57599639892578,75.41000366210938,75.56199645996094
2020-06-09 06:00:00+00:00,75.56900024414062,75.64399719238281,75.0199966430664,75.0739974975586
2020-06-09 07:00:00+00:00,75.06700134277344,75.23999786376953,74.48999786376953,74.80899810791016
2020-06-09 08:00:00+00:00,74.8030014038086,74.9229965209961,74.45999908447266,74.61199951171875
2020-06-09 09:00:00+00:00,74.61199951171875,74.68299865722656,74.47000122070312,74.59100341796875
2020-06-09 10:00:00+00:00,74.59400177001953,74.94400024414062,74.5,74.90699768066406
2020-06-09 11:00:00+00:00,74.90799713134766,75.23899841308594,74.81999969482422,75.052001953125
2020-06-09 12:00:00+00:00,75.05500030517578,75.15899658203125,74.69999694824219,74.8270034790039
2020-06-09 13:00:00+00:00,74.8290023803711,75.18900299072266,74.75,74.92500305175781
2020-06-09 14:00:00+00:00,74.91799926757812,75.2300033569336,74.80000305175781,75.13300323486328
2020-06-09 15:00:00+00:00,75.13300323486328,75.13600158691406,74.88999938964844,74.95999908447266
2020-06-09 16:00:00+00:00,74.95899963378906,75.0250015258789,74.89600372314453,75.0
2020-06-09 17:00:00+00:00,75.0,75.0739974975586,74.95700073242188,75.03399658203125
2020-06-09 18:00:00+00:00,75.03500366210938,75.0989990234375,74.94999694824219,75.04499816894531
2020-06-09 19:00:00+00:00,75.04399871826172,75.06999969482422,74.94000244140625,75.03600311279297
2020-06-09 20:00:00+00:00,75.03900146484375,75.05999755859375,74.95600128173828,74.98200225830078
2020-06-09 21:00:00+00:00,74.98600006103516,75.02300262451172,74.83200073242188,74.90899658203125
2020-06-09 22:00:00+00:00,74.86900329589844,75.03099822998047,74.81800079345703,75.02400207519531
2020-06-09 23:00:00+00:00,75.02999877929688,75.03500366210938,74.7699966430664,74.8010025024414
2020-06-10 00:00:00+00:00,74.80000305175781,74.93900299072266,74.69999694824219,74.81700134277344
2020-06-10 01:00:00+00:00,74.81500244140625,75.01599884033203,74.74600219726562,74.96900177001953
2020-06-10 02:00:00+00:00,74.9469985961914,75.04199981689453,74.9000015258789,75.01599884033203
2020-06-10 03:00:00+00:00,75.02100372314453,75.10900115966797,74.99199676513672,75.06500244140625
2020-06-10 04:00:00+00:00,75.06999969482422,75.0999984741211,74.89900207519531,74.95899963378906
2020-06-10 05:00:00+00:00,74.96099853515625,75.3030014038086,74.92400360107422,75.1500015258789
2020-06-10 06:00:00+00:00,75.17500305175781,75.28600311279297,74.9000015258789,74.90699768066406
2020-06-10 07:00:00+00:00,74.90799713134766,75.1760025024414,74.86000061035156,75.0479965209961
2020-06-10 08:00:00+00:00,75.0530014038086,75.20600128173828,74.95899963378906,75.08799743652344
2020-06-10 09:00:00+00:00,75.09200286865234,75.10900115966797,74.93000030517578,75.07599639892578
2020-06-10 10:00:00+00:00,75.07599639892578,75.22899627685547,74.9800033569336,75.16500091552734
2020-06-10 11:00:00+00:00,75.16600036621094,75.35099792480469,75.11000061035156,75.26100158691406
2020-06-10 12:00:00+00:00,75.25599670410156,75.41600036621094,75.16999816894531,75.25700378417969
2020-06-10 13:00:00+00:00,75.25700378417969,75.31400299072266,75.02999877929688,75.11000061035156
2020-06-10 14:00:00+00:00,75.10900115966797,75.18900299072266,74.93000030517578,74.96600341796875
2020-06-10 15:00:00+00:00,74.96499633789062,75.13099670410156,74.92900085449219,75.09300231933594
2020-06-10 16:00:00+00:00,75.08499908447266,75.16999816894531,75.04000091552734,75.08000183105469
2020-06-10 17:00:00+00:00,75.08100128173828,75.27300262451172,75.02999877929688,75.19200134277344
2020-06-10 18:00:00+00:00,75.21600341796875,75.61399841308594,75.0,75.21299743652344
2020-06-10 19:00:00+00:00,75.21099853515625,75.4010009765625,74.94599914550781,75.09200286865234
2020-06-10 20:00:00+00:00,75.08499908447266,75.11900329589844,74.87999725341797,74.95099639892578
2020-06-10 21:00:00+00:00,74.96299743652344,75.052001953125,74.84200286865234,74.91000366210938
2020-06-10 22:00:00+00:00,74.91000366210938,75.00800323486328,74.6500015258789,74.6969985961914
2020-06-10 23:00:00+00:00,74.67400360107422,74.83399963378906,74.49500274658203,74.552001953125
2020-06-11 00:00:00+00:00,74.56099700927734,74.76200103759766,74.47699737548828,74.69000244140625
2020-06-11 01:00:00+00:00,74.70800018310547,74.82599639892578,74.58000183105469,74.63099670410156
2020-06-11 02:00:00+00:00,74.63500213623047,74.69300079345703,74.52999877929688,74.5770034790039
2020-06-11 03:00:00+00:00,74.5780029296875,74.5790023803711,74.08999633789062,74.16600036621094
2020-06-11 04:00:00+00:00,74.16799926757812,74.33999633789062,73.97000122070312,74.20999908447266
2020-06-11 05:00:00+00:00,74.2229995727539,74.29299926757812,74.12000274658203,74.23300170898438
2020-06-11 06:00:00+00:00,74.23400115966797,74.27300262451172,74.13999938964844,74.16999816894531
2020-06-11 07:00:00+00:00,74.19499969482422,74.21199798583984,73.8499984741211,74.03099822998047
2020-06-11 08:00:00+00:00,74.03199768066406,74.34400177001953,73.96700286865234,74.15299987792969
2020-06-11 09:00:00+00:00,74.16000366210938,74.38500213623047,74.05999755859375,74.26699829101562
2020-06-11 10:00:00+00:00,74.27799987792969,74.30799865722656,74.06999969482422,74.2030029296875
2020-06-11 11:00:00+00:00,74.2040023803711,74.23999786376953,73.95999908447266,74.02799987792969
2020-06-11 12:00:00+00:00,74.02799987792969,74.04299926757812,73.68800354003906,73.76699829101562
2020-06-11 13:00:00+00:00,73.74500274658203,73.9010009765625,73.54499816894531,73.80400085449219
2020-06-11 14:00:00+00:00,73.7959976196289,73.88999938964844,73.55000305175781,73.62799835205078
2020-06-11 15:00:00+00:00,73.62799835205078,73.7239990234375,73.3499984741211,73.4749984741211
2020-06-11 16:00:00+00:00,73.46800231933594,73.5199966430664,73.20999908447266,73.32499694824219
2020-06-11 17:00:00+00:00,73.3290023803711,73.4209976196289,73.22000122070312,73.33000183105469
2020-06-11 18:00:00+00:00,73.322998046875,73.37899780273438,73.0999984741211,73.12100219726562
2020-06-11 19:00:00+00:00,73.12799835205078,73.25900268554688,73.06999969482422,73.14099884033203
2020-06-11 20:00:00+00:00,73.13700103759766,73.26000213623047,73.11000061035156,73.2300033569336
2020-06-11 21:00:00+00:00,73.25299835205078,73.31199645996094,73.0250015258789,73.08100128173828
2020-06-11 22:00:00+00:00,73.07599639892578,73.14099884033203,72.75,73.03199768066406
2020-06-11 23:00:00+00:00,73.05899810791016,73.11000061035156,72.88999938964844,72.93000030517578
2020-06-12 00:00:00+00:00,72.93800354003906,73.00199890136719,72.5790023803711,72.60600280761719
2020-06-12 01:00:00+00:00,72.60600280761719,72.88700103759766,72.51000213623047,72.86499786376953
2020-06-12 02:00:00+00:00,72.86399841308594,73.06700134277344,72.7699966430664,72.89299774169922
2020-06-12 03:00:00+00:00,72.89299774169922,73.26000213623047,72.80599975585938,73.18299865722656
2020-06-12 04:00:00+00:00,73.18199920654297,73.47799682617188,73.1500015258789,73.30999755859375
2020-06-12 05:00:00+00:00,73.32099914550781,73.72799682617188,73.23999786376953,73.65799713134766
2020-06-12 06:00:00+00:00,73.65799713134766,73.69499969482422,73.33000183105469,73.4540023803711
2020-06-12 07:00:00+00:00,73.45500183105469,73.88200378417969,73.38500213623047,73.85099792480469
2020-06-12 08:00:00+00:00,73.85199737548828,74.177001953125,73.79000091552734,74.01200103759766
2020-06-12 09:00:00+00:00,74.01200103759766,74.27999877929688,73.93000030517578,74.2300033569336
2020-06-12 10:00:00+00:00,74.25499725341797,74.3010025024414,73.80000305175781,73.99600219726562
2020-06-12 11:00:00+00:00,73.99800109863281,74.14800262451172,73.87000274658203,73.93499755859375
2020-06-12 12:00:00+00:00,73.93599700927734,73.97100067138672,73.66999816894531,73.88200378417969
2020-06-12 13:00:00+00:00,73.87000274658203,74.1510009765625,73.7760009765625,73.92900085449219
2020-06-12 14:00:00+00:00,73.92900085449219,73.9990005493164,73.3740005493164,73.40599822998047
2020-06-12 15:00:00+00:00,73.40499877929688,73.59200286865234,73.16999816894531,73.56300354003906
2020-06-12 16:00:00+00:00,73.56500244140625,73.66200256347656,73.41000366210938,73.48999786376953
2020-06-12 17:00:00+00:00,73.49199676513672,73.51399993896484,73.18000030517578,73.24600219726562
2020-06-12 18:00:00+00:00,73.2300033569336,73.52200317382812,73.19999694824219,73.5009994506836
2020-06-12 19:00:00+00:00,73.552001953125,73.75599670410156,73.51000213623047,73.64099884033203
2020-06-12 20:00:00+00:00,73.6500015258789,73.78199768066406,73.5790023803711,73.6780014038086
2020-06-12 21:00:00+00:00,73.72100067138672,73.75399780273438,73.72100067138672,73.74199676513672
2020-06-12 22:00:00+00:00,73.75399780273438,73.75399780273438,73.75399780273438,73.75399780273438
2020-06-14 23:00:00+00:00,73.44300079345703,73.47899627685547,73.19999694824219,73.25399780273438
2020-06-15 00:00:00+00:00,73.25399780273438,73.41699981689453,72.94999694824219,73.02200317382812
2020-06-15 01:00:00+00:00,73.02300262451172,73.43399810791016,72.95999908447266,73.34500122070312
2020-06-15 02:00:00+00:00,73.34700012207031,73.43000030517578,73.05999755859375,73.10800170898438
2020-06-15 03:00:00+00:00,73.10800170898438,73.2760009765625,73.08000183105469,73.20099639892578
2020-06-15 04:00:00+00:00,73.20800018310547,73.21600341796875,72.97000122070312,73.04900360107422
2020-06-15 05:00:00+00:00,73.05599975585938,73.06300354003906,72.6989974975586,72.73999786376953
2020-06-15 06:00:00+00:00,72.74800109863281,72.90599822998047,72.62999725341797,72.81500244140625
2020-06-15 07:00:00+00:00,72.81600189208984,73.06099700927734,72.76000213623047,72.96299743652344
2020-06-15 08:00:00+00:00,72.94000244140625,73.2509994506836,72.93000030517578,73.19300079345703
2020-06-15 09:00:00+00:00,73.19499969482422,73.21099853515625,73.01000213623047,73.1259994506836
2020-06-15 10:00:00+00:00,73.11799621582031,73.19100189208984,72.87300109863281,72.9209976196289
2020-06-15 11:00:00+00:00,72.9260025024414,73.44999694824219,72.88999938964844,73.32099914550781
2020-06-15 12:00:00+00:00,73.32099914550781,73.43599700927734,73.25800323486328,73.31099700927734
2020-06-15 13:00:00+00:00,73.32099914550781,73.79100036621094,73.2699966430664,73.69599914550781
2020-06-15 14:00:00+00:00,73.6989974975586,73.72799682617188,73.43000030517578,73.62899780273438
2020-06-15 15:00:00+00:00,73.63200378417969,73.7509994506836,73.41999816894531,73.52799987792969
2020-06-15 16:00:00+00:00,73.53199768066406,73.74500274658203,73.48999786376953,73.7239990234375
2020-06-15 17:00:00+00:00,73.71900177001953,73.8949966430664,73.66899871826172,73.82099914550781
2020-06-15 18:00:00+00:00,73.82099914550781,74.26699829101562,73.80000305175781,74.21099853515625
2020-06-15 19:00:00+00:00,74.21199798583984,74.34100341796875,74.11000061035156,74.25499725341797
2020-06-15 20:00:00+00:00,74.23999786376953,74.322998046875,74.16000366210938,74.26100158691406
2020-06-15 21:00:00+00:00,74.26499938964844,74.3270034790039,74.10600280761719,74.2750015258789
2020-06-15 22:00:00+00:00,74.26499938964844,74.7020034790039,74.2249984741211,74.64600372314453
2020-06-15 23:00:00+00:00,74.64800262451172,74.83999633789062,74.47000122070312,74.83300018310547
2020-06-16 00:00:00+00:00,74.83200073242188,74.86000061035156,74.48999786376953,74.58300018310547
2020-06-16 01:00:00+00:00,74.58200073242188,74.677001953125,74.38999938964844,74.4990005493164
2020-06-16 02:00:00+00:00,74.5,75.08699798583984,74.44000244140625,75.0469970703125
2020-06-16 03:00:00+00:00,75.0459976196289,75.05500030517578,74.69000244140625,74.73799896240234
2020-06-16 04:00:00+00:00,74.73899841308594,74.82599639892578,74.66000366210938,74.7030029296875
2020-06-16 05:00:00+00:00,74.70600128173828,74.83699798583984,74.62000274658203,74.64199829101562
2020-06-16 06:00:00+00:00,74.63700103759766,74.68599700927734,74.22799682617188,74.41500091552734
2020-06-16 07:00:00+00:00,74.41699981689453,74.4530029296875,74.06999969482422,74.11000061035156
2020-06-16 08:00:00+00:00,74.11699676513672,74.43299865722656,73.98999786376953,74.39900207519531
2020-06-16 09:00:00+00:00,74.40799713134766,74.47200012207031,74.2699966430664,74.43000030517578
2020-06-16 10:00:00+00:00,74.42400360107422,74.47899627685547,74.25,74.34300231933594
2020-06-16 11:00:00+00:00,74.35299682617188,74.37300109863281,74.08000183105469,74.27200317382812
2020-06-16 12:00:00+00:00,74.25,74.68000030517578,74.20800018310547,74.58499908447266
2020-06-16 13:00:00+00:00,74.58399963378906,74.6240005493164,74.30999755859375,74.45099639892578
2020-06-16 14:00:00+00:00,74.45999908447266,74.55400085449219,73.427001953125,73.46099853515625
2020-06-16 15:00:00+00:00,73.4729995727539,73.947998046875,73.31099700927734,73.91600036621094
2020-06-16 16:00:00+00:00,73.91699981689453,74.09100341796875,73.7750015258789,73.98400115966797
2020-06-16 17:00:00+00:00,73.98899841308594,74.00800323486328,73.77999877929688,73.85900115966797
2020-06-16 18:00:00+00:00,73.85399627685547,74.00700378417969,73.78900146484375,73.94400024414062
2020-06-16 19:00:00+00:00,73.94999694824219,73.96499633789062,73.72000122070312,73.90899658203125
2020-06-16 20:00:00+00:00,73.91000366210938,73.9540023803711,73.84600067138672,73.91699981689453
2020-06-16 21:00:00+00:00,73.90499877929688,73.96900177001953,73.75299835205078,73.8280029296875
2020-06-16 22:00:00+00:00,73.83899688720703,73.91400146484375,73.7699966430664,73.90499877929688
2020-06-16 23:00:00+00:00,73.91300201416016,74.09700012207031,73.87999725341797,74.03099822998047
2020-06-17 00:00:00+00:00,74.03199768066406,74.04000091552734,73.47799682617188,73.77999877929688
2020-06-17 01:00:00+00:00,73.78700256347656,73.89399719238281,73.52999877929688,73.63999938964844
2020-06-17 02:00:00+00:00,73.64099884033203,73.68900299072266,73.44999694824219,73.5780029296875
2020-06-17 03:00:00+00:00,73.5790023803711,73.68299865722656,73.51499938964844,73.6500015258789
2020-06-17 04:00:00+00:00,73.64900207519531,73.79299926757812,73.62000274658203,73.6969985961914
2020-06-17 05:00:00+00:00,73.69400024414062,73.7969970703125,73.59700012207031,73.75900268554688
2020-06-17 06:00:00+00:00,73.76499938964844,74.18499755859375,73.73999786376953,73.94999694824219
2020-06-17 07:00:00+00:00,73.96199798583984,74.30799865722656,73.91000366210938,74.1240005493164
2020-06-17 08:00:00+00:00,74.1259994506836,74.30000305175781,74.07499694824219,74.1449966430664
2020-06-17 09:00:00+00:00,74.1449966430664,74.15799713134766,73.69999694824219,73.81500244140625
2020-06-17 10:00:00+00:00,73.81700134277344,74.09100341796875,73.77999877929688,74.03299713134766
2020-06-17 11:00:00+00:00,74.03199768066406,74.14900207519531,73.9000015258789,73.94300079345703
2020-06-17 12:00:00+00:00,73.94200134277344,74.11399841308594,73.91999816894531,74.01699829101562
2020-06-17 13:00:00+00:00,74.01799774169922,74.1520004272461,73.79000091552734,73.89700317382812
2020-06-17 14:00:00+00:00,73.90299987792969,74.2020034790039,73.65399932861328,74.13200378417969
2020-06-17 15:00:00+00:00,74.13700103759766,74.16999816894531,73.88999938964844,73.9729995727539
2020-06-17 16:00:00+00:00,73.9739990234375,74.09500122070312,73.88999938964844,74.05000305175781
2020-06-17 17:00:00+00:00,74.06999969482422,74.12899780273438,74.0199966430664,74.0510025024414
2020-06-17 18:00:00+00:00,74.04399871826172,74.06999969482422,73.76000213623047,73.79199981689453
2020-06-17 19:00:00+00:00,73.79199981689453,73.83999633789062,73.54000091552734,73.677001953125
2020-06-17 20:00:00+00:00,73.6760025024414,73.73400115966797,73.57599639892578,73.65599822998047
2020-06-17 21:00:00+00:00,73.66200256347656,73.6719970703125,73.55000305175781,73.62300109863281
2020-06-17 22:00:00+00:00,73.60299682617188,73.82499694824219,73.59100341796875,73.70999908447266
2020-06-17 23:00:00+00:00,73.71600341796875,73.73300170898438,73.41000366210938,73.48400115966797
2020-06-18 00:00:00+00:00,73.49099731445312,73.5479965209961,73.29000091552734,73.39900207519531
2020-06-18 01:00:00+00:00,73.39399719238281,73.57099914550781,72.96900177001953,73.19100189208984
2020-06-18 02:00:00+00:00,73.19599914550781,73.29199981689453,73.06800079345703,73.2750015258789
2020-06-18 03:00:00+00:00,73.27799987792969,73.48999786376953,73.22899627685547,73.43499755859375
2020-06-18 04:00:00+00:00,73.43900299072266,73.53399658203125,73.25,73.45999908447266
2020-06-18 05:00:00+00:00,73.47599792480469,73.5780029296875,73.34700012207031,73.43299865722656
2020-06-18 06:00:00+00:00,73.43800354003906,73.69000244140625,73.33000183105469,73.51100158691406
2020-06-18 07:00:00+00:00,73.50900268554688,73.55500030517578,73.30799865722656,73.53500366210938
2020-06-18 08:00:00+00:00,73.53500366210938,73.89399719238281,73.48899841308594,73.8010025024414
2020-06-18 09:00:00+00:00,73.80400085449219,73.822998046875,73.5530014038086,73.63500213623047
2020-06-18 10:00:00+00:00,73.63500213623047,73.7239990234375,73.5,73.62999725341797
2020-06-18 11:00:00+00:00,73.6510009765625,73.7490005493164,73.3499984741211,73.41000366210938
2020-06-18 12:00:00+00:00,73.40299987792969,73.43000030517578,73.21499633789062,73.23899841308594
2020-06-18 13:00:00+00:00,73.24099731445312,73.2959976196289,72.97000122070312,73.04299926757812
2020-06-18 14:00:00+00:00,73.03900146484375,73.3280029296875,72.99500274658203,73.27899932861328
2020-06-18 15:00:00+00:00,73.27799987792969,73.3239974975586,73.05999755859375,73.10399627685547
2020-06-18 16:00:00+00:00,73.11299896240234,73.22000122070312,73.0199966430664,73.13200378417969
2020-06-18 17:00:00+00:00,73.13300323486328,73.25,73.08599853515625,73.22799682617188
2020-06-18 18:00:00+00:00,73.21900177001953,73.24299621582031,73.11000061035156,73.14299774169922
2020-06-18 19:00:00+00:00,73.14299774169922,73.28700256347656,73.05999755859375,73.25800323486328
2020-06-18 20:00:00+00:00,73.26100158691406,73.3239974975586,73.20999908447266,73.30000305175781
2020-06-18 21:00:00+00:00,73.29299926757812,73.31800079345703,73.14199829101562,73.20999908447266
2020-06-18 22:00:00+00:00,73.21299743652344,73.36100006103516,73.17400360107422,73.30000305175781
2020-06-18 23:00:00+00:00,73.31400299072266,73.5009994506836,73.29000091552734,73.36199951171875
2020-06-19 00:00:00+00:00,73.36499786376953,73.37000274658203,73.11699676513672,73.21600341796875
2020-06-19 01:00:00+00:00,73.21299743652344,73.39399719238281,73.13600158691406,73.27400207519531
2020-06-19 02:00:00+00:00,73.27400207519531,73.3489990234375,73.22000122070312,73.33799743652344
2020-06-19 03:00:00+00:00,73.33899688720703,73.4020004272461,73.2699966430664,73.36900329589844
2020-06-19 04:00:00+00:00,73.37300109863281,73.37799835205078,73.21800231933594,73.25800323486328
2020-06-19 05:00:00+00:00,73.2509994506836,73.33200073242188,73.20999908447266,73.28299713134766
2020-06-19 06:00:00+00:00,73.28399658203125,73.58300018310547,73.26599884033203,73.42900085449219
2020-06-19 07:00:00+00:00,73.43599700927734,73.49500274658203,73.31999969482422,73.47000122070312
2020-06-19 08:00:00+00:00,73.48699951171875,73.49299621582031,73.2699966430664,73.39099884033203
2020-06-19 09:00:00+00:00,73.39099884033203,73.5510025024414,73.3499984741211,73.49299621582031
2020-06-19 10:00:00+00:00,73.48899841308594,73.56999969482422,73.36799621582031,73.43000030517578
2020-06-19 11:00:00+00:00,73.4489974975586,73.59200286865234,73.38999938964844,73.58599853515625
2020-06-19 12:00:00+00:00,73.56400299072266,73.8270034790039,73.52999877929688,73.78299713134766
2020-06-19 13:00:00+00:00,73.78299713134766,73.81300354003906,73.45999908447266,73.51499938964844
2020-06-19 14:00:00+00:00,73.51599884033203,73.61799621582031,73.30000305175781,73.38700103759766
2020-06-19 15:00:00+00:00,73.38700103759766,73.45800018310547,73.22000122070312,73.25
2020-06-19 16:00:00+00:00,73.27100372314453,73.3010025024414,72.96900177001953,73.26000213623047
2020-06-19 17:00:00+00:00,73.26399993896484,73.26799774169922,73.0999984741211,73.12999725341797
2020-06-19 18:00:00+00:00,73.12899780273438,73.19599914550781,73.0199966430664,73.18299865722656
2020-06-19 19:00:00+00:00,73.18199920654297,73.27200317382812,73.06999969482422,73.09200286865234
2020-06-19 20:00:00+00:00,73.10099792480469,73.12899780273438,72.95999908447266,73.03600311279297
2020-06-19 21:00:00+00:00,73.04100036621094,73.04199981689453,73.04100036621094,73.04199981689453
