Datetime,Open,High,Low,Close
2022-07-27 01:00:00+00:00,165.0850067138672,165.125,164.97999572753906,165.08399963378906
2022-07-27 01:15:00+00:00,165.08200073242188,165.1280059814453,165.02999877929688,165.11300659179688
2022-07-27 01:30:00+00:00,165.1179962158203,165.15699768066406,164.9600067138672,164.99099731445312
2022-07-27 01:45:00+00:00,164.99400329589844,165.06700134277344,164.92999267578125,165.05299377441406
2022-07-27 02:00:00+00:00,165.04200744628906,165.1490020751953,165.0399932861328,165.0780029296875
2022-07-27 02:15:00+00:00,165.0850067138672,165.10499572753906,164.99000549316406,165.08099365234375
2022-07-27 02:30:00+00:00,165.0800018310547,165.11700439453125,165.02000427246094,165.0399932861328
2022-07-27 02:45:00+00:00,165.04100036621094,165.06700134277344,164.97999572753906,165.04100036621094
2022-07-27 03:00:00+00:00,165.0399932861328,165.11399841308594,164.99000549316406,165.0659942626953
2022-07-27 03:15:00+00:00,165.07000732421875,165.08399963378906,164.9600067138672,164.97000122070312
2022-07-27 03:30:00+00:00,165.0,165.01300048828125,164.86000061035156,164.9040069580078
2022-07-27 03:45:00+00:00,164.9010009765625,165.0679931640625,164.8800048828125,165.0260009765625
2022-07-27 04:00:00+00:00,165.02099609375,165.093994140625,164.99000549316406,165.04400634765625
2022-07-27 04:15:00+00:00,165.0489959716797,165.13499450683594,165.02000427246094,165.0800018310547
2022-07-27 04:30:00+00:00,165.09300231933594,165.18600463867188,165.07000732421875,165.14500427246094
2022-07-27 04:45:00+00:00,165.14700317382812,165.2270050048828,165.1199951171875,165.22000122070312
2022-07-27 05:00:00+00:00,165.2209930419922,165.25900268554688,165.00999450683594,165.05499267578125
2022-07-27 05:15:00+00:00,165.06100463867188,165.13999938964844,165.00999450683594,165.13800048828125
2022-07-27 05:30:00+00:00,165.11000061035156,165.1580047607422,165.02000427246094,165.1300048828125
2022-07-27 05:45:00+00:00,165.12399291992188,165.17100524902344,165.07000732421875,165.1219940185547
2022-07-27 06:00:00+00:00,165.1199951171875,165.2899932861328,164.99000549316406,165.06100463867188
2022-07-27 06:15:00+00:00,165.06100463867188,165.06100463867188,164.86000061035156,164.8990020751953
2022-07-27 06:30:00+00:00,164.9029998779297,165.04800415039062,164.8699951171875,164.98399353027344
2022-07-27 06:45:00+00:00,164.98300170898438,165.0500030517578,164.8699951171875,164.98300170898438
2022-07-27 07:00:00+00:00,164.98500061035156,165.05099487304688,164.89999389648438,164.9199981689453
2022-07-27 07:15:00+00:00,164.927001953125,165.177001953125,164.88999938964844,165.14700317382812
2022-07-27 07:30:00+00:00,165.14100646972656,165.1649932861328,164.97000122070312,164.9929962158203
2022-07-27 07:45:00+00:00,164.9969940185547,165.13999938964844,164.85000610351562,165.0780029296875
2022-07-27 08:00:00+00:00,165.0709991455078,165.1699981689453,164.97000122070312,165.0760040283203
2022-07-27 08:15:00+00:00,165.0760040283203,165.08900451660156,164.88999938964844,165.02000427246094
2022-07-27 08:30:00+00:00,165.02000427246094,165.10299682617188,164.92999267578125,164.9669952392578
2022-07-27 08:45:00+00:00,164.9669952392578,165.0959930419922,164.8800048828125,164.9499969482422
2022-07-27 09:00:00+00:00,164.97900390625,165.0570068359375,164.88999938964844,165.01400756835938
2022-07-27 09:15:00+00:00,165.01499938964844,165.04400634765625,164.92999267578125,165.03199768066406
2022-07-27 09:30:00+00:00,165.02999877929688,165.18600463867188,165.0,165.0919952392578
2022-07-27 09:45:00+00:00,165.0919952392578,165.0989990234375,164.88999938964844,164.93699645996094
2022-07-27 10:00:00+00:00,164.94000244140625,164.9429931640625,164.75,164.781005859375
2022-07-27 10:15:00+00:00,164.77999877929688,164.91799926757812,164.72000122070312,164.88400268554688
2022-07-27 10:30:00+00:00,164.88400268554688,164.97500610351562,164.83999633789062,164.8679962158203
2022-07-27 10:45:00+00:00,164.86500549316406,164.92300415039062,164.7899932861328,164.86199951171875
2022-07-27 11:00:00+00:00,164.86099243164062,165.0500030517578,164.80999755859375,165.04299926757812
2022-07-27 11:15:00+00:00,165.04400634765625,165.0500030517578,164.86000061035156,164.90899658203125
2022-07-27 11:30:00+00:00,164.9080047607422,165.04299926757812,164.8699951171875,165.031005859375
2022-07-27 11:45:00+00:00,165.031005859375,165.052001953125,164.94000244140625,165.00900268554688
2022-07-27 12:00:00+00:00,165.01400756835938,165.0970001220703,164.97000122070312,165.0540008544922
2022-07-27 12:15:00+00:00,165.05299377441406,165.12899780273438,164.9600067138672,165.0019989013672
2022-07-27 12:30:00+00:00,164.97999572753906,165.10400390625,164.77999877929688,164.89700317382812
2022-07-27 12:45:00+00:00,164.89599609375,165.0679931640625,164.85000610351562,164.96600341796875
2022-07-27 13:00:00+00:00,164.9669952392578,164.98899841308594,164.82000732421875,164.9239959716797
2022-07-27 13:15:00+00:00,164.9199981689453,165.0260009765625,164.82000732421875,164.9080047607422
2022-07-27 13:30:00+00:00,164.91000366210938,165.0050048828125,164.77000427246094,164.89100646972656
2022-07-27 13:45:00+00:00,164.89500427246094,165.02999877929688,164.7899932861328,164.98300170898438
2022-07-27 14:00:00+00:00,164.98199462890625,165.13499450683594,164.86000061035156,164.97300720214844
2022-07-27 14:15:00+00:00,164.9759979248047,165.03500366210938,164.88999938964844,165.0
2022-07-27 14:30:00+00:00,165.00399780273438,165.11500549316406,164.8800048828125,165.0189971923828
2022-07-27 14:45:00+00:00,165.02000427246094,165.19200134277344,164.9600067138672,165.1580047607422
2022-07-27 15:00:00+00:00,165.1580047607422,165.24899291992188,165.10000610351562,165.23500061035156
2022-07-27 15:15:00+00:00,165.2310028076172,165.28799438476562,165.1699981689453,165.23199462890625
2022-07-27 15:30:00+00:00,165.2270050048828,165.24600219726562,165.14999389648438,165.23699951171875
2022-07-27 15:45:00+00:00,165.23599243164062,165.25100708007812,165.07000732421875,165.1580047607422
2022-07-27 16:00:00+00:00,165.156005859375,165.26600646972656,165.07000732421875,165.24000549316406
2022-07-27 16:15:00+00:00,165.26300048828125,165.33999633789062,165.19000244140625,165.31900024414062
2022-07-27 16:30:00+00:00,165.2899932861328,165.39999389648438,165.2899932861328,165.3800048828125
2022-07-27 16:45:00+00:00,165.37899780273438,165.4409942626953,165.32000732421875,165.35499572753906
2022-07-27 17:00:00+00:00,165.35699462890625,165.41900634765625,165.3000030517578,165.35499572753906
2022-07-27 17:15:00+00:00,165.3489990234375,165.39700317382812,165.30999755859375,165.35299682617188
2022-07-27 17:30:00+00:00,165.3509979248047,165.5240020751953,165.27999877929688,165.49200439453125
2022-07-27 17:45:00+00:00,165.49099731445312,165.5780029296875,165.1490020751953,165.19900512695312
2022-07-27 18:00:00+00:00,165.21099853515625,165.47500610351562,165.13999938964844,165.38099670410156
2022-07-27 18:15:00+00:00,165.38099670410156,165.45599365234375,165.25,165.28700256347656
2022-07-27 18:30:00+00:00,165.28599548339844,165.8350067138672,165.25999450683594,165.6269989013672
2022-07-27 18:45:00+00:00,165.62600708007812,166.09100341796875,165.47000122070312,165.94500732421875
2022-07-27 19:00:00+00:00,165.94400024414062,166.2530059814453,165.89999389648438,166.10899353027344
2022-07-27 19:15:00+00:00,166.11099243164062,166.21299743652344,166.05999755859375,166.18800354003906
2022-07-27 19:30:00+00:00,166.18800354003906,166.3300018310547,166.07000732421875,166.09300231933594
2022-07-27 19:45:00+00:00,166.1009979248047,166.10800170898438,165.9600067138672,166.0749969482422
2022-07-27 20:00:00+00:00,166.07400512695312,166.11399841308594,165.97999572753906,166.03700256347656
2022-07-27 20:15:00+00:00,166.03900146484375,166.0449981689453,165.8300018310547,165.88499450683594
2022-07-27 20:30:00+00:00,165.88600158691406,166.03199768066406,165.86000061035156,166.031005859375
2022-07-27 20:45:00+00:00,166.031005859375,166.11300659179688,165.88699340820312,166.02000427246094
2022-07-27 21:00:00+00:00,165.93899536132812,166.04400634765625,165.8179931640625,165.9149932861328
2022-07-27 21:15:00+00:00,165.93899536132812,166.05299377441406,165.83700561523438,166.00999450683594
2022-07-27 21:30:00+00:00,165.9709930419922,166.05099487304688,165.94000244140625,166.0
2022-07-27 21:45:00+00:00,166.00599670410156,166.0590057373047,165.99000549316406,166.02200317382812
2022-07-27 22:00:00+00:00,166.0070037841797,166.0800018310547,165.89999389648438,165.95799255371094
2022-07-27 22:15:00+00:00,165.95799255371094,165.98899841308594,165.88999938964844,165.9199981689453
2022-07-27 22:30:00+00:00,165.93600463867188,165.96299743652344,165.8699951171875,165.91799926757812
2022-07-27 22:45:00+00:00,165.91799926757812,165.95899963378906,165.82000732421875,165.85800170898438
2022-07-27 23:00:00+00:00,165.87100219726562,165.8719940185547,165.7899932861328,165.8520050048828
2022-07-27 23:15:00+00:00,165.8300018310547,165.86700439453125,165.75,165.8070068359375
2022-07-27 23:30:00+00:00,165.8070068359375,165.8179931640625,165.61000061035156,165.63999938964844
2022-07-27 23:45:00+00:00,165.63999938964844,165.7550048828125,165.47000122070312,165.531005859375
2022-07-28 00:00:00+00:00,165.54400634765625,165.6540069580078,165.4499969482422,165.57200622558594
2022-07-28 00:15:00+00:00,165.572998046875,165.63299560546875,165.49000549316406,165.56500244140625
2022-07-28 00:30:00+00:00,165.5760040283203,165.7010040283203,165.5500030517578,165.57699584960938
2022-07-28 00:45:00+00:00,165.58700561523438,165.61199951171875,165.3300018310547,165.3979949951172
2022-07-28 01:00:00+00:00,165.40899658203125,165.4149932861328,164.97000122070312,165.01100158691406
2022-07-28 01:15:00+00:00,165.0290069580078,165.0590057373047,164.6199951171875,164.6699981689453
2022-07-28 01:30:00+00:00,164.67100524902344,164.7949981689453,164.5,164.63600158691406
2022-07-28 01:45:00+00:00,164.63499450683594,164.78900146484375,164.5800018310547,164.78700256347656
2022-07-28 02:00:00+00:00,164.78500366210938,164.80299377441406,164.6699981689453,164.79400634765625
2022-07-28 02:15:00+00:00,164.78700256347656,164.87100219726562,164.6699981689453,164.7480010986328
2022-07-28 02:30:00+00:00,164.73599243164062,164.7779998779297,164.5399932861328,164.7469940185547
2022-07-28 02:45:00+00:00,164.7469940185547,164.76699829101562,164.55999755859375,164.7310028076172
2022-07-28 03:00:00+00:00,164.72900390625,164.77099609375,164.66000366210938,164.69000244140625
2022-07-28 03:15:00+00:00,164.6909942626953,164.73699951171875,164.61000061035156,164.66000366210938
2022-07-28 03:30:00+00:00,164.66799926757812,164.7239990234375,164.55999755859375,164.71299743652344
2022-07-28 03:45:00+00:00,164.71299743652344,164.7429962158203,164.60000610351562,164.6649932861328
2022-07-28 04:00:00+00:00,164.6649932861328,164.71800231933594,164.55999755859375,164.65199279785156
2022-07-28 04:15:00+00:00,164.65499877929688,164.7259979248047,164.6199951171875,164.67599487304688
2022-07-28 04:30:00+00:00,164.677001953125,164.79200744628906,164.61000061035156,164.70399475097656
2022-07-28 04:45:00+00:00,164.7050018310547,164.77499389648438,164.67999267578125,164.7030029296875
2022-07-28 05:00:00+00:00,164.71200561523438,164.85299682617188,164.64999389648438,164.85299682617188
2022-07-28 05:15:00+00:00,164.85299682617188,164.86300659179688,164.75999450683594,164.80499267578125
2022-07-28 05:30:00+00:00,164.80499267578125,164.85899353027344,164.75999450683594,164.81500244140625
2022-07-28 05:45:00+00:00,164.8209991455078,164.91000366210938,164.72000122070312,164.83099365234375
2022-07-28 06:00:00+00:00,164.83399963378906,164.84300231933594,164.7100067138672,164.75999450683594
2022-07-28 06:15:00+00:00,164.75999450683594,164.7779998779297,164.55999755859375,164.7729949951172
2022-07-28 06:30:00+00:00,164.77099609375,164.86000061035156,164.64999389648438,164.83900451660156
2022-07-28 06:45:00+00:00,164.83700561523438,164.94700622558594,164.60000610351562,164.89700317382812
2022-07-28 07:00:00+00:00,164.89100646972656,165.0050048828125,164.77999877929688,164.95899963378906
2022-07-28 07:15:00+00:00,164.92999267578125,165.18600463867188,164.9199981689453,165.09500122070312
2022-07-28 07:30:00+00:00,165.09500122070312,165.14100646972656,165.00999450683594,165.0500030517578
2022-07-28 07:45:00+00:00,165.0540008544922,165.21800231933594,164.97000122070312,165.1820068359375
2022-07-28 08:00:00+00:00,165.18299865722656,165.28700256347656,165.0500030517578,165.14599609375
2022-07-28 08:15:00+00:00,165.14700317382812,165.15699768066406,164.8800048828125,164.9149932861328
2022-07-28 08:30:00+00:00,164.9080047607422,165.05499267578125,164.8800048828125,165.0279998779297
2022-07-28 08:45:00+00:00,165.0279998779297,165.04299926757812,164.82000732421875,164.9040069580078
2022-07-28 09:00:00+00:00,164.8699951171875,164.9010009765625,164.6999969482422,164.80499267578125
2022-07-28 09:15:00+00:00,164.77999877929688,164.85299682617188,164.61000061035156,164.66900634765625
2022-07-28 09:30:00+00:00,164.66700744628906,164.67599487304688,164.44000244140625,164.49600219726562
2022-07-28 09:45:00+00:00,164.4980010986328,164.52099609375,164.1999969482422,164.2570037841797
2022-07-28 10:00:00+00:00,164.2530059814453,164.4949951171875,164.2100067138672,164.36000061035156
2022-07-28 10:15:00+00:00,164.38999938964844,164.4149932861328,164.25999450683594,164.36399841308594
2022-07-28 10:30:00+00:00,164.36199951171875,164.43800354003906,164.24000549316406,164.27099609375
2022-07-28 10:45:00+00:00,164.281005859375,164.35000610351562,164.1699981689453,164.29400634765625
2022-07-28 11:00:00+00:00,164.29299926757812,164.39999389648438,164.25,164.31700134277344
2022-07-28 11:15:00+00:00,164.32400512695312,164.34300231933594,164.1699981689453,164.31900024414062
2022-07-28 11:30:00+00:00,164.2899932861328,164.41099548339844,164.25,164.39500427246094
2022-07-28 11:45:00+00:00,164.39100646972656,164.52200317382812,164.2899932861328,164.48699951171875
2022-07-28 12:00:00+00:00,164.4600067138672,164.55099487304688,164.0800018310547,164.20899963378906
2022-07-28 12:15:00+00:00,164.20899963378906,164.30499267578125,164.11000061035156,164.25799560546875
2022-07-28 12:30:00+00:00,164.25799560546875,164.27000427246094,163.66000366210938,163.72300720214844
2022-07-28 12:45:00+00:00,163.7239990234375,163.80499267578125,163.41000366210938,163.52499389648438
2022-07-28 13:00:00+00:00,163.531005859375,163.6009979248047,163.35000610351562,163.45799255371094
2022-07-28 13:15:00+00:00,163.46400451660156,163.63099670410156,163.35000610351562,163.57699584960938
2022-07-28 13:30:00+00:00,163.5709991455078,163.58200073242188,163.3000030517578,163.35000610351562
2022-07-28 13:45:00+00:00,163.3509979248047,163.43600463867188,163.14999389648438,163.28799438476562
2022-07-28 14:00:00+00:00,163.28399658203125,163.34300231933594,163.07000732421875,163.197998046875
2022-07-28 14:15:00+00:00,163.19500732421875,163.3159942626953,162.99000549316406,163.13699340820312
2022-07-28 14:30:00+00:00,163.13699340820312,163.2760009765625,163.0,163.14999389648438
2022-07-28 14:45:00+00:00,163.1790008544922,163.25599670410156,163.0500030517578,163.177001953125
2022-07-28 15:00:00+00:00,163.18299865722656,163.27000427246094,163.0399932861328,163.08999633789062
2022-07-28 15:15:00+00:00,163.09100341796875,163.10000610351562,162.92999267578125,163.03500366210938
2022-07-28 15:30:00+00:00,163.04200744628906,163.10699462890625,162.9499969482422,163.0019989013672
2022-07-28 15:45:00+00:00,163.00100708007812,163.04600524902344,162.8300018310547,163.03399658203125
2022-07-28 16:00:00+00:00,163.0330047607422,163.16700744628906,162.99000549316406,163.0679931640625
2022-07-28 16:15:00+00:00,163.0399932861328,163.08999633789062,162.91000366210938,163.06900024414062
2022-07-28 16:30:00+00:00,163.06900024414062,163.08599853515625,162.94000244140625,163.0780029296875
2022-07-28 16:45:00+00:00,163.08200073242188,163.177001953125,163.02000427246094,163.14999389648438
2022-07-28 17:00:00+00:00,163.1479949951172,163.21299743652344,163.1199951171875,163.1719970703125
2022-07-28 17:15:00+00:00,163.17999267578125,163.20199584960938,163.1300048828125,163.14999389648438
2022-07-28 17:30:00+00:00,163.1719970703125,163.21200561523438,163.1199951171875,163.13999938964844
2022-07-28 17:45:00+00:00,163.16099548339844,163.25399780273438,163.10000610351562,163.19700622558594
2022-07-28 18:00:00+00:00,163.19900512695312,163.29600524902344,163.14999389648438,163.25799560546875
2022-07-28 18:15:00+00:00,163.25799560546875,163.2740020751953,163.14999389648438,163.18699645996094
2022-07-28 18:30:00+00:00,163.18699645996094,163.23800659179688,163.1199951171875,163.156005859375
2022-07-28 18:45:00+00:00,163.15499877929688,163.24099731445312,163.11000061035156,163.22900390625
2022-07-28 19:00:00+00:00,163.22900390625,163.375,163.16000366210938,163.31199645996094
2022-07-28 19:15:00+00:00,163.2989959716797,163.3249969482422,163.16000366210938,163.25
2022-07-28 19:30:00+00:00,163.27200317382812,163.4199981689453,163.24000549316406,163.40899658203125
2022-07-28 19:45:00+00:00,163.41200256347656,163.4149932861328,163.32000732421875,163.3780059814453
2022-07-28 20:00:00+00:00,163.37100219726562,163.3979949951172,163.2899932861328,163.36000061035156
2022-07-28 20:15:00+00:00,163.35899353027344,163.4770050048828,163.33999633789062,163.46099853515625
2022-07-28 20:30:00+00:00,163.42999267578125,163.52999877929688,163.42999267578125,163.51800537109375
2022-07-28 20:45:00+00:00,163.51699829101562,163.60699462890625,163.40199279785156,163.46200561523438
2022-07-28 21:00:00+00:00,163.447998046875,163.5260009765625,163.35899353027344,163.42599487304688
2022-07-28 21:15:00+00:00,163.42100524902344,163.52499389648438,163.38999938964844,163.52499389648438
2022-07-28 21:30:00+00:00,163.4739990234375,163.53900146484375,163.4029998779297,163.48199462890625
2022-07-28 21:45:00+00:00,163.5,163.61000061035156,163.44000244140625,163.53799438476562
2022-07-28 22:00:00+00:00,163.5540008544922,163.73500061035156,163.47000122070312,163.65899658203125
2022-07-28 22:15:00+00:00,163.63600158691406,163.72500610351562,163.49000549316406,163.61700439453125
2022-07-28 22:30:00+00:00,163.58999633789062,163.61900329589844,163.44000244140625,163.47900390625
2022-07-28 22:45:00+00:00,163.4770050048828,163.5500030517578,163.42999267578125,163.49899291992188
2022-07-28 23:00:00+00:00,163.46200561523438,163.61199951171875,163.4199981689453,163.4770050048828
2022-07-28 23:15:00+00:00,163.4810028076172,163.58200073242188,163.42999267578125,163.54299926757812
2022-07-28 23:30:00+00:00,163.52499389648438,163.6750030517578,163.47999572753906,163.63499450683594
2022-07-28 23:45:00+00:00,163.63800048828125,163.72300720214844,163.55999755859375,163.593994140625
2022-07-29 00:00:00+00:00,163.60400390625,163.87100219726562,163.44000244140625,163.76600646972656
2022-07-29 00:15:00+00:00,163.78199768066406,163.85000610351562,163.72000122070312,163.81500244140625
2022-07-29 00:30:00+00:00,163.8159942626953,163.83700561523438,163.67999267578125,163.7100067138672
2022-07-29 00:45:00+00:00,163.70199584960938,163.89999389648438,163.6280059814453,163.73199462890625
2022-07-29 01:00:00+00:00,163.7100067138672,163.79600524902344,163.64999389648438,163.72999572753906
2022-07-29 01:15:00+00:00,163.74099731445312,163.7790069580078,163.63999938964844,163.74099731445312
2022-07-29 01:30:00+00:00,163.74000549316406,163.802001953125,163.60000610351562,163.65899658203125
2022-07-29 01:45:00+00:00,163.6300048828125,163.718994140625,163.5399932861328,163.67999267578125
2022-07-29 02:00:00+00:00,163.69200134277344,163.69700622558594,163.42999267578125,163.468994140625
2022-07-29 02:15:00+00:00,163.47300720214844,163.5489959716797,163.42999267578125,163.47999572753906
2022-07-29 02:30:00+00:00,163.5030059814453,163.5279998779297,163.32000732421875,163.43499755859375
2022-07-29 02:45:00+00:00,163.43600463867188,163.47999572753906,163.3300018310547,163.4029998779297
2022-07-29 03:00:00+00:00,163.41799926757812,163.4199981689453,162.80999755859375,162.9239959716797
2022-07-29 03:15:00+00:00,162.92799377441406,162.99600219726562,162.69000244140625,162.7449951171875
2022-07-29 03:30:00+00:00,162.74600219726562,162.7779998779297,162.46800231933594,162.56700134277344
2022-07-29 03:45:00+00:00,162.5679931640625,162.6199951171875,162.1199951171875,162.33599853515625
2022-07-29 04:00:00+00:00,162.33599853515625,162.54299926757812,162.24000549316406,162.43600463867188
2022-07-29 04:15:00+00:00,162.4320068359375,162.63400268554688,162.41000366210938,162.52699279785156
2022-07-29 04:30:00+00:00,162.5260009765625,162.64599609375,162.4499969482422,162.62100219726562
2022-07-29 04:45:00+00:00,162.6280059814453,162.63499450683594,162.52000427246094,162.55999755859375
2022-07-29 05:00:00+00:00,162.55599975585938,162.57200622558594,162.30999755859375,162.36099243164062
2022-07-29 05:15:00+00:00,162.36599731445312,162.37600708007812,161.9199981689453,162.13800048828125
2022-07-29 05:30:00+00:00,162.14300537109375,162.33900451660156,162.05999755859375,162.16099548339844
2022-07-29 05:45:00+00:00,162.16200256347656,162.21099853515625,161.9600067138672,162.1840057373047
2022-07-29 06:00:00+00:00,162.1999969482422,162.33299255371094,162.07000732421875,162.25
2022-07-29 06:15:00+00:00,162.2760009765625,162.32400512695312,161.97000122070312,162.0260009765625
2022-07-29 06:30:00+00:00,162.02699279785156,162.35699462890625,161.9499969482422,162.2310028076172
2022-07-29 06:45:00+00:00,162.24400329589844,162.33299255371094,162.1199951171875,162.24000549316406
2022-07-29 07:00:00+00:00,162.26400756835938,162.62600708007812,162.22999572753906,162.36900329589844
2022-07-29 07:15:00+00:00,162.37399291992188,162.3990020751953,162.14999389648438,162.33799743652344
2022-07-29 07:30:00+00:00,162.33900451660156,162.343994140625,162.0800018310547,162.19200134277344
2022-07-29 07:45:00+00:00,162.1999969482422,162.31100463867188,162.0800018310547,162.16900634765625
2022-07-29 08:00:00+00:00,162.16799926757812,162.16900634765625,161.8699951171875,161.9340057373047
2022-07-29 08:15:00+00:00,161.93099975585938,161.96400451660156,161.5500030517578,161.61500549316406
2022-07-29 08:30:00+00:00,161.60800170898438,161.73800659179688,161.50999450683594,161.7100067138672
2022-07-29 08:45:00+00:00,161.70899963378906,161.92100524902344,161.6699981689453,161.83799743652344
2022-07-29 09:00:00+00:00,161.83799743652344,162.10000610351562,161.75,162.03599548339844
2022-07-29 09:15:00+00:00,162.03399658203125,162.03799438476562,161.8300018310547,161.95599365234375
2022-07-29 09:30:00+00:00,161.95599365234375,162.10699462890625,161.88999938964844,162.0659942626953
2022-07-29 09:45:00+00:00,162.06500244140625,162.14999389648438,161.9199981689453,162.04299926757812
2022-07-29 10:00:00+00:00,162.05099487304688,162.08399963378906,161.92999267578125,162.04299926757812
2022-07-29 10:15:00+00:00,162.04400634765625,162.11000061035156,161.94000244140625,162.08299255371094
2022-07-29 10:30:00+00:00,162.08299255371094,162.08299255371094,161.94000244140625,162.01699829101562
2022-07-29 10:45:00+00:00,162.01699829101562,162.3979949951172,161.9499969482422,162.3040008544922
2022-07-29 11:00:00+00:00,162.31100463867188,162.33399963378906,162.0800018310547,162.2949981689453
2022-07-29 11:15:00+00:00,162.2949981689453,162.48399353027344,162.27000427246094,162.3699951171875
2022-07-29 11:30:00+00:00,162.3939971923828,162.4499969482422,162.25,162.32699584960938
2022-07-29 11:45:00+00:00,162.3280029296875,162.3719940185547,162.08999633789062,162.17999267578125
