Datetime,Open,High,Low,Close
2020-06-08 17:00:00+00:00,108.2689971923828,108.41200256347656,108.20999908447266,108.33999633789062
2020-06-08 18:00:00+00:00,108.33499908447266,108.3499984741211,108.22000122070312,108.3270034790039
2020-06-08 19:00:00+00:00,108.3280029296875,108.41000366210938,108.27999877929688,108.38800048828124
2020-06-08 20:00:00+00:00,108.39099884033205,108.4499969482422,108.30999755859376,108.427001953125
2020-06-08 21:00:00+00:00,108.4229965209961,108.45999908447266,108.26699829101562,108.40699768066406
2020-06-08 22:00:00+00:00,108.40699768066406,108.54299926757812,108.3249969482422,108.53399658203124
2020-06-08 23:00:00+00:00,108.52899932861328,108.52999877929688,108.3499984741211,108.4209976196289
2020-06-09 00:00:00+00:00,108.40799713134766,108.4209976196289,107.95999908447266,108.03199768066406
2020-06-09 01:00:00+00:00,107.98999786376952,108.18099975585938,107.87999725341795,108.12000274658205
2020-06-09 02:00:00+00:00,108.16200256347656,108.21099853515624,108.08999633789062,108.1729965209961
2020-06-09 03:00:00+00:00,108.16999816894533,108.1750030517578,108.04000091552734,108.10199737548828
2020-06-09 04:00:00+00:00,108.09200286865234,108.10399627685548,107.91000366210938,107.95999908447266
2020-06-09 05:00:00+00:00,107.95600128173828,108.07599639892578,107.88999938964844,108.03600311279295
2020-06-09 06:00:00+00:00,108.04299926757812,108.0709991455078,107.80999755859376,108.00900268554688
2020-06-09 07:00:00+00:00,108.01000213623048,108.12999725341795,107.75,107.91999816894533
2020-06-09 08:00:00+00:00,107.91999816894533,108.01499938964844,107.83999633789062,107.88899993896484
2020-06-09 09:00:00+00:00,107.8499984741211,107.93299865722656,107.7699966430664,107.88999938964844
2020-06-09 10:00:00+00:00,107.89199829101562,108.0719985961914,107.8000030517578,108.0500030517578
2020-06-09 11:00:00+00:00,108.05799865722656,108.25,107.98999786376952,108.13600158691406
2020-06-09 12:00:00+00:00,108.13500213623048,108.1999969482422,107.8499984741211,107.91300201416016
2020-06-09 13:00:00+00:00,107.9000015258789,108.0,107.63999938964844,107.70500183105467
2020-06-09 14:00:00+00:00,107.66699981689452,107.86299896240234,107.62999725341795,107.70600128173828
2020-06-09 15:00:00+00:00,107.71800231933594,107.79499816894533,107.61000061035156,107.66200256347656
2020-06-09 16:00:00+00:00,107.66100311279295,107.75299835205078,107.58000183105467,107.71700286865234
2020-06-09 17:00:00+00:00,107.71499633789062,107.80599975585938,107.66999816894533,107.6959991455078
2020-06-09 18:00:00+00:00,107.697998046875,107.74600219726562,107.62999725341795,107.73300170898438
2020-06-09 19:00:00+00:00,107.74600219726562,107.77999877929688,107.69000244140624,107.77100372314452
2020-06-09 20:00:00+00:00,107.76599884033205,107.79100036621094,107.69000244140624,107.7300033569336
2020-06-09 21:00:00+00:00,107.74600219726562,107.79000091552734,107.65799713134766,107.69400024414062
2020-06-09 22:00:00+00:00,107.69100189208984,107.81300354003906,107.6790008544922,107.81099700927734
2020-06-09 23:00:00+00:00,107.81800079345705,107.85800170898438,107.6999969482422,107.7979965209961
2020-06-10 00:00:00+00:00,107.7969970703125,107.8740005493164,107.70999908447266,107.77999877929688
2020-06-10 01:00:00+00:00,107.76000213623048,107.79199981689452,107.6500015258789,107.77400207519533
2020-06-10 02:00:00+00:00,107.7689971923828,107.78800201416016,107.62000274658205,107.66899871826172
2020-06-10 03:00:00+00:00,107.63999938964844,107.6989974975586,107.58000183105467,107.68699645996094
2020-06-10 04:00:00+00:00,107.68699645996094,107.68699645996094,107.48999786376952,107.5500030517578
2020-06-10 05:00:00+00:00,107.5459976196289,107.56999969482422,107.36000061035156,107.47000122070312
2020-06-10 06:00:00+00:00,107.47000122070312,107.50299835205078,107.3000030517578,107.3290023803711
2020-06-10 07:00:00+00:00,107.31199645996094,107.4540023803711,107.26000213623048,107.34700012207033
2020-06-10 08:00:00+00:00,107.34700012207033,107.37100219726562,107.23999786376952,107.3030014038086
2020-06-10 09:00:00+00:00,107.31099700927734,107.38500213623048,107.23999786376952,107.36599731445312
2020-06-10 10:00:00+00:00,107.36599731445312,107.40799713134766,107.29000091552734,107.35700225830078
2020-06-10 11:00:00+00:00,107.36100006103516,107.36399841308594,107.22000122070312,107.36000061035156
2020-06-10 12:00:00+00:00,107.36100006103516,107.4499969482422,107.27999877929688,107.33999633789062
2020-06-10 13:00:00+00:00,107.33899688720705,107.36499786376952,107.22000122070312,107.2689971923828
2020-06-10 14:00:00+00:00,107.26799774169922,107.36799621582033,107.12000274658205,107.26300048828124
2020-06-10 15:00:00+00:00,107.26200103759766,107.29100036621094,107.1500015258789,107.23600006103516
2020-06-10 16:00:00+00:00,107.24600219726562,107.3030014038086,107.16000366210938,107.2249984741211
2020-06-10 17:00:00+00:00,107.2239990234375,107.27999877929688,107.18000030517578,107.23200225830078
2020-06-10 18:00:00+00:00,107.23200225830078,107.46299743652344,106.95999908447266,107.13899993896484
2020-06-10 19:00:00+00:00,107.13899993896484,107.33200073242188,107.0199966430664,107.125
2020-06-10 20:00:00+00:00,107.10900115966795,107.18699645996094,107.0780029296875,107.11499786376952
2020-06-10 21:00:00+00:00,107.11900329589844,107.16000366210938,107.04399871826172,107.11000061035156
2020-06-10 22:00:00+00:00,107.10299682617188,107.12799835205078,106.88999938964844,106.927001953125
2020-06-10 23:00:00+00:00,106.9280014038086,107.04100036621094,106.86000061035156,107.0
2020-06-11 00:00:00+00:00,107.0009994506836,107.0979995727539,106.91000366210938,106.99500274658205
2020-06-11 01:00:00+00:00,106.9990005493164,107.04499816894533,106.87000274658205,106.93000030517578
2020-06-11 02:00:00+00:00,106.9290008544922,107.01000213623048,106.88999938964844,106.94000244140624
2020-06-11 03:00:00+00:00,106.9290008544922,106.9990005493164,106.86000061035156,106.9800033569336
2020-06-11 04:00:00+00:00,106.97899627685548,107.12799835205078,106.86000061035156,107.08000183105467
2020-06-11 05:00:00+00:00,107.08100128173828,107.23500061035156,107.04000091552734,107.1500015258789
2020-06-11 06:00:00+00:00,107.1510009765625,107.1760025024414,106.95999908447266,107.0189971923828
2020-06-11 07:00:00+00:00,107.01799774169922,107.0199966430664,106.87000274658205,106.94000244140624
2020-06-11 08:00:00+00:00,106.93900299072266,107.0500030517578,106.76000213623048,106.8249969482422
2020-06-11 09:00:00+00:00,106.82599639892578,107.00299835205078,106.7699966430664,106.9499969482422
2020-06-11 10:00:00+00:00,106.94400024414062,107.04000091552734,106.87999725341795,107.02100372314452
2020-06-11 11:00:00+00:00,107.02100372314452,107.13800048828124,106.97000122070312,107.08000183105467
2020-06-11 12:00:00+00:00,107.08300018310548,107.10099792480467,106.81999969482422,106.84400177001952
2020-06-11 13:00:00+00:00,106.84200286865234,106.97799682617188,106.75,106.80999755859376
2020-06-11 14:00:00+00:00,106.81800079345705,106.83300018310548,106.55999755859376,106.66000366210938
2020-06-11 15:00:00+00:00,106.65699768066406,106.72000122070312,106.54000091552734,106.6760025024414
2020-06-11 16:00:00+00:00,106.67400360107422,106.7030029296875,106.56999969482422,106.67400360107422
2020-06-11 17:00:00+00:00,106.6780014038086,106.88500213623048,106.63999938964844,106.83999633789062
2020-06-11 18:00:00+00:00,106.8000030517578,106.88999938964844,106.7699966430664,106.802001953125
2020-06-11 19:00:00+00:00,106.802001953125,106.90699768066406,106.7699966430664,106.89600372314452
2020-06-11 20:00:00+00:00,106.89299774169922,106.91999816894533,106.8000030517578,106.86100006103516
2020-06-11 21:00:00+00:00,106.86199951171876,106.88200378417967,106.7480010986328,106.80699920654295
2020-06-11 22:00:00+00:00,106.81300354003906,106.83699798583984,106.6500015258789,106.78099822998048
2020-06-11 23:00:00+00:00,106.79199981689452,106.84700012207033,106.70999908447266,106.80599975585938
2020-06-12 00:00:00+00:00,106.80599975585938,106.84500122070312,106.5500030517578,106.66899871826172
2020-06-12 01:00:00+00:00,106.65799713134766,106.8499984741211,106.58999633789062,106.83499908447266
2020-06-12 02:00:00+00:00,106.83599853515624,106.86900329589844,106.75,106.83799743652344
2020-06-12 03:00:00+00:00,106.83000183105467,107.11799621582033,106.73999786376952,107.06500244140624
2020-06-12 04:00:00+00:00,107.05500030517578,107.2750015258789,107.02999877929688,107.13999938964844
2020-06-12 05:00:00+00:00,107.14199829101562,107.33200073242188,107.05999755859376,107.2480010986328
2020-06-12 06:00:00+00:00,107.25,107.2699966430664,107.06999969482422,107.13099670410156
2020-06-12 07:00:00+00:00,107.13400268554688,107.24099731445312,107.02999877929688,107.20099639892578
2020-06-12 08:00:00+00:00,107.19300079345705,107.34400177001952,107.0999984741211,107.29499816894533
2020-06-12 09:00:00+00:00,107.29100036621094,107.52999877929688,107.23500061035156,107.51599884033205
2020-06-12 10:00:00+00:00,107.51599884033205,107.5540008544922,107.2969970703125,107.4280014038086
2020-06-12 11:00:00+00:00,107.427001953125,107.51000213623048,107.29000091552734,107.35900115966795
2020-06-12 12:00:00+00:00,107.35900115966795,107.41500091552734,107.19000244140624,107.38500213623048
2020-06-12 13:00:00+00:00,107.39099884033205,107.4469985961914,107.18000030517578,107.35099792480467
2020-06-12 14:00:00+00:00,107.3499984741211,107.45999908447266,107.25,107.33300018310548
2020-06-12 15:00:00+00:00,107.33200073242188,107.4000015258789,107.22000122070312,107.37000274658205
2020-06-12 16:00:00+00:00,107.37000274658205,107.51000213623048,107.30999755859376,107.49700164794922
2020-06-12 17:00:00+00:00,107.48999786376952,107.52999877929688,107.37000274658205,107.41999816894533
2020-06-12 18:00:00+00:00,107.4530029296875,107.51100158691406,107.38999938964844,107.44100189208984
2020-06-12 19:00:00+00:00,107.45500183105467,107.45999908447266,107.33999633789062,107.38099670410156
2020-06-12 20:00:00+00:00,107.38099670410156,107.4209976196289,107.29000091552734,107.35199737548828
2020-06-12 21:00:00+00:00,107.34300231933594,107.37999725341795,107.34200286865234,107.34200286865234
2020-06-14 23:00:00+00:00,107.45899963378906,107.4729995727539,107.26000213623048,107.3239974975586
2020-06-15 00:00:00+00:00,107.32599639892578,107.34400177001952,107.11000061035156,107.21199798583984
2020-06-15 01:00:00+00:00,107.21499633789062,107.32599639892578,107.13999938964844,107.23400115966795
2020-06-15 02:00:00+00:00,107.23699951171876,107.2699966430664,107.12999725341795,107.18000030517578
2020-06-15 03:00:00+00:00,107.18099975585938,107.24099731445312,107.12999725341795,107.1719970703125
2020-06-15 04:00:00+00:00,107.16999816894533,107.18199920654295,106.98999786376952,107.0709991455078
2020-06-15 05:00:00+00:00,107.0719985961914,107.15499877929688,106.97000122070312,107.11799621582033
2020-06-15 06:00:00+00:00,107.12899780273438,107.3000030517578,107.0999984741211,107.26000213623048
2020-06-15 07:00:00+00:00,107.2699966430664,107.43699645996094,107.22000122070312,107.3479995727539
2020-06-15 08:00:00+00:00,107.33100128173828,107.44200134277344,107.22000122070312,107.30500030517578
2020-06-15 09:00:00+00:00,107.30500030517578,107.37000274658205,107.22000122070312,107.30899810791016
2020-06-15 10:00:00+00:00,107.30899810791016,107.38500213623048,107.1999969482422,107.27300262451172
2020-06-15 11:00:00+00:00,107.28500366210938,107.39299774169922,107.23999786376952,107.33000183105467
2020-06-15 12:00:00+00:00,107.36399841308594,107.4499969482422,107.2699966430664,107.41799926757812
2020-06-15 13:00:00+00:00,107.41500091552734,107.49400329589844,107.31999969482422,107.3499984741211
2020-06-15 14:00:00+00:00,107.3499984741211,107.41699981689452,107.16999816894533,107.39800262451172
2020-06-15 15:00:00+00:00,107.39900207519533,107.45999908447266,107.29000091552734,107.3290023803711
2020-06-15 16:00:00+00:00,107.33300018310548,107.35700225830078,107.19000244140624,107.23400115966795
2020-06-15 17:00:00+00:00,107.2249984741211,107.3010025024414,107.18000030517578,107.25
2020-06-15 18:00:00+00:00,107.25,107.39099884033205,107.25,107.30699920654295
2020-06-15 19:00:00+00:00,107.31900024414062,107.37999725341795,107.2699966430664,107.33499908447266
2020-06-15 20:00:00+00:00,107.33399963378906,107.38999938964844,107.26300048828124,107.3280029296875
2020-06-15 21:00:00+00:00,107.33300018310548,107.41200256347656,107.25,107.3249969482422
2020-06-15 22:00:00+00:00,107.36499786376952,107.4499969482422,107.2699966430664,107.4260025024414
2020-06-15 23:00:00+00:00,107.427001953125,107.5,107.33000183105467,107.4810028076172
2020-06-16 00:00:00+00:00,107.48600006103516,107.49600219726562,107.23999786376952,107.31700134277344
2020-06-16 01:00:00+00:00,107.31600189208984,107.3550033569336,107.1999969482422,107.33899688720705
2020-06-16 02:00:00+00:00,107.33799743652344,107.63999938964844,107.2699966430664,107.61799621582033
2020-06-16 03:00:00+00:00,107.61900329589844,107.63099670410156,107.4000015258789,107.4469985961914
2020-06-16 04:00:00+00:00,107.4499969482422,107.53099822998048,107.36000061035156,107.47899627685548
2020-06-16 05:00:00+00:00,107.48500061035156,107.53099822998048,107.41000366210938,107.49400329589844
2020-06-16 06:00:00+00:00,107.49500274658205,107.56999969482422,107.2699966430664,107.41799926757812
2020-06-16 07:00:00+00:00,107.4209976196289,107.43499755859376,107.26000213623048,107.31600189208984
2020-06-16 08:00:00+00:00,107.3000030517578,107.45800018310548,107.25,107.45600128173828
2020-06-16 09:00:00+00:00,107.45700073242188,107.47200012207033,107.31999969482422,107.3499984741211
2020-06-16 10:00:00+00:00,107.36000061035156,107.39299774169922,107.25,107.2979965209961
2020-06-16 11:00:00+00:00,107.3040008544922,107.33200073242188,107.22000122070312,107.31199645996094
2020-06-16 12:00:00+00:00,107.3239974975586,107.43099975585938,107.23999786376952,107.39199829101562
2020-06-16 13:00:00+00:00,107.4020004272461,107.51599884033205,107.33000183105467,107.4229965209961
2020-06-16 14:00:00+00:00,107.4260025024414,107.6269989013672,107.27999877929688,107.3209991455078
2020-06-16 15:00:00+00:00,107.33499908447266,107.39800262451172,107.25,107.34200286865234
2020-06-16 16:00:00+00:00,107.3499984741211,107.35900115966795,107.18000030517578,107.33499908447266
2020-06-16 17:00:00+00:00,107.33599853515624,107.36799621582033,107.20999908447266,107.2959976196289
2020-06-16 18:00:00+00:00,107.2969970703125,107.33100128173828,107.2300033569336,107.26699829101562
2020-06-16 19:00:00+00:00,107.27999877929688,107.31700134277344,107.20999908447266,107.29900360107422
2020-06-16 20:00:00+00:00,107.29900360107422,107.35099792480467,107.2490005493164,107.31600189208984
2020-06-16 21:00:00+00:00,107.31300354003906,107.38400268554688,107.24500274658205,107.3000030517578
2020-06-16 22:00:00+00:00,107.30699920654295,107.38600158691406,107.26000213623048,107.3499984741211
2020-06-16 23:00:00+00:00,107.36900329589844,107.43499755859376,107.30999755859376,107.3939971923828
2020-06-17 00:00:00+00:00,107.39700317382812,107.40599822998048,107.13999938964844,107.3290023803711
2020-06-17 01:00:00+00:00,107.31999969482422,107.3730010986328,107.18000030517578,107.24400329589844
2020-06-17 02:00:00+00:00,107.24400329589844,107.28600311279295,107.16000366210938,107.22799682617188
2020-06-17 03:00:00+00:00,107.2300033569336,107.28199768066406,107.16999816894533,107.26499938964844
2020-06-17 04:00:00+00:00,107.25800323486328,107.3209991455078,107.18000030517578,107.22200012207033
2020-06-17 05:00:00+00:00,107.21900177001952,107.26100158691406,107.1500015258789,107.23899841308594
2020-06-17 06:00:00+00:00,107.24500274658205,107.31199645996094,107.1999969482422,107.25700378417967
2020-06-17 07:00:00+00:00,107.26799774169922,107.36000061035156,107.22000122070312,107.33799743652344
2020-06-17 08:00:00+00:00,107.3499984741211,107.44100189208984,107.3000030517578,107.43000030517578
2020-06-17 09:00:00+00:00,107.427001953125,107.43699645996094,107.3000030517578,107.35900115966795
2020-06-17 10:00:00+00:00,107.36299896240234,107.38999938964844,107.30999755859376,107.37000274658205
2020-06-17 11:00:00+00:00,107.37000274658205,107.38300323486328,107.3000030517578,107.35800170898438
2020-06-17 12:00:00+00:00,107.37200164794922,107.43399810791016,107.30999755859376,107.3499984741211
2020-06-17 13:00:00+00:00,107.37100219726562,107.38200378417967,107.22000122070312,107.27999877929688
2020-06-17 14:00:00+00:00,107.28500366210938,107.3040008544922,107.0999984741211,107.23300170898438
2020-06-17 15:00:00+00:00,107.2229995727539,107.29399871826172,107.16999816894533,107.2689971923828
2020-06-17 16:00:00+00:00,107.2699966430664,107.30500030517578,107.22000122070312,107.28600311279295
2020-06-17 17:00:00+00:00,107.28600311279295,107.28800201416016,107.13999938964844,107.19000244140624
2020-06-17 18:00:00+00:00,107.18000030517578,107.23200225830078,107.0500030517578,107.10199737548828
2020-06-17 19:00:00+00:00,107.10199737548828,107.11000061035156,106.91999816894533,107.02100372314452
2020-06-17 20:00:00+00:00,107.02200317382812,107.05799865722656,106.91999816894533,106.99299621582033
2020-06-17 21:00:00+00:00,106.99299621582033,107.04000091552734,106.93000030517578,106.99700164794922
2020-06-17 22:00:00+00:00,106.99500274658205,107.0540008544922,106.95800018310548,107.052001953125
2020-06-17 23:00:00+00:00,107.052001953125,107.052001953125,106.83999633789062,106.8499984741211
2020-06-18 00:00:00+00:00,106.8499984741211,106.88300323486328,106.6989974975586,106.78299713134766
2020-06-18 01:00:00+00:00,106.79399871826172,106.84300231933594,106.66999816894533,106.78900146484376
2020-06-18 02:00:00+00:00,106.7760009765625,106.89700317382812,106.69000244140624,106.88999938964844
2020-06-18 03:00:00+00:00,106.88899993896484,106.94100189208984,106.81999969482422,106.86000061035156
2020-06-18 04:00:00+00:00,106.86299896240234,106.8740005493164,106.72000122070312,106.83000183105467
2020-06-18 05:00:00+00:00,106.83300018310548,106.91000366210938,106.7699966430664,106.8949966430664
2020-06-18 06:00:00+00:00,106.89700317382812,106.9800033569336,106.80999755859376,106.9280014038086
2020-06-18 07:00:00+00:00,106.927001953125,106.9800033569336,106.81999969482422,106.97100067138672
2020-06-18 08:00:00+00:00,106.97100067138672,107.08000183105467,106.93000030517578,107.03399658203124
2020-06-18 09:00:00+00:00,107.03500366210938,107.0540008544922,106.91000366210938,107.02300262451172
2020-06-18 10:00:00+00:00,107.01100158691406,107.12999725341795,106.97000122070312,106.9980010986328
2020-06-18 11:00:00+00:00,106.9990005493164,107.04000091552734,106.81999969482422,106.9000015258789
2020-06-18 12:00:00+00:00,106.89299774169922,106.96199798583984,106.76000213623048,106.79299926757812
2020-06-18 13:00:00+00:00,106.79499816894533,106.83999633789062,106.70999908447266,106.76300048828124
2020-06-18 14:00:00+00:00,106.76399993896484,107.02300262451172,106.6999969482422,106.76399993896484
2020-06-18 15:00:00+00:00,106.76399993896484,106.8209991455078,106.62999725341795,106.79000091552734
2020-06-18 16:00:00+00:00,106.79000091552734,106.89299774169922,106.7300033569336,106.88200378417967
2020-06-18 17:00:00+00:00,106.88300323486328,106.9530029296875,106.81999969482422,106.87799835205078
2020-06-18 18:00:00+00:00,106.86000061035156,106.91000366210938,106.79000091552734,106.8290023803711
2020-06-18 19:00:00+00:00,106.81500244140624,107.04000091552734,106.77999877929688,107.01000213623048
2020-06-18 20:00:00+00:00,107.00800323486328,107.0989990234375,106.9000015258789,106.94499969482422
2020-06-18 21:00:00+00:00,106.96900177001952,107.04000091552734,106.8759994506836,106.94300079345705
2020-06-18 22:00:00+00:00,106.947998046875,107.00299835205078,106.87200164794922,106.93000030517578
2020-06-18 23:00:00+00:00,106.9290008544922,107.05999755859376,106.8769989013672,106.98799896240234
2020-06-19 00:00:00+00:00,106.99099731445312,107.00599670410156,106.83999633789062,106.9250030517578
2020-06-19 01:00:00+00:00,106.9229965209961,106.9489974975586,106.83999633789062,106.89900207519533
2020-06-19 02:00:00+00:00,106.91000366210938,106.95999908447266,106.86000061035156,106.92400360107422
2020-06-19 03:00:00+00:00,106.9280014038086,106.93499755859376,106.8499984741211,106.9020004272461
2020-06-19 04:00:00+00:00,106.90899658203124,106.91999816894533,106.79000091552734,106.85199737548828
2020-06-19 05:00:00+00:00,106.85399627685548,106.87999725341795,106.76000213623048,106.81999969482422
2020-06-19 06:00:00+00:00,106.84100341796876,107.0009994506836,106.8000030517578,106.9010009765625
2020-06-19 07:00:00+00:00,106.88899993896484,107.0,106.83999633789062,106.97000122070312
2020-06-19 08:00:00+00:00,106.97000122070312,106.9810028076172,106.87999725341795,106.9260025024414
2020-06-19 09:00:00+00:00,106.9260025024414,106.9749984741211,106.87000274658205,106.93000030517578
2020-06-19 10:00:00+00:00,106.9250030517578,106.9739990234375,106.86000061035156,106.91999816894533
2020-06-19 11:00:00+00:00,106.92400360107422,106.9260025024414,106.8000030517578,106.86100006103516
2020-06-19 12:00:00+00:00,106.86000061035156,106.88999938964844,106.72000122070312,106.8550033569336
2020-06-19 13:00:00+00:00,106.87000274658205,106.91500091552734,106.76000213623048,106.83499908447266
2020-06-19 14:00:00+00:00,106.83200073242188,107.0500030517578,106.77999877929688,106.98699951171876
2020-06-19 15:00:00+00:00,106.98699951171876,106.99700164794922,106.81999969482422,106.89700317382812
2020-06-19 16:00:00+00:00,106.89900207519533,106.91000366210938,106.77999877929688,106.84400177001952
2020-06-19 17:00:00+00:00,106.79199981689452,106.89299774169922,106.77999877929688,106.85299682617188
2020-06-19 18:00:00+00:00,106.86699676513672,106.9000015258789,106.80999755859376,106.87000274658205
2020-06-19 19:00:00+00:00,106.87100219726562,106.9000015258789,106.7699966430664,106.8000030517578
2020-06-19 20:00:00+00:00,106.8040008544922,106.8939971923828,106.76000213623048,106.86499786376952
2020-06-19 21:00:00+00:00,106.85800170898438,106.86100006103516,106.85800170898438,106.86000061035156
2020-06-21 23:00:00+00:00,106.83000183105467,106.88600158691406,106.7699966430664,106.83799743652344
2020-06-22 00:00:00+00:00,106.8249969482422,106.90399932861328,106.73999786376952,106.8209991455078
