Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1997-03-10 00:00:00+00:00,121.76000213623048,124.12999725341795,121.0999984741211,123.2699966430664,0.0,0.0,0.0,
1997-03-17 00:00:00+00:00,123.4499969482422,123.7699966430664,122.0999984741211,122.75,0.0,0.0,0.0,
1997-03-24 00:00:00+00:00,122.5500030517578,124.3499984741211,122.1500015258789,123.6500015258789,0.0,0.0,0.0,
1997-03-30 23:00:00+00:00,123.97000122070312,124.5,121.3499984741211,124.22000122070312,0.0,0.0,0.0,
1997-04-06 23:00:00+00:00,124.37000274658205,127.0999984741211,123.9499969482422,126.0999984741211,0.0,0.0,0.0,
1997-04-13 23:00:00+00:00,126.41999816894533,126.77999877929688,125.47000122070312,125.83999633789062,0.0,0.0,0.0,
1997-04-20 23:00:00+00:00,125.27999877929688,126.37999725341795,125.04000091552734,126.16000366210938,0.0,0.0,0.0,
1997-04-27 23:00:00+00:00,126.91000366210938,127.45999908447266,126.0199966430664,126.5500030517578,0.0,0.0,0.0,
1997-05-04 23:00:00+00:00,126.63999938964844,126.8000030517578,118.95999908447266,120.0,0.0,0.0,0.0,
1997-05-11 23:00:00+00:00,118.1999969482422,119.6500015258789,114.66000366210938,115.4499969482422,0.0,0.0,0.0,
1997-05-18 23:00:00+00:00,115.6999969482422,116.48999786376952,111.87999725341795,115.4800033569336,0.0,0.0,0.0,
1997-05-25 23:00:00+00:00,116.3000030517578,116.80999755859376,115.08999633789062,116.0199966430664,0.0,0.0,0.0,
1997-06-01 23:00:00+00:00,115.9000015258789,116.83000183105467,114.18000030517578,114.18000030517578,0.0,0.0,0.0,
1997-06-08 23:00:00+00:00,114.0,115.7300033569336,110.51000213623048,115.0,0.0,0.0,0.0,
1997-06-15 23:00:00+00:00,114.1500015258789,115.22000122070312,112.8000030517578,115.1500015258789,0.0,0.0,0.0,
1997-06-22 23:00:00+00:00,115.08999633789062,115.62000274658205,113.0,114.5199966430664,0.0,0.0,0.0,
1997-06-29 23:00:00+00:00,114.55999755859376,115.29000091552734,112.93000030517578,114.1500015258789,0.0,0.0,0.0,
1997-07-06 23:00:00+00:00,113.79000091552734,114.31999969482422,112.11000061035156,114.16000366210938,0.0,0.0,0.0,
1997-07-13 23:00:00+00:00,113.83000183105467,116.4800033569336,113.25,115.52999877929688,0.0,0.0,0.0,
1997-07-20 23:00:00+00:00,115.4000015258789,117.08000183105467,114.76000213623048,116.83000183105467,0.0,0.0,0.0,
1997-07-27 23:00:00+00:00,116.87000274658205,119.16999816894533,116.9000015258789,118.62999725341795,0.0,0.0,0.0,
1997-08-03 23:00:00+00:00,118.5999984741211,119.58000183105467,114.2300033569336,114.68000030517578,0.0,0.0,0.0,
1997-08-10 23:00:00+00:00,114.9800033569336,118.6999969482422,114.8000030517578,117.0500030517578,0.0,0.0,0.0,
1997-08-17 23:00:00+00:00,117.1500015258789,118.54000091552734,116.8499984741211,118.36000061035156,0.0,0.0,0.0,
1997-08-24 23:00:00+00:00,118.02999877929688,121.1999969482422,117.5999984741211,120.4800033569336,0.0,0.0,0.0,
1997-08-31 23:00:00+00:00,120.4800033569336,121.77999877929688,120.1500015258789,121.22000122070312,0.0,0.0,0.0,
1997-09-07 23:00:00+00:00,121.1999969482422,121.6500015258789,118.1500015258789,120.87999725341795,0.0,0.0,0.0,
1997-09-14 23:00:00+00:00,120.94000244140624,122.52999877929688,119.8499984741211,121.8000030517578,0.0,0.0,0.0,
1997-09-21 23:00:00+00:00,121.9499969482422,123.05999755859376,119.1999969482422,121.25,0.0,0.0,0.0,
1997-09-28 23:00:00+00:00,121.25,122.4800033569336,120.1500015258789,122.12000274658205,0.0,0.0,0.0,
1997-10-05 23:00:00+00:00,121.8499984741211,122.66000366210938,119.58000183105467,120.3000030517578,0.0,0.0,0.0,
1997-10-12 23:00:00+00:00,120.2699966430664,121.7699966430664,119.3000030517578,120.54000091552734,0.0,0.0,0.0,
1997-10-19 23:00:00+00:00,120.52999877929688,122.37999725341795,120.16999816894533,122.0999984741211,0.0,0.0,0.0,
1997-10-27 00:00:00+00:00,122.0500030517578,122.29000091552734,118.6500015258789,120.45999908447266,0.0,0.0,0.0,
1997-11-03 00:00:00+00:00,120.11000061035156,124.4499969482422,119.93000030517578,124.0999984741211,0.0,0.0,0.0,
1997-11-10 00:00:00+00:00,124.1500015258789,127.1500015258789,123.77999877929688,126.0500030517578,0.0,0.0,0.0,
1997-11-17 00:00:00+00:00,126.0199966430664,127.45999908447266,124.1999969482422,126.5,0.0,0.0,0.0,
1997-11-24 00:00:00+00:00,126.51000213623048,128.0,126.3000030517578,127.79000091552734,0.0,0.0,0.0,
1997-12-01 00:00:00+00:00,127.79000091552734,130.52000427246094,127.5999984741211,129.8300018310547,0.0,0.0,0.0,
1997-12-08 00:00:00+00:00,129.83999633789062,130.82000732421875,128.27999877929688,130.35000610351562,0.0,0.0,0.0,
1997-12-15 00:00:00+00:00,130.3699951171875,131.55999755859375,125.6999969482422,129.39999389648438,0.0,0.0,0.0,
1997-12-22 00:00:00+00:00,129.33999633789062,130.74000549316406,129.0500030517578,129.8800048828125,0.0,0.0,0.0,
1997-12-29 00:00:00+00:00,129.86000061035156,132.60000610351562,129.22000122070312,132.1999969482422,0.0,0.0,0.0,
1998-01-05 00:00:00+00:00,132.10000610351562,134.39999389648438,130.49000549316406,131.52000427246094,0.0,0.0,0.0,
1998-01-12 00:00:00+00:00,131.49000549316406,133.10000610351562,128.0,128.77000427246094,0.0,0.0,0.0,
1998-01-19 00:00:00+00:00,128.72000122070312,129.77999877929688,125.1999969482422,125.41999816894533,0.0,0.0,0.0,
1998-01-26 00:00:00+00:00,125.44000244140624,127.75,124.25,126.41999816894533,0.0,0.0,0.0,
1998-02-02 00:00:00+00:00,126.4499969482422,127.0,122.75,124.26000213623048,0.0,0.0,0.0,
1998-02-09 00:00:00+00:00,124.1999969482422,125.6999969482422,122.3499984741211,125.66999816894533,0.0,0.0,0.0,
1998-02-16 00:00:00+00:00,125.68000030517578,128.33999633789062,125.44000244140624,127.9499969482422,0.0,0.0,0.0,
1998-02-23 00:00:00+00:00,127.91000366210938,129.0,125.75,126.0500030517578,0.0,0.0,0.0,
1998-03-02 00:00:00+00:00,126.04000091552734,128.4499969482422,124.58999633789062,127.62999725341795,0.0,0.0,0.0,
1998-03-09 00:00:00+00:00,127.68000030517578,129.6699981689453,127.0,127.75,0.0,0.0,0.0,
1998-03-16 00:00:00+00:00,127.68000030517578,131.3000030517578,127.6500015258789,130.36000061035156,0.0,0.0,0.0,
1998-03-23 00:00:00+00:00,130.35000610351562,130.85000610351562,127.81999969482422,130.1300048828125,0.0,0.0,0.0,
1998-03-29 23:00:00+00:00,130.08999633789062,135.39999389648438,129.9499969482422,135.1199951171875,0.0,0.0,0.0,
1998-04-05 23:00:00+00:00,135.07000732421875,135.14999389648438,127.3499984741211,128.99000549316406,0.0,0.0,0.0,
1998-04-12 23:00:00+00:00,128.8000030517578,132.17999267578125,127.5500030517578,131.89999389648438,0.0,0.0,0.0,
1998-04-19 23:00:00+00:00,131.94000244140625,132.41000366210938,129.35000610351562,130.89999389648438,0.0,0.0,0.0,
1998-04-26 23:00:00+00:00,131.10000610351562,133.4600067138672,130.72000122070312,133.42999267578125,0.0,0.0,0.0,
1998-05-03 23:00:00+00:00,133.36000061035156,133.60000610351562,131.25,133.10000610351562,0.0,0.0,0.0,
1998-05-10 23:00:00+00:00,133.14999389648438,134.7899932861328,132.1999969482422,134.77000427246094,0.0,0.0,0.0,
1998-05-17 23:00:00+00:00,134.7899932861328,136.75,134.74000549316406,136.25,0.0,0.0,0.0,
1998-05-24 23:00:00+00:00,136.35000610351562,139.22000122070312,136.24000549316406,138.5,0.0,0.0,0.0,
1998-05-31 23:00:00+00:00,138.3000030517578,140.05999755859375,137.39999389648438,140.05999755859375,0.0,0.0,0.0,
1998-06-07 23:00:00+00:00,140.07000732421875,144.75,139.77999877929688,144.1999969482422,0.0,0.0,0.0,
1998-06-14 23:00:00+00:00,144.2100067138672,146.75,133.64999389648438,138.19000244140625,0.0,0.0,0.0,
1998-06-21 23:00:00+00:00,138.25,142.97999572753906,137.10000610351562,142.39999389648438,0.0,0.0,0.0,
1998-06-28 23:00:00+00:00,142.7899932861328,143.35000610351562,137.42999267578125,139.35000610351562,0.0,0.0,0.0,
1998-07-05 23:00:00+00:00,140.75,143.75,138.0800018310547,143.75,0.0,0.0,0.0,
1998-07-12 23:00:00+00:00,143.9499969482422,144.27999877929688,138.5800018310547,139.6999969482422,0.0,0.0,0.0,
1998-07-19 23:00:00+00:00,139.10000610351562,142.0500030517578,138.52999877929688,141.41000366210938,0.0,0.0,0.0,
1998-07-26 23:00:00+00:00,141.7100067138672,144.85000610351562,140.6999969482422,144.85000610351562,0.0,0.0,0.0,
1998-08-02 23:00:00+00:00,145.0,146.3000030517578,143.35000610351562,146.3000030517578,0.0,0.0,0.0,
1998-08-09 23:00:00+00:00,146.39999389648438,147.6300048828125,144.3000030517578,146.25999450683594,0.0,0.0,0.0,
1998-08-16 23:00:00+00:00,146.25999450683594,146.86000061035156,141.3800048828125,145.05999755859375,0.0,0.0,0.0,
1998-08-23 23:00:00+00:00,144.85000610351562,145.22000122070312,140.0,141.14999389648438,0.0,0.0,0.0,
1998-08-30 23:00:00+00:00,141.10000610351562,142.5,132.92999267578125,133.8000030517578,0.0,0.0,0.0,
1998-09-06 23:00:00+00:00,133.85000610351562,138.25999450683594,129.10000610351562,131.39999389648438,0.0,0.0,0.0,
1998-09-13 23:00:00+00:00,131.35000610351562,135.77000427246094,130.89999389648438,133.27999877929688,0.0,0.0,0.0,
1998-09-20 23:00:00+00:00,133.25,137.19000244140625,132.32000732421875,136.44000244140625,0.0,0.0,0.0,
1998-09-27 23:00:00+00:00,136.39999389648438,136.86000061035156,133.00999450683594,135.6999969482422,0.0,0.0,0.0,
1998-10-04 23:00:00+00:00,134.9199981689453,135.85000610351562,111.62999725341795,117.3499984741211,0.0,0.0,0.0,
1998-10-11 23:00:00+00:00,117.0,120.37000274658205,113.5,114.16999816894533,0.0,0.0,0.0,
1998-10-18 23:00:00+00:00,114.0,119.52999877929688,113.8000030517578,118.23999786376952,0.0,0.0,0.0,
1998-10-26 00:00:00+00:00,118.68000030517578,119.75,114.98999786376952,115.2300033569336,0.0,0.0,0.0,
1998-11-02 00:00:00+00:00,115.22000122070312,119.3499984741211,114.4000015258789,119.31999969482422,0.0,0.0,0.0,
1998-11-09 00:00:00+00:00,119.25,124.08000183105467,119.0999984741211,122.23999786376952,0.0,0.0,0.0,
1998-11-16 00:00:00+00:00,122.2300033569336,122.6500015258789,118.4800033569336,120.61000061035156,0.0,0.0,0.0,
1998-11-23 00:00:00+00:00,120.58000183105467,123.5,120.1500015258789,123.2699966430664,0.0,0.0,0.0,
1998-11-30 00:00:00+00:00,123.23999786376952,124.02999877929688,117.3000030517578,118.45999908447266,0.0,0.0,0.0,
1998-12-07 00:00:00+00:00,118.4499969482422,120.4800033569336,116.1999969482422,116.3000030517578,0.0,0.0,0.0,
1998-12-14 00:00:00+00:00,116.38999938964844,117.37999725341795,114.4499969482422,115.72000122070312,0.0,0.0,0.0,
1998-12-21 00:00:00+00:00,115.70999908447266,117.4499969482422,114.6500015258789,116.12000274658205,0.0,0.0,0.0,
1998-12-28 00:00:00+00:00,116.12000274658205,117.0199966430664,112.51000213623048,113.3499984741211,0.0,0.0,0.0,
1999-01-04 00:00:00+00:00,113.3000030517578,114.33999633789062,109.75,110.5,0.0,0.0,0.0,
1999-01-11 00:00:00+00:00,110.22000122070312,114.5,108.1999969482422,114.1999969482422,0.0,0.0,0.0,
1999-01-18 00:00:00+00:00,114.1500015258789,114.98999786376952,112.3000030517578,114.41999816894533,0.0,0.0,0.0,
1999-01-25 00:00:00+00:00,114.3499984741211,116.80999755859376,113.20999908447266,115.9499969482422,0.0,0.0,0.0,
1999-02-01 00:00:00+00:00,115.81999969482422,116.0,111.3000030517578,113.0199966430664,0.0,0.0,0.0,
1999-02-08 00:00:00+00:00,112.97000122070312,115.73999786376952,112.58000183105467,114.0199966430664,0.0,0.0,0.0,
1999-02-15 00:00:00+00:00,114.02999877929688,121.4000015258789,113.75,121.29000091552734,0.0,0.0,0.0,
1999-02-22 00:00:00+00:00,121.3499984741211,122.5,118.4000015258789,119.25,0.0,0.0,0.0,
1999-03-01 00:00:00+00:00,119.2699966430664,123.7300033569336,118.83999633789062,122.83000183105467,0.0,0.0,0.0,
1999-03-08 00:00:00+00:00,122.83999633789062,123.16000366210938,118.62000274658205,119.02999877929688,0.0,0.0,0.0,
1999-03-15 00:00:00+00:00,119.02999877929688,119.37000274658205,116.73999786376952,116.94000244140624,0.0,0.0,0.0,
1999-03-22 00:00:00+00:00,116.93000030517578,120.55999755859376,116.88999938964844,120.4000015258789,0.0,0.0,0.0,
1999-03-28 23:00:00+00:00,120.4499969482422,120.9800033569336,118.0999984741211,120.6500015258789,0.0,0.0,0.0,
1999-04-04 23:00:00+00:00,120.63999938964844,121.97000122070312,120.33999633789062,120.87999725341795,0.0,0.0,0.0,
1999-04-11 23:00:00+00:00,120.8000030517578,120.8499984741211,117.4000015258789,117.7699966430664,0.0,0.0,0.0,
1999-04-18 23:00:00+00:00,117.7699966430664,120.4000015258789,117.4499969482422,119.26000213623048,0.0,0.0,0.0,
1999-04-25 23:00:00+00:00,119.2300033569336,120.5500030517578,118.29000091552734,119.5,0.0,0.0,0.0,
1999-05-02 23:00:00+00:00,119.5,121.45999908447266,119.4000015258789,120.91999816894533,0.0,0.0,0.0,
1999-05-09 23:00:00+00:00,120.97000122070312,123.08000183105467,120.22000122070312,122.86000061035156,0.0,0.0,0.0,
1999-05-16 23:00:00+00:00,122.8499984741211,124.9499969482422,122.58999633789062,124.0199966430664,0.0,0.0,0.0,
1999-05-23 23:00:00+00:00,124.2699966430664,124.2699966430664,119.6999969482422,121.70999908447266,0.0,0.0,0.0,
1999-05-30 23:00:00+00:00,121.70999908447266,122.45999908447266,120.3000030517578,122.36000061035156,0.0,0.0,0.0,
1999-06-06 23:00:00+00:00,121.98999786376952,121.98999786376952,117.58999633789062,118.0999984741211,0.0,0.0,0.0,
1999-06-13 23:00:00+00:00,118.08999633789062,120.91999816894533,117.8499984741211,120.6500015258789,0.0,0.0,0.0,
1999-06-20 23:00:00+00:00,120.63999938964844,122.5500030517578,120.55999755859376,121.41000366210938,0.0,0.0,0.0,
1999-06-27 23:00:00+00:00,121.41000366210938,121.87000274658205,120.5,121.04000091552734,0.0,0.0,0.0,
1999-07-04 23:00:00+00:00,121.0199966430664,122.8499984741211,120.87000274658205,122.33999633789062,0.0,0.0,0.0,
1999-07-11 23:00:00+00:00,122.33999633789062,122.52999877929688,120.08999633789062,120.97000122070312,0.0,0.0,0.0,
1999-07-18 23:00:00+00:00,120.97000122070312,121.01000213623048,116.12999725341795,116.72000122070312,0.0,0.0,0.0,
1999-07-25 23:00:00+00:00,116.72000122070312,117.36000061035156,114.0999984741211,114.68000030517578,0.0,0.0,0.0,
1999-08-01 23:00:00+00:00,114.68000030517578,115.6999969482422,113.58000183105467,114.5999984741211,0.0,0.0,0.0,
1999-08-08 23:00:00+00:00,115.20999908447266,116.3000030517578,114.30999755859376,115.8499984741211,0.0,0.0,0.0,
1999-08-15 23:00:00+00:00,115.83000183105467,115.87999725341795,110.69000244140624,111.25,0.0,0.0,0.0,
1999-08-22 23:00:00+00:00,111.25,112.8000030517578,110.37000274658205,111.01000213623048,0.0,0.0,0.0,
1999-08-29 23:00:00+00:00,111.01000213623048,111.58000183105467,108.62000274658205,109.62999725341795,0.0,0.0,0.0,
1999-09-05 23:00:00+00:00,109.6500015258789,111.4000015258789,107.5,108.83999633789062,0.0,0.0,0.0,
1999-09-12 23:00:00+00:00,108.83999633789062,109.13999938964844,103.1500015258789,107.54000091552734,0.0,0.0,0.0,
1999-09-19 23:00:00+00:00,107.56999969482422,108.16000366210938,103.41999816894533,105.12999725341795,0.0,0.0,0.0,
1999-09-26 23:00:00+00:00,105.16000366210938,107.31999969482422,103.83000183105467,105.08000183105467,0.0,0.0,0.0,
1999-10-03 23:00:00+00:00,105.05999755859376,107.9800033569336,104.5500030517578,107.41000366210938,0.0,0.0,0.0,
1999-10-10 23:00:00+00:00,107.41000366210938,108.0,105.18000030517578,105.4000015258789,0.0,0.0,0.0,
1999-10-17 23:00:00+00:00,105.4000015258789,106.66000366210938,104.73999786376952,105.7699966430664,0.0,0.0,0.0,
1999-10-24 23:00:00+00:00,105.75,106.1999969482422,103.62000274658205,104.16000366210938,0.0,0.0,0.0,
1999-11-01 00:00:00+00:00,104.16000366210938,106.55999755859376,103.37000274658205,106.12000274658205,0.0,0.0,0.0,
1999-11-08 00:00:00+00:00,106.12000274658205,106.37999725341795,104.33999633789062,105.3000030517578,0.0,0.0,0.0,
1999-11-15 00:00:00+00:00,105.29000091552734,106.55999755859376,104.47000122070312,106.27999877929688,0.0,0.0,0.0,
1999-11-22 00:00:00+00:00,106.3000030517578,106.55999755859376,101.22000122070312,101.8000030517578,0.0,0.0,0.0,
1999-11-29 00:00:00+00:00,103.0999984741211,103.13999938964844,101.3000030517578,102.58999633789062,0.0,0.0,0.0,
1999-12-06 00:00:00+00:00,102.62000274658205,103.45999908447266,101.98999786376952,102.41000366210938,0.0,0.0,0.0,
1999-12-13 00:00:00+00:00,102.44000244140624,106.0199966430664,102.1999969482422,103.12999725341795,0.0,0.0,0.0,
1999-12-20 00:00:00+00:00,103.12000274658205,103.6999969482422,101.2300033569336,102.7699966430664,0.0,0.0,0.0,
1999-12-27 00:00:00+00:00,102.75,103.98999786376952,101.79000091552734,102.12000274658205,0.0,0.0,0.0,
2000-01-03 00:00:00+00:00,102.06999969482422,105.87999725341795,101.30999755859376,105.0999984741211,0.0,0.0,0.0,
2000-01-10 00:00:00+00:00,105.0999984741211,107.30999755859376,104.27999877929688,105.81999969482422,0.0,0.0,0.0,
2000-01-17 00:00:00+00:00,105.83999633789062,107.4000015258789,104.25,105.13999938964844,0.0,0.0,0.0,
2000-01-24 00:00:00+00:00,105.0,107.5500030517578,104.0999984741211,106.8000030517578,0.0,0.0,0.0,
2000-01-31 00:00:00+00:00,106.8000030517578,109.04000091552734,106.54000091552734,107.18000030517578,0.0,0.0,0.0,
2000-02-07 00:00:00+00:00,107.22000122070312,109.75,107.0999984741211,108.94000244140624,0.0,0.0,0.0,
2000-02-14 00:00:00+00:00,108.93000030517578,111.2300033569336,107.97000122070312,110.68000030517578,0.0,0.0,0.0,
2000-02-21 00:00:00+00:00,110.6500015258789,111.7300033569336,109.81999969482422,109.81999969482422,0.0,0.0,0.0,
2000-02-28 00:00:00+00:00,109.66999816894533,110.41999816894533,106.54000091552734,107.6500015258789,0.0,0.0,0.0,
2000-03-06 00:00:00+00:00,107.66999816894533,108.0999984741211,105.76000213623048,106.47000122070312,0.0,0.0,0.0,
2000-03-13 00:00:00+00:00,106.4499969482422,106.9499969482422,104.55999755859376,106.81999969482422,0.0,0.0,0.0,
2000-03-20 00:00:00+00:00,106.83000183105467,107.79000091552734,106.1999969482422,106.98999786376952,0.0,0.0,0.0,
2000-03-26 23:00:00+00:00,106.73999786376952,107.1500015258789,102.01000213623048,103.16999816894533,0.0,0.0,0.0,
2000-04-02 23:00:00+00:00,103.22000122070312,105.75,102.79000091552734,105.37000274658205,0.0,0.0,0.0,
2000-04-09 23:00:00+00:00,105.31999969482422,107.13999938964844,104.22000122070312,104.4000015258789,0.0,0.0,0.0,
2000-04-16 23:00:00+00:00,104.41000366210938,105.87999725341795,103.18000030517578,105.80999755859376,0.0,0.0,0.0,
2000-04-23 23:00:00+00:00,105.81999969482422,108.30999755859376,104.69000244140624,108.11000061035156,0.0,0.0,0.0,
2000-04-30 23:00:00+00:00,108.12000274658205,109.62000274658205,107.20999908447266,108.70999908447266,0.0,0.0,0.0,
2000-05-07 23:00:00+00:00,108.8000030517578,110.02999877929688,107.66000366210938,108.58000183105467,0.0,0.0,0.0,
2000-05-14 23:00:00+00:00,108.58999633789062,110.0199966430664,106.33999633789062,107.0,0.0,0.0,0.0,
2000-05-21 23:00:00+00:00,106.9800033569336,107.9499969482422,106.30999755859376,106.91999816894533,0.0,0.0,0.0,
2000-05-28 23:00:00+00:00,106.91999816894533,109.0,106.01000213623048,107.87000274658205,0.0,0.0,0.0,
2000-06-04 23:00:00+00:00,107.9000015258789,108.2699966430664,104.98999786376952,106.77999877929688,0.0,0.0,0.0,
2000-06-11 23:00:00+00:00,106.8000030517578,107.1500015258789,105.83000183105467,106.33999633789062,0.0,0.0,0.0,
2000-06-18 23:00:00+00:00,106.31999969482422,106.48999786376952,103.88999938964844,104.69000244140624,0.0,0.0,0.0,
2000-06-25 23:00:00+00:00,104.68000030517578,106.37000274658205,104.2300033569336,106.05999755859376,0.0,0.0,0.0,
2000-07-02 23:00:00+00:00,106.0500030517578,107.94000244140624,105.25,107.83999633789062,0.0,0.0,0.0,
2000-07-09 23:00:00+00:00,107.87000274658205,108.45999908447266,106.54000091552734,108.08000183105467,0.0,0.0,0.0,
2000-07-16 23:00:00+00:00,108.08999633789062,109.18000030517578,107.2699966430664,108.87000274658205,0.0,0.0,0.0,
2000-07-23 23:00:00+00:00,108.9000015258789,109.77999877929688,108.4499969482422,109.58999633789062,0.0,0.0,0.0,
2000-07-30 23:00:00+00:00,109.56999969482422,109.79000091552734,107.87999725341795,108.58999633789062,0.0,0.0,0.0,
2000-08-06 23:00:00+00:00,108.58000183105467,109.2300033569336,107.4499969482422,108.62000274658205,0.0,0.0,0.0,
2000-08-13 23:00:00+00:00,108.62000274658205,109.6500015258789,108.06999969482422,108.19000244140624,0.0,0.0,0.0,
2000-08-20 23:00:00+00:00,108.19000244140624,108.75,106.5999984741211,106.91999816894533,0.0,0.0,0.0,
2000-08-27 23:00:00+00:00,106.91999816894533,106.91999816894533,105.52999877929688,105.72000122070312,0.0,0.0,0.0,
2000-09-03 23:00:00+00:00,105.75,106.5,104.7699966430664,106.01000213623048,0.0,0.0,0.0,
2000-09-10 23:00:00+00:00,106.0,107.7300033569336,105.87000274658205,107.08999633789062,0.0,0.0,0.0,
2000-09-17 23:00:00+00:00,107.11000061035156,108.12999725341795,106.26000213623048,107.94000244140624,0.0,0.0,0.0,
2000-09-24 23:00:00+00:00,107.93000030517578,108.47000122070312,107.12000274658205,108.1500015258789,0.0,0.0,0.0,
2000-10-01 23:00:00+00:00,108.13999938964844,109.58000183105467,108.04000091552734,108.80999755859376,0.0,0.0,0.0,
2000-10-08 23:00:00+00:00,108.80999755859376,109.11000061035156,107.3000030517578,107.66000366210938,0.0,0.0,0.0,
2000-10-15 23:00:00+00:00,107.6500015258789,109.1500015258789,107.4000015258789,108.9800033569336,0.0,0.0,0.0,
2000-10-22 23:00:00+00:00,108.97000122070312,109.04000091552734,107.5999984741211,108.7300033569336,0.0,0.0,0.0,
2000-10-30 00:00:00+00:00,108.73999786376952,109.2699966430664,106.76000213623048,107.23999786376952,0.0,0.0,0.0,
2000-11-06 00:00:00+00:00,107.22000122070312,108.06999969482422,106.83999633789062,107.95999908447266,0.0,0.0,0.0,
2000-11-13 00:00:00+00:00,107.97000122070312,109.08999633789062,107.3499984741211,108.91999816894533,0.0,0.0,0.0,
2000-11-20 00:00:00+00:00,108.87999725341795,111.43000030517578,108.7699966430664,111.41000366210938,0.0,0.0,0.0,
2000-11-27 00:00:00+00:00,111.41000366210938,112.01000213623048,109.7699966430664,111.12000274658205,0.0,0.0,0.0,
2000-12-04 00:00:00+00:00,111.08999633789062,111.43000030517578,110.11000061035156,111.2300033569336,0.0,0.0,0.0,
2000-12-11 00:00:00+00:00,111.22000122070312,112.80999755859376,110.5,112.54000091552734,0.0,0.0,0.0,
2000-12-18 00:00:00+00:00,112.52999877929688,113.1500015258789,111.76000213623048,112.91999816894533,0.0,0.0,0.0,
2000-12-25 00:00:00+00:00,112.91000366210938,115.08000183105467,112.68000030517578,114.61000061035156,0.0,0.0,0.0,
2001-01-01 00:00:00+00:00,114.61000061035156,116.87000274658205,113.5,116.5,0.0,0.0,0.0,
2001-01-08 00:00:00+00:00,116.51000213623048,118.8000030517578,115.61000061035156,118.72000122070312,0.0,0.0,0.0,
2001-01-15 00:00:00+00:00,118.7300033569336,119.8499984741211,116.56999969482422,116.6999969482422,0.0,0.0,0.0,
2001-01-22 00:00:00+00:00,116.69000244140624,118.4499969482422,116.12999725341795,117.69000244140624,0.0,0.0,0.0,
2001-01-29 00:00:00+00:00,117.66999816894533,117.66999816894533,114.9000015258789,115.80999755859376,0.0,0.0,0.0,
2001-02-05 00:00:00+00:00,115.8000030517578,117.75,114.3000030517578,117.45999908447266,0.0,0.0,0.0,
2001-02-12 00:00:00+00:00,117.44000244140624,117.93000030517578,114.5,116.16999816894533,0.0,0.0,0.0,
2001-02-19 00:00:00+00:00,116.16999816894533,117.18000030517578,115.16999816894533,115.88999938964844,0.0,0.0,0.0,
2001-02-26 00:00:00+00:00,115.87999725341795,119.37999725341795,115.7699966430664,119.29000091552734,0.0,0.0,0.0,
2001-03-05 00:00:00+00:00,119.26000213623048,120.37999725341795,118.1999969482422,119.5999984741211,0.0,0.0,0.0,
2001-03-12 00:00:00+00:00,119.5999984741211,123.27999877929688,119.2699966430664,123.1500015258789,0.0,0.0,0.0,
