Datetime,Open,High,Low,Close
2004-04-18 23:00:00+00:00,0.6427974700927734,0.6485084295272827,0.6211180090904236,0.625508189201355
2004-04-25 23:00:00+00:00,0.6264879107475281,0.6317917704582214,0.6159152388572693,0.6248047351837158
2004-05-02 23:00:00+00:00,0.6271951794624329,0.6360918283462524,0.6193100810050964,0.6193100810050964
2004-05-09 23:00:00+00:00,0.6112095713615417,0.6145148277282715,0.5973001718521118,0.6027001142501831
2004-05-16 23:00:00+00:00,0.606207549571991,0.6145904064178467,0.5965874791145325,0.612407386302948
2004-05-23 23:00:00+00:00,0.6087168455123901,0.6358895897865295,0.6087168455123901,0.6298022270202637
2004-05-30 23:00:00+00:00,0.6366993188858032,0.637511134147644,0.6193100810050964,0.6211180090904236
2004-06-06 23:00:00+00:00,0.6282196640968323,0.635081946849823,0.6200012564659119,0.6292077898979187
2004-06-13 23:00:00+00:00,0.6271165609359741,0.6364157199859619,0.6208866238594055,0.6275100111961365
2004-06-20 23:00:00+00:00,0.6269985437393188,0.6380806565284729,0.6235191226005554,0.6360918283462524
2004-06-27 23:00:00+00:00,0.6367804408073425,0.6482982039451599,0.6279829144477844,0.6469979286193848
2004-07-04 23:00:00+00:00,0.6485925316810608,0.6584145426750183,0.6469979286193848,0.6579813361167908
2004-07-11 23:00:00+00:00,0.6575053930282593,0.6605892181396484,0.6485084295272827,0.6591088771820068
2004-07-18 23:00:00+00:00,0.6601095795631409,0.6604147553443909,0.6348803639411926,0.6360918283462524
2004-07-25 23:00:00+00:00,0.63840651512146,0.6404919028282166,0.6253126263618469,0.6348803639411926
2004-08-01 23:00:00+00:00,0.6382027864456177,0.6544074416160583,0.637511134147644,0.6544074416160583
2004-08-08 23:00:00+00:00,0.6538939476013184,0.6659119725227356,0.6510840654373169,0.6653802394866943
2004-08-15 23:00:00+00:00,0.6640987992286682,0.674217939376831,0.6630859971046448,0.6693888902664185
2004-08-22 23:00:00+00:00,0.6716818809509277,0.6716818809509277,0.6487187743186951,0.6553080081939697
2004-08-29 23:00:00+00:00,0.6472911238670349,0.6562971472740173,0.6467886567115784,0.6467886567115784
2004-09-05 23:00:00+00:00,0.6487187743186951,0.6551792025566101,0.6416837573051453,0.6551792025566101
2004-09-12 23:00:00+00:00,0.657202959060669,0.6638783812522888,0.655995786190033,0.6623832583427429
2004-09-19 23:00:00+00:00,0.6598917841911316,0.6691200733184814,0.6598047018051147,0.6691200733184814
2004-09-26 23:00:00+00:00,0.6665777564048767,0.6781960129737854,0.6663113236427307,0.6718172430992126
2004-10-03 23:00:00+00:00,0.6706907749176025,0.6847907900810242,0.6701963543891907,0.6847907900810242
2004-10-10 23:00:00+00:00,0.6831067800521851,0.688895046710968,0.6733099818229675,0.6879944801330566
2004-10-17 23:00:00+00:00,0.6875215172767639,0.6951202750205994,0.6834803223609924,0.6926167011260986
2004-10-24 23:00:00+00:00,0.699594259262085,0.7040765881538391,0.6822212934494019,0.6843221783638
2004-11-01 00:00:00+00:00,0.686294674873352,0.6942033767700195,0.682407557964325,0.6942033767700195
2004-11-08 00:00:00+00:00,0.6944926381111145,0.6952168941497803,0.6837139129638672,0.6944926381111145
2004-11-15 00:00:00+00:00,0.6976906061172485,0.7125044465065002,0.6975932717323303,0.7087172269821167
2004-11-22 00:00:00+00:00,0.7092198729515076,0.7195797562599182,0.7060152888298035,0.717875063419342
2004-11-29 00:00:00+00:00,0.7176175117492676,0.7242178320884705,0.711085855960846,0.7191140651702881
2004-12-06 00:00:00+00:00,0.7261109352111816,0.7261109352111816,0.7001820206642151,0.7039774656295776
2004-12-13 00:00:00+00:00,0.7066138982772827,0.7194244861602783,0.7066138982772827,0.7132158875465393
2004-12-20 00:00:00+00:00,0.714796245098114,0.7177205085754395,0.7102777361869812,0.7131141424179077
2004-12-27 00:00:00+00:00,0.7188039422035217,0.7247952818870544,0.7135212421417236,0.717875063419342
2005-01-03 00:00:00+00:00,0.7130124568939209,0.7170000672340393,0.6961848735809326,0.6966213583946228
2005-01-10 00:00:00+00:00,0.6962818503379822,0.7065140604972839,0.6948787569999695,0.7000839710235596
2005-01-17 00:00:00+00:00,0.7004762887954712,0.7114905714988708,0.6915150880813599,0.7123014330863953
2005-01-24 00:00:00+00:00,0.7145919799804688,0.7190106511116028,0.7113893628120422,0.7129108309745789
2005-01-31 00:00:00+00:00,0.7130124568939209,0.7140816450119019,0.7092198729515076,0.711895763874054
2005-02-07 00:00:00+00:00,0.707313597202301,0.7143877744674683,0.6984215378761292,0.7143877744674683
2005-02-14 00:00:00+00:00,0.714796245098114,0.7224911451339722,0.7135212421417236,0.7246901988983154
2005-02-21 00:00:00+00:00,0.7239032983779907,0.7305135726928711,0.7194762229919434,0.7207207083702087
2005-02-28 00:00:00+00:00,0.7265858054161072,0.7358893752098083,0.7232750058174133,0.7356186509132385
2005-03-07 00:00:00+00:00,0.7336757183074951,0.7436050176620483,0.7335143089294434,0.7401924729347229
2005-03-14 00:00:00+00:00,0.7401924729347229,0.745712161064148,0.7370826601982117,0.7428869009017944
2005-03-21 00:00:00+00:00,0.7411799430847168,0.7426109910011292,0.7171028852462769,0.7127075791358948
2005-03-27 23:00:00+00:00,0.7085163593292236,0.7128092050552368,0.7082153558731079,0.7092198729515076
2005-04-03 23:00:00+00:00,0.708014726638794,0.7168973088264465,0.7029876708984375,0.716794490814209
2005-04-10 23:00:00+00:00,0.7178235650062561,0.7253209352493286,0.7140816450119019,0.7155122756958008
2005-04-17 23:00:00+00:00,0.7125044465065002,0.7321180105209351,0.7116931080818176,0.7321180105209351
2005-04-24 23:00:00+00:00,0.7322788834571838,0.7343761324882507,0.7218131422996521,0.7336757183074951
2005-05-01 23:00:00+00:00,0.7301934957504272,0.7355104684829712,0.7259001135826111,0.7327080965042114
2005-05-08 23:00:00+00:00,0.7314754128456116,0.7336218357086182,0.7126059532165527,0.7126059532165527
2005-05-15 23:00:00+00:00,0.7104795575141907,0.7135212421417236,0.7075137495994568,0.709723174571991
2005-05-22 23:00:00+00:00,0.7090187072753906,0.7150007486343384,0.7076139450073242,0.7135212421417236
2005-05-29 23:00:00+00:00,0.7134194374084473,0.7141836881637573,0.6975932717323303,0.7001820206642151
2005-06-05 23:00:00+00:00,0.7029876708984375,0.716383695602417,0.7028888463973999,0.7060152888298035
2005-06-12 23:00:00+00:00,0.7082153558731079,0.7178235650062561,0.7044237852096558,0.7156146764755249
2005-06-19 23:00:00+00:00,0.7173087000846863,0.7184939980506897,0.7066138982772827,0.7069135904312134
2005-06-26 23:00:00+00:00,0.7084159851074219,0.7090187072753906,0.6836204528808594,0.6839945316314697
2005-07-03 23:00:00+00:00,0.6787022948265076,0.6795786619186401,0.6710057854652405,0.6734006404876709
2005-07-10 23:00:00+00:00,0.6758126616477966,0.6853070259094238,0.6734006404876709,0.6748093962669373
2005-07-17 23:00:00+00:00,0.6755843758583069,0.6869075298309326,0.6725854277610779,0.6869075298309326
2005-07-24 23:00:00+00:00,0.6848845481872559,0.6848845481872559,0.6788865923881531,0.6791171431541443
2005-07-31 23:00:00+00:00,0.6827803254127502,0.6922810673713684,0.6827803254127502,0.6899882555007935
2005-08-07 23:00:00+00:00,0.6909895539283752,0.7093204259872437,0.6909895539283752,0.7099751830101013
2005-08-14 23:00:00+00:00,0.7094210982322693,0.7095217704772949,0.6938180923461914,0.6938180923461914
2005-08-21 23:00:00+00:00,0.6967184543609619,0.7001820206642151,0.6946856379508972,0.6973987221717834
2005-08-28 23:00:00+00:00,0.6967184543609619,0.7086167335510254,0.6881839036941528,0.7064142823219299
2005-09-04 23:00:00+00:00,0.7098239660263062,0.7114905714988708,0.7035812139511108,0.7075137495994568
2005-09-11 23:00:00+00:00,0.7066138982772827,0.7098239660263062,0.7018036246299744,0.7051191329956055
2005-09-18 23:00:00+00:00,0.6991051435470581,0.7029876708984375,0.687096357345581,0.6877105832099915
2005-09-25 23:00:00+00:00,0.6878052353858948,0.6939143538475037,0.6801795959472656,0.6930967569351196
2005-10-02 23:00:00+00:00,0.6910849809646606,0.701311469078064,0.6910849809646606,0.6950236558914185
2005-10-09 23:00:00+00:00,0.697009801864624,0.7001820206642151,0.6891798973083496,0.6972042322158813
2005-10-16 23:00:00+00:00,0.6993007063865662,0.7047216296195984,0.6934812664985657,0.6996921300888062
2005-10-23 23:00:00+00:00,0.7012130618095398,0.7089182138442993,0.7001820206642151,0.7041757702827454
2005-10-31 00:00:00+00:00,0.7043245434761047,0.7053181529045105,0.6831067800521851,0.6845095753669739
2005-11-07 00:00:00+00:00,0.6831067800521851,0.6905123591423035,0.6765899658203125,0.6877105832099915
2005-11-14 00:00:00+00:00,0.6877105832099915,0.6878998875617981,0.6816167831420898,0.6878052353858948
2005-11-21 00:00:00+00:00,0.6884207725524902,0.6976906061172485,0.6849784255027771,0.6962818503379822
2005-11-28 00:00:00+00:00,0.6967184543609619,0.7130124568939209,0.6961848735809326,0.7130124568939209
2005-12-05 00:00:00+00:00,0.7153075933456421,0.7189072370529175,0.6987143754959106,0.7047216296195984
2005-12-12 00:00:00+00:00,0.7074137330055237,0.710883617401123,0.6890848875045776,0.6898930668830872
2005-12-19 00:00:00+00:00,0.692520797252655,0.6932889819145203,0.6715014576911926,0.6727211475372314
2005-12-26 00:00:00+00:00,0.6764069199562073,0.6854009628295898,0.6743997931480408,0.682593822479248
2006-01-02 00:00:00+00:00,0.6843221783638,0.6898930668830872,0.6799945831298828,0.6909895539283752
2006-01-09 00:00:00+00:00,0.693385124206543,0.6996921300888062,0.6905123591423035,0.6978854537010193
2006-01-16 00:00:00+00:00,0.6987143754959106,0.699594259262085,0.6775068044662476,0.6787945032119751
2006-01-23 00:00:00+00:00,0.6841817498207092,0.6890848875045776,0.6777822971343994,0.6813845634460449
2006-01-30 00:00:00+00:00,0.682593822479248,0.6918021440505981,0.6811061501502991,0.6868131756782532
2006-02-06 00:00:00+00:00,0.6834803223609924,0.6849784255027771,0.6759039759635925,0.6793016791343689
2006-02-13 00:00:00+00:00,0.6801795959472656,0.6804109811782837,0.663702130317688,0.6688068509101868
2006-02-20 00:00:00+00:00,0.6700167655944824,0.670286238193512,0.657418966293335,0.6630859971046448
2006-02-27 00:00:00+00:00,0.6588049530982971,0.6680026650428772,0.6585012674331665,0.6660894155502319
2006-03-06 00:00:00+00:00,0.6660006642341614,0.666400134563446,0.6409024000167847,0.6416014432907104
2006-03-13 00:00:00+00:00,0.6432936787605286,0.6454944014549255,0.6314327716827393,0.6325910687446594
2006-03-20 00:00:00+00:00,0.6303977966308594,0.6303977966308594,0.6087168455123901,0.6099048256874084
2006-03-26 23:00:00+00:00,0.6080875396728516,0.6162188649177551,0.5999159812927246,0.6159152388572693
2006-04-02 23:00:00+00:00,0.6153846383094788,0.6164848208427429,0.6019020080566406,0.6093845367431641
2006-04-09 23:00:00+00:00,0.6077919006347656,0.6232859492301941,0.6072013974189758,0.6211180090904236
2006-04-16 23:00:00+00:00,0.6180087327957153,0.635202944278717,0.6180087327957153,0.6335930824279785
2006-04-23 23:00:00+00:00,0.635202944278717,0.6388959884643555,0.6260956525802612,0.6388143301010132
2006-04-30 23:00:00+00:00,0.6388959884643555,0.6446205973625183,0.6354854702949524,0.6416837573051453
2006-05-07 23:00:00+00:00,0.6423019766807556,0.6425909399986267,0.6234025359153748,0.6290099620819092
2006-05-14 23:00:00+00:00,0.6244146227836609,0.630000650882721,0.6159152388572693,0.6203858852386475
2006-05-21 23:00:00+00:00,0.6203858852386475,0.6416425704956055,0.6148170828819275,0.6354854702949524
2006-05-28 23:00:00+00:00,0.6354047656059265,0.643086850643158,0.6235191226005554,0.6309148073196411
2006-06-04 23:00:00+00:00,0.6309148073196411,0.6358087062835693,0.6232470870018005,0.6323110461235046
2006-06-11 23:00:00+00:00,0.6323110461235046,0.6337136030197144,0.6161049604415894,0.6161049604415894
2006-06-18 23:00:00+00:00,0.6162188649177551,0.6225875020027161,0.604814350605011,0.6081985235214233
2006-06-25 23:00:00+00:00,0.6083095073699951,0.6121074557304382,0.5934013724327087,0.6083095073699951
2006-07-02 23:00:00+00:00,0.6083095073699951,0.6121074557304382,0.6029545068740845,0.6109108924865723
2006-07-09 23:00:00+00:00,0.6109108924865723,0.6227813363075256,0.6103888154029846,0.6223937273025513
2006-07-16 23:00:00+00:00,0.6223937273025513,0.628495991230011,0.6172839403152466,0.623986005783081
2006-07-23 23:00:00+00:00,0.623986005783081,0.6277070045471191,0.6148170828819275,0.618811845779419
2006-07-30 23:00:00+00:00,0.6186970472335815,0.6271951794624329,0.6159152388572693,0.6264879107475281
2006-08-06 23:00:00+00:00,0.6266841888427734,0.6360918283462524,0.6225875020027161,0.6343969702720642
2006-08-13 23:00:00+00:00,0.6343969702720642,0.6435834765434265,0.6279829144477844,0.6391818523406982
2006-08-20 23:00:00+00:00,0.6393861770629883,0.6428800821304321,0.6335930824279785,0.6364157199859619
2006-08-27 23:00:00+00:00,0.6362942457199097,0.6601095795631409,0.635930061340332,0.657418966293335
2006-09-03 23:00:00+00:00,0.6572893261909485,0.6579813361167908,0.6360109448432922,0.6375924348831177
2006-09-10 23:00:00+00:00,0.6377958059310913,0.6653802394866943,0.6347997188568115,0.6640105843544006
2006-09-17 23:00:00+00:00,0.6640105843544006,0.6659119725227356,0.6555657386779785,0.6618133783340454
2006-09-24 23:00:00+00:00,0.6619886159896851,0.6724045276641846,0.6509992480278015,0.6523157358169556
2006-10-01 23:00:00+00:00,0.6523157358169556,0.6659119725227356,0.6493085026741028,0.6578947305679321
2006-10-08 23:00:00+00:00,0.6578081846237183,0.6622077822685242,0.6544074416160583,0.6566850543022156
2006-10-15 23:00:00+00:00,0.656814455986023,0.6696129441261292,0.6553080081939697,0.6687174439430237
2006-10-22 23:00:00+00:00,0.6687174439430237,0.6692096590995789,0.6536802053451538,0.662778377532959
2006-10-30 00:00:00+00:00,0.6629101634025574,0.6749915480613708,0.6608511805534363,0.6704210042953491
2006-11-06 00:00:00+00:00,0.6704210042953491,0.6730833649635315,0.6616820096969604,0.6651147603988647
2006-11-13 00:00:00+00:00,0.6651147603988647,0.6669779419898987,0.6579813361167908,0.666400134563446
2006-11-20 00:00:00+00:00,0.6661781668663025,0.674217939376831,0.664893627166748,0.6729927659034729
2006-11-27 00:00:00+00:00,0.6729927659034729,0.6889899373054504,0.6684938669204712,0.6876159906387329
2006-12-04 00:00:00+00:00,0.6875215172767639,0.6941069960594177,0.6819886565208435,0.6859180927276611
2006-12-11 00:00:00+00:00,0.6857770085334778,0.6945891380310059,0.6847907900810242,0.6894174218177795
2006-12-18 00:00:00+00:00,0.6893223524093628,0.7014098763465881,0.6888000965118408,0.6998880505561829
2006-12-25 00:00:00+00:00,0.7001820206642151,0.7071135640144348,0.6981777548789978,0.7050197124481201
2007-01-01 00:00:00+00:00,0.7050197124481201,0.7099751830101013,0.6861063838005066,0.6870018839836121
2007-01-08 00:00:00+00:00,0.6869075298309326,0.6941069960594177,0.6847907900810242,0.6908940076828003
2007-01-15 00:00:00+00:00,0.6908940076828003,0.6975932717323303,0.6893223524093628,0.6948787569999695
2007-01-22 00:00:00+00:00,0.6948787569999695,0.7036802172660828,0.6930007338523865,0.6957973837852478
2007-01-29 00:00:00+00:00,0.6957973837852478,0.6988608837127686,0.6774150133132935,0.6839945316314697
2007-02-05 00:00:00+00:00,0.6839009523391724,0.6891798973083496,0.6786102056503296,0.6843221783638
2007-02-12 00:00:00+00:00,0.6841817498207092,0.7018036246299744,0.682407557964325,0.7003781795501709
2007-02-19 00:00:00+00:00,0.7006235718727112,0.708817720413208,0.6993985176086426,0.708817720413208
2007-02-26 00:00:00+00:00,0.7090187072753906,0.7121492624282837,0.6855888962745667,0.6857770085334778
2007-03-05 00:00:00+00:00,0.6847907900810242,0.6957973837852478,0.6725854277610779,0.6942033767700195
2007-03-12 00:00:00+00:00,0.6942033767700195,0.7000839710235596,0.6838074326515198,0.6972042322158813
2007-03-19 00:00:00+00:00,0.6972042322158813,0.7157171368598938,0.6963788270950317,0.710883617401123
2007-03-25 23:00:00+00:00,0.7109847068786621,0.7203054428100586,0.0006999860052019358,0.7150007486343384
2007-04-01 23:00:00+00:00,0.7150007486343384,0.7253209352493286,0.7142347097396851,0.7218131422996521
2007-04-08 23:00:00+00:00,0.7218131422996521,0.7415096759796143,0.7195797562599182,0.7412898540496826
2007-04-15 23:00:00+00:00,0.7415096759796143,0.7491759061813354,0.7369197010993958,0.7483909726142883
2007-04-22 23:00:00+00:00,0.748615026473999,0.748615026473999,0.7357810139656067,0.7395902872085571
2007-04-29 23:00:00+00:00,0.7393168807029724,0.7449899315834045,0.7337833642959595,0.7356186509132385
2007-05-06 23:00:00+00:00,0.7355104684829712,0.7403020262718201,0.7263219356536865,0.737626314163208
2007-05-13 23:00:00+00:00,0.7380073666572571,0.7400829195976257,0.727219820022583,0.7308873534202576
2007-05-20 23:00:00+00:00,0.7309941649436951,0.7315824031829834,0.724480152130127,0.726374626159668
2007-05-27 23:00:00+00:00,0.7262164354324341,0.7461016178131104,0.7254788279533386,0.7446016073226929
2007-06-03 23:00:00+00:00,0.7446016073226929,0.7647013664245605,0.743992269039154,0.7614986300468445
2007-06-10 23:00:00+00:00,0.7613826394081116,0.7634170055389404,0.746324360370636,0.7528986930847168
2007-06-17 23:00:00+00:00,0.7530120611190796,0.768226146697998,0.7522190809249878,0.7658140659332275
2007-06-24 23:00:00+00:00,0.7656967639923096,0.7750736474990845,0.7575757503509521,0.7739937901496887
2007-07-01 23:00:00+00:00,0.7738141417503357,0.7882084250450134,0.7729767560958862,0.7832080125808716
2007-07-08 23:00:00+00:00,0.7832693457603455,0.7893905639648438,0.7726781368255615,0.7885191440582275
2007-07-15 23:00:00+00:00,0.7887057662010193,0.799424409866333,0.7869058847427368,0.7973210215568542
2007-07-22 23:00:00+00:00,0.7970033288002014,0.8110957741737366,0.756887674331665,0.764584481716156
2007-07-29 23:00:00+00:00,0.7641754746437073,0.7735148668289185,0.7539203763008118,0.7571169137954712
2007-08-05 23:00:00+00:00,0.7571169137954712,0.7704753875732422,0.7405213713645935,0.746324360370636
2007-08-12 23:00:00+00:00,0.7461016178131104,0.7471049427986145,0.6647168397903442,0.6942033767700195
2007-08-19 23:00:00+00:00,0.6942033767700195,0.725584089756012,0.6836204528808594,0.7264801859855652
2007-08-26 23:00:00+00:00,0.7263219356536865,0.7273785471916199,0.6878998875617981,0.7035812139511108
2007-09-02 23:00:00+00:00,0.7034822702407837,0.7065140604972839,0.6847907900810242,0.6862005591392517
2007-09-09 23:00:00+00:00,0.695313572883606,0.7187005877494812,0.6928086280822754,0.7130124568939209
2007-09-16 23:00:00+00:00,0.7130124568939209,0.7461016178131104,0.7010164856910706,0.7448789477348328
2007-09-23 23:00:00+00:00,0.7449899315834045,0.7610929608345032,0.7314754128456116,0.7594744563102722
2007-09-30 23:00:00+00:00,0.7594167590141296,0.7671064734458923,0.7512019276618958,0.7631840109825134
2007-10-07 23:00:00+00:00,0.7634170055389404,0.7788768410682678,0.759013295173645,0.7727975249290466
2007-10-14 23:00:00+00:00,0.7726781368255615,0.7744133472442627,0.7407956123352051,0.7443245053291321
2007-10-21 23:00:00+00:00,0.7438815832138062,0.7702973484992981,0.7376807332038879,0.7695859670639038
2007-10-29 00:00:00+00:00,0.7695859670639038,0.7739937901496887,0.7578054070472717,0.7637085914611816
2007-11-05 00:00:00+00:00,0.7635919451713562,0.7893283367156982,0.7555152177810669,0.7603984475135803
2007-11-12 00:00:00+00:00,0.7609191536903381,0.7678722143173218,0.7442137002944946,0.7594167590141296
2007-11-19 00:00:00+00:00,0.7594167590141296,0.7668711543083191,0.7468817830085754,0.7616146206855774
2007-11-26 00:00:00+00:00,0.7531254291534424,0.7760962843894958,0.7521058917045593,0.7644091248512268
2007-12-03 00:00:00+00:00,0.7645260095596313,0.7816163897514343,0.7583800554275513,0.7750135660171509
2007-12-10 00:00:00+00:00,0.7750736474990845,0.7932101488113403,0.7637085914611816,0.7688168287277222
2007-12-17 00:00:00+00:00,0.7688168287277222,0.768994152545929,0.7526153922080994,0.7648183703422546
2007-12-24 00:00:00+00:00,0.7648768424987793,0.7759758234024048,0.7627764940261841,0.7757951617240906
2007-12-31 00:00:00+00:00,0.7759155631065369,0.7789981961250305,0.7652866244316101,0.767990231513977
2008-01-07 00:00:00+00:00,0.768226146697998,0.7878978848457336,0.7620208859443665,0.7841292023658752
2008-01-14 00:00:00+00:00,0.7841292023658752,0.7932730913162231,0.7567158937454224,0.7614986300468445
2008-01-21 00:00:00+00:00,0.7614986300468445,0.7753139734268188,0.7392075657844543,0.7701786756515503
2008-01-28 00:00:00+00:00,0.7701786756515503,0.7961783409118652,0.7671064734458923,0.7918283343315125
2008-02-04 00:00:00+00:00,0.7918910384178162,0.7966222763061523,0.7791802883148193,0.7883948683738708
2008-02-11 00:00:00+00:00,0.7885191440582275,0.7954816818237305,0.7819830775260925,0.7912018299102783
2008-02-18 00:00:00+00:00,0.7913897037506104,0.8103071451187134,0.7903263568878174,0.8065817356109619
2008-02-25 00:00:00+00:00,0.8069722652435303,0.821220338344574,0.7935878038406372,0.7957981824874878
2008-03-03 00:00:00+00:00,0.7959882616996765,0.8084074258804321,0.7912018299102783,0.7940919399261475
2008-03-10 00:00:00+00:00,0.79377681016922,0.8214901685714722,0.7882084250450134,0.8169267177581787
2008-03-17 00:00:00+00:00,0.8169934749603271,0.8192020654678345,0.7877116799354553,0.79107666015625
2008-03-24 00:00:00+00:00,0.79107666015625,0.809585452079773,0.7888923287391663,0.7918283343315125
2008-03-30 23:00:00+00:00,0.7918283343315125,0.794975757598877,0.7817997336387634,0.7893283367156982
2008-04-06 23:00:00+00:00,0.7892037034034729,0.8025038242340088,0.787401556968689,0.7892037034034729
2008-04-13 23:00:00+00:00,0.7893283367156982,0.7940919399261475,0.7832080125808716,0.7908889651298523
2008-04-20 23:00:00+00:00,0.7908263802528381,0.8034709692001343,0.7793624997138977,0.7827175855636597
2008-04-27 23:00:00+00:00,0.782901406288147,0.7879599928855896,0.7731559872627258,0.77948397397995
2008-05-04 23:00:00+00:00,0.77948397397995,0.7930842638015747,0.7655209302902222,0.7666947841644287
2008-05-11 23:00:00+00:00,0.7665184736251831,0.7751337289810181,0.7544892430305481,0.772320032119751
2008-05-18 23:00:00+00:00,0.7729169726371765,0.7898269891738892,0.7710099816322327,0.7835761904716492
2008-05-25 23:00:00+00:00,0.7837604880332947,0.7920165061950684,0.7776049971580505,0.7841907143592834
2008-06-01 23:00:00+00:00,0.783392071723938,0.789016842842102,0.7624857425689697,0.7688758969306946
2008-06-08 23:00:00+00:00,0.7686986327171326,0.7707129120826721,0.7453786730766296,0.7513148188591003
2008-06-15 23:00:00+00:00,0.7509763240814209,0.7648183703422546,0.7496252059936523,0.7610929608345032
2008-06-22 23:00:00+00:00,0.7609770894050598,0.7637085914611816,0.7539772391319275,0.761904776096344
2008-06-29 23:00:00+00:00,0.7617886662483215,0.766400933265686,0.7547739148139954,0.7588404417037964
2008-07-06 23:00:00+00:00,0.7587253451347351,0.7647013664245605,0.7488954067230225,0.7591862082481384
2008-07-13 23:00:00+00:00,0.7591285705566406,0.7751938104629517,0.7591285705566406,0.7599939703941345
2008-07-20 23:00:00+00:00,0.7599939703941345,0.7635919451713562,0.7392075657844543,0.7438262104988098
2008-07-27 23:00:00+00:00,0.7438262104988098,0.7468259930610657,0.7247952818870544,0.7283851504325867
2008-08-03 23:00:00+00:00,0.7284913063049316,0.7331916093826294,0.6991051435470581,0.7008199691772461
2008-08-10 23:00:00+00:00,0.7008199691772461,0.708817720413208,0.6830134391784668,0.7051191329956055
2008-08-17 23:00:00+00:00,0.7051191329956055,0.7219173908233643,0.7043741345405579,0.7094210982322693
2008-08-24 23:00:00+00:00,0.7094210982322693,0.7094210982322693,0.6904169917106628,0.6994963884353638
2008-08-31 23:00:00+00:00,0.6990073919296265,0.7000839710235596,0.6599788665771484,0.6793016791343689
2008-09-07 23:00:00+00:00,0.6792093515396118,0.6838074326515198,0.6444129347801208,0.6679580807685852
2008-09-14 23:00:00+00:00,0.6679580807685852,0.6920893788337708,0.6493085026741028,0.6832000613212585
2008-09-21 23:00:00+00:00,0.6836204528808594,0.6951202750205994,0.678380012512207,0.6852130889892578
2008-09-28 23:00:00+00:00,0.6853070259094238,0.6884207725524902,0.655995786190033,0.6576784253120422
2008-10-05 23:00:00+00:00,0.6585012674331665,0.6585012674331665,0.5858230590820312,0.6105006337165833
2008-10-12 23:00:00+00:00,0.6107989549636841,0.6348803639411926,0.5925925970077515,0.6094959378242493
2008-10-19 23:00:00+00:00,0.6085315942764282,0.6260172724723816,0.550539493560791,0.5590965151786804
2008-10-27 00:00:00+00:00,0.5599104166030884,0.6020832061767578,0.5369992256164551,0.5876131057739258
2008-11-03 00:00:00+00:00,0.5876131057739258,0.6124824285507202,0.580585241317749,0.5973358750343323
2008-11-10 00:00:00+00:00,0.5976929068565369,0.6044121980667114,0.5471956133842468,0.5492091774940491
2008-11-17 00:00:00+00:00,0.5496015548706055,0.562208354473114,0.5202913284301758,0.5383870005607605
2008-11-24 00:00:00+00:00,0.5376922488212585,0.5567928552627563,0.5294086337089539,0.5449888110160828
2008-12-01 00:00:00+00:00,0.5450482368469238,0.5456132888793945,0.5209961533546448,0.5345306992530823
2008-12-08 00:00:00+00:00,0.5347021818161011,0.5575068593025208,0.5325947999954224,0.549028217792511
2008-12-15 00:00:00+00:00,0.5492091774940491,0.6066856384277344,0.5486065149307251,0.576801061630249
2008-12-22 00:00:00+00:00,0.576801061630249,0.5814967751502991,0.5665080547332764,0.5771006345748901
