Datetime,Open,High,Low,Close
2004-03-24 00:00:00+00:00,80.38999938964844,80.63999938964844,78.94599914550781,79.18499755859375
2004-03-25 00:00:00+00:00,79.16500091552734,79.16500091552734,78.18299865722656,78.5999984741211
2004-03-26 00:00:00+00:00,78.66999816894531,79.375,78.00499725341797,79.3010025024414
2004-03-28 23:00:00+00:00,78.40799713134766,78.96600341796875,78.40799713134766,78.86399841308594
2004-03-29 23:00:00+00:00,78.83599853515625,79.83599853515625,78.78199768066406,79.81099700927734
2004-03-30 23:00:00+00:00,79.73100280761719,80.01200103759766,78.70800018310547,79.80000305175781
2004-03-31 23:00:00+00:00,79.78500366210938,79.83899688720703,79.10099792480469,79.55799865722656
2004-04-01 23:00:00+00:00,79.52899932861328,80.29499816894531,78.93399810791016,80.29499816894531
2004-04-04 23:00:00+00:00,78.63800048828125,79.58100128173828,78.63800048828125,79.19200134277344
2004-04-05 23:00:00+00:00,79.18900299072266,80.88400268554688,79.08899688720703,80.54100036621094
2004-04-06 23:00:00+00:00,80.58100128173828,80.88800048828125,79.87699890136719,80.5719985961914
2004-04-07 23:00:00+00:00,80.56300354003906,81.10099792480469,80.37100219726562,81.06600189208984
2004-04-08 23:00:00+00:00,81.0790023803711,81.37799835205078,80.9000015258789,81.22599792480469
2004-04-11 23:00:00+00:00,81.0739974975586,81.41100311279297,80.68800354003906,80.78900146484375
2004-04-12 23:00:00+00:00,80.73799896240234,80.93800354003906,80.27200317382812,80.53299713134766
2004-04-13 23:00:00+00:00,80.4530029296875,80.61000061035156,79.23200225830078,79.86100006103516
2004-04-14 23:00:00+00:00,79.84400177001953,80.49199676513672,79.56900024414062,80.23500061035156
2004-04-15 23:00:00+00:00,80.26499938964844,80.73899841308594,79.90599822998047,80.20500183105469
2004-04-18 23:00:00+00:00,80.30899810791016,81.10700225830078,80.21600341796875,80.81199645996094
2004-04-19 23:00:00+00:00,80.26499938964844,80.66699981689453,79.51000213623047,79.83699798583984
2004-04-20 23:00:00+00:00,79.86399841308594,80.36399841308594,79.24400329589844,79.57599639892578
2004-04-21 23:00:00+00:00,79.677001953125,80.5,79.34300231933594,80.2969970703125
2004-04-22 23:00:00+00:00,80.30899810791016,80.51599884033203,79.34200286865234,80.18000030517578
2004-04-25 23:00:00+00:00,79.6989974975586,79.9260025024414,79.35199737548828,79.74299621582031
2004-04-26 23:00:00+00:00,79.7300033569336,80.59500122070312,79.50299835205078,80.59500122070312
2004-04-27 23:00:00+00:00,80.60099792480469,80.69300079345703,79.29299926757812,79.43900299072266
2004-04-28 23:00:00+00:00,79.42900085449219,79.552001953125,78.91699981689453,79.21299743652344
2004-04-29 23:00:00+00:00,79.21900177001953,79.81500244140625,78.91100311279297,79.58999633789062
2004-05-02 23:00:00+00:00,79.81600189208984,79.81600189208984,79.05999755859375,79.36499786376953
2004-05-03 23:00:00+00:00,79.36499786376953,80.17500305175781,79.36499786376953,79.88099670410156
2004-05-04 23:00:00+00:00,79.9000015258789,80.15899658203125,79.11599731445312,79.6520004272461
2004-05-05 23:00:00+00:00,79.65399932861328,80.12300109863281,79.14299774169922,79.37999725341797
2004-05-06 23:00:00+00:00,79.36699676513672,79.8479995727539,78.78099822998047,79.11199951171875
2004-05-09 23:00:00+00:00,79.0530014038086,79.24299621582031,78.4520034790039,79.05799865722656
2004-05-10 23:00:00+00:00,79.06700134277344,79.17400360107422,78.69400024414062,78.87899780273438
2004-05-11 23:00:00+00:00,78.89800262451172,79.3759994506836,78.55000305175781,78.83499908447266
2004-05-12 23:00:00+00:00,78.86399841308594,79.6426010131836,78.31199645996094,78.86100006103516
2004-05-13 23:00:00+00:00,78.8550033569336,79.10399627685547,78.38300323486328,78.66999816894531
2004-05-16 23:00:00+00:00,78.97899627685547,79.12000274658203,78.1500015258789,78.25399780273438
2004-05-17 23:00:00+00:00,78.23100280761719,78.55599975585938,77.77100372314453,78.38300323486328
2004-05-18 23:00:00+00:00,78.40699768066406,79.75700378417969,78.21499633789062,78.49800109863281
2004-05-19 23:00:00+00:00,78.48400115966797,78.83999633789062,78.18900299072266,78.52100372314453
2004-05-20 23:00:00+00:00,78.48600006103516,78.85099792480469,78.06800079345703,78.58899688720703
2004-05-23 23:00:00+00:00,78.60099792480469,78.9260025024414,78.31600189208984,78.85900115966797
2004-05-24 23:00:00+00:00,78.8479995727539,79.46299743652344,78.73799896240234,79.05400085449219
2004-05-25 23:00:00+00:00,79.08300018310547,79.30799865722656,78.72000122070312,79.18599700927734
2004-05-26 23:00:00+00:00,79.1760025024414,79.71800231933594,78.78880310058594,79.63800048828125
2004-05-27 23:00:00+00:00,79.71499633789062,79.71499633789062,78.54199981689453,78.55599975585938
2004-05-30 23:00:00+00:00,78.73600006103516,78.88300323486328,78.08899688720703,78.3949966430664
2004-05-31 23:00:00+00:00,78.4020004272461,79.16819763183594,77.87200164794922,78.20500183105469
2004-06-01 23:00:00+00:00,78.2030029296875,78.44539642333984,76.38999938964844,76.50599670410156
2004-06-02 23:00:00+00:00,76.51699829101562,77.5260009765625,76.2040023803711,76.5719985961914
2004-06-03 23:00:00+00:00,76.56300354003906,77.48100280761719,76.4540023803711,77.43800354003906
2004-06-06 23:00:00+00:00,77.48200225830078,77.58499908447266,76.80030059814453,77.38500213623047
2004-06-07 23:00:00+00:00,77.40899658203125,77.52559661865234,76.677001953125,76.7020034790039
2004-06-08 23:00:00+00:00,76.72799682617188,76.84700012207031,75.51599884033203,76.19000244140625
2004-06-09 23:00:00+00:00,76.13600158691406,76.49199676513672,75.59519958496094,76.17500305175781
2004-06-10 23:00:00+00:00,76.177001953125,76.46700286865234,75.91000366210938,76.38200378417969
2004-06-13 23:00:00+00:00,75.79499816894531,76.85199737548828,75.71299743652344,76.38700103759766
2004-06-14 23:00:00+00:00,76.35199737548828,76.56400299072266,75.43699645996094,76.14700317382812
2004-06-15 23:00:00+00:00,76.16300201416016,76.37000274658203,75.5790023803711,75.68599700927734
2004-06-16 23:00:00+00:00,75.7300033569336,75.7300033569336,74.35600280761719,74.59500122070312
2004-06-17 23:00:00+00:00,74.64099884033203,75.05799865722656,74.49800109863281,74.91999816894531
2004-06-20 23:00:00+00:00,74.99099731445312,75.2300033569336,74.50800323486328,75.14700317382812
2004-06-21 23:00:00+00:00,75.13300323486328,75.23500061035156,74.37699890136719,75.12799835205078
2004-06-22 23:00:00+00:00,75.11000061035156,75.11000061035156,74.31999969482422,74.36000061035156
2004-06-23 23:00:00+00:00,74.38999938964844,75.2020034790039,74.33000183105469,75.0199966430664
2004-06-24 23:00:00+00:00,75.0,75.44400024414062,75.0,75.37799835205078
2004-06-27 23:00:00+00:00,75.13500213623047,75.68699645996094,74.95999908447266,75.65799713134766
2004-06-28 23:00:00+00:00,75.63300323486328,75.91000366210938,74.5989990234375,74.76000213623047
2004-06-29 23:00:00+00:00,74.77999877929688,76.16999816894531,74.51000213623047,75.90699768066406
2004-06-30 23:00:00+00:00,75.8499984741211,76.58000183105469,75.22000122070312,76.5999984741211
2004-07-01 23:00:00+00:00,76.61000061035156,77.50800323486328,76.4800033569336,77.30400085449219
2004-07-04 23:00:00+00:00,77.13999938964844,77.8280029296875,77.13999938964844,77.79000091552734
2004-07-05 23:00:00+00:00,77.79000091552734,78.51000213623047,77.76000213623047,78.21499633789062
2004-07-06 23:00:00+00:00,78.21700286865234,78.5780029296875,77.8499984741211,78.45999908447266
2004-07-07 23:00:00+00:00,78.47000122070312,78.58300018310547,78.16999816894531,78.53500366210938
2004-07-08 23:00:00+00:00,78.54299926757812,78.62999725341797,77.80999755859375,78.11199951171875
2004-07-11 23:00:00+00:00,78.11000061035156,78.88800048828125,77.98999786376953,78.72899627685547
2004-07-12 23:00:00+00:00,78.76300048828125,79.19999694824219,78.43000030517578,78.5199966430664
2004-07-13 23:00:00+00:00,78.51000213623047,79.3499984741211,78.48999786376953,79.16000366210938
2004-07-14 23:00:00+00:00,79.1500015258789,79.4000015258789,78.73999786376953,79.16999816894531
2004-07-15 23:00:00+00:00,79.16999816894531,79.66400146484375,79.04000091552734,79.6050033569336
2004-07-18 23:00:00+00:00,79.77999877929688,79.9000015258789,79.13999938964844,79.37300109863281
2004-07-19 23:00:00+00:00,79.38800048828125,79.61399841308594,78.81999969482422,78.95999908447266
2004-07-20 23:00:00+00:00,78.98999786376953,79.08200073242188,78.31999969482422,78.45999908447266
2004-07-21 23:00:00+00:00,78.47000122070312,78.59500122070312,77.98999786376953,78.41999816894531
2004-07-22 23:00:00+00:00,78.4739990234375,78.53399658203125,77.87000274658203,78.1449966430664
2004-07-25 23:00:00+00:00,77.98200225830078,78.29499816894531,77.63999938964844,78.04000091552734
2004-07-26 23:00:00+00:00,78.06999969482422,78.4000015258789,77.41000366210938,77.72200012207031
2004-07-27 23:00:00+00:00,77.70999908447266,78.26000213623047,77.43000030517578,77.88999938964844
2004-07-28 23:00:00+00:00,77.87000274658203,78.3949966430664,77.83999633789062,78.35600280761719
2004-07-29 23:00:00+00:00,78.33000183105469,78.52100372314453,77.9000015258789,78.24800109863281
2004-08-01 23:00:00+00:00,78.19999694824219,78.30599975585938,77.73999786376953,77.77799987792969
2004-08-02 23:00:00+00:00,77.7699966430664,78.2699966430664,77.5,78.08999633789062
2004-08-03 23:00:00+00:00,78.10399627685547,78.45800018310547,77.91000366210938,78.29299926757812
2004-08-04 23:00:00+00:00,78.26799774169922,78.67500305175781,78.11000061035156,78.46399688720703
2004-08-05 23:00:00+00:00,78.43800354003906,78.89199829101562,78.31999969482422,78.86299896240234
2004-08-08 23:00:00+00:00,78.69000244140625,79.41699981689453,78.68299865722656,79.12000274658203
2004-08-09 23:00:00+00:00,79.0999984741211,79.44400024414062,78.98999786376953,79.27100372314453
2004-08-10 23:00:00+00:00,79.25299835205078,79.40699768066406,78.81999969482422,79.09300231933594
2004-08-11 23:00:00+00:00,79.08699798583984,79.43000030517578,78.83999633789062,79.12000274658203
2004-08-12 23:00:00+00:00,79.1500015258789,79.55000305175781,78.94999694824219,79.3759994506836
2004-08-15 23:00:00+00:00,79.23200225830078,79.66000366210938,79.16999816894531,79.18000030517578
2004-08-16 23:00:00+00:00,79.19999694824219,79.4489974975586,78.43000030517578,78.69000244140625
2004-08-17 23:00:00+00:00,78.69000244140625,78.8219985961914,78.08799743652344,78.30999755859375
2004-08-18 23:00:00+00:00,78.30000305175781,79.41500091552734,78.16999816894531,79.2969970703125
2004-08-19 23:00:00+00:00,79.2699966430664,79.30999755859375,78.87000274658203,78.97599792480469
2004-08-22 23:00:00+00:00,78.95999908447266,79.05000305175781,78.04000091552734,78.16000366210938
2004-08-23 23:00:00+00:00,78.16000366210938,78.36000061035156,76.93000030517578,77.36000061035156
2004-08-24 23:00:00+00:00,77.37999725341797,77.97000122070312,77.0,77.66899871826172
2004-08-25 23:00:00+00:00,77.6760025024414,77.93000030517578,76.83000183105469,77.05999755859375
2004-08-26 23:00:00+00:00,77.05000305175781,77.55999755859375,76.94000244140625,77.1240005493164
2004-08-29 23:00:00+00:00,77.05999755859375,77.22000122070312,76.69999694824219,76.81999969482422
2004-08-30 23:00:00+00:00,76.80999755859375,77.44000244140625,76.68000030517578,76.9000015258789
2004-08-31 23:00:00+00:00,76.9280014038086,77.16999816894531,76.75,76.80999755859375
2004-09-01 23:00:00+00:00,76.8499984741211,76.97000122070312,75.94999694824219,76.2300033569336
2004-09-02 23:00:00+00:00,76.28199768066406,76.57599639892578,75.69000244140625,76.36900329589844
2004-09-05 23:00:00+00:00,76.41999816894531,76.43000030517578,75.98999786376953,76.25900268554688
2004-09-06 23:00:00+00:00,76.29100036621094,76.39099884033203,75.68000030517578,75.7699966430664
2004-09-07 23:00:00+00:00,75.79299926757812,76.30000305175781,75.38999938964844,76.17400360107422
2004-09-08 23:00:00+00:00,76.15599822998047,76.177001953125,75.20999908447266,75.4800033569336
2004-09-09 23:00:00+00:00,75.52999877929688,76.45999908447266,75.30000305175781,76.34700012207031
2004-09-12 23:00:00+00:00,76.15699768066406,76.88500213623047,76.12000274658203,76.68000030517578
2004-09-13 23:00:00+00:00,76.66999816894531,77.16999816894531,76.62000274658203,77.05899810791016
2004-09-14 23:00:00+00:00,77.06999969482422,77.07099914550781,76.33000183105469,76.54000091552734
2004-09-15 23:00:00+00:00,76.51000213623047,76.77999877929688,76.13999938964844,76.5
2004-09-16 23:00:00+00:00,76.51000213623047,77.0270004272461,76.39199829101562,76.51799774169922
2004-09-19 23:00:00+00:00,76.76300048828125,77.10099792480469,76.5999984741211,77.00199890136719
2004-09-20 23:00:00+00:00,76.99199676513672,77.25900268554688,76.86000061035156,77.24500274658203
2004-09-21 23:00:00+00:00,77.20999908447266,78.23100280761719,77.18000030517578,78.16000366210938
2004-09-22 23:00:00+00:00,78.1500015258789,79.12999725341797,78.13300323486328,79.06999969482422
2004-09-23 23:00:00+00:00,79.05999755859375,79.22699737548828,78.62000274658203,79.0
2004-09-26 23:00:00+00:00,79.0,79.48600006103516,78.55000305175781,79.48600006103516
2004-09-27 23:00:00+00:00,79.4749984741211,80.06999969482422,79.38999938964844,79.87000274658203
2004-09-28 23:00:00+00:00,79.87000274658203,79.94300079345703,79.08000183105469,79.5979995727539
2004-09-29 23:00:00+00:00,79.60099792480469,80.12200164794922,79.05999755859375,79.93000030517578
2004-09-30 23:00:00+00:00,79.94200134277344,80.322998046875,79.68000030517578,80.25900268554688
2004-10-03 23:00:00+00:00,80.08599853515625,80.24600219726562,79.75,79.87699890136719
2004-10-04 23:00:00+00:00,79.87000274658203,80.58899688720703,79.61000061035156,80.3949966430664
2004-10-05 23:00:00+00:00,80.40599822998047,80.65799713134766,80.12000274658203,80.41200256347656
2004-10-06 23:00:00+00:00,80.37999725341797,80.98400115966797,80.30000305175781,80.87000274658203
2004-10-07 23:00:00+00:00,80.88500213623047,80.93000030517578,80.19000244140625,80.45700073242188
2004-10-10 23:00:00+00:00,80.71399688720703,80.74500274658203,80.04000091552734,80.28700256347656
2004-10-11 23:00:00+00:00,80.30400085449219,80.48500061035156,79.8499984741211,79.96099853515625
2004-10-12 23:00:00+00:00,79.98500061035156,80.20999908447266,79.26699829101562,79.56999969482422
2004-10-13 23:00:00+00:00,79.58999633789062,80.19999694824219,79.29000091552734,79.98600006103516
2004-10-14 23:00:00+00:00,79.95899963378906,80.0999984741211,79.5199966430664,79.9729995727539
2004-10-17 23:00:00+00:00,79.83699798583984,79.95999908447266,79.08999633789062,79.2249984741211
2004-10-18 23:00:00+00:00,79.24700164794922,79.32499694824219,78.61000061035156,78.90699768066406
2004-10-19 23:00:00+00:00,78.88899993896484,79.76000213623047,78.88899993896484,79.52999877929688
2004-10-20 23:00:00+00:00,79.51000213623047,79.60600280761719,79.02999877929688,79.27200317382812
2004-10-21 23:00:00+00:00,79.28299713134766,79.74600219726562,79.20700073242188,79.74600219726562
2004-10-24 23:00:00+00:00,79.55999755859375,79.86000061035156,79.22000122070312,79.77999877929688
2004-10-25 23:00:00+00:00,79.80899810791016,79.98999786376953,79.33000183105469,79.63999938964844
2004-10-26 23:00:00+00:00,79.6500015258789,79.85600280761719,79.12000274658203,79.45999908447266
2004-10-28 23:00:00+00:00,79.4800033569336,79.6500015258789,78.72000122070312,79.10700225830078
2004-11-01 00:00:00+00:00,79.26000213623047,79.51000213623047,79.12999725341797,79.36000061035156
2004-11-02 00:00:00+00:00,79.37000274658203,79.42900085449219,78.98999786376953,79.2699966430664
2004-11-03 00:00:00+00:00,79.27999877929688,80.35600280761719,79.0199966430664,80.19000244140625
2004-11-04 00:00:00+00:00,80.24500274658203,80.44999694824219,80.13999938964844,80.26000213623047
2004-11-05 00:00:00+00:00,80.30699920654297,80.59500122070312,80.12000274658203,80.50499725341797
2004-11-08 00:00:00+00:00,80.51000213623047,80.55000305175781,79.79000091552734,79.95999908447266
2004-11-09 00:00:00+00:00,80.0,80.49099731445312,79.80000305175781,80.33200073242188
2004-11-10 00:00:00+00:00,80.3219985961914,81.44200134277344,80.26699829101562,81.08999633789062
2004-11-11 00:00:00+00:00,81.08000183105469,81.62799835205078,81.02999877929688,81.5
2004-11-12 00:00:00+00:00,81.5199966430664,81.56800079345703,80.87000274658203,81.26599884033203
2004-11-15 00:00:00+00:00,81.08999633789062,81.56999969482422,80.94999694824219,81.31999969482422
2004-11-16 00:00:00+00:00,81.30999755859375,81.59600067138672,81.06999969482422,81.38999938964844
2004-11-17 00:00:00+00:00,81.41000366210938,81.61000061035156,81.19999694824219,81.302001953125
2004-11-18 00:00:00+00:00,81.29000091552734,81.56999969482422,80.86000061035156,81.01000213623047
2004-11-19 00:00:00+00:00,81.0199966430664,81.37000274658203,80.60299682617188,80.97000122070312
2004-11-22 00:00:00+00:00,80.80999755859375,80.94999694824219,80.55999755859375,80.69999694824219
2004-11-23 00:00:00+00:00,80.66999816894531,81.41100311279297,80.38999938964844,81.22000122070312
2004-11-24 00:00:00+00:00,81.22000122070312,81.44999694824219,80.83999633789062,80.87999725341797
2004-11-25 00:00:00+00:00,80.87999725341797,81.37000274658203,80.7699966430664,81.19000244140625
2004-11-26 00:00:00+00:00,81.19100189208984,81.43000030517578,80.9000015258789,81.12000274658203
2004-11-29 00:00:00+00:00,80.94999694824219,81.0199966430664,80.29000091552734,80.41000366210938
2004-11-30 00:00:00+00:00,80.41000366210938,80.62999725341797,79.27999877929688,79.55999755859375
2004-12-01 00:00:00+00:00,79.56999969482422,79.98999786376953,79.19999694824219,79.74600219726562
2004-12-02 00:00:00+00:00,79.7300033569336,80.23999786376953,79.65799713134766,79.81999969482422
2004-12-03 00:00:00+00:00,79.83000183105469,80.19000244140625,79.3499984741211,79.83699798583984
2004-12-06 00:00:00+00:00,79.66000366210938,79.94000244140625,79.33999633789062,79.78299713134766
2004-12-07 00:00:00+00:00,79.72000122070312,80.00900268554688,79.5199966430664,79.72000122070312
2004-12-08 00:00:00+00:00,79.75,79.75,78.58000183105469,78.62999725341797
2004-12-09 00:00:00+00:00,78.69000244140625,79.16000366210938,78.54000091552734,79.02999877929688
2004-12-10 00:00:00+00:00,79.04000091552734,79.5,78.69999694824219,78.85299682617188
2004-12-13 00:00:00+00:00,79.13200378417969,79.67900085449219,78.86000061035156,79.61000061035156
2004-12-14 00:00:00+00:00,79.61000061035156,80.0,79.44999694824219,79.47000122070312
2004-12-15 00:00:00+00:00,79.45999908447266,79.78299713134766,79.26000213623047,79.6259994506836
2004-12-16 00:00:00+00:00,79.61000061035156,79.81999969482422,78.6500015258789,79.23999786376953
2004-12-17 00:00:00+00:00,79.23999786376953,79.72000122070312,78.98999786376953,79.41600036621094
2004-12-20 00:00:00+00:00,79.56999969482422,79.88999938964844,79.26000213623047,79.48999786376953
2004-12-21 00:00:00+00:00,79.48999786376953,80.05000305175781,79.26000213623047,79.87000274658203
2004-12-22 00:00:00+00:00,79.87000274658203,79.99500274658203,79.41999816894531,79.58000183105469
2004-12-23 00:00:00+00:00,79.55999755859375,79.71499633789062,79.30000305175781,79.30999755859375
2004-12-24 00:00:00+00:00,79.3479995727539,79.86399841308594,79.20999908447266,79.77899932861328
2004-12-27 00:00:00+00:00,79.75599670410156,80.22699737548828,79.7300033569336,80.0770034790039
2004-12-28 00:00:00+00:00,80.0780029296875,80.5199966430664,80.05000305175781,80.28600311279297
2004-12-29 00:00:00+00:00,80.25,80.68699645996094,80.19000244140625,80.2699966430664
2004-12-30 00:00:00+00:00,80.30000305175781,80.66200256347656,80.05999755859375,80.12000274658203
2004-12-31 00:00:00+00:00,80.08999633789062,80.3030014038086,79.7699966430664,80.11199951171875
2005-01-03 00:00:00+00:00,80.30999755859375,80.3499984741211,79.62000274658203,79.79000091552734
2005-01-04 00:00:00+00:00,79.77999877929688,80.30999755859375,79.62000274658203,79.83000183105469
2005-01-05 00:00:00+00:00,79.83999633789062,80.02899932861328,79.44999694824219,79.47000122070312
