Datetime,Open,High,Low,Close
2004-03-11 00:00:00+00:00,73.21900177001953,73.22000122070312,71.1050033569336,71.50700378417969
2004-03-12 00:00:00+00:00,71.54299926757812,71.97799682617188,70.35299682617188,71.50700378417969
2004-03-15 00:00:00+00:00,71.22100067138672,71.74600219726562,70.24199676513672,71.32499694824219
2004-03-16 00:00:00+00:00,71.30999755859375,71.49600219726562,70.44400024414062,70.66000366210938
2004-03-17 00:00:00+00:00,70.66999816894531,71.08000183105469,69.92500305175781,70.43499755859375
2004-03-18 00:00:00+00:00,70.40299987792969,70.58399963378906,69.49099731445312,70.31099700927734
2004-03-19 00:00:00+00:00,70.3010025024414,70.49199676513672,69.75,69.83799743652344
2004-03-22 00:00:00+00:00,70.0250015258789,71.04299926757812,70.01599884033203,70.59600067138672
2004-03-23 00:00:00+00:00,70.58300018310547,70.71499633789062,70.21499633789062,70.50199890136719
2004-03-24 00:00:00+00:00,70.49400329589844,70.64800262451172,68.98699951171875,69.27999877929688
2004-03-25 00:00:00+00:00,69.28600311279297,69.28600311279297,68.37200164794922,68.7509994506836
2004-03-26 00:00:00+00:00,68.65399932861328,69.26399993896484,67.82599639892578,69.11399841308594
2004-03-28 23:00:00+00:00,68.26499938964844,68.90299987792969,68.2300033569336,68.63899993896484
2004-03-29 23:00:00+00:00,68.62000274658203,69.64199829101562,68.54399871826172,69.46299743652344
2004-03-30 23:00:00+00:00,69.5530014038086,69.72000122070312,68.5989990234375,69.60900115966797
2004-03-31 23:00:00+00:00,69.58699798583984,69.68000030517578,68.875,69.29399871826172
2004-04-01 23:00:00+00:00,69.26699829101562,69.6709976196289,68.56300354003906,68.90599822998047
2004-04-04 23:00:00+00:00,68.28199768066406,68.75700378417969,68.04499816894531,68.43000030517578
2004-04-05 23:00:00+00:00,68.38899993896484,69.6989974975586,68.27999877929688,69.38400268554688
2004-04-06 23:00:00+00:00,69.3759994506836,69.73899841308594,68.88800048828125,69.33399963378906
2004-04-07 23:00:00+00:00,69.33999633789062,70.10399627685547,69.3010025024414,70.01300048828125
2004-04-08 23:00:00+00:00,70.05000305175781,70.33100128173828,69.80599975585938,70.10399627685547
2004-04-11 23:00:00+00:00,70.0979995727539,70.16400146484375,69.30899810791016,69.3759994506836
2004-04-12 23:00:00+00:00,69.35399627685547,69.99500274658203,69.06500244140625,69.63400268554688
2004-04-13 23:00:00+00:00,69.63600158691406,69.80500030517578,68.3219985961914,68.9209976196289
2004-04-14 23:00:00+00:00,68.88800048828125,69.39399719238281,68.72899627685547,69.11199951171875
2004-04-15 23:00:00+00:00,69.06999969482422,69.53700256347656,68.73100280761719,68.89600372314453
2004-04-18 23:00:00+00:00,68.98400115966797,70.08999633789062,68.9219970703125,69.76300048828125
2004-04-19 23:00:00+00:00,69.06999969482422,69.86000061035156,68.19200134277344,68.4729995727539
2004-04-20 23:00:00+00:00,68.45899963378906,68.55500030517578,67.64600372314453,67.96099853515625
2004-04-21 23:00:00+00:00,67.98200225830078,68.88099670410156,67.67500305175781,68.73999786376953
2004-04-22 23:00:00+00:00,68.74600219726562,69.14700317382812,68.02100372314453,68.63700103759766
2004-04-25 23:00:00+00:00,68.19599914550781,68.5999984741211,68.0459976196289,68.4209976196289
2004-04-26 23:00:00+00:00,68.4209976196289,69.12000274658203,68.08000183105469,69.04900360107422
2004-04-27 23:00:00+00:00,69.06099700927734,69.27100372314453,68.1780014038086,68.5530014038086
2004-04-28 23:00:00+00:00,68.53900146484375,68.5770034790039,67.98600006103516,68.21199798583984
2004-04-29 23:00:00+00:00,68.32499694824219,69.29299926757812,68.125,68.87799835205078
2004-05-02 23:00:00+00:00,69.28800201416016,69.28800201416016,68.61900329589844,68.87100219726562
2004-05-03 23:00:00+00:00,68.87100219726562,69.69300079345703,68.81300354003906,69.28900146484375
2004-05-04 23:00:00+00:00,69.25499725341797,69.48699951171875,68.5999984741211,69.20999908447266
2004-05-05 23:00:00+00:00,69.22899627685547,69.59100341796875,68.91400146484375,69.16400146484375
2004-05-06 23:00:00+00:00,69.14199829101562,69.77200317382812,69.04000091552734,69.39600372314453
2004-05-09 23:00:00+00:00,69.18399810791016,69.48200225830078,68.34100341796875,68.87300109863281
2004-05-10 23:00:00+00:00,68.84200286865234,68.98500061035156,68.39099884033203,68.60600280761719
2004-05-11 23:00:00+00:00,68.75199890136719,69.4990005493164,68.47899627685547,69.13700103759766
2004-05-12 23:00:00+00:00,69.12000274658203,69.4739990234375,68.35600280761719,68.68299865722656
2004-05-13 23:00:00+00:00,68.71199798583984,69.13200378417969,68.40899658203125,68.81999969482422
2004-05-16 23:00:00+00:00,69.00800323486328,69.1969985961914,68.05400085449219,68.26499938964844
2004-05-17 23:00:00+00:00,68.26499938964844,68.6520004272461,67.6510009765625,68.29100036621094
2004-05-18 23:00:00+00:00,68.29000091552734,68.96900177001953,68.21600341796875,68.43399810791016
2004-05-19 23:00:00+00:00,68.39299774169922,68.7699966430664,68.12200164794922,68.56099700927734
2004-05-20 23:00:00+00:00,68.53700256347656,68.73799896240234,68.11599731445312,68.39800262451172
2004-05-23 23:00:00+00:00,68.48200225830078,68.88200378417969,68.25499725341797,68.8219985961914
2004-05-24 23:00:00+00:00,68.80799865722656,69.26499938964844,68.70899963378906,68.9800033569336
2004-05-25 23:00:00+00:00,68.9469985961914,69.56700134277344,68.9000015258789,69.56700134277344
2004-05-26 23:00:00+00:00,69.56500244140625,70.57599639892578,69.22000122070312,70.35299682617188
2004-05-27 23:00:00+00:00,70.35299682617188,70.35299682617188,69.16500091552734,69.46499633789062
2004-05-30 23:00:00+00:00,69.54399871826172,69.61699676513672,68.89700317382812,69.34300231933594
2004-05-31 23:00:00+00:00,69.37999725341797,69.71299743652344,69.07499694824219,69.447998046875
2004-06-01 23:00:00+00:00,69.4749984741211,69.81800079345703,68.21800231933594,68.40499877929688
2004-06-02 23:00:00+00:00,68.37699890136719,69.61199951171875,68.31800079345703,68.7979965209961
2004-06-03 23:00:00+00:00,68.80899810791016,69.33300018310547,68.49800109863281,69.19200134277344
2004-06-06 23:00:00+00:00,69.4209976196289,69.5250015258789,68.90399932861328,69.29199981689453
2004-06-07 23:00:00+00:00,69.34500122070312,69.49099731445312,68.64700317382812,68.68800354003906
2004-06-08 23:00:00+00:00,68.68299865722656,68.78199768066406,67.49600219726562,68.56500244140625
2004-06-09 23:00:00+00:00,68.54499816894531,69.43099975585938,68.2239990234375,69.23300170898438
2004-06-10 23:00:00+00:00,69.33699798583984,69.49700164794922,68.88899993896484,69.447998046875
2004-06-13 23:00:00+00:00,68.94000244140625,69.90299987792969,68.75900268554688,69.322998046875
2004-06-14 23:00:00+00:00,69.23100280761719,69.9540023803711,68.68000030517578,69.5790023803711
2004-06-15 23:00:00+00:00,69.52400207519531,69.69200134277344,69.0780029296875,69.0979995727539
2004-06-16 23:00:00+00:00,69.0999984741211,69.13200378417969,67.99600219726562,68.08000183105469
2004-06-17 23:00:00+00:00,68.07099914550781,68.4990005493164,67.80999755859375,68.12300109863281
2004-06-20 23:00:00+00:00,68.24299621582031,68.59400177001953,67.84400177001953,68.47699737548828
2004-06-21 23:00:00+00:00,68.4520034790039,68.65899658203125,67.70600128173828,68.5739974975586
2004-06-22 23:00:00+00:00,68.5530014038086,68.56099700927734,67.55599975585938,67.58300018310547
2004-06-23 23:00:00+00:00,67.60199737548828,68.1500015258789,67.56800079345703,68.23500061035156
2004-06-24 23:00:00+00:00,68.19999694824219,68.67500305175781,68.125,68.43099975585938
2004-06-27 23:00:00+00:00,68.3740005493164,69.3270034790039,68.3740005493164,69.28900146484375
2004-06-28 23:00:00+00:00,69.25900268554688,69.46199798583984,68.2040023803711,68.2979965209961
2004-06-29 23:00:00+00:00,68.31700134277344,69.3030014038086,67.91000366210938,69.21399688720703
2004-06-30 23:00:00+00:00,69.21499633789062,69.60099792480469,68.63099670410156,69.51300048828125
2004-07-01 23:00:00+00:00,69.66500091552734,70.39299774169922,69.39099884033203,69.97599792480469
2004-07-04 23:00:00+00:00,70.08300018310547,70.76100158691406,70.05799865722656,70.69100189208984
2004-07-05 23:00:00+00:00,70.6989974975586,71.45999908447266,70.6780014038086,71.04499816894531
2004-07-06 23:00:00+00:00,71.08000183105469,71.43499755859375,70.93199920654297,71.25
2004-07-07 23:00:00+00:00,71.22200012207031,71.59300231933594,71.13500213623047,71.49199676513672
2004-07-08 23:00:00+00:00,71.48999786376953,71.572998046875,70.88700103759766,71.37300109863281
2004-07-11 23:00:00+00:00,70.85399627685547,71.66999816894531,70.78199768066406,71.4540023803711
2004-07-12 23:00:00+00:00,71.44999694824219,71.9000015258789,71.19599914550781,71.21800231933594
2004-07-13 23:00:00+00:00,71.18599700927734,72.02100372314453,71.04399871826172,71.2249984741211
2004-07-14 23:00:00+00:00,71.2490005493164,71.50499725341797,70.79499816894531,71.32499694824219
2004-07-15 23:00:00+00:00,71.29100036621094,71.73699951171875,71.0770034790039,71.64900207519531
2004-07-18 23:00:00+00:00,71.78199768066406,71.84600067138672,70.75199890136719,70.83499908447266
2004-07-19 23:00:00+00:00,70.8740005493164,71.33599853515625,70.74400329589844,70.7969970703125
2004-07-20 23:00:00+00:00,70.80699920654297,70.95800018310547,70.00900268554688,70.18499755859375
2004-07-21 23:00:00+00:00,70.19300079345703,70.55799865722656,69.88899993896484,70.31099700927734
2004-07-22 23:00:00+00:00,70.3479995727539,70.52200317382812,69.7699966430664,70.01200103759766
2004-07-25 23:00:00+00:00,69.90799713134766,70.21099853515625,69.63700103759766,69.91799926757812
2004-07-26 23:00:00+00:00,69.91899871826172,70.31099700927734,69.41699981689453,69.7229995727539
2004-07-27 23:00:00+00:00,69.72899627685547,70.4990005493164,69.43099975585938,70.27799987792969
2004-07-28 23:00:00+00:00,70.26699829101562,71.08200073242188,70.25599670410156,70.89900207519531
2004-07-29 23:00:00+00:00,70.87799835205078,71.16200256347656,70.52200317382812,70.84400177001953
2004-08-01 23:00:00+00:00,70.7490005493164,71.11100006103516,70.6259994506836,70.70700073242188
2004-08-02 23:00:00+00:00,70.68800354003906,71.5979995727539,70.58200073242188,71.31500244140625
2004-08-03 23:00:00+00:00,71.33999633789062,71.94200134277344,71.24199676513672,71.66000366210938
2004-08-04 23:00:00+00:00,71.66500091552734,72.02400207519531,71.51300048828125,71.74199676513672
2004-08-05 23:00:00+00:00,71.7699966430664,72.13300323486328,71.64900207519531,72.05699920654297
2004-08-08 23:00:00+00:00,72.0530014038086,72.47799682617188,71.91300201416016,72.36000061035156
2004-08-09 23:00:00+00:00,72.33899688720703,72.68000030517578,72.1259994506836,72.51599884033203
2004-08-10 23:00:00+00:00,72.5,72.68800354003906,72.03199768066406,72.43399810791016
2004-08-11 23:00:00+00:00,72.44599914550781,73.20800018310547,72.24700164794922,72.88300323486328
2004-08-12 23:00:00+00:00,72.88200378417969,73.75900268554688,72.79900360107422,73.70700073242188
2004-08-15 23:00:00+00:00,73.48799896240234,73.76499938964844,73.2770004272461,73.34200286865234
2004-08-16 23:00:00+00:00,73.36399841308594,73.68299865722656,72.8759994506836,72.96900177001953
2004-08-17 23:00:00+00:00,72.94999694824219,73.19000244140625,72.43499755859375,72.62100219726562
2004-08-18 23:00:00+00:00,72.63899993896484,73.55000305175781,72.51899719238281,73.50800323486328
2004-08-19 23:00:00+00:00,73.51799774169922,73.62100219726562,73.20099639892578,73.40799713134766
2004-08-22 23:00:00+00:00,73.4489974975586,73.50599670410156,72.4749984741211,72.6449966430664
2004-08-23 23:00:00+00:00,72.6780014038086,72.76599884033203,70.74099731445312,71.08000183105469
2004-08-24 23:00:00+00:00,71.04399871826172,71.96700286865234,70.77200317382812,71.41000366210938
2004-08-25 23:00:00+00:00,71.39800262451172,72.05799865722656,71.1259994506836,71.31500244140625
2004-08-26 23:00:00+00:00,71.28500366210938,72.03299713134766,71.28500366210938,71.56400299072266
2004-08-29 23:00:00+00:00,71.76699829101562,71.95999908447266,71.26399993896484,71.35099792480469
2004-08-30 23:00:00+00:00,71.37300109863281,71.97799682617188,71.24700164794922,71.47799682617188
2004-08-31 23:00:00+00:00,71.53500366210938,72.03600311279297,71.41000366210938,71.56500244140625
2004-09-01 23:00:00+00:00,71.5790023803711,71.76799774169922,70.64600372314453,70.79900360107422
2004-09-02 23:00:00+00:00,70.83200073242188,71.56099700927734,70.64600372314453,71.24500274658203
2004-09-05 23:00:00+00:00,71.55999755859375,71.64399719238281,71.16799926757812,71.55500030517578
2004-09-06 23:00:00+00:00,71.52400207519531,71.58999633789062,70.60800170898438,70.625
2004-09-07 23:00:00+00:00,70.65399932861328,71.5,70.26399993896484,71.46199798583984
2004-09-08 23:00:00+00:00,71.37699890136719,71.86799621582031,71.14700317382812,71.45600128173828
2004-09-09 23:00:00+00:00,71.43099975585938,72.18699645996094,71.39700317382812,71.75399780273438
2004-09-12 23:00:00+00:00,71.81900024414062,72.48500061035156,71.71700286865234,72.40399932861328
2004-09-13 23:00:00+00:00,72.37200164794922,72.69499969482422,72.34200286865234,72.61199951171875
2004-09-14 23:00:00+00:00,72.61100006103516,72.74099731445312,72.21199798583984,72.26300048828125
2004-09-15 23:00:00+00:00,72.25800323486328,72.48999786376953,71.77300262451172,72.41500091552734
2004-09-16 23:00:00+00:00,72.44200134277344,72.822998046875,72.22799682617188,72.52999877929688
2004-09-19 23:00:00+00:00,72.58300018310547,72.68699645996094,72.33200073242188,72.65499877929688
2004-09-20 23:00:00+00:00,72.6510009765625,72.89700317382812,72.53099822998047,72.87100219726562
2004-09-21 23:00:00+00:00,72.83699798583984,73.36900329589844,72.71399688720703,73.25599670410156
2004-09-22 23:00:00+00:00,73.2300033569336,73.9739990234375,73.21600341796875,73.89600372314453
2004-09-23 23:00:00+00:00,73.85299682617188,74.06800079345703,73.49600219726562,73.8949966430664
2004-09-26 23:00:00+00:00,73.9260025024414,74.23500061035156,73.62200164794922,74.2040023803711
2004-09-27 23:00:00+00:00,74.2030029296875,74.66600036621094,74.13400268554688,74.52899932861328
2004-09-28 23:00:00+00:00,74.5260009765625,74.56500244140625,73.99199676513672,74.35600280761719
2004-09-29 23:00:00+00:00,74.3290023803711,74.70899963378906,74.0270004272461,74.45899963378906
2004-09-30 23:00:00+00:00,74.45099639892578,74.80799865722656,74.0250015258789,74.59500122070312
2004-10-03 23:00:00+00:00,74.43199920654297,74.51699829101562,74.04900360107422,74.072998046875
2004-10-04 23:00:00+00:00,74.08000183105469,74.93800354003906,73.99299621582031,74.74500274658203
2004-10-05 23:00:00+00:00,74.74299621582031,75.25599670410156,74.49199676513672,75.01000213623047
2004-10-06 23:00:00+00:00,75.00800323486328,75.29199981689453,74.85600280761719,75.16100311279297
2004-10-07 23:00:00+00:00,75.1719970703125,75.20500183105469,74.65599822998047,75.01499938964844
2004-10-10 23:00:00+00:00,74.90599822998047,74.94200134277344,74.35600280761719,74.58999633789062
2004-10-11 23:00:00+00:00,74.5979995727539,74.81300354003906,74.177001953125,74.26399993896484
2004-10-12 23:00:00+00:00,74.23600006103516,74.5479965209961,73.73799896240234,74.30599975585938
2004-10-13 23:00:00+00:00,74.28299713134766,74.8290023803711,74.06099700927734,74.74199676513672
2004-10-14 23:00:00+00:00,74.73600006103516,75.16100311279297,74.61699676513672,75.14900207519531
2004-10-17 23:00:00+00:00,74.94499969482422,75.27799987792969,74.71099853515625,74.78399658203125
2004-10-18 23:00:00+00:00,74.80999755859375,74.90299987792969,74.0780029296875,74.2300033569336
2004-10-19 23:00:00+00:00,74.23400115966797,75.00700378417969,74.23400115966797,74.7509994506836
2004-10-20 23:00:00+00:00,74.7040023803711,74.79399871826172,74.31999969482422,74.51699829101562
2004-10-21 23:00:00+00:00,74.49500274658203,74.81400299072266,74.34200286865234,74.73300170898438
2004-10-24 23:00:00+00:00,74.7030029296875,75.01899719238281,74.36499786376953,74.66799926757812
2004-10-25 23:00:00+00:00,74.6500015258789,74.85199737548828,74.17500305175781,74.38600158691406
2004-10-26 23:00:00+00:00,74.37699890136719,74.64099884033203,72.9530029296875,73.31099700927734
2004-10-28 23:00:00+00:00,73.30999755859375,73.4489974975586,72.26200103759766,72.4800033569336
2004-11-01 00:00:00+00:00,72.68199920654297,72.9020004272461,72.55400085449219,72.66200256347656
2004-11-02 00:00:00+00:00,72.64900207519531,72.91500091552734,72.47799682617188,72.72000122070312
2004-11-03 00:00:00+00:00,72.7699966430664,73.38500213623047,72.50900268554688,73.24400329589844
2004-11-04 00:00:00+00:00,73.24500274658203,73.36399841308594,73.00800323486328,73.322998046875
2004-11-05 00:00:00+00:00,73.28099822998047,73.4469985961914,73.01699829101562,73.16200256347656
2004-11-08 00:00:00+00:00,73.38800048828125,73.46099853515625,72.88300323486328,73.04100036621094
2004-11-09 00:00:00+00:00,72.98500061035156,73.33799743652344,72.72799682617188,72.8280029296875
2004-11-10 00:00:00+00:00,72.84400177001953,73.33200073242188,72.69999694824219,73.2020034790039
2004-11-11 00:00:00+00:00,73.19499969482422,73.4280014038086,73.02400207519531,73.3759994506836
2004-11-12 00:00:00+00:00,73.39299774169922,73.65799713134766,72.93800354003906,73.16200256347656
2004-11-15 00:00:00+00:00,73.16100311279297,73.98799896240234,73.08499908447266,73.70800018310547
2004-11-16 00:00:00+00:00,73.71099853515625,73.96600341796875,73.47599792480469,73.70600128173828
2004-11-17 00:00:00+00:00,73.71600341796875,73.92900085449219,73.53600311279297,73.5989990234375
2004-11-18 00:00:00+00:00,73.5979995727539,73.93900299072266,73.4280014038086,73.51399993896484
2004-11-19 00:00:00+00:00,73.48600006103516,73.68599700927734,72.98500061035156,73.24500274658203
2004-11-22 00:00:00+00:00,73.22000122070312,73.37000274658203,73.00800323486328,73.2300033569336
2004-11-23 00:00:00+00:00,73.21099853515625,73.88600158691406,72.822998046875,73.68800354003906
2004-11-24 00:00:00+00:00,73.6729965209961,73.69100189208984,72.95600128173828,73.11000061035156
2004-11-25 00:00:00+00:00,73.09100341796875,73.6500015258789,73.08300018310547,73.4520034790039
2004-11-26 00:00:00+00:00,73.44100189208984,73.75700378417969,73.29000091552734,73.23500061035156
2004-11-29 00:00:00+00:00,73.45800018310547,73.90299987792969,73.3759994506836,73.58100128173828
2004-11-30 00:00:00+00:00,73.6050033569336,73.81199645996094,73.08999633789062,73.63999938964844
2004-12-01 00:00:00+00:00,73.63099670410156,73.9530029296875,73.36299896240234,73.69400024414062
2004-12-02 00:00:00+00:00,73.68699645996094,74.13500213623047,73.56700134277344,73.81900024414062
2004-12-03 00:00:00+00:00,73.83100128173828,74.24800109863281,73.41600036621094,73.59400177001953
2004-12-06 00:00:00+00:00,73.5739974975586,74.3280029296875,73.5739974975586,74.14299774169922
2004-12-07 00:00:00+00:00,74.1240005493164,74.39299774169922,73.68000030517578,73.88200378417969
2004-12-08 00:00:00+00:00,73.8479995727539,74.5780029296875,73.3740005493164,74.072998046875
2004-12-09 00:00:00+00:00,74.0739974975586,74.55599975585938,73.74500274658203,74.19100189208984
2004-12-10 00:00:00+00:00,74.177001953125,74.46600341796875,73.72100067138672,73.75399780273438
2004-12-13 00:00:00+00:00,74.06999969482422,74.49400329589844,73.85299682617188,74.30599975585938
2004-12-14 00:00:00+00:00,74.29499816894531,74.9990005493164,74.22899627685547,74.63899993896484
2004-12-15 00:00:00+00:00,74.55899810791016,74.93599700927734,74.39800262451172,74.84200286865234
2004-12-16 00:00:00+00:00,74.80999755859375,75.02100372314453,73.93299865722656,74.2239990234375
2004-12-17 00:00:00+00:00,74.23400115966797,74.64700317382812,74.16600036621094,74.28199768066406
2004-12-20 00:00:00+00:00,74.49299621582031,74.8740005493164,73.90899658203125,73.97599792480469
2004-12-21 00:00:00+00:00,74.01499938964844,74.45800018310547,73.83599853515625,74.06900024414062
2004-12-22 00:00:00+00:00,74.10700225830078,74.41999816894531,74.00299835205078,74.04000091552734
2004-12-23 00:00:00+00:00,74.01300048828125,74.25700378417969,73.7969970703125,73.87300109863281
2004-12-24 00:00:00+00:00,73.88700103759766,74.37300109863281,73.8489990234375,74.37300109863281
2004-12-27 00:00:00+00:00,74.3290023803711,74.64800262451172,74.20700073242188,74.51899719238281
2004-12-28 00:00:00+00:00,74.50599670410156,74.66999816894531,74.0999984741211,74.14600372314453
2004-12-29 00:00:00+00:00,74.15799713134766,74.73300170898438,73.96700286865234,74.0739974975586
2004-12-30 00:00:00+00:00,74.08300018310547,74.29199981689453,73.86699676513672,73.84600067138672
2004-12-31 00:00:00+00:00,73.9000015258789,74.04900360107422,73.40899658203125,73.55699920654297
2005-01-03 00:00:00+00:00,73.60299682617188,73.81300354003906,73.19999694824219,73.31800079345703
2005-01-04 00:00:00+00:00,73.32599639892578,73.75,73.0270004272461,73.25700378417969
