Datetime,Open,High,Low,Close
2005-02-07 00:00:00+00:00,195.41000366210938,197.89999389648438,194.5,197.08999633789062
2005-02-14 00:00:00+00:00,197.08999633789062,201.0800018310547,196.36000061035156,200.00999450683594
2005-02-21 00:00:00+00:00,200.0,202.41000366210938,198.2899932861328,201.1999969482422
2005-02-28 00:00:00+00:00,201.17999267578125,201.66000366210938,199.92999267578125,201.19000244140625
2005-03-07 00:00:00+00:00,201.22000122070312,202.0,199.42999267578125,200.00999450683594
2005-03-14 00:00:00+00:00,200.0399932861328,201.5,199.6300048828125,200.92999267578125
2005-03-21 00:00:00+00:00,200.9199981689453,201.07000732421875,197.50999450683594,198.9199981689453
2005-03-27 23:00:00+00:00,198.88999938964844,202.97000122070312,198.52000427246094,202.25
2005-04-03 23:00:00+00:00,202.25,204.39999389648438,202.08999633789062,203.9199981689453
2005-04-10 23:00:00+00:00,203.91000366210938,205.25,202.6699981689453,203.8800048828125
2005-04-17 23:00:00+00:00,203.8699951171875,205.27999877929688,201.6300048828125,202.3800048828125
2005-04-24 23:00:00+00:00,202.36000061035156,202.64999389648438,199.58999633789062,200.27999877929688
2005-05-01 23:00:00+00:00,200.25999450683594,200.82000732421875,197.9499969482422,198.8699951171875
2005-05-08 23:00:00+00:00,198.91000366210938,201.39999389648438,197.67999267578125,198.4600067138672
2005-05-15 23:00:00+00:00,198.4600067138672,198.97000122070312,195.57000732421875,197.39999389648438
2005-05-22 23:00:00+00:00,197.3699951171875,197.66000366210938,196.11000061035156,197.00999450683594
2005-05-29 23:00:00+00:00,197.00999450683594,197.36000061035156,194.94000244140625,195.3699951171875
2005-06-05 23:00:00+00:00,195.4199981689453,197.63999938964844,194.1199951171875,196.8000030517578
2005-06-12 23:00:00+00:00,196.7100067138672,199.39999389648438,196.3300018310547,198.49000549316406
2005-06-19 23:00:00+00:00,198.5500030517578,199.67999267578125,197.41000366210938,199.0500030517578
2005-06-26 23:00:00+00:00,199.0500030517578,200.3300018310547,196.50999450683594,196.75
2005-07-03 23:00:00+00:00,196.3800048828125,197.2899932861328,194.30999755859375,194.92999267578125
2005-07-10 23:00:00+00:00,194.9199981689453,197.66000366210938,194.75999450683594,196.5399932861328
2005-07-17 23:00:00+00:00,196.5500030517578,196.94000244140625,192.72000122070312,193.85000610351562
2005-07-24 23:00:00+00:00,193.80999755859375,198.13999938964844,193.4199981689453,197.69000244140625
2005-07-31 23:00:00+00:00,197.7100067138672,202.97999572753906,195.02999877929688,199.35000610351562
2005-08-07 23:00:00+00:00,199.33999633789062,200.2100067138672,198.1300048828125,198.52999877929688
2005-08-14 23:00:00+00:00,198.52000427246094,199.2899932861328,197.3300018310547,198.50999450683594
2005-08-21 23:00:00+00:00,198.5,198.94000244140625,196.7899932861328,198.38999938964844
2005-08-28 23:00:00+00:00,198.3000030517578,202.86000061035156,198.3000030517578,201.86000061035156
2005-09-04 23:00:00+00:00,201.8300018310547,203.44000244140625,200.50999450683594,201.2100067138672
2005-09-11 23:00:00+00:00,201.22000122070312,385.1700134277344,192.13999938964844,200.6300048828125
2005-09-18 23:00:00+00:00,200.6199951171875,201.9499969482422,197.9499969482422,199.19000244140625
2005-09-25 23:00:00+00:00,199.16000366210938,200.7899932861328,198.88999938964844,200.22000122070312
2005-10-02 23:00:00+00:00,200.2100067138672,202.0,199.82000732421875,199.97000122070312
2005-10-09 23:00:00+00:00,199.94000244140625,202.0399932861328,199.1699981689453,201.6300048828125
2005-10-16 23:00:00+00:00,201.6199951171875,205.55999755859375,201.1999969482422,204.6699981689453
2005-10-23 23:00:00+00:00,204.69000244140625,206.35000610351562,203.75,205.39999389648438
2005-10-31 00:00:00+00:00,205.39999389648438,208.1999969482422,205.13999938964844,206.6999969482422
2005-11-07 00:00:00+00:00,206.7100067138672,206.77999877929688,203.75999450683594,205.47000122070312
2005-11-14 00:00:00+00:00,205.4199981689453,207.3000030517578,203.77000427246094,204.5500030517578
2005-11-21 00:00:00+00:00,204.58999633789062,206.02999877929688,203.49000549316406,205.19000244140625
2005-11-28 00:00:00+00:00,205.16000366210938,209.88999938964844,204.38999938964844,209.63999938964844
2005-12-05 00:00:00+00:00,209.6199951171875,211.83999633789062,208.8699951171875,211.55999755859375
2005-12-12 00:00:00+00:00,211.58999633789062,212.97000122070312,204.0500030517578,204.80999755859375
2005-12-19 00:00:00+00:00,204.8300018310547,206.47000122070312,200.58999633789062,201.57000732421875
2005-12-26 00:00:00+00:00,201.55999755859375,203.75999450683594,201.24000549316406,202.64999389648438
2006-01-02 00:00:00+00:00,203.05999755859375,204.74000549316406,202.16000366210938,202.57000732421875
2006-01-09 00:00:00+00:00,202.5800018310547,203.5,200.5399932861328,202.3800048828125
2006-01-16 00:00:00+00:00,202.42999267578125,205.0500030517578,202.0500030517578,204.14999389648438
2006-01-23 00:00:00+00:00,204.16000366210938,208.1199951171875,203.42999267578125,207.07000732421875
2006-01-30 00:00:00+00:00,207.10000610351562,211.1199951171875,206.97999572753906,209.5
2006-02-06 00:00:00+00:00,209.4600067138672,209.4600067138672,202.64999389648438,205.17999267578125
2006-02-13 00:00:00+00:00,205.13999938964844,206.67999267578125,202.91000366210938,205.74000549316406
2006-02-20 00:00:00+00:00,205.75,207.75,203.5399932861328,203.67999267578125
2006-02-27 00:00:00+00:00,203.6999969482422,204.60000610351562,201.6999969482422,204.22999572753906
2006-03-06 00:00:00+00:00,204.25999450683594,206.02999877929688,203.69000244140625,205.52000427246094
2006-03-13 00:00:00+00:00,205.52999877929688,206.13999938964844,203.24000549316406,203.8300018310547
2006-03-20 00:00:00+00:00,203.74000549316406,205.69000244140625,202.8300018310547,204.82000732421875
2006-03-26 23:00:00+00:00,204.8300018310547,209.63999938964844,203.17999267578125,204.42999267578125
2006-04-02 23:00:00+00:00,204.47999572753906,206.82000732421875,204.08999633789062,205.88999938964844
2006-04-09 23:00:00+00:00,205.83999633789062,207.97000122070312,205.72999572753906,207.86000061035156
2006-04-16 23:00:00+00:00,207.92999267578125,210.72999572753906,205.25,206.75
2006-04-23 23:00:00+00:00,206.8000030517578,207.97000122070312,203.92999267578125,207.38999938964844
2006-04-30 23:00:00+00:00,207.3699951171875,210.97999572753906,206.19000244140625,208.57000732421875
2006-05-07 23:00:00+00:00,208.5399932861328,209.64999389648438,205.36000061035156,207.97999572753906
2006-05-14 23:00:00+00:00,207.94000244140625,210.1300048828125,206.4499969482422,209.5500030517578
2006-05-21 23:00:00+00:00,209.4600067138672,211.1699981689453,208.64999389648438,208.94000244140625
2006-05-28 23:00:00+00:00,208.83999633789062,211.44000244140625,208.7100067138672,210.22000122070312
2006-06-04 23:00:00+00:00,210.1999969482422,211.11000061035156,209.49000549316406,210.0399932861328
2006-06-11 23:00:00+00:00,210.0500030517578,213.66000366210938,209.83999633789062,213.63999938964844
2006-06-18 23:00:00+00:00,213.6300048828125,213.67999267578125,210.91000366210938,211.80999755859375
2006-06-25 23:00:00+00:00,211.8300018310547,212.27999877929688,209.86000061035156,211.16000366210938
2006-07-02 23:00:00+00:00,211.1199951171875,212.47000122070312,210.50999450683594,210.8699951171875
2006-07-09 23:00:00+00:00,210.85000610351562,213.99000549316406,209.57000732421875,213.64999389648438
2006-07-16 23:00:00+00:00,213.6699981689453,216.4499969482422,212.58999633789062,216.07000732421875
2006-07-23 23:00:00+00:00,216.11000061035156,216.35000610351562,213.22000122070312,213.75999450683594
2006-07-30 23:00:00+00:00,213.75,219.02000427246094,212.9499969482422,217.9499969482422
2006-08-06 23:00:00+00:00,217.9199981689453,220.24000549316406,217.75999450683594,219.9499969482422
2006-08-13 23:00:00+00:00,219.91000366210938,220.5,217.4600067138672,217.82000732421875
2006-08-20 23:00:00+00:00,217.82000732421875,221.5399932861328,217.72000122070312,221.30999755859375
2006-08-27 23:00:00+00:00,221.32000732421875,223.80999755859375,220.97000122070312,222.92999267578125
2006-09-03 23:00:00+00:00,222.97999572753906,223.0399932861328,217.44000244140625,218.24000549316406
2006-09-10 23:00:00+00:00,218.22999572753906,222.0800018310547,217.5800018310547,221.02000427246094
2006-09-17 23:00:00+00:00,221.0399932861328,222.24000549316406,220.25999450683594,221.5399932861328
2006-09-24 23:00:00+00:00,221.5500030517578,222.1699981689453,219.92999267578125,220.89999389648438
2006-10-01 23:00:00+00:00,220.9199981689453,222.85000610351562,220.44000244140625,222.3800048828125
2006-10-08 23:00:00+00:00,222.38999938964844,223.07000732421875,221.52999877929688,222.11000061035156
2006-10-15 23:00:00+00:00,222.07000732421875,223.91000366210938,221.2899932861328,223.33999633789062
2006-10-22 23:00:00+00:00,223.35000610351562,224.3000030517578,222.6199951171875,222.86000061035156
2006-10-30 00:00:00+00:00,222.8800048828125,224.66000366210938,222.4199981689453,224.25999450683594
2006-11-06 00:00:00+00:00,224.24000549316406,226.16000366210938,224.0,224.64999389648438
2006-11-13 00:00:00+00:00,224.64999389648438,224.75999450683594,222.5,223.24000549316406
2006-11-20 00:00:00+00:00,223.2100067138672,225.00999450683594,222.33999633789062,223.9949951171875
2006-11-27 00:00:00+00:00,224.0,228.97000122070312,223.9550018310547,228.36000061035156
2006-12-04 00:00:00+00:00,228.22000122070312,230.50999450683594,219.8699951171875,227.07000732421875
2006-12-11 00:00:00+00:00,227.07000732421875,231.74000549316406,226.94000244140625,230.41000366210938
2006-12-18 00:00:00+00:00,230.47999572753906,233.2100067138672,229.4499969482422,232.63999938964844
2006-12-25 00:00:00+00:00,232.66000366210938,234.57000732421875,231.55999755859375,233.14999389648438
2007-01-01 00:00:00+00:00,233.14999389648438,234.77999877929688,228.6999969482422,228.7899932861328
2007-01-08 00:00:00+00:00,228.8699951171875,236.02999877929688,228.02999877929688,235.72000122070312
2007-01-15 00:00:00+00:00,235.63999938964844,239.9199981689453,235.0,239.3699951171875
2007-01-22 00:00:00+00:00,239.36000061035156,241.42999267578125,236.41000366210938,238.22000122070312
2007-01-29 00:00:00+00:00,238.24000549316406,240.86000061035156,236.55999755859375,237.80999755859375
2007-02-05 00:00:00+00:00,237.7899932861328,242.41000366210938,235.2100067138672,237.99000549316406
2007-02-12 00:00:00+00:00,238.02000427246094,238.49000549316406,232.1699981689453,233.02999877929688
2007-02-19 00:00:00+00:00,233.05999755859375,238.1199951171875,232.13999938964844,237.57000732421875
2007-02-26 00:00:00+00:00,237.57000732421875,237.5800018310547,224.1699981689453,224.52999877929688
2007-03-05 00:00:00+00:00,224.52999877929688,229.3000030517578,221.07000732421875,229.02999877929688
2007-03-12 00:00:00+00:00,229.0,229.58999633789062,222.64999389648438,225.94000244140625
2007-03-19 00:00:00+00:00,225.9499969482422,232.27000427246094,225.9499969482422,231.1699981689453
2007-03-25 23:00:00+00:00,231.3300018310547,232.99000549316406,228.82000732421875,231.66000366210938
2007-04-01 23:00:00+00:00,231.6699981689453,238.00999450683594,231.41000366210938,234.41000366210938
2007-04-08 23:00:00+00:00,234.42999267578125,237.82000732421875,233.6699981689453,237.60000610351562
2007-04-15 23:00:00+00:00,237.5399932861328,239.39999389648438,235.32000732421875,238.08999633789062
2007-04-22 23:00:00+00:00,238.0800018310547,239.30999755859375,235.97000122070312,238.1300048828125
2007-04-29 23:00:00+00:00,238.25999450683594,242.33999633789062,237.0,239.25999450683594
2007-05-06 23:00:00+00:00,239.27000427246094,239.71299743652344,236.52999877929688,238.1199951171875
2007-05-13 23:00:00+00:00,238.1300048828125,239.8000030517578,237.74000549316406,239.2100067138672
2007-05-20 23:00:00+00:00,239.22999572753906,241.8300018310547,239.02999877929688,241.52000427246094
2007-05-27 23:00:00+00:00,241.5,242.1999969482422,239.72999572753906,241.86000061035156
2007-06-03 23:00:00+00:00,241.89999389648438,242.94000244140625,237.80999755859375,239.36000061035156
2007-06-10 23:00:00+00:00,239.3300018310547,245.19000244140625,238.94000244140625,244.08999633789062
2007-06-17 23:00:00+00:00,244.11000061035156,249.39999389648438,243.8800048828125,247.6999969482422
2007-06-24 23:00:00+00:00,247.5800018310547,247.7830047607422,244.0500030517578,247.22000122070312
2007-07-01 23:00:00+00:00,247.2100067138672,248.77000427246094,246.0399932861328,248.27000427246094
2007-07-08 23:00:00+00:00,248.25999450683594,248.92999267578125,245.19000244140625,248.25999450683594
2007-07-15 23:00:00+00:00,248.27000427246094,257.3599853515625,247.8800048828125,249.39999389648438
2007-07-22 23:00:00+00:00,249.39999389648438,249.8699951171875,235.8699951171875,239.35000610351562
2007-07-29 23:00:00+00:00,239.36000061035156,243.0800018310547,237.69400024414062,239.75999450683594
2007-08-05 23:00:00+00:00,239.77999877929688,244.02000427246094,236.39999389648438,239.44000244140625
2007-08-12 23:00:00+00:00,239.39999389648438,239.61700439453125,219.74000549316406,225.4199981689453
2007-08-19 23:00:00+00:00,225.35000610351562,235.17999267578125,224.92999267578125,235.14999389648438
2007-08-26 23:00:00+00:00,235.17999267578125,235.49000549316406,227.4499969482422,233.6999969482422
2007-09-02 23:00:00+00:00,233.72000122070312,234.7100067138672,228.3300018310547,228.5399932861328
2007-09-09 23:00:00+00:00,230.17999267578125,234.76199340820312,229.67999267578125,231.0800018310547
2007-09-16 23:00:00+00:00,231.00999450683594,234.17999267578125,228.22999572753906,233.08999633789062
2007-09-23 23:00:00+00:00,233.0749969482422,235.24000549316406,229.7899932861328,234.8800048828125
2007-09-30 23:00:00+00:00,234.89999389648438,239.17999267578125,232.75999450683594,238.77000427246094
2007-10-07 23:00:00+00:00,238.77999877929688,240.3699951171875,237.08999633789062,239.22000122070312
2007-10-14 23:00:00+00:00,239.2100067138672,240.66000366210938,232.9600067138672,233.11000061035156
2007-10-21 23:00:00+00:00,233.10000610351562,235.75100708007812,230.4600067138672,234.5
2007-10-29 00:00:00+00:00,234.5,241.33999633789062,234.3699951171875,239.19000244140625
2007-11-05 00:00:00+00:00,239.14999389648438,239.625,229.5399932861328,230.66000366210938
2007-11-12 00:00:00+00:00,230.67999267578125,232.3159942626953,224.08200073242188,227.6199951171875
2007-11-19 00:00:00+00:00,227.6300048828125,241.77999877929688,204.47000122070312,224.1999969482422
2007-11-26 00:00:00+00:00,222.19000244140625,229.32000732421875,222.10000610351562,228.22000122070312
2007-12-03 00:00:00+00:00,228.22999572753906,228.3800048828125,223.72000122070312,226.9499969482422
2007-12-10 00:00:00+00:00,226.89999389648438,230.2729949951172,224.80999755859375,228.47000122070312
2007-12-17 00:00:00+00:00,228.52999877929688,229.0399932861328,223.57000732421875,226.30999755859375
2007-12-24 00:00:00+00:00,226.25999450683594,228.3000030517578,223.6300048828125,224.32000732421875
2007-12-31 00:00:00+00:00,224.3000030517578,224.86900329589844,213.61000061035156,214.1199951171875
2008-01-07 00:00:00+00:00,214.0399932861328,217.25999450683594,212.1300048828125,213.1999969482422
2008-01-14 00:00:00+00:00,213.27999877929688,213.3800048828125,207.0399932861328,209.1699981689453
2008-01-21 00:00:00+00:00,208.3800048828125,213.97999572753906,204.79299926757812,212.0800018310547
2008-01-28 00:00:00+00:00,212.0,213.6199951171875,208.52000427246094,209.4199981689453
2008-02-04 00:00:00+00:00,209.41000366210938,212.02000427246094,205.94000244140625,209.13999938964844
2008-02-11 00:00:00+00:00,209.13999938964844,213.72000122070312,206.83999633789062,211.10000610351562
2008-02-18 00:00:00+00:00,211.11000061035156,211.83999633789062,208.8300018310547,211.32000732421875
2008-02-25 00:00:00+00:00,211.2899932861328,213.4199981689453,204.6199951171875,204.5500030517578
2008-03-03 00:00:00+00:00,204.39999389648438,207.8300018310547,203.5399932861328,206.5
2008-03-10 00:00:00+00:00,206.47000122070312,207.88999938964844,197.86000061035156,198.2100067138672
2008-03-17 00:00:00+00:00,198.14999389648438,201.72000122070312,192.6300048828125,197.08999633789062
2008-03-24 00:00:00+00:00,197.08999633789062,201.63999938964844,196.8800048828125,197.19000244140625
2008-03-30 23:00:00+00:00,197.17999267578125,204.9709930419922,197.05999755859375,202.52999877929688
2008-04-06 23:00:00+00:00,202.55999755859375,204.44000244140625,198.02999877929688,199.14999389648438
2008-04-13 23:00:00+00:00,199.17999267578125,208.91000366210938,198.1999969482422,207.98399353027344
2008-04-20 23:00:00+00:00,207.9409942626953,208.0800018310547,203.42999267578125,207.031005859375
2008-04-27 23:00:00+00:00,207.00999450683594,208.9669952392578,203.6060028076172,207.69000244140625
2008-05-04 23:00:00+00:00,207.6999969482422,208.27999877929688,199.8800048828125,200.66600036621094
2008-05-11 23:00:00+00:00,200.72999572753906,204.9029998779297,200.20700073242188,203.83999633789062
2008-05-18 23:00:00+00:00,203.63999938964844,206.5030059814453,202.63999938964844,204.60000610351562
2008-05-25 23:00:00+00:00,204.60400390625,209.27999877929688,204.2480010986328,208.64999389648438
2008-06-01 23:00:00+00:00,208.11000061035156,208.24000549316406,204.0,206.17999267578125
2008-06-08 23:00:00+00:00,206.2100067138672,211.30999755859375,206.2100067138672,210.9219970703125
2008-06-15 23:00:00+00:00,210.91000366210938,213.19000244140625,210.51699829101562,212.05999755859375
2008-06-22 23:00:00+00:00,212.0399932861328,213.85699462890625,210.5800018310547,211.89999389648438
2008-06-29 23:00:00+00:00,211.9499969482422,212.2899932861328,209.50999450683594,211.5800018310547
2008-07-06 23:00:00+00:00,211.58999633789062,212.3800048828125,210.23800659179688,211.5
2008-07-13 23:00:00+00:00,211.4969940185547,213.80999755859375,208.0,213.1540069580078
2008-07-20 23:00:00+00:00,213.1999969482422,215.80099487304688,211.63999938964844,214.41000366210938
2008-07-27 23:00:00+00:00,214.4199981689453,214.8179931640625,211.89999389648438,212.35000610351562
2008-08-03 23:00:00+00:00,212.39500427246094,213.8699951171875,209.71800231933594,209.8800048828125
2008-08-10 23:00:00+00:00,209.97999572753906,211.5019989013672,202.5,205.7100067138672
2008-08-17 23:00:00+00:00,205.75799560546875,206.14999389648438,201.7899932861328,203.36000061035156
2008-08-24 23:00:00+00:00,203.3979949951172,203.6840057373047,195.75999450683594,196.25999450683594
2008-08-31 23:00:00+00:00,196.2899932861328,196.80999755859375,186.25999450683594,193.36000061035156
2008-09-07 23:00:00+00:00,193.5279998779297,195.55999755859375,185.9499969482422,191.07699584960938
2008-09-14 23:00:00+00:00,191.0500030517578,197.3699951171875,184.5279998779297,195.49000549316406
2008-09-21 23:00:00+00:00,195.57000732421875,197.3979949951172,189.88999938964844,194.75999450683594
2008-09-28 23:00:00+00:00,194.75999450683594,195.41200256347656,184.16000366210938,185.38800048828125
2008-10-05 23:00:00+00:00,185.44200134277344,185.63299560546875,166.08999633789062,172.63400268554688
2008-10-12 23:00:00+00:00,172.5399932861328,181.27999877929688,168.74000549316406,175.572998046875
2008-10-19 23:00:00+00:00,175.50999450683594,179.08799743652344,139.10000610351562,148.52000427246094
2008-10-27 00:00:00+00:00,148.67999267578125,164.83599853515625,141.11000061035156,158.67999267578125
2008-11-03 00:00:00+00:00,158.76100158691406,163.22999572753906,150.5,156.2740020751953
2008-11-10 00:00:00+00:00,156.20700073242188,157.4499969482422,139.02000427246094,141.00999450683594
2008-11-17 00:00:00+00:00,141.05999755859375,147.7100067138672,137.69000244140625,143.25
2008-11-24 00:00:00+00:00,143.14999389648438,148.4709930419922,141.10000610351562,146.2899932861328
2008-12-01 00:00:00+00:00,146.24000549316406,146.41600036621094,133.41299438476562,136.38999938964844
2008-12-08 00:00:00+00:00,136.35000610351562,140.67999267578125,133.33700561523438,135.9040069580078
2008-12-15 00:00:00+00:00,135.98899841308594,139.10000610351562,132.30599975585938,134.00999450683594
2008-12-22 00:00:00+00:00,133.9739990234375,137.27000427246094,132.10000610351562,132.82000732421875
2008-12-29 00:00:00+00:00,132.8000030517578,134.56300354003906,129.8800048828125,133.63999938964844
2009-01-05 00:00:00+00:00,133.63999938964844,141.3800048828125,132.9199981689453,135.91000366210938
2009-01-12 00:00:00+00:00,135.91700744628906,136.1719970703125,128.83999633789062,135.677001953125
2009-01-19 00:00:00+00:00,135.67999267578125,135.72999572753906,119.18000030517578,120.3949966430664
2009-01-26 00:00:00+00:00,120.5999984741211,131.13999938964844,120.22599792480469,128.99000549316406
2009-02-02 00:00:00+00:00,128.99000549316406,137.25,125.30000305175781,136.30799865722656
2009-02-09 00:00:00+00:00,136.34500122070312,137.16000366210938,127.16999816894531,130.23500061035156
2009-02-16 00:00:00+00:00,130.1719970703125,136.22000122070312,129.66200256347656,134.32000732421875
2009-02-23 00:00:00+00:00,134.25999450683594,141.61900329589844,133.86000061035156,138.2209930419922
2009-03-02 00:00:00+00:00,138.29200744628906,141.43499755859375,135.6009979248047,138.67999267578125
2009-03-09 00:00:00+00:00,138.6999969482422,139.2760009765625,131.5290069580078,136.91600036621094
2009-03-16 00:00:00+00:00,136.9239959716797,139.9250030517578,135.3000030517578,138.9239959716797
2009-03-23 00:00:00+00:00,138.9199981689453,144.9429931640625,138.77999877929688,140.24000549316406
2009-03-29 23:00:00+00:00,140.24099731445312,149.6699981689453,135.7530059814453,149.47300720214844
2009-04-05 23:00:00+00:00,149.49000549316406,151.41799926757812,145.74000549316406,147.0489959716797
2009-04-12 23:00:00+00:00,147.0800018310547,149.77999877929688,140.8699951171875,146.9600067138672
2009-04-19 23:00:00+00:00,146.96600341796875,146.9969940185547,140.66000366210938,141.67999267578125
2009-04-26 23:00:00+00:00,141.69000244140625,148.31500244140625,139.0570068359375,145.72000122070312
2009-05-03 23:00:00+00:00,148.49000549316406,150.81700134277344,146.94000244140625,149.9510040283203
2009-05-10 23:00:00+00:00,149.89999389648438,150.3699951171875,143.44000244140625,144.2220001220703
2009-05-17 23:00:00+00:00,144.2220001220703,151.22999572753906,143.02000427246094,150.7779998779297
2009-05-24 23:00:00+00:00,150.77200317382812,155.77000427246094,149.57000732421875,154.13999938964844
2009-05-31 23:00:00+00:00,154.16000366210938,160.5,153.49000549316406,157.51400756835938
2009-06-07 23:00:00+00:00,157.5,162.5500030517578,155.5500030517578,161.63600158691406
