Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-10-13,0.6277306079864502,0.6298899054527283,0.6176198124885559,0.6277306079864502,0.0,0.0,0.0,
2022-10-14,0.630099892616272,0.6346700191497803,0.6215701103210449,0.630099892616272,0.0,0.0,0.0,
2022-10-16,0.6205398440361023,0.6205398440361023,0.6198859810829163,0.6198859810829163,0.0,0.0,0.0,
2022-10-17,0.6223937273025513,0.6310999989509583,0.6211801171302795,0.6223937273025513,0.0,0.0,0.0,
2022-10-18,0.6298815608024597,0.6339799165725708,0.6268900632858276,0.6298815608024597,0.0,0.0,0.0,
2022-10-19,0.6316401362419128,0.6326999664306641,0.6270811557769775,0.6316401362419128,0.0,0.0,0.0,
2022-10-20,0.6263701915740967,0.6354088187217712,0.6229209899902344,0.6263701915740967,0.0,0.0,0.0,
2022-10-21,0.6274706721305847,0.6367999315261841,0.6212900876998901,0.6274706721305847,0.0,0.0,0.0,
2022-10-22,0.6386511921882629,0.6386511921882629,0.6386511921882629,0.6386511921882629,0.0,0.0,0.0,
2022-10-24,0.6371902227401733,0.6372308135032654,0.6274510025978088,0.6371902227401733,0.0,0.0,0.0,
2022-10-25,0.6329598426818848,0.6410790681838989,0.6304999589920044,0.6329598426818848,0.0,0.0,0.0,
2022-10-26,0.6385700106620789,0.6511001586914062,0.6373798847198486,0.6385700106620789,0.0,0.0,0.0,
2022-10-27,0.6493498086929321,0.652400016784668,0.6427999138832092,0.6493498086929321,0.0,0.0,0.0,
2022-10-28,0.6450905799865723,0.6479999423027039,0.6391614079475403,0.6450905799865723,0.0,0.0,0.0,
2022-10-31,0.6401310563087463,0.6430041193962097,0.6369001269340515,0.6401310563087463,0.0,0.0,0.0,
2022-11-01,0.6409898996353149,0.6463706493377686,0.6383800506591797,0.6409898996353149,0.0,0.0,0.0,
2022-11-02,0.6396700143814087,0.643086850643158,0.6387001276016235,0.6396700143814087,0.0,0.0,0.0,
2022-11-03,0.6338501572608948,0.6372401714324951,0.6274510025978088,0.6338501572608948,0.0,0.0,0.0,
2022-11-04,0.6288517117500305,0.647538423538208,0.6285908222198486,0.6288517117500305,0.0,0.0,0.0,
2022-11-05,0.6470397710800171,0.6470397710800171,0.6470397710800171,0.6470397710800171,0.0,0.0,0.0,
2022-11-07,0.6439315676689148,0.6488997936248779,0.6407709717750549,0.6439315676689148,0.0,0.0,0.0,
2022-11-08,0.6474796533584595,0.6549997925758362,0.6444918513298035,0.6474796533584595,0.0,0.0,0.0,
2022-11-09,0.65091872215271,0.6520001888275146,0.643339216709137,0.65091872215271,0.0,0.0,0.0,
2022-11-10,0.6434178352355957,0.6596997976303101,0.6388698816299438,0.6434178352355957,0.0,0.0,0.0,
2022-11-11,0.6606900691986084,0.6703001260757446,0.6580297946929932,0.6606900691986084,0.0,0.0,0.0,
2022-11-14,0.6698821187019348,0.6715916991233826,0.666429877281189,0.6698821187019348,0.0,0.0,0.0,
2022-11-15,0.669189989566803,0.6792799830436707,0.6687299013137817,0.669189989566803,0.0,0.0,0.0,
2022-11-16,0.6769499778747559,0.6793999671936035,0.673101544380188,0.6769499778747559,0.0,0.0,0.0,
2022-11-17,0.6739497780799866,0.6750781536102295,0.6635197997093201,0.6739497780799866,0.0,0.0,0.0,
2022-11-18,0.6689200401306152,0.67298823595047,0.6662198305130005,0.6689200401306152,0.0,0.0,0.0,
2022-11-21,0.6682080030441284,0.6683687567710876,0.6585801839828491,0.6682080030441284,0.0,0.0,0.0,
2022-11-22,0.6607800126075745,0.6650882363319397,0.6605412364006042,0.6607800126075745,0.0,0.0,0.0,
2022-11-23,0.66498202085495,0.6722689270973206,0.6634801626205444,0.66498202085495,0.0,0.0,0.0,
2022-11-24,0.6743502020835876,0.6778998970985413,0.6732900142669678,0.6743502020835876,0.0,0.0,0.0,
2022-11-25,0.6765598058700562,0.6782001256942749,0.6721401214599609,0.6765598058700562,0.0,0.0,0.0,
2022-11-28,0.6711905002593994,0.6723999977111816,0.6666297912597656,0.6711905002593994,0.0,0.0,0.0,
2022-11-29,0.665198802947998,0.6748599410057068,0.6640899777412415,0.665198802947998,0.0,0.0,0.0,
2022-11-30,0.668408989906311,0.6740179657936096,0.6675701141357422,0.668408989906311,0.0,0.0,0.0,
2022-12-01,0.6799598932266235,0.6840998530387878,0.6791701912879944,0.6799598932266235,0.0,0.0,0.0,
2022-12-02,0.6811015009880066,0.6834896206855774,0.6746900677680969,0.6811015009880066,0.0,0.0,0.0,
2022-12-03,0.6794863343238831,0.6794863343238831,0.6794863343238831,0.6794863343238831,0.0,0.0,0.0,
2022-12-05,0.6813009977340698,0.6850502490997314,0.6709999442100525,0.6813009977340698,0.0,0.0,0.0,
2022-12-06,0.6707807779312134,0.6743702292442322,0.6690497994422913,0.6707807779312134,0.0,0.0,0.0,
2022-12-07,0.6698821187019348,0.6737000942230225,0.6669499278068542,0.6698821187019348,0.0,0.0,0.0,
2022-12-08,0.6726998686790466,0.678104043006897,0.6700401306152344,0.6726998686790466,0.0,0.0,0.0,
2022-12-09,0.6776500344276428,0.6815001964569092,0.6750398278236389,0.6776500344276428,0.0,0.0,0.0,
2022-12-12,0.6781408190727234,0.6793298125267029,0.6730109453201294,0.6781408190727234,0.0,0.0,0.0,
2022-12-13,0.6754000186920166,0.6893000602722168,0.674117922782898,0.6754000186920166,0.0,0.0,0.0,
2022-12-14,0.6842299699783325,0.6874600052833557,0.6821999549865723,0.6842299699783325,0.0,0.0,0.0,
2022-12-15,0.6857798099517822,0.6870099306106567,0.6698507070541382,0.6857798099517822,0.0,0.0,0.0,
2022-12-16,0.6705918908119202,0.6737000942230225,0.667669951915741,0.6705918908119202,0.0,0.0,0.0,
2022-12-19,0.6687487363815308,0.6735000014305115,0.6686503291130066,0.6687487363815308,0.0,0.0,0.0,
2022-12-20,0.6707807779312134,0.6739898324012756,0.6629998087882996,0.6707807779312134,0.0,0.0,0.0,
2022-12-21,0.6688498258590698,0.6727600693702698,0.6657097935676575,0.6688498258590698,0.0,0.0,0.0,
2022-12-22,0.6716818809509277,0.6768001914024353,0.6670001149177551,0.6716818809509277,0.0,0.0,0.0,
2022-12-23,0.6678001284599304,0.6713212132453918,0.666138231754303,0.6678001284599304,0.0,0.0,0.0,
2022-12-26,0.6712490320205688,0.677570104598999,0.6681811809539795,0.6712490320205688,0.0,0.0,0.0,
2022-12-27,0.674458920955658,0.6780000925064087,0.6725800037384033,0.674458920955658,0.0,0.0,0.0,
2022-12-28,0.6729927659034729,0.6801000237464905,0.6720113754272461,0.6729927659034729,0.0,0.0,0.0,
2022-12-29,0.6747100949287415,0.6778998970985413,0.6711301207542419,0.6747100949287415,0.0,0.0,0.0,
2022-12-30,0.6766000390052795,0.6808399558067322,0.6756898164749146,0.6766000390052795,0.0,0.0,0.0,
2023-01-02,0.6823097467422485,0.6843400001525879,0.6793898344039917,0.6823097467422485,0.0,0.0,0.0,
2023-01-03,0.6805600523948669,0.6836204528808594,0.6689186692237854,0.6805600523948669,0.0,0.0,0.0,
2023-01-04,0.6727999448776245,0.6891300082206726,0.6725582480430603,0.6727999448776245,0.0,0.0,0.0,
2023-01-05,0.6829108595848083,0.6846032738685608,0.6736801266670227,0.6829108595848083,0.0,0.0,0.0,
2023-01-06,0.6755697727203369,0.687000036239624,0.6722598671913147,0.6755697727203369,0.0,0.0,0.0,
2023-01-09,0.689398467540741,0.6951202750205994,0.6885582208633423,0.689398467540741,0.0,0.0,0.0,
2023-01-10,0.6909699440002441,0.692799985408783,0.6860498785972595,0.6909699440002441,0.0,0.0,0.0,
2023-01-11,0.6895001530647278,0.692520797252655,0.687450110912323,0.6895001530647278,0.0,0.0,0.0,
2023-01-12,0.6910998225212097,0.6981801986694336,0.688869833946228,0.6910998225212097,0.0,0.0,0.0,
2023-01-13,0.6967815160751343,0.6993999481201172,0.6916921138763428,0.6967815160751343,0.0,0.0,0.0,
2023-01-16,0.6973500847816467,0.7020002603530884,0.6942598223686218,0.6973500847816467,0.0,0.0,0.0,
2023-01-17,0.6966398358345032,0.6993398666381836,0.6931304335594177,0.6966398358345032,0.0,0.0,0.0,
2023-01-18,0.6988413333892822,0.7059903144836426,0.6974098682403564,0.6988413333892822,0.0,0.0,0.0,
2023-01-19,0.6944000720977783,0.6949999928474426,0.6872285604476929,0.6944000720977783,0.0,0.0,0.0,
2023-01-20,0.691399872303009,0.6964418292045593,0.6906702518463135,0.691399872303009,0.0,0.0,0.0,
2023-01-23,0.6984021067619324,0.703937828540802,0.696290135383606,0.6982703804969788,0.0,0.0,0.0,
2023-01-24,0.702928364276886,0.7055997848510742,0.6998199224472046,0.702928364276886,0.0,0.0,0.0,
2023-01-25,0.7046719789505005,0.7122101187705994,0.7039180397987366,0.7046719789505005,0.0,0.0,0.0,
2023-01-26,0.7108199596405029,0.7140102982521057,0.7081997394561768,0.7108199596405029,0.0,0.0,0.0,
2023-01-27,0.7113898396492004,0.7131141424179077,0.7084912657737732,0.7113898396492004,0.0,0.0,0.0,
2023-01-30,0.7107977271080017,0.7120985388755798,0.7067197561264038,0.7107977271080017,0.0,0.0,0.0,
2023-01-31,0.7058099508285522,0.7063094973564148,0.6985498666763306,0.7058099508285522,0.0,0.0,0.0,
2023-02-01,0.7051399946212769,0.7092002630233765,0.7037198543548584,0.7051399946212769,0.0,0.0,0.0,
2023-02-02,0.7145000696182251,0.715610146522522,0.7071900963783264,0.7145000696182251,0.0,0.0,0.0,
2023-02-03,0.7074687480926514,0.7074001431465149,0.693341851234436,0.7074687480926514,0.0,0.0,0.0,
2023-02-04,0.6923769116401672,0.6924248337745667,0.6923769116401672,0.6924248337745667,0.0,0.0,0.0,
2023-02-06,0.6920798420906067,0.6948787569999695,0.6856598854064941,0.6920798420906067,0.0,0.0,0.0,
2023-02-07,0.6887801885604858,0.6950598359107971,0.6887099742889404,0.6887801885604858,0.0,0.0,0.0,
2023-02-08,0.6964598298072815,0.6995100975036621,0.6927400231361389,0.6964598298072815,0.0,0.0,0.0,
2023-02-09,0.6930001974105835,0.7010607123374939,0.692280113697052,0.6930001974105835,0.0,0.0,0.0,
2023-02-10,0.6939384341239929,0.6959900856018066,0.6912283301353455,0.6939384341239929,0.0,0.0,0.0,
2023-02-13,0.6913477778434753,0.6967698931694031,0.6891798973083496,0.6913477778434753,0.0,0.0,0.0,
2023-02-14,0.6970000863075256,0.702701210975647,0.6923400163650513,0.6970000863075256,0.0,0.0,0.0,
2023-02-15,0.6987583041191101,0.6985191702842712,0.68656986951828,0.6987583041191101,0.0,0.0,0.0,
2023-02-16,0.690689742565155,0.6935202479362488,0.6846098303794861,0.690689742565155,0.0,0.0,0.0,
2023-02-17,0.6862400770187378,0.6873797178268433,0.6812314391136169,0.6862400770187378,0.0,0.0,0.0,
2023-02-20,0.686940610408783,0.6922000646591187,0.6863889098167419,0.686940610408783,0.0,0.0,0.0,
2023-02-21,0.6909002065658569,0.691811740398407,0.6858800053596497,0.6909002065658569,0.0,0.0,0.0,
2023-02-22,0.686190128326416,0.6864218711853027,0.6809002161026001,0.686190128326416,0.0,0.0,0.0,
2023-02-23,0.6812916994094849,0.6841700077056885,0.6785199642181396,0.6812916994094849,0.0,0.0,0.0,
2023-02-24,0.6810133457183838,0.682593822479248,0.6719698309898376,0.6810133457183838,0.0,0.0,0.0,
2023-02-27,0.6735684871673584,0.6743997931480408,0.6698798537254333,0.6735684871673584,0.0,0.0,0.0,
2023-02-28,0.6743001937866211,0.6759999394416809,0.6706098914146423,0.6743001937866211,0.0,0.0,0.0,
2023-03-01,0.6730788350105286,0.6783984303474426,0.6695901155471802,0.6730788350105286,0.0,0.0,0.0,
2023-03-02,0.6759798526763916,0.6765899658203125,0.6708298325538635,0.6759798526763916,0.0,0.0,0.0,
2023-03-03,0.6735000014305115,0.6765899658203125,0.67298823595047,0.6735000014305115,0.0,0.0,0.0,
2023-03-06,0.6754611730575562,0.677099883556366,0.6717197895050049,0.6754611730575562,0.0,0.0,0.0,
2023-03-07,0.6733099818229675,0.6748999953269958,0.6595600843429565,0.6733099818229675,0.0,0.0,0.0,
2023-03-08,0.6591001749038696,0.662860095500946,0.6569094061851501,0.6591001749038696,0.0,0.0,0.0,
2023-03-09,0.6594000458717346,0.6635083556175232,0.6577476263046265,0.6594000458717346,0.0,0.0,0.0,
2023-03-10,0.6591001749038696,0.6638607382774353,0.6566798686981201,0.6591001749038696,0.0,0.0,0.0,
