,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-27 05:00:00+01:00,136.92999267578125,137.03799438476562,136.91000366210938,137.00799560546875,0.0,0.0,0.0,
2022-07-27 06:00:00+01:00,137.00100708007812,137.02499389648438,136.8800048828125,136.91799926757812,0.0,0.0,0.0,
2022-07-27 07:00:00+01:00,136.91700744628906,137.04600524902344,136.8000030517578,137.00799560546875,0.0,0.0,0.0,
2022-07-27 08:00:00+01:00,137.00900268554688,137.0500030517578,136.8699951171875,136.98199462890625,0.0,0.0,0.0,
2022-07-27 09:00:00+01:00,136.98199462890625,136.98699951171875,136.72999572753906,136.8040008544922,0.0,0.0,0.0,
2022-07-27 10:00:00+01:00,136.8040008544922,136.8249969482422,136.5500030517578,136.6540069580078,0.0,0.0,0.0,
2022-07-27 11:00:00+01:00,136.64999389648438,136.73500061035156,136.5,136.71600341796875,0.0,0.0,0.0,
2022-07-27 12:00:00+01:00,136.7169952392578,136.7790069580078,136.5800018310547,136.7729949951172,0.0,0.0,0.0,
2022-07-27 13:00:00+01:00,136.7689971923828,136.98699951171875,136.72000122070312,136.93499755859375,0.0,0.0,0.0,
2022-07-27 14:00:00+01:00,136.89999389648438,137.01800537109375,136.75999450683594,136.9340057373047,0.0,0.0,0.0,
2022-07-27 15:00:00+01:00,136.92799377441406,137.30799865722656,136.86000061035156,137.26400756835938,0.0,0.0,0.0,
2022-07-27 16:00:00+01:00,137.26300048828125,137.3520050048828,137.11000061035156,137.3470001220703,0.0,0.0,0.0,
2022-07-27 17:00:00+01:00,137.343994140625,137.42999267578125,137.22000122070312,137.35800170898438,0.0,0.0,0.0,
2022-07-27 18:00:00+01:00,137.35800170898438,137.35899353027344,137.13999938964844,137.1999969482422,0.0,0.0,0.0,
2022-07-27 19:00:00+01:00,137.19400024414062,137.46299743652344,136.3000030517578,136.3979949951172,0.0,0.0,0.0,
2022-07-27 20:00:00+01:00,136.39999389648438,136.63600158691406,136.35000610351562,136.50900268554688,0.0,0.0,0.0,
2022-07-27 21:00:00+01:00,136.51100158691406,136.6280059814453,136.44000244140625,136.54299926757812,0.0,0.0,0.0,
2022-07-27 22:00:00+01:00,136.53500366210938,136.5800018310547,136.47500610351562,136.56700134277344,0.0,0.0,0.0,
2022-07-27 23:00:00+01:00,136.55599975585938,136.57899475097656,136.42999267578125,136.46200561523438,0.0,0.0,0.0,
2022-07-28 00:00:00+01:00,136.44900512695312,136.4510040283203,136.05999755859375,136.11099243164062,0.0,0.0,0.0,
2022-07-28 01:00:00+01:00,136.11500549316406,136.42100524902344,136.02000427246094,136.1580047607422,0.0,0.0,0.0,
2022-07-28 02:00:00+01:00,136.1580047607422,136.1580047607422,135.07000732421875,135.42799377441406,0.0,0.0,0.0,
2022-07-28 03:00:00+01:00,135.4340057373047,135.57400512695312,135.22000122070312,135.36199951171875,0.0,0.0,0.0,
2022-07-28 04:00:00+01:00,135.36700439453125,135.43899536132812,135.2100067138672,135.36300659179688,0.0,0.0,0.0,
2022-07-28 05:00:00+01:00,135.36199951171875,135.50100708007812,135.32000732421875,135.4600067138672,0.0,0.0,0.0,
2022-07-28 06:00:00+01:00,135.46200561523438,135.5919952392578,135.25999450683594,135.36199951171875,0.0,0.0,0.0,
2022-07-28 07:00:00+01:00,135.36199951171875,135.54200744628906,135.22000122070312,135.4600067138672,0.0,0.0,0.0,
2022-07-28 08:00:00+01:00,135.49200439453125,135.8000030517578,135.41000366210938,135.58099365234375,0.0,0.0,0.0,
2022-07-28 09:00:00+01:00,135.58099365234375,135.6300048828125,135.27999877929688,135.31199645996094,0.0,0.0,0.0,
2022-07-28 10:00:00+01:00,135.30999755859375,135.45199584960938,135.27000427246094,135.42799377441406,0.0,0.0,0.0,
2022-07-28 11:00:00+01:00,135.42300415039062,135.6719970703125,135.38999938964844,135.5780029296875,0.0,0.0,0.0,
2022-07-28 12:00:00+01:00,135.58399963378906,135.7469940185547,135.52999877929688,135.67999267578125,0.0,0.0,0.0,
2022-07-28 13:00:00+01:00,135.7100067138672,135.71800231933594,134.52999877929688,134.7100067138672,0.0,0.0,0.0,
2022-07-28 14:00:00+01:00,134.71200561523438,134.89599609375,134.32000732421875,134.7030029296875,0.0,0.0,0.0,
2022-07-28 15:00:00+01:00,134.7010040283203,134.75799560546875,134.47999572753906,134.531005859375,0.0,0.0,0.0,
2022-07-28 16:00:00+01:00,134.531005859375,134.65899658203125,134.30999755859375,134.44000244140625,0.0,0.0,0.0,
2022-07-28 17:00:00+01:00,134.44400024414062,134.63699340820312,134.4199981689453,134.5019989013672,0.0,0.0,0.0,
2022-07-28 18:00:00+01:00,134.5030059814453,134.52099609375,134.33999633789062,134.44500732421875,0.0,0.0,0.0,
2022-07-28 19:00:00+01:00,134.44900512695312,134.56500244140625,134.30999755859375,134.3419952392578,0.0,0.0,0.0,
2022-07-28 20:00:00+01:00,134.34300231933594,134.35699462890625,134.1699981689453,134.2790069580078,0.0,0.0,0.0,
2022-07-28 21:00:00+01:00,134.281005859375,134.29600524902344,134.17999267578125,134.27000427246094,0.0,0.0,0.0,
2022-07-28 22:00:00+01:00,134.24899291992188,134.35499572753906,134.22999572753906,134.30799865722656,0.0,0.0,0.0,
2022-07-28 23:00:00+01:00,134.32899475097656,134.60800170898438,134.25999450683594,134.2899932861328,0.0,0.0,0.0,
2022-07-29 00:00:00+01:00,134.2449951171875,134.5030059814453,134.22000122070312,134.39999389648438,0.0,0.0,0.0,
2022-07-29 01:00:00+01:00,134.4010009765625,134.6739959716797,134.25999450683594,134.5019989013672,0.0,0.0,0.0,
2022-07-29 02:00:00+01:00,134.4949951171875,134.5760040283203,134.3800048828125,134.49600219726562,0.0,0.0,0.0,
2022-07-29 03:00:00+01:00,134.4949951171875,134.4949951171875,134.2100067138672,134.2899932861328,0.0,0.0,0.0,
2022-07-29 04:00:00+01:00,134.29100036621094,134.3260040283203,132.93899536132812,133.16600036621094,0.0,0.0,0.0,
2022-07-29 05:00:00+01:00,133.1719970703125,133.46299743652344,133.0500030517578,133.38299560546875,0.0,0.0,0.0,
2022-07-29 06:00:00+01:00,133.38299560546875,133.38900756835938,132.7480010986328,133.0240020751953,0.0,0.0,0.0,
2022-07-29 07:00:00+01:00,133.0330047607422,133.13099670410156,132.47999572753906,132.5679931640625,0.0,0.0,0.0,
2022-07-29 08:00:00+01:00,132.61099243164062,132.9669952392578,132.5800018310547,132.7689971923828,0.0,0.0,0.0,
2022-07-29 09:00:00+01:00,132.75999450683594,133.0919952392578,132.72000122070312,132.98800659179688,0.0,0.0,0.0,
2022-07-29 10:00:00+01:00,132.98500061035156,133.56199645996094,132.9499969482422,133.37100219726562,0.0,0.0,0.0,
2022-07-29 11:00:00+01:00,133.37600708007812,133.4429931640625,133.1199951171875,133.2310028076172,0.0,0.0,0.0,
2022-07-29 12:00:00+01:00,133.22999572753906,133.49600219726562,133.14999389648438,133.44500732421875,0.0,0.0,0.0,
2022-07-29 13:00:00+01:00,133.4459991455078,134.2449951171875,133.41000366210938,134.0679931640625,0.0,0.0,0.0,
2022-07-29 14:00:00+01:00,134.06700134277344,134.5970001220703,134.02000427246094,134.11300659179688,0.0,0.0,0.0,
2022-07-29 15:00:00+01:00,134.11500549316406,134.32899475097656,133.5800018310547,133.656005859375,0.0,0.0,0.0,
2022-07-29 16:00:00+01:00,133.66099548339844,133.70599365234375,133.19000244140625,133.21800231933594,0.0,0.0,0.0,
2022-07-29 17:00:00+01:00,133.2209930419922,133.51300048828125,133.1999969482422,133.30799865722656,0.0,0.0,0.0,
2022-07-29 18:00:00+01:00,133.30799865722656,133.43099975585938,133.27000427246094,133.3489990234375,0.0,0.0,0.0,
2022-07-29 19:00:00+01:00,133.3520050048828,133.36900329589844,133.27000427246094,133.32699584960938,0.0,0.0,0.0,
2022-07-29 20:00:00+01:00,133.34300231933594,133.43699645996094,133.25999450683594,133.343994140625,0.0,0.0,0.0,
2022-07-29 21:00:00+01:00,133.343994140625,133.35899353027344,133.17100524902344,133.20899963378906,0.0,0.0,0.0,
2022-08-01 00:00:00+01:00,133.33299255371094,133.56199645996094,133.27999877929688,133.3679962158203,0.0,0.0,0.0,
2022-08-01 01:00:00+01:00,133.3699951171875,133.41400146484375,132.72999572753906,132.87600708007812,0.0,0.0,0.0,
2022-08-01 02:00:00+01:00,132.87600708007812,132.9709930419922,132.02999877929688,132.4199981689453,0.0,0.0,0.0,
2022-08-01 03:00:00+01:00,132.42100524902344,132.49099731445312,132.1999969482422,132.3990020751953,0.0,0.0,0.0,
2022-08-01 04:00:00+01:00,132.4010009765625,132.76100158691406,132.35000610351562,132.55999755859375,0.0,0.0,0.0,
2022-08-01 05:00:00+01:00,132.5800018310547,132.6490020751953,132.3000030517578,132.5989990234375,0.0,0.0,0.0,
2022-08-01 06:00:00+01:00,132.5989990234375,132.63499450683594,132.38999938964844,132.5540008544922,0.0,0.0,0.0,
2022-08-01 07:00:00+01:00,132.5540008544922,132.60699462890625,132.19000244140625,132.29299926757812,0.0,0.0,0.0,
2022-08-01 08:00:00+01:00,132.29100036621094,132.59100341796875,132.07000732421875,132.552001953125,0.0,0.0,0.0,
2022-08-01 09:00:00+01:00,132.552001953125,132.66799926757812,132.27000427246094,132.34300231933594,0.0,0.0,0.0,
2022-08-01 10:00:00+01:00,132.3459930419922,132.41799926757812,131.86199951171875,132.00999450683594,0.0,0.0,0.0,
2022-08-01 11:00:00+01:00,132.01699829101562,132.2550048828125,131.8699951171875,132.24400329589844,0.0,0.0,0.0,
2022-08-01 12:00:00+01:00,132.24200439453125,132.4969940185547,132.1699981689453,132.41000366210938,0.0,0.0,0.0,
2022-08-01 13:00:00+01:00,132.41600036621094,132.50799560546875,132.02999877929688,132.05499267578125,0.0,0.0,0.0,
2022-08-01 14:00:00+01:00,132.05499267578125,132.0959930419922,131.7899932861328,131.94200134277344,0.0,0.0,0.0,
2022-08-01 15:00:00+01:00,131.9409942626953,132.39100646972656,131.69000244140625,131.80499267578125,0.0,0.0,0.0,
2022-08-01 16:00:00+01:00,131.80499267578125,131.93600463867188,131.57000732421875,131.8209991455078,0.0,0.0,0.0,
2022-08-01 17:00:00+01:00,131.8209991455078,131.8939971923828,131.69000244140625,131.76100158691406,0.0,0.0,0.0,
2022-08-01 18:00:00+01:00,131.76100158691406,131.94000244140625,131.7100067138672,131.92300415039062,0.0,0.0,0.0,
2022-08-01 19:00:00+01:00,131.9219970703125,131.9929962158203,131.75999450683594,131.80499267578125,0.0,0.0,0.0,
2022-08-01 20:00:00+01:00,131.80499267578125,131.8489990234375,131.58999633789062,131.64199829101562,0.0,0.0,0.0,
2022-08-01 21:00:00+01:00,131.64199829101562,131.66900634765625,131.57000732421875,131.60000610351562,0.0,0.0,0.0,
2022-08-01 22:00:00+01:00,131.60800170898438,131.7469940185547,131.57000732421875,131.6439971923828,0.0,0.0,0.0,
2022-08-01 23:00:00+01:00,131.6479949951172,131.72799682617188,131.4499969482422,131.55499267578125,0.0,0.0,0.0,
2022-08-02 00:00:00+01:00,131.5540008544922,131.68099975585938,131.36000061035156,131.4040069580078,0.0,0.0,0.0,
2022-08-02 01:00:00+01:00,131.40499877929688,131.52699279785156,130.57000732421875,130.9340057373047,0.0,0.0,0.0,
2022-08-02 02:00:00+01:00,130.93699645996094,130.9720001220703,130.38900756835938,130.68299865722656,0.0,0.0,0.0,
2022-08-02 03:00:00+01:00,130.67999267578125,130.7969970703125,130.52000427246094,130.64999389648438,0.0,0.0,0.0,
2022-08-02 04:00:00+01:00,130.66400146484375,130.95199584960938,130.61000061035156,130.84500122070312,0.0,0.0,0.0,
2022-08-02 05:00:00+01:00,130.84500122070312,130.86399841308594,130.69000244140625,130.71600341796875,0.0,0.0,0.0,
2022-08-02 06:00:00+01:00,130.7100067138672,130.7239990234375,130.39999389648438,130.6490020751953,0.0,0.0,0.0,
2022-08-02 07:00:00+01:00,130.65199279785156,131.0919952392578,130.61000061035156,130.86300659179688,0.0,0.0,0.0,
2022-08-02 08:00:00+01:00,130.86300659179688,130.94900512695312,130.6300048828125,130.822998046875,0.0,0.0,0.0,
2022-08-02 09:00:00+01:00,130.8260040283203,131.1790008544922,130.75,130.8719940185547,0.0,0.0,0.0,
2022-08-02 10:00:00+01:00,130.8730010986328,131.0540008544922,130.6699981689453,130.80099487304688,0.0,0.0,0.0,
2022-08-02 11:00:00+01:00,130.80299377441406,131.01300048828125,130.77000427246094,130.99099731445312,0.0,0.0,0.0,
2022-08-02 12:00:00+01:00,130.9929962158203,131.06100463867188,130.8300018310547,130.99200439453125,0.0,0.0,0.0,
2022-08-02 13:00:00+01:00,130.98899841308594,131.0800018310547,130.6199951171875,130.75,0.0,0.0,0.0,
2022-08-02 14:00:00+01:00,130.75,131.4929962158203,130.6699981689453,131.40899658203125,0.0,0.0,0.0,
2022-08-02 15:00:00+01:00,131.40699768066406,131.82000732421875,131.27999877929688,131.7220001220703,0.0,0.0,0.0,
2022-08-02 16:00:00+01:00,131.72000122070312,132.3939971923828,131.6699981689453,132.30299377441406,0.0,0.0,0.0,
2022-08-02 17:00:00+01:00,132.3040008544922,132.39599609375,132.10000610351562,132.2519989013672,0.0,0.0,0.0,
2022-08-02 18:00:00+01:00,132.2550048828125,132.9290008544922,132.19000244140625,132.7790069580078,0.0,0.0,0.0,
2022-08-02 19:00:00+01:00,132.7830047607422,132.99600219726562,132.75,132.99000549316406,0.0,0.0,0.0,
2022-08-02 20:00:00+01:00,132.9810028076172,133.08200073242188,132.6999969482422,133.0679931640625,0.0,0.0,0.0,
2022-08-02 21:00:00+01:00,133.072998046875,133.177001953125,133.0399932861328,133.16099548339844,0.0,0.0,0.0,
2022-08-02 22:00:00+01:00,133.1540069580078,133.1999969482422,133.1199951171875,133.16299438476562,0.0,0.0,0.0,
2022-08-02 23:00:00+01:00,133.19000244140625,133.2830047607422,132.85000610351562,133.02999877929688,0.0,0.0,0.0,
2022-08-03 00:00:00+01:00,132.9980010986328,133.60299682617188,132.9600067138672,133.34100341796875,0.0,0.0,0.0,
2022-08-03 01:00:00+01:00,133.3300018310547,133.9010009765625,133.24000549316406,133.7949981689453,0.0,0.0,0.0,
2022-08-03 02:00:00+01:00,133.79800415039062,133.85000610351562,133.38999938964844,133.62399291992188,0.0,0.0,0.0,
2022-08-03 03:00:00+01:00,133.61900329589844,133.66600036621094,133.00999450683594,133.14199829101562,0.0,0.0,0.0,
2022-08-03 04:00:00+01:00,133.14199829101562,133.2220001220703,132.5500030517578,132.60499572753906,0.0,0.0,0.0,
2022-08-03 05:00:00+01:00,132.60800170898438,132.82400512695312,132.25999450683594,132.71499633789062,0.0,0.0,0.0,
2022-08-03 06:00:00+01:00,132.7050018310547,133.24000549316406,132.6699981689453,133.2239990234375,0.0,0.0,0.0,
2022-08-03 07:00:00+01:00,133.22300720214844,133.41299438476562,133.0399932861328,133.14999389648438,0.0,0.0,0.0,
2022-08-03 08:00:00+01:00,133.14700317382812,133.33200073242188,132.8699951171875,133.21499633789062,0.0,0.0,0.0,
2022-08-03 09:00:00+01:00,133.21499633789062,133.2969970703125,133.0800018310547,133.20199584960938,0.0,0.0,0.0,
2022-08-03 10:00:00+01:00,133.19900512695312,133.2429962158203,132.92999267578125,133.15499877929688,0.0,0.0,0.0,
2022-08-03 11:00:00+01:00,133.15699768066406,133.53399658203125,133.05999755859375,133.35899353027344,0.0,0.0,0.0,
2022-08-03 12:00:00+01:00,133.36199951171875,133.47000122070312,133.11000061035156,133.47000122070312,0.0,0.0,0.0,
2022-08-03 13:00:00+01:00,133.46600341796875,133.70199584960938,133.42999267578125,133.5749969482422,0.0,0.0,0.0,
2022-08-03 14:00:00+01:00,133.57699584960938,133.7030029296875,133.42999267578125,133.56700134277344,0.0,0.0,0.0,
2022-08-03 15:00:00+01:00,133.57400512695312,134.55099487304688,133.5659942626953,134.37899780273438,0.0,0.0,0.0,
2022-08-03 16:00:00+01:00,134.3769989013672,134.4010009765625,134.1300048828125,134.2030029296875,0.0,0.0,0.0,
2022-08-03 17:00:00+01:00,134.2050018310547,134.20899963378906,133.72999572753906,134.1199951171875,0.0,0.0,0.0,
2022-08-03 18:00:00+01:00,134.1219940185547,134.16600036621094,133.99000549316406,134.0260009765625,0.0,0.0,0.0,
2022-08-03 19:00:00+01:00,134.0279998779297,134.18499755859375,133.97000122070312,134.11099243164062,0.0,0.0,0.0,
2022-08-03 20:00:00+01:00,134.11199951171875,134.1790008544922,133.88999938964844,133.94500732421875,0.0,0.0,0.0,
2022-08-03 21:00:00+01:00,133.9459991455078,133.95700073242188,133.80999755859375,133.8300018310547,0.0,0.0,0.0,
2022-08-03 22:00:00+01:00,133.85299682617188,133.91000366210938,133.7550048828125,133.83299255371094,0.0,0.0,0.0,
2022-08-03 23:00:00+01:00,133.82699584960938,134.0279998779297,133.8000030517578,133.9219970703125,0.0,0.0,0.0,
2022-08-04 00:00:00+01:00,133.92599487304688,134.13999938964844,133.8800048828125,133.9290008544922,0.0,0.0,0.0,
2022-08-04 01:00:00+01:00,133.9250030517578,133.96400451660156,133.5399932861328,133.6230010986328,0.0,0.0,0.0,
2022-08-04 02:00:00+01:00,133.62100219726562,133.92300415039062,133.39999389648438,133.8699951171875,0.0,0.0,0.0,
2022-08-04 03:00:00+01:00,133.87899780273438,133.88299560546875,133.66000366210938,133.80999755859375,0.0,0.0,0.0,
2022-08-04 04:00:00+01:00,133.81300354003906,133.84500122070312,133.69000244140625,133.78900146484375,0.0,0.0,0.0,
2022-08-04 05:00:00+01:00,133.7899932861328,133.80599975585938,133.63999938964844,133.69700622558594,0.0,0.0,0.0,
2022-08-04 06:00:00+01:00,133.70399475097656,134.10499572753906,133.66000366210938,134.06700134277344,0.0,0.0,0.0,
2022-08-04 07:00:00+01:00,134.06700134277344,134.3040008544922,133.97999572753906,134.18299865722656,0.0,0.0,0.0,
2022-08-04 08:00:00+01:00,134.18099975585938,134.26400756835938,133.9199981689453,134.15699768066406,0.0,0.0,0.0,
2022-08-04 09:00:00+01:00,134.156005859375,134.42300415039062,134.0800018310547,134.2989959716797,0.0,0.0,0.0,
2022-08-04 10:00:00+01:00,134.29400634765625,134.38699340820312,134.07000732421875,134.10899353027344,0.0,0.0,0.0,
2022-08-04 11:00:00+01:00,134.11199951171875,134.24400329589844,134.07000732421875,134.18600463867188,0.0,0.0,0.0,
2022-08-04 12:00:00+01:00,134.1820068359375,134.281005859375,133.69000244140625,133.7899932861328,0.0,0.0,0.0,
2022-08-04 13:00:00+01:00,133.78399658203125,133.86700439453125,133.1300048828125,133.52000427246094,0.0,0.0,0.0,
2022-08-04 14:00:00+01:00,133.52499389648438,133.7969970703125,133.39999389648438,133.43499755859375,0.0,0.0,0.0,
2022-08-04 15:00:00+01:00,133.43499755859375,133.49400329589844,133.02000427246094,133.1230010986328,0.0,0.0,0.0,
2022-08-04 16:00:00+01:00,133.1219940185547,133.39500427246094,133.07000732421875,133.28500366210938,0.0,0.0,0.0,
2022-08-04 17:00:00+01:00,133.27999877929688,133.31399536132812,132.91000366210938,133.0850067138672,0.0,0.0,0.0,
2022-08-04 18:00:00+01:00,133.08599853515625,133.20799255371094,133.00999450683594,133.13800048828125,0.0,0.0,0.0,
2022-08-04 19:00:00+01:00,133.1300048828125,133.1840057373047,132.85000610351562,132.89999389648438,0.0,0.0,0.0,
2022-08-04 20:00:00+01:00,132.8979949951172,132.97799682617188,132.72999572753906,132.87100219726562,0.0,0.0,0.0,
2022-08-04 21:00:00+01:00,132.8719940185547,132.98699951171875,132.8280029296875,132.88600158691406,0.0,0.0,0.0,
2022-08-04 22:00:00+01:00,132.875,133.02000427246094,132.83999633789062,132.98399353027344,0.0,0.0,0.0,
2022-08-04 23:00:00+01:00,133.0030059814453,133.13999938964844,132.85000610351562,132.92799377441406,0.0,0.0,0.0,
2022-08-05 00:00:00+01:00,132.8719940185547,132.89599609375,132.5,132.61700439453125,0.0,0.0,0.0,
2022-08-05 01:00:00+01:00,132.62399291992188,133.00900268554688,132.5399932861328,132.9739990234375,0.0,0.0,0.0,
2022-08-05 02:00:00+01:00,132.97300720214844,133.36199951171875,132.9199981689453,133.24899291992188,0.0,0.0,0.0,
2022-08-05 03:00:00+01:00,133.25,133.28399658203125,133.0,133.24000549316406,0.0,0.0,0.0,
2022-08-05 04:00:00+01:00,133.24600219726562,133.2550048828125,133.0800018310547,133.2239990234375,0.0,0.0,0.0,
2022-08-05 05:00:00+01:00,133.2239990234375,133.3800048828125,133.14999389648438,133.3280029296875,0.0,0.0,0.0,
2022-08-05 06:00:00+01:00,133.33299255371094,133.4739990234375,133.19000244140625,133.28500366210938,0.0,0.0,0.0,
2022-08-05 07:00:00+01:00,133.2830047607422,133.44400024414062,133.0800018310547,133.1199951171875,0.0,0.0,0.0,
2022-08-05 08:00:00+01:00,133.11500549316406,133.38900756835938,133.08999633789062,133.3000030517578,0.0,0.0,0.0,
2022-08-05 09:00:00+01:00,133.2989959716797,133.3209991455078,133.02000427246094,133.08299255371094,0.0,0.0,0.0,
2022-08-05 10:00:00+01:00,133.08200073242188,133.1739959716797,132.80999755859375,133.05599975585938,0.0,0.0,0.0,
2022-08-05 11:00:00+01:00,133.0570068359375,133.23699951171875,132.88999938964844,133.125,0.0,0.0,0.0,
2022-08-05 12:00:00+01:00,133.1269989013672,133.18800354003906,133.00999450683594,133.14500427246094,0.0,0.0,0.0,
2022-08-05 13:00:00+01:00,133.1439971923828,134.85800170898438,133.0500030517578,134.68099975585938,0.0,0.0,0.0,
2022-08-05 14:00:00+01:00,134.67799377441406,135.0030059814453,134.60000610351562,134.83999633789062,0.0,0.0,0.0,
2022-08-05 15:00:00+01:00,134.8769989013672,135.37100219726562,134.85000610351562,135.3070068359375,0.0,0.0,0.0,
2022-08-05 16:00:00+01:00,135.30499267578125,135.50599670410156,135.1300048828125,135.30499267578125,0.0,0.0,0.0,
2022-08-05 17:00:00+01:00,135.3040008544922,135.40899658203125,135.02999877929688,135.13400268554688,0.0,0.0,0.0,
2022-08-05 18:00:00+01:00,135.13400268554688,135.16900634765625,134.8300018310547,135.0469970703125,0.0,0.0,0.0,
2022-08-05 19:00:00+01:00,135.0449981689453,135.15499877929688,134.94000244140625,135.1020050048828,0.0,0.0,0.0,
2022-08-05 20:00:00+01:00,135.09800720214844,135.1230010986328,134.89999389648438,135.0449981689453,0.0,0.0,0.0,
2022-08-05 21:00:00+01:00,135.04200744628906,135.1060028076172,134.89599609375,134.9530029296875,0.0,0.0,0.0,
2022-08-08 00:00:00+01:00,135.16799926757812,135.16900634765625,134.97000122070312,135.0500030517578,0.0,0.0,0.0,
2022-08-08 01:00:00+01:00,135.05599975585938,135.58299255371094,135.0,135.343994140625,0.0,0.0,0.0,
2022-08-08 02:00:00+01:00,135.34300231933594,135.34300231933594,135.02999877929688,135.17100524902344,0.0,0.0,0.0,
2022-08-08 03:00:00+01:00,135.17100524902344,135.4199981689453,135.1300048828125,135.22000122070312,0.0,0.0,0.0,
2022-08-08 04:00:00+01:00,135.23899841308594,135.302001953125,135.0500030517578,135.11700439453125,0.0,0.0,0.0,
2022-08-08 05:00:00+01:00,135.11599731445312,135.2969970703125,135.0800018310547,135.24600219726562,0.0,0.0,0.0,
2022-08-08 06:00:00+01:00,135.25399780273438,135.33900451660156,135.16000366210938,135.20899963378906,0.0,0.0,0.0,
2022-08-08 07:00:00+01:00,135.20799255371094,135.46600341796875,135.14999389648438,135.32200622558594,0.0,0.0,0.0,
2022-08-08 08:00:00+01:00,135.32000732421875,135.39999389648438,134.8800048828125,134.99099731445312,0.0,0.0,0.0,
2022-08-08 09:00:00+01:00,134.99000549316406,135.20799255371094,134.8800048828125,135.1280059814453,0.0,0.0,0.0,
2022-08-08 10:00:00+01:00,135.1280059814453,135.2050018310547,134.97000122070312,135.01199340820312,0.0,0.0,0.0,
2022-08-08 11:00:00+01:00,135.00999450683594,135.07200622558594,134.77000427246094,134.843994140625,0.0,0.0,0.0,
2022-08-08 12:00:00+01:00,134.843994140625,134.9199981689453,134.57000732421875,134.79800415039062,0.0,0.0,0.0,
2022-08-08 13:00:00+01:00,134.80099487304688,135.0,134.72999572753906,134.843994140625,0.0,0.0,0.0,
2022-08-08 14:00:00+01:00,134.843994140625,134.90899658203125,134.36000061035156,134.4499969482422,0.0,0.0,0.0,
2022-08-08 15:00:00+01:00,134.4499969482422,134.75900268554688,134.3300018310547,134.73300170898438,0.0,0.0,0.0,
2022-08-08 16:00:00+01:00,134.73199462890625,134.781005859375,134.4499969482422,134.7270050048828,0.0,0.0,0.0,
2022-08-08 17:00:00+01:00,134.7270050048828,134.7480010986328,134.57000732421875,134.62100219726562,0.0,0.0,0.0,
2022-08-08 18:00:00+01:00,134.6230010986328,134.7550048828125,134.58999633789062,134.72999572753906,0.0,0.0,0.0,
2022-08-08 19:00:00+01:00,134.72900390625,134.87899780273438,134.66000366210938,134.8560028076172,0.0,0.0,0.0,
2022-08-08 20:00:00+01:00,134.86099243164062,135.11199951171875,134.80999755859375,135.0749969482422,0.0,0.0,0.0,
2022-08-08 21:00:00+01:00,135.072998046875,135.0760040283203,134.88999938964844,134.96099853515625,0.0,0.0,0.0,
2022-08-08 22:00:00+01:00,134.83900451660156,135.02000427246094,134.80099487304688,134.9929962158203,0.0,0.0,0.0,
2022-08-08 23:00:00+01:00,134.96600341796875,135.01800537109375,134.88999938964844,135.0,0.0,0.0,0.0,
2022-08-09 00:00:00+01:00,135.00399780273438,135.00399780273438,134.77999877929688,134.83200073242188,0.0,0.0,0.0,
2022-08-09 01:00:00+01:00,134.8300018310547,135.03700256347656,134.74000549316406,134.8769989013672,0.0,0.0,0.0,
2022-08-09 02:00:00+01:00,134.87399291992188,134.88900756835938,134.6300048828125,134.7449951171875,0.0,0.0,0.0,
