Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-23,105.61799621582033,105.8290023803711,105.18800354003906,105.61799621582033,0,0,0
2022-09-24,105.45700073242188,105.45700073242188,105.45700073242188,105.45700073242188,0,0,0
2022-09-26,105.66100311279295,105.99700164794922,104.97200012207033,105.66100311279295,0,0,0
2022-09-27,105.35099792480467,105.77799987792967,105.28099822998048,105.35099792480467,0,0,0
2022-09-28,105.4250030517578,105.73899841308594,104.60099792480467,105.4250030517578,0,0,0
2022-09-29,105.94499969482422,105.9459991455078,105.14700317382812,105.94499969482422,0,0,0
2022-09-30,105.61000061035156,105.77899932861328,105.125,105.61000061035156,0,0,0
2022-10-03,105.0250015258789,105.9530029296875,104.81999969482422,105.0250015258789,0,0,0
2022-10-04,106.03199768066406,106.58599853515624,105.95999908447266,106.03199768066406,0,0,0
2022-10-05,106.4520034790039,106.74600219726562,105.70500183105467,106.4520034790039,0,0,0
2022-10-06,106.21199798583984,106.52400207519533,105.4520034790039,106.21199798583984,0,0,0
2022-10-07,105.53299713134766,106.1240005493164,105.38899993896484,105.53299713134766,0,0,0
2022-10-08,105.79900360107422,105.79900360107422,105.78299713134766,105.78299713134766,0,0,0
2022-10-10,105.93199920654295,106.18599700927734,105.68499755859376,105.93199920654295,0,0,0
2022-10-11,105.74500274658205,105.96099853515624,104.60299682617188,105.74500274658205,0,0,0
2022-10-12,105.75800323486328,106.6709976196289,105.7699966430664,105.75800323486328,0,0,0
2022-10-13,106.2030029296875,107.072998046875,105.25599670410156,106.2030029296875,0,0,0
2022-10-14,107.03399658203124,107.5469970703125,106.84700012207033,107.03399658203124,0,0,0
2022-10-15,107.11299896240234,107.1240005493164,107.11299896240234,107.1240005493164,0,0,0
2022-10-17,107.26699829101562,108.45899963378906,107.1510009765625,107.26699829101562,0,0,0
2022-10-18,108.625,108.9219970703125,107.81400299072266,108.625,0,0,0
2022-10-19,108.70099639892578,108.94000244140624,108.37999725341795,108.70099639892578,0,0,0
2022-10-20,108.7699966430664,109.66200256347656,108.58000183105467,108.7699966430664,0,0,0
2022-10-21,108.9800033569336,110.34400177001952,106.98899841308594,108.9800033569336,0,0,0
2022-10-22,108.11699676513672,108.11699676513672,108.11699676513672,108.11699676513672,0,0,0
2022-10-24,108.31099700927734,109.00700378417967,108.22100067138672,108.31099700927734,0,0,0
2022-10-25,108.70600128173828,108.84300231933594,108.28299713134766,108.70600128173828,0,0,0
2022-10-26,108.66300201416016,109.01499938964844,107.44300079345705,108.66300201416016,0,0,0
2022-10-27,107.81600189208984,108.06500244140624,107.1060028076172,107.81600189208984,0,0,0
2022-10-28,107.822998046875,108.62200164794922,107.7959976196289,107.822998046875,0,0,0
2022-10-31,108.61000061035156,109.04100036621094,108.45600128173828,108.61000061035156,0,0,0
2022-11-01,109.26200103759766,109.3000030517578,108.41000366210938,109.26200103759766,0,0,0
2022-11-02,108.59700012207033,108.59100341796876,107.63899993896484,108.59700012207033,0,0,0
2022-11-03,107.81300354003906,107.93299865722656,107.13500213623048,107.81300354003906,0,0,0
2022-11-04,107.97100067138672,109.02100372314452,107.7310028076172,107.97100067138672,0,0,0
2022-11-05,108.75700378417967,108.76100158691406,108.75700378417967,108.76100158691406,0,0,0
2022-11-07,108.66000366210938,108.96199798583984,108.25700378417967,108.66000366210938,0,0,0
2022-11-08,108.64800262451172,108.7239990234375,108.13700103759766,108.64800262451172,0,0,0
2022-11-09,108.28099822998048,108.91500091552734,108.16899871826172,108.28099822998048,0,0,0
2022-11-10,108.06500244140624,108.21499633789062,106.04000091552734,108.06500244140624,0,0,0
2022-11-11,106.3030014038086,106.69300079345705,104.42400360107422,106.3030014038086,0,0,0
2022-11-14,105.19400024414062,105.91500091552734,104.76200103759766,105.19400024414062,0,0,0
2022-11-15,105.14299774169922,105.64299774169922,104.13600158691406,105.14299774169922,0,0,0
2022-11-16,104.6750030517578,105.48799896240234,104.5999984741211,104.6750030517578,0,0,0
2022-11-17,104.4729995727539,105.36199951171876,104.36799621582033,104.4729995727539,0,0,0
2022-11-18,105.38099670410156,105.40499877929688,104.36900329589844,105.38099670410156,0,0,0
2022-11-21,104.83799743652344,105.76599884033205,104.6060028076172,104.83799743652344,0,0,0
2022-11-22,105.65799713134766,105.7509994506836,105.30500030517578,105.65799713134766,0,0,0
2022-11-23,105.6269989013672,105.71499633789062,104.11199951171876,105.6269989013672,0,0,0
2022-11-24,104.36599731445312,104.47200012207033,103.4250030517578,104.36599731445312,0,0,0
2022-11-25,103.90699768066406,104.53700256347656,103.8249969482422,103.90699768066406,0,0,0
2022-11-28,103.92400360107422,103.93399810791016,102.3299560546875,103.90699768066406,0,0,0
2022-11-29,102.822998046875,103.27100372314452,101.37799835205078,102.822998046875,0,0,0
2022-11-30,102.1259994506836,103.44400024414062,101.95600128173828,102.1259994506836,0,0,0
2022-12-01,102.38700103759766,102.5,100.9260025024414,102.38700103759766,0,0,0
2022-12-02,100.5790023803711,100.79901123046876,99.50700378417967,100.5790023803711,0,0,0
2022-12-03,99.6999969482422,99.6999969482422,99.6999969482422,99.6999969482422,0,0,0
2022-12-05,99.9990005493164,101.1060028076172,99.93299865722656,99.9990005493164,0,0,0
2022-12-06,100.5540008544922,101.03199768066406,99.8740005493164,100.5540008544922,0,0,0
2022-12-07,100.2770004272461,100.9250030517578,99.9290008544922,100.2770004272461,0,0,0
2022-12-08,99.8949966430664,100.68599700927734,99.8010025024414,99.8949966430664,0,0,0
2022-12-09,100.45800018310548,100.61499786376952,99.58999633789062,100.45800018310548,0,0,0
2022-12-12,100.10399627685548,100.71800231933594,99.99400329589844,100.10399627685548,0,0,0
2022-12-13,100.8730010986328,101.19400024414062,99.4810028076172,100.86799621582033,0,0,0
2022-12-14,100.01100158691406,100.06900024414062,99.30999755859376,100.01100158691406,0,0,0
2022-12-15,99.87899780273438,101.11100006103516,99.74500274658205,99.87899780273438,0,0,0
2022-12-16,100.8499984741211,100.88663482666016,99.67400360107422,100.8499984741211,0,0,0
2022-12-19,99.75800323486328,100.35800170898438,97.5989990234375,99.75800323486328,0,0,0
2022-12-20,100.38800048828124,100.74600219726562,96.16999816894533,100.38800048828124,0,0,0
2022-12-21,96.96099853515624,97.28800201416016,96.62799835205078,96.96099853515624,0,0,0
2022-12-22,97.1999969482422,97.27999877929688,96.63099670410156,97.1999969482422,0,0,0
2022-12-23,97.02799987792967,97.77799987792967,96.93900299072266,97.02799987792967,0,0,0
2022-12-26,97.3730010986328,98.00794219970705,97.15599822998048,97.3730010986328,0,0,0
2022-12-27,97.91300201416016,98.8499984741211,97.8290023803711,97.91300201416016,0,0,0
2022-12-28,98.68000030517578,99.29199981689452,98.68399810791016,98.68000030517578,0,0,0
2022-12-29,98.53900146484376,98.68099975585938,97.9990005493164,98.53900146484376,0,0,0
2022-12-30,98.0530014038086,98.05899810791016,97.197998046875,98.0530014038086,0,0,0
2023-01-02,96.64700317382812,96.83950805664062,96.06199645996094,96.64700317382812,0,0,0
2023-01-03,96.4489974975586,96.50900268554688,95.41600036621094,96.4489974975586,0,0,0
2023-01-04,95.97200012207033,97.8499984741211,95.52300262451172,95.97200012207033,0,0,0
2023-01-05,98.0540008544922,98.81800079345705,97.63700103759766,98.0540008544922,0,0,0
2023-01-06,98.29299926757812,98.95999908447266,98.10399627685548,98.29299926757812,0,0,0
2023-01-09,98.13700103759766,99.0739974975586,97.94100189208984,98.13700103759766,0,0,0
2023-01-10,98.33999633789062,98.73899841308594,98.19400024414062,98.33999633789062,0,0,0
2023-01-11,98.33000183105467,98.927001953125,98.3209991455078,98.33000183105467,0,0,0
2023-01-12,98.20600128173828,98.28500366210938,96.79100036621094,98.20600128173828,0,0,0
2023-01-13,96.54399871826172,96.64600372314452,95.10399627685548,96.54399871826172,0,0,0
2023-01-16,95.55500030517578,96.0530014038086,95.23999786376952,95.55500030517578,0,0,0
2023-01-17,95.75900268554688,96.21900177001952,95.68000030517578,95.75900268554688,0,0,0
2023-01-18,95.78399658203124,98.26100158691406,95.3949966430664,95.78399658203124,0,0,0
2023-01-19,95.24600219726562,95.45700073242188,94.64099884033205,95.24600219726562,0,0,0
2023-01-20,95.33100128173828,96.95500183105467,95.30999755859376,95.33100128173828,0,0,0
2023-01-23,96.76000213623048,97.677001953125,96.51000213623048,96.7310028076172,0,0,0
2023-01-24,97.66200256347656,97.8010025024414,97.16300201416016,97.66200256347656,0,0,0
2023-01-25,97.36100006103516,97.7689971923828,96.375,97.36100006103516,0,0,0
2023-01-26,96.5709991455078,97.76300048828124,96.28800201416016,96.5709991455078,0,0,0
2023-01-27,97.4499969482422,97.64700317382812,97.25800323486328,97.4499969482422,0,0,0
2023-01-30,97.60199737548828,97.86299896240234,96.99500274658205,97.60199737548828,0,0,0
2023-01-31,97.48500061035156,97.6750030517578,96.78900146484376,97.48500061035156,0,0,0
2023-02-01,97.76000213623048,97.9530029296875,96.947998046875,97.76000213623048,0,0,0
2023-02-02,96.87999725341795,97.20600128173828,96.37999725341795,96.87999725341795,0,0,0
2023-02-03,96.66999816894533,98.06099700927734,95.9000015258789,96.66999816894533,0,0,0
2023-02-04,97.83399963378906,97.83999633789062,97.83399963378906,97.83999633789062,0,0,0
2023-02-06,98.50700378417967,98.81700134277344,98.1259994506836,98.50700378417967,0,0,0
2023-02-07,98.64700317382812,98.6999969482422,97.52200317382812,98.64700317382812,0,0,0
2023-02-08,97.84700012207033,98.05599975585938,97.60700225830078,97.84700012207033,0,0,0
2023-02-09,97.71199798583984,97.97899627685548,97.41799926757812,97.71199798583984,0,0,0
2023-02-10,97.78700256347656,98.5,96.65899658203125,97.78700256347656,0,0,0
2023-02-13,98.4739990234375,99.54100036621094,98.41100311279297,98.4739990234375,0,0,0
2023-02-14,99.20999908447266,99.552001953125,98.83000183105469,99.20999908447266,0,0,0
2023-02-15,99.68000030517578,100.1780014038086,99.32599639892578,99.68000030517578,0,0,0
2023-02-16,99.97899627685547,100.11499786376953,99.57499694824219,99.97899627685547,0,0,0
2023-02-17,99.5,99.93900299072266,99.43299865722656,99.5,0,0,0
2023-02-20,99.61199951171875,99.76300048828125,99.40799713134766,99.60299682617188,0,0,0
2023-02-21,99.84300231933594,100.29399871826172,99.66000366210938,99.84300231933594,0,0,0
2023-02-22,99.66999816894531,99.78299713134766,99.29499816894531,99.66999816894531,0,0,0
2023-02-23,99.60900115966797,99.89900207519531,99.27899932861328,99.60900115966797,0,0,0
2023-02-24,99.39900207519531,100.19000244140625,99.04900360107422,99.39900207519531,0,0,0
2023-02-27,100.31199645996094,100.50499725341797,100.01499938964844,100.3010025024414,0,0,0
2023-02-28,100.40399932861328,100.87200164794922,99.93000030517578,100.40399932861328,0,0,0
2023-03-01,99.91300201416016,100.2020034790039,99.49700164794922,99.91300201416016,0,0,0
2023-03-02,100.21199798583984,100.5479965209961,100.11299896240234,100.21199798583984,0,0,0
2023-03-03,100.55000305175781,100.62799835205078,99.67900085449219,100.55000305175781,0,0,0
2023-03-06,99.93000030517578,100.08300018310547,99.5999984741211,99.91999816894531,0,0,0
2023-03-07,99.86799621582031,100.01399993896484,99.48100280761719,99.86799621582031,0,0,0
2023-03-08,99.91300201416016,100.16999816894531,99.10199737548828,99.91300201416016,0,0,0
2023-03-09,99.43800354003906,99.44400024414062,98.55999755859375,99.43800354003906,0,0,0
2023-03-10,98.60299682617188,99.0,97.2490005493164,98.60299682617188,0,0,0
