Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-05,0.6707807779312134,0.6815001964569092,0.6669499278068542,0.6800001263618469,0.0,0.0,0.0,
2022-12-12,0.6781408190727234,0.6893000602722168,0.667669951915741,0.6716999411582947,0.0,0.0,0.0,
2022-12-16,0.6707807779312134,0.6738090515136719,0.6677796840667725,0.6688515543937683,0.0,0.0,0.0,
2022-12-19,0.6687487363815308,0.6768001914024353,0.6629998087882996,0.6721785664558411,0.0,0.0,0.0,
2022-12-26,0.6712490320205688,0.6808399558067322,0.6681811809539795,0.6806999444961548,0.0,0.0,0.0,
2022-12-30,0.6816167831420898,0.6816167831420898,0.6816167831420898,0.6816167831420898,0.0,0.0,0.0,
2023-01-02,0.6805600523948669,0.6891300082206726,0.6689186692237854,0.6882999539375305,0.0,0.0,0.0,
2023-01-06,0.6755843758583069,0.6890373826026917,0.6723412275314331,0.6878525614738464,0.0,0.0,0.0,
2023-01-09,0.6909699440002441,0.6993999481201172,0.6860498785972595,0.69840008020401,0.0,0.0,0.0,
2023-01-16,0.6973500847816467,0.7059903144836426,0.6872285604476929,0.6964001655578613,0.0,0.0,0.0,
2023-01-23,0.702928364276886,0.7154099345207214,0.6998199224472046,0.7154099345207214,0.0,0.0,0.0,
2023-01-30,0.7107977271080017,0.715610146522522,0.6923999190330505,0.692599892616272,0.0,0.0,0.0,
2023-02-04,0.6923769116401672,0.6924248337745667,0.6923769116401672,0.6924248337745667,0.0,0.0,0.0,
2023-02-06,0.6939384341239929,0.6959900856018066,0.6909895539283752,0.6909999847412109,0.0,0.0,0.0,
2023-02-10,0.6936255693435669,0.6961073279380798,0.6910277009010315,0.6919936537742615,0.0,0.0,0.0,
2023-02-13,0.6913477778434753,0.702701210975647,0.6812314391136169,0.6881000995635986,0.0,0.0,0.0,
2023-02-20,0.6909002065658569,0.691811740398407,0.6719698309898376,0.6727999448776245,0.0,0.0,0.0,
2023-02-24,0.6812174916267395,0.6827336549758911,0.6720113754272461,0.6728116869926453,0.0,0.0,0.0,
2023-02-27,0.6735684871673584,0.6783984303474426,0.6695901155471802,0.6769999265670776,0.0,0.0,0.0,
2023-03-06,0.6754611730575562,0.677099883556366,0.6566798686981201,0.6578999757766724,0.0,0.0,0.0,
2023-03-10,0.6595001220703125,0.6640591025352478,0.6567583680152893,0.6584145426750183,0.0,0.0,0.0,
2023-03-13,0.6634203791618347,0.6761782765388489,0.6601200103759766,0.6762001514434814,0.0,0.0,0.0,
2023-03-20,0.6713212132453918,0.6731998324394226,0.6650399565696716,0.6716899871826172,0.0,0.0,0.0,
