,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-28 17:00:00+01:00,104.75800323486328,104.86599731445312,104.62799835205078,104.74199676513672,0.0,0.0,0.0
2022-07-28 18:00:00+01:00,104.74500274658205,104.78900146484376,104.69000244140624,104.7699966430664,0.0,0.0,0.0
2022-07-28 19:00:00+01:00,104.76200103759766,104.8249969482422,104.70999908447266,104.75,0.0,0.0,0.0
2022-07-28 20:00:00+01:00,104.75299835205078,104.80999755859376,104.6999969482422,104.73999786376952,0.0,0.0,0.0
2022-07-28 21:00:00+01:00,104.73899841308594,104.86599731445312,104.66999816894533,104.822998046875,0.0,0.0,0.0
2022-07-28 22:00:00+01:00,104.81500244140624,104.8939971923828,104.73400115966795,104.8489990234375,0.0,0.0,0.0
2022-07-28 23:00:00+01:00,104.86199951171876,105.0530014038086,104.81999969482422,104.86900329589844,0.0,0.0,0.0
2022-07-29 00:00:00+01:00,104.85399627685548,105.02100372314452,104.81999969482422,104.93900299072266,0.0,0.0,0.0
2022-07-29 01:00:00+01:00,104.94300079345705,105.16100311279295,104.83999633789062,105.02999877929688,0.0,0.0,0.0
2022-07-29 02:00:00+01:00,105.0270004272461,105.08799743652344,104.90799713134766,105.0260009765625,0.0,0.0,0.0
2022-07-29 03:00:00+01:00,105.0199966430664,105.02899932861328,104.73500061035156,104.84400177001952,0.0,0.0,0.0
2022-07-29 04:00:00+01:00,104.83000183105467,104.86900329589844,103.86100006103516,103.99400329589844,0.0,0.0,0.0
2022-07-29 05:00:00+01:00,103.99400329589844,104.197998046875,103.9219970703125,104.13700103759766,0.0,0.0,0.0
2022-07-29 06:00:00+01:00,104.13899993896484,104.14700317382812,103.66100311279295,103.86100006103516,0.0,0.0,0.0
2022-07-29 07:00:00+01:00,103.86499786376952,103.91600036621094,103.54000091552734,103.58899688720705,0.0,0.0,0.0
2022-07-29 08:00:00+01:00,103.59100341796876,103.89299774169922,103.56999969482422,103.76100158691406,0.0,0.0,0.0
2022-07-29 09:00:00+01:00,103.75700378417967,103.84700012207033,103.5999984741211,103.75800323486328,0.0,0.0,0.0
2022-07-29 10:00:00+01:00,103.75,104.04299926757812,103.7249984741211,103.90699768066406,0.0,0.0,0.0
2022-07-29 11:00:00+01:00,103.90899658203124,103.9489974975586,103.74199676513672,103.88200378417967,0.0,0.0,0.0
2022-07-29 12:00:00+01:00,103.88099670410156,104.0510025024414,103.79000091552734,103.88400268554688,0.0,0.0,0.0
2022-07-29 13:00:00+01:00,103.88600158691406,104.43800354003906,103.87000274658205,104.38500213623048,0.0,0.0,0.0
2022-07-29 14:00:00+01:00,104.39600372314452,104.73999786376952,104.33000183105467,104.41799926757812,0.0,0.0,0.0
2022-07-29 15:00:00+01:00,104.40599822998048,104.58200073242188,104.2699966430664,104.31300354003906,0.0,0.0,0.0
2022-07-29 16:00:00+01:00,104.31300354003906,104.3479995727539,103.9499969482422,104.04100036621094,0.0,0.0,0.0
2022-07-29 17:00:00+01:00,104.0479965209961,104.22100067138672,104.02999877929688,104.0500030517578,0.0,0.0,0.0
2022-07-29 18:00:00+01:00,104.04900360107422,104.09200286865234,103.88999938964844,103.95999908447266,0.0,0.0,0.0
2022-07-29 19:00:00+01:00,103.96700286865234,104.08799743652344,103.9000015258789,104.0770034790039,0.0,0.0,0.0
2022-07-29 20:00:00+01:00,104.0739974975586,104.19200134277344,104.0540008544922,104.13300323486328,0.0,0.0,0.0
2022-07-29 21:00:00+01:00,104.13200378417967,104.18299865722656,104.04399871826172,104.0999984741211,0.0,0.0,0.0
2022-07-29 22:00:00+01:00,104.08999633789062,104.08999633789062,104.06999969482422,104.06999969482422,0.0,0.0,0.0
2022-08-01 00:00:00+01:00,104.05999755859376,104.22699737548828,104.0479965209961,104.0709991455078,0.0,0.0,0.0
2022-08-01 01:00:00+01:00,104.072998046875,104.09400177001952,103.61399841308594,103.75,0.0,0.0,0.0
2022-08-01 02:00:00+01:00,103.7509994506836,103.802001953125,103.08699798583984,103.37100219726562,0.0,0.0,0.0
2022-08-01 03:00:00+01:00,103.37000274658205,103.4980010986328,103.21700286865234,103.46900177001952,0.0,0.0,0.0
2022-08-01 04:00:00+01:00,103.46900177001952,103.6790008544922,103.41999816894533,103.51599884033205,0.0,0.0,0.0
2022-08-01 05:00:00+01:00,103.51200103759766,103.56700134277344,103.30799865722656,103.52100372314452,0.0,0.0,0.0
2022-08-01 06:00:00+01:00,103.5199966430664,103.56600189208984,103.41999816894533,103.48300170898438,0.0,0.0,0.0
2022-08-01 07:00:00+01:00,103.48400115966795,103.59700012207033,103.3499984741211,103.39600372314452,0.0,0.0,0.0
2022-08-01 08:00:00+01:00,103.4000015258789,103.69000244140624,103.3000030517578,103.6790008544922,0.0,0.0,0.0
2022-08-01 09:00:00+01:00,103.68199920654295,103.77300262451172,103.46700286865234,103.50299835205078,0.0,0.0,0.0
2022-08-01 10:00:00+01:00,103.51000213623048,103.61900329589844,103.22899627685548,103.33599853515624,0.0,0.0,0.0
2022-08-01 11:00:00+01:00,103.34200286865234,103.54199981689452,103.23899841308594,103.53600311279295,0.0,0.0,0.0
2022-08-01 12:00:00+01:00,103.53199768066406,103.73500061035156,103.47000122070312,103.61000061035156,0.0,0.0,0.0
2022-08-01 13:00:00+01:00,103.60900115966795,103.66500091552734,103.2699966430664,103.27899932861328,0.0,0.0,0.0
2022-08-01 14:00:00+01:00,103.27400207519533,103.30699920654295,102.9000015258789,102.96900177001952,0.0,0.0,0.0
2022-08-01 15:00:00+01:00,102.95999908447266,103.24500274658205,102.7699966430664,102.83599853515624,0.0,0.0,0.0
2022-08-01 16:00:00+01:00,102.83699798583984,102.91699981689452,102.56999969482422,102.72000122070312,0.0,0.0,0.0
2022-08-01 17:00:00+01:00,102.72200012207033,102.822998046875,102.6999969482422,102.75800323486328,0.0,0.0,0.0
2022-08-01 18:00:00+01:00,102.75900268554688,102.83799743652344,102.6230010986328,102.72000122070312,0.0,0.0,0.0
2022-08-01 19:00:00+01:00,102.72200012207033,102.77100372314452,102.5780029296875,102.61000061035156,0.0,0.0,0.0
2022-08-01 20:00:00+01:00,102.61399841308594,102.63899993896484,102.41999816894533,102.51200103759766,0.0,0.0,0.0
2022-08-01 21:00:00+01:00,102.51799774169922,102.54900360107422,102.39600372314452,102.43199920654295,0.0,0.0,0.0
2022-08-01 22:00:00+01:00,102.4020004272461,102.58599853515624,102.39800262451172,102.49700164794922,0.0,0.0,0.0
2022-08-01 23:00:00+01:00,102.52899932861328,102.59200286865234,102.38500213623048,102.46499633789062,0.0,0.0,0.0
2022-08-02 00:00:00+01:00,102.46499633789062,102.5479965209961,102.2689971923828,102.29299926757812,0.0,0.0,0.0
2022-08-02 01:00:00+01:00,102.3030014038086,102.375,101.68699645996094,101.93299865722656,0.0,0.0,0.0
2022-08-02 02:00:00+01:00,101.93800354003906,101.94400024414062,101.51000213623048,101.66699981689452,0.0,0.0,0.0
2022-08-02 03:00:00+01:00,101.66400146484376,101.73799896240234,101.5479965209961,101.6520004272461,0.0,0.0,0.0
2022-08-02 04:00:00+01:00,101.65399932861328,101.91200256347656,101.6050033569336,101.81900024414062,0.0,0.0,0.0
2022-08-02 05:00:00+01:00,101.81300354003906,101.83599853515624,101.64700317382812,101.65699768066406,0.0,0.0,0.0
2022-08-02 06:00:00+01:00,101.65599822998048,101.677001953125,101.40599822998048,101.54199981689452,0.0,0.0,0.0
2022-08-02 07:00:00+01:00,101.5459976196289,101.87200164794922,101.4800033569336,101.72100067138672,0.0,0.0,0.0
2022-08-02 08:00:00+01:00,101.7239990234375,101.79199981689452,101.50399780273438,101.6969985961914,0.0,0.0,0.0
2022-08-02 09:00:00+01:00,101.697998046875,101.99500274658205,101.6500015258789,101.76200103759766,0.0,0.0,0.0
2022-08-02 10:00:00+01:00,101.76000213623048,101.88300323486328,101.61799621582033,101.66100311279295,0.0,0.0,0.0
2022-08-02 11:00:00+01:00,101.66300201416016,101.78099822998048,101.60800170898438,101.76000213623048,0.0,0.0,0.0
2022-08-02 12:00:00+01:00,101.76799774169922,101.99400329589844,101.7300033569336,101.9000015258789,0.0,0.0,0.0
2022-08-02 13:00:00+01:00,101.91799926757812,102.00399780273438,101.53600311279295,101.65699768066406,0.0,0.0,0.0
2022-08-02 14:00:00+01:00,101.65599822998048,102.16899871826172,101.5999984741211,102.12000274658205,0.0,0.0,0.0
2022-08-02 15:00:00+01:00,102.11799621582033,102.45800018310548,102.01200103759766,102.38600158691406,0.0,0.0,0.0
2022-08-02 16:00:00+01:00,102.38500213623048,102.99299621582033,102.37000274658205,102.91500091552734,0.0,0.0,0.0
2022-08-02 17:00:00+01:00,102.91600036621094,103.09300231933594,102.83999633789062,103.02999877929688,0.0,0.0,0.0
2022-08-02 18:00:00+01:00,103.03099822998048,103.4020004272461,102.98799896240234,103.33899688720705,0.0,0.0,0.0
2022-08-02 19:00:00+01:00,103.33999633789062,103.4810028076172,103.2699966430664,103.42400360107422,0.0,0.0,0.0
2022-08-02 20:00:00+01:00,103.41899871826172,103.4469985961914,103.1230010986328,103.38099670410156,0.0,0.0,0.0
2022-08-02 21:00:00+01:00,103.38300323486328,103.44000244140624,103.3000030517578,103.36599731445312,0.0,0.0,0.0
2022-08-02 22:00:00+01:00,103.3479995727539,103.44000244140624,103.33000183105467,103.37799835205078,0.0,0.0,0.0
2022-08-02 23:00:00+01:00,103.4260025024414,103.48999786376952,103.17400360107422,103.28900146484376,0.0,0.0,0.0
2022-08-03 00:00:00+01:00,103.2480010986328,103.71399688720705,103.21099853515624,103.45800018310548,0.0,0.0,0.0
2022-08-03 01:00:00+01:00,103.45700073242188,103.88300323486328,103.39600372314452,103.83499908447266,0.0,0.0,0.0
2022-08-03 02:00:00+01:00,103.8280029296875,104.01699829101562,103.6449966430664,103.90499877929688,0.0,0.0,0.0
2022-08-03 03:00:00+01:00,103.90599822998048,103.9739990234375,103.38999938964844,103.49700164794922,0.0,0.0,0.0
2022-08-03 04:00:00+01:00,103.49600219726562,103.55899810791016,103.09700012207033,103.1269989013672,0.0,0.0,0.0
2022-08-03 05:00:00+01:00,103.13099670410156,103.28600311279295,102.875,103.21700286865234,0.0,0.0,0.0
2022-08-03 06:00:00+01:00,103.21600341796876,103.6500015258789,103.20999908447266,103.6439971923828,0.0,0.0,0.0
2022-08-03 07:00:00+01:00,103.6439971923828,103.76300048828124,103.47000122070312,103.50599670410156,0.0,0.0,0.0
2022-08-03 08:00:00+01:00,103.50399780273438,103.64600372314452,103.31999969482422,103.54000091552734,0.0,0.0,0.0
2022-08-03 09:00:00+01:00,103.53700256347656,103.6449966430664,103.41999816894533,103.58399963378906,0.0,0.0,0.0
2022-08-03 10:00:00+01:00,103.58200073242188,103.61699676513672,103.37799835205078,103.58200073242188,0.0,0.0,0.0
2022-08-03 11:00:00+01:00,103.58899688720705,103.8249969482422,103.53500366210938,103.69400024414062,0.0,0.0,0.0
2022-08-03 12:00:00+01:00,103.68900299072266,103.88400268554688,103.5999984741211,103.87999725341795,0.0,0.0,0.0
2022-08-03 13:00:00+01:00,103.8769989013672,104.11299896240234,103.87000274658205,104.0530014038086,0.0,0.0,0.0
2022-08-03 14:00:00+01:00,104.052001953125,104.09700012207033,103.88999938964844,103.9800033569336,0.0,0.0,0.0
2022-08-03 15:00:00+01:00,103.97599792480467,104.5790023803711,103.96800231933594,104.29900360107422,0.0,0.0,0.0
2022-08-03 16:00:00+01:00,104.3040008544922,104.33899688720705,104.21499633789062,104.2750015258789,0.0,0.0,0.0
2022-08-03 17:00:00+01:00,104.2760009765625,104.33100128173828,103.9980010986328,104.3239974975586,0.0,0.0,0.0
2022-08-03 18:00:00+01:00,104.3280029296875,104.3769989013672,104.24199676513672,104.31199645996094,0.0,0.0,0.0
2022-08-03 19:00:00+01:00,104.31400299072266,104.49600219726562,104.29000091552734,104.41999816894533,0.0,0.0,0.0
2022-08-03 20:00:00+01:00,104.4219970703125,104.48300170898438,104.27100372314452,104.2959976196289,0.0,0.0,0.0
2022-08-03 21:00:00+01:00,104.2959976196289,104.31900024414062,104.18900299072266,104.22000122070312,0.0,0.0,0.0
2022-08-03 22:00:00+01:00,104.2020034790039,104.26000213623048,104.12999725341795,104.19000244140624,0.0,0.0,0.0
2022-08-03 23:00:00+01:00,104.16899871826172,104.302001953125,104.16100311279295,104.22000122070312,0.0,0.0,0.0
2022-08-04 00:00:00+01:00,104.2239990234375,104.3550033569336,104.15699768066406,104.16999816894533,0.0,0.0,0.0
2022-08-04 01:00:00+01:00,104.1790008544922,104.2750015258789,103.99600219726562,104.0469970703125,0.0,0.0,0.0
2022-08-04 02:00:00+01:00,104.0459976196289,104.27200317382812,103.88800048828124,104.23699951171876,0.0,0.0,0.0
2022-08-04 03:00:00+01:00,104.23799896240234,104.26200103759766,104.04000091552734,104.16400146484376,0.0,0.0,0.0
2022-08-04 04:00:00+01:00,104.16100311279295,104.1989974975586,104.08499908447266,104.13899993896484,0.0,0.0,0.0
2022-08-04 05:00:00+01:00,104.14600372314452,104.16200256347656,104.05500030517578,104.10399627685548,0.0,0.0,0.0
2022-08-04 06:00:00+01:00,104.10399627685548,104.43499755859376,104.05799865722656,104.3489990234375,0.0,0.0,0.0
2022-08-04 07:00:00+01:00,104.3489990234375,104.48999786376952,104.30999755859376,104.43000030517578,0.0,0.0,0.0
2022-08-04 08:00:00+01:00,104.4290008544922,104.48699951171876,104.2770004272461,104.43599700927734,0.0,0.0,0.0
2022-08-04 09:00:00+01:00,104.43900299072266,104.59300231933594,104.41000366210938,104.51699829101562,0.0,0.0,0.0
2022-08-04 10:00:00+01:00,104.51000213623048,104.56800079345705,104.4540023803711,104.48899841308594,0.0,0.0,0.0
2022-08-04 11:00:00+01:00,104.48999786376952,104.7030029296875,104.46800231933594,104.62999725341795,0.0,0.0,0.0
2022-08-04 12:00:00+01:00,104.63800048828124,104.71099853515624,104.09200286865234,104.16999816894533,0.0,0.0,0.0
2022-08-04 13:00:00+01:00,104.16899871826172,104.25800323486328,103.70999908447266,104.00299835205078,0.0,0.0,0.0
2022-08-04 14:00:00+01:00,104.00399780273438,104.09300231933594,103.70999908447266,103.76399993896484,0.0,0.0,0.0
2022-08-04 15:00:00+01:00,103.76499938964844,103.84600067138672,103.43900299072266,103.54199981689452,0.0,0.0,0.0
2022-08-04 16:00:00+01:00,103.5459976196289,103.75700378417967,103.5199966430664,103.69200134277344,0.0,0.0,0.0
2022-08-04 17:00:00+01:00,103.69200134277344,103.72599792480467,103.37799835205078,103.40599822998048,0.0,0.0,0.0
2022-08-04 18:00:00+01:00,103.40799713134766,103.58300018310548,103.37000274658205,103.5540008544922,0.0,0.0,0.0
2022-08-04 19:00:00+01:00,103.5500030517578,103.63600158691406,103.38999938964844,103.43199920654295,0.0,0.0,0.0
2022-08-04 20:00:00+01:00,103.43199920654295,103.48300170898438,103.25599670410156,103.32599639892578,0.0,0.0,0.0
2022-08-04 21:00:00+01:00,103.32599639892578,103.3730010986328,103.23500061035156,103.25599670410156,0.0,0.0,0.0
2022-08-04 22:00:00+01:00,103.25599670410156,103.4000015258789,103.2490005493164,103.34100341796876,0.0,0.0,0.0
2022-08-04 23:00:00+01:00,103.35099792480467,103.46499633789062,103.24299621582033,103.30999755859376,0.0,0.0,0.0
2022-08-05 00:00:00+01:00,103.2770004272461,103.29299926757812,102.947998046875,103.04900360107422,0.0,0.0,0.0
2022-08-05 01:00:00+01:00,103.04000091552734,103.34200286865234,103.00599670410156,103.3010025024414,0.0,0.0,0.0
2022-08-05 02:00:00+01:00,103.2969970703125,103.56099700927734,103.25900268554688,103.49099731445312,0.0,0.0,0.0
2022-08-05 03:00:00+01:00,103.48699951171876,103.5189971923828,103.31700134277344,103.49600219726562,0.0,0.0,0.0
2022-08-05 04:00:00+01:00,103.5,103.5199966430664,103.39700317382812,103.5,0.0,0.0,0.0
2022-08-05 05:00:00+01:00,103.51100158691406,103.64700317382812,103.4739990234375,103.5999984741211,0.0,0.0,0.0
2022-08-05 06:00:00+01:00,103.60299682617188,103.66600036621094,103.51200103759766,103.572998046875,0.0,0.0,0.0
2022-08-05 07:00:00+01:00,103.5780029296875,103.66000366210938,103.44000244140624,103.44000244140624,0.0,0.0,0.0
2022-08-05 08:00:00+01:00,103.447998046875,103.63800048828124,103.41999816894533,103.59200286865234,0.0,0.0,0.0
2022-08-05 09:00:00+01:00,103.59300231933594,103.59300231933594,103.24700164794922,103.2979965209961,0.0,0.0,0.0
2022-08-05 10:00:00+01:00,103.3010025024414,103.36199951171876,103.12000274658205,103.24199676513672,0.0,0.0,0.0
2022-08-05 11:00:00+01:00,103.24199676513672,103.3479995727539,103.11000061035156,103.26599884033205,0.0,0.0,0.0
2022-08-05 12:00:00+01:00,103.27200317382812,103.33999633789062,103.18900299072266,103.28600311279295,0.0,0.0,0.0
2022-08-05 13:00:00+01:00,103.28099822998048,104.14600372314452,103.25900268554688,103.90899658203124,0.0,0.0,0.0
2022-08-05 14:00:00+01:00,103.90799713134766,104.20600128173828,103.8000030517578,104.19200134277344,0.0,0.0,0.0
2022-08-05 15:00:00+01:00,104.18900299072266,104.73600006103516,104.18699645996094,104.68900299072266,0.0,0.0,0.0
2022-08-05 16:00:00+01:00,104.68699645996094,104.70099639892578,104.48999786376952,104.54399871826172,0.0,0.0,0.0
2022-08-05 17:00:00+01:00,104.52999877929688,104.63800048828124,104.48999786376952,104.53500366210938,0.0,0.0,0.0
2022-08-05 18:00:00+01:00,104.53800201416016,104.56400299072266,104.3560028076172,104.43199920654295,0.0,0.0,0.0
2022-08-05 19:00:00+01:00,104.43099975585938,104.47899627685548,104.35800170898438,104.41899871826172,0.0,0.0,0.0
2022-08-05 20:00:00+01:00,104.40799713134766,104.45500183105467,104.30999755859376,104.40299987792967,0.0,0.0,0.0
2022-08-05 21:00:00+01:00,104.40299987792967,104.43399810791016,104.26100158691406,104.26100158691406,0.0,0.0,0.0
2022-08-05 22:00:00+01:00,104.36000061035156,104.36000061035156,104.3560028076172,104.3560028076172,0.0,0.0,0.0
2022-08-08 00:00:00+01:00,104.4459991455078,104.4459991455078,104.30599975585938,104.33499908447266,0.0,0.0,0.0
2022-08-08 01:00:00+01:00,104.33899688720705,104.69400024414062,104.30799865722656,104.54499816894533,0.0,0.0,0.0
2022-08-08 02:00:00+01:00,104.54499816894533,104.5469970703125,104.3499984741211,104.5199966430664,0.0,0.0,0.0
2022-08-08 03:00:00+01:00,104.52400207519533,104.70999908447266,104.5,104.52200317382812,0.0,0.0,0.0
2022-08-08 04:00:00+01:00,104.52400207519533,104.60199737548828,104.41699981689452,104.47899627685548,0.0,0.0,0.0
2022-08-08 05:00:00+01:00,104.47899627685548,104.61799621582033,104.45999908447266,104.60700225830078,0.0,0.0,0.0
2022-08-08 06:00:00+01:00,104.60299682617188,104.697998046875,104.54499816894533,104.61399841308594,0.0,0.0,0.0
2022-08-08 07:00:00+01:00,104.61399841308594,104.86199951171876,104.58899688720705,104.81400299072266,0.0,0.0,0.0
2022-08-08 08:00:00+01:00,104.81700134277344,104.95800018310548,104.62000274658205,104.69000244140624,0.0,0.0,0.0
2022-08-08 09:00:00+01:00,104.69200134277344,104.75399780273438,104.5199966430664,104.66999816894533,0.0,0.0,0.0
2022-08-08 10:00:00+01:00,104.6709976196289,104.71900177001952,104.552001953125,104.62100219726562,0.0,0.0,0.0
2022-08-08 11:00:00+01:00,104.61699676513672,104.65799713134766,104.37999725341795,104.5469970703125,0.0,0.0,0.0
2022-08-08 12:00:00+01:00,104.54399871826172,104.66799926757812,104.28199768066406,104.6259994506836,0.0,0.0,0.0
2022-08-08 13:00:00+01:00,104.6269989013672,104.97899627685548,104.58999633789062,104.91799926757812,0.0,0.0,0.0
2022-08-08 14:00:00+01:00,104.91899871826172,104.91899871826172,104.59400177001952,104.64800262451172,0.0,0.0,0.0
2022-08-08 15:00:00+01:00,104.65399932861328,104.89900207519533,104.58000183105467,104.88300323486328,0.0,0.0,0.0
2022-08-08 16:00:00+01:00,104.88200378417967,104.88800048828124,104.63899993896484,104.7979965209961,0.0,0.0,0.0
2022-08-08 17:00:00+01:00,104.80599975585938,104.84100341796876,104.64700317382812,104.75499725341795,0.0,0.0,0.0
2022-08-08 18:00:00+01:00,104.75299835205078,104.84300231933594,104.70999908447266,104.802001953125,0.0,0.0,0.0
2022-08-08 19:00:00+01:00,104.80799865722656,104.88099670410156,104.74600219726562,104.81999969482422,0.0,0.0,0.0
2022-08-08 20:00:00+01:00,104.83000183105467,105.03399658203124,104.80999755859376,105.0199966430664,0.0,0.0,0.0
2022-08-08 21:00:00+01:00,105.02400207519533,105.0479965209961,104.93499755859376,105.00700378417967,0.0,0.0,0.0
2022-08-08 22:00:00+01:00,104.9459991455078,105.01000213623048,104.88400268554688,104.94000244140624,0.0,0.0,0.0
2022-08-08 23:00:00+01:00,104.9219970703125,104.9749984741211,104.8740005493164,104.96700286865234,0.0,0.0,0.0
2022-08-09 00:00:00+01:00,104.96499633789062,104.97599792480467,104.85399627685548,104.88099670410156,0.0,0.0,0.0
2022-08-09 01:00:00+01:00,104.88099670410156,105.0260009765625,104.76200103759766,104.86299896240234,0.0,0.0,0.0
2022-08-09 02:00:00+01:00,104.86900329589844,104.88500213623048,104.6060028076172,104.69499969482422,0.0,0.0,0.0
2022-08-09 03:00:00+01:00,104.69000244140624,104.84200286865234,104.677001953125,104.83599853515624,0.0,0.0,0.0
2022-08-09 04:00:00+01:00,104.83000183105467,105.03199768066406,104.83000183105467,104.97000122070312,0.0,0.0,0.0
2022-08-09 05:00:00+01:00,104.97599792480467,105.00399780273438,104.86199951171876,104.93000030517578,0.0,0.0,0.0
2022-08-09 06:00:00+01:00,104.94200134277344,105.04900360107422,104.86199951171876,105.01000213623048,0.0,0.0,0.0
2022-08-09 07:00:00+01:00,105.01300048828124,105.06500244140624,104.86000061035156,104.90699768066406,0.0,0.0,0.0
2022-08-09 08:00:00+01:00,104.90599822998048,104.947998046875,104.7699966430664,104.8550033569336,0.0,0.0,0.0
2022-08-09 09:00:00+01:00,104.8550033569336,104.96399688720705,104.72599792480467,104.96099853515624,0.0,0.0,0.0
2022-08-09 10:00:00+01:00,104.9540023803711,105.06199645996094,104.88400268554688,104.98600006103516,0.0,0.0,0.0
2022-08-09 11:00:00+01:00,104.98500061035156,104.98500061035156,104.80599975585938,104.88099670410156,0.0,0.0,0.0
2022-08-09 12:00:00+01:00,104.88700103759766,105.00900268554688,104.87000274658205,105.0009994506836,0.0,0.0,0.0
2022-08-09 13:00:00+01:00,105.00399780273438,105.08799743652344,104.85399627685548,104.88099670410156,0.0,0.0,0.0
2022-08-09 14:00:00+01:00,104.88500213623048,105.01000213623048,104.81700134277344,104.88999938964844,0.0,0.0,0.0
