,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-01 19:00:00+01:00,83.51499938964844,83.53800201416016,83.41899871826172,83.4540023803711,0.0,0.0,0.0
2022-08-01 20:00:00+01:00,83.45500183105469,83.46900177001953,83.29000091552734,83.37000274658203,0.0,0.0,0.0
2022-08-01 21:00:00+01:00,83.37200164794922,83.38600158691406,83.23899841308594,83.28600311279297,0.0,0.0,0.0
2022-08-01 22:00:00+01:00,83.25,83.46099853515625,83.25,83.35700225830078,0.0,0.0,0.0
2022-08-01 23:00:00+01:00,83.36799621582031,83.44300079345703,83.2750015258789,83.34700012207031,0.0,0.0,0.0
2022-08-02 00:00:00+01:00,83.35099792480469,83.4209976196289,83.16999816894531,83.2030029296875,0.0,0.0,0.0
2022-08-02 01:00:00+01:00,83.20600128173828,83.29299926757812,82.79499816894531,82.93000030517578,0.0,0.0,0.0
2022-08-02 02:00:00+01:00,82.927001953125,82.93199920654297,82.58799743652344,82.67900085449219,0.0,0.0,0.0
2022-08-02 03:00:00+01:00,82.67900085449219,82.73899841308594,82.60299682617188,82.70899963378906,0.0,0.0,0.0
2022-08-02 04:00:00+01:00,82.70800018310547,82.84500122070312,82.66000366210938,82.79499816894531,0.0,0.0,0.0
2022-08-02 05:00:00+01:00,82.80500030517578,82.91400146484375,82.50800323486328,82.5250015258789,0.0,0.0,0.0
2022-08-02 06:00:00+01:00,82.53500366210938,82.55799865722656,82.322998046875,82.38300323486328,0.0,0.0,0.0
2022-08-02 07:00:00+01:00,82.38200378417969,82.572998046875,82.3219985961914,82.39199829101562,0.0,0.0,0.0
2022-08-02 08:00:00+01:00,82.38500213623047,82.41899871826172,82.12100219726562,82.197998046875,0.0,0.0,0.0
2022-08-02 09:00:00+01:00,82.20500183105469,82.3949966430664,82.14700317382812,82.16200256347656,0.0,0.0,0.0
2022-08-02 10:00:00+01:00,82.16300201416016,82.3270034790039,82.13899993896484,82.23200225830078,0.0,0.0,0.0
2022-08-02 11:00:00+01:00,82.23500061035156,82.38899993896484,82.2239990234375,82.36199951171875,0.0,0.0,0.0
2022-08-02 12:00:00+01:00,82.36699676513672,82.5459976196289,82.3239974975586,82.41799926757812,0.0,0.0,0.0
2022-08-02 13:00:00+01:00,82.42500305175781,82.47200012207031,82.1240005493164,82.1719970703125,0.0,0.0,0.0
2022-08-02 14:00:00+01:00,82.1729965209961,82.6520004272461,82.1520004272461,82.60099792480469,0.0,0.0,0.0
2022-08-02 15:00:00+01:00,82.61100006103516,82.83200073242188,82.46499633789062,82.81199645996094,0.0,0.0,0.0
2022-08-02 16:00:00+01:00,82.81099700927734,83.1510009765625,82.73200225830078,83.11299896240234,0.0,0.0,0.0
2022-08-02 17:00:00+01:00,83.11299896240234,83.21099853515625,83.072998046875,83.16799926757812,0.0,0.0,0.0
2022-08-02 18:00:00+01:00,83.16899871826172,83.29000091552734,83.10299682617188,83.27200317382812,0.0,0.0,0.0
2022-08-02 19:00:00+01:00,83.27300262451172,83.3290023803711,83.16799926757812,83.22699737548828,0.0,0.0,0.0
2022-08-02 20:00:00+01:00,83.22100067138672,83.2959976196289,83.06400299072266,83.25599670410156,0.0,0.0,0.0
2022-08-02 21:00:00+01:00,83.25499725341797,83.2959976196289,83.2030029296875,83.23500061035156,0.0,0.0,0.0
2022-08-02 22:00:00+01:00,83.1989974975586,83.3290023803711,83.18599700927734,83.25299835205078,0.0,0.0,0.0
2022-08-02 23:00:00+01:00,83.22899627685547,83.33599853515625,82.7300033569336,82.80500030517578,0.0,0.0,0.0
2022-08-03 00:00:00+01:00,82.77300262451172,83.19300079345703,82.76000213623047,82.93900299072266,0.0,0.0,0.0
2022-08-03 01:00:00+01:00,82.94000244140625,83.27899932861328,82.91200256347656,83.19999694824219,0.0,0.0,0.0
2022-08-03 02:00:00+01:00,83.20099639892578,83.36499786376953,83.08899688720703,83.2979965209961,0.0,0.0,0.0
2022-08-03 03:00:00+01:00,83.2979965209961,83.36699676513672,82.97599792480469,83.08000183105469,0.0,0.0,0.0
2022-08-03 04:00:00+01:00,83.08100128173828,83.1760025024414,82.9729995727539,83.00599670410156,0.0,0.0,0.0
2022-08-03 05:00:00+01:00,83.00299835205078,83.05000305175781,82.78099822998047,82.99500274658203,0.0,0.0,0.0
2022-08-03 06:00:00+01:00,82.99099731445312,83.45800018310547,82.98400115966797,83.44499969482422,0.0,0.0,0.0
2022-08-03 07:00:00+01:00,83.44499969482422,83.52300262451172,83.26799774169922,83.31600189208984,0.0,0.0,0.0
2022-08-03 08:00:00+01:00,83.31700134277344,83.51300048828125,83.21800231933594,83.3479995727539,0.0,0.0,0.0
2022-08-03 09:00:00+01:00,83.35099792480469,83.427001953125,83.24700164794922,83.3499984741211,0.0,0.0,0.0
2022-08-03 10:00:00+01:00,83.34500122070312,83.41600036621094,83.21800231933594,83.2760009765625,0.0,0.0,0.0
2022-08-03 11:00:00+01:00,83.2750015258789,83.41500091552734,83.25800323486328,83.39399719238281,0.0,0.0,0.0
2022-08-03 12:00:00+01:00,83.39800262451172,83.64099884033203,83.35800170898438,83.63700103759766,0.0,0.0,0.0
2022-08-03 13:00:00+01:00,83.63700103759766,83.72000122070312,83.5739974975586,83.58499908447266,0.0,0.0,0.0
2022-08-03 14:00:00+01:00,83.58499908447266,83.60700225830078,83.43900299072266,83.52300262451172,0.0,0.0,0.0
2022-08-03 15:00:00+01:00,83.52300262451172,83.802001953125,83.48799896240234,83.76200103759766,0.0,0.0,0.0
2022-08-03 16:00:00+01:00,83.76200103759766,83.87899780273438,83.6449966430664,83.86499786376953,0.0,0.0,0.0
2022-08-03 17:00:00+01:00,83.87300109863281,83.90599822998047,83.68299865722656,83.88800048828125,0.0,0.0,0.0
2022-08-03 18:00:00+01:00,83.89199829101562,83.91400146484375,83.84100341796875,83.88300323486328,0.0,0.0,0.0
2022-08-03 19:00:00+01:00,83.88099670410156,84.05699920654297,83.85600280761719,83.98999786376953,0.0,0.0,0.0
2022-08-03 20:00:00+01:00,83.98999786376953,84.15499877929688,83.8479995727539,84.03600311279297,0.0,0.0,0.0
2022-08-03 21:00:00+01:00,84.04199981689453,84.0719985961914,83.91799926757812,83.91799926757812,0.0,0.0,0.0
2022-08-03 22:00:00+01:00,83.8949966430664,84.06199645996094,83.8290023803711,83.91000366210938,0.0,0.0,0.0
2022-08-03 23:00:00+01:00,83.92400360107422,84.04100036621094,83.89700317382812,83.99199676513672,0.0,0.0,0.0
2022-08-04 00:00:00+01:00,83.98300170898438,84.0780029296875,83.90899658203125,83.9280014038086,0.0,0.0,0.0
2022-08-04 01:00:00+01:00,83.927001953125,84.0479965209961,83.8290023803711,83.9530029296875,0.0,0.0,0.0
2022-08-04 02:00:00+01:00,83.9540023803711,84.16699981689453,83.87300109863281,84.09100341796875,0.0,0.0,0.0
2022-08-04 03:00:00+01:00,84.08499908447266,84.16799926757812,83.98600006103516,84.15499877929688,0.0,0.0,0.0
2022-08-04 04:00:00+01:00,84.15299987792969,84.24700164794922,84.10099792480469,84.1709976196289,0.0,0.0,0.0
2022-08-04 05:00:00+01:00,84.16899871826172,84.21099853515625,84.10800170898438,84.12200164794922,0.0,0.0,0.0
2022-08-04 06:00:00+01:00,84.13099670410156,84.41799926757812,84.09600067138672,84.33399963378906,0.0,0.0,0.0
2022-08-04 07:00:00+01:00,84.33899688720703,84.4520034790039,84.31700134277344,84.41400146484375,0.0,0.0,0.0
2022-08-04 08:00:00+01:00,84.41500091552734,84.56700134277344,84.40799713134766,84.52799987792969,0.0,0.0,0.0
2022-08-04 09:00:00+01:00,84.52799987792969,84.65599822998047,84.48500061035156,84.62899780273438,0.0,0.0,0.0
2022-08-04 10:00:00+01:00,84.62799835205078,84.71499633789062,84.5530014038086,84.59100341796875,0.0,0.0,0.0
2022-08-04 11:00:00+01:00,84.59400177001953,84.7509994506836,84.56999969482422,84.68900299072266,0.0,0.0,0.0
2022-08-04 12:00:00+01:00,84.69000244140625,84.75299835205078,84.08799743652344,84.16999816894531,0.0,0.0,0.0
2022-08-04 13:00:00+01:00,84.18099975585938,84.26100158691406,83.90899658203125,84.0459976196289,0.0,0.0,0.0
2022-08-04 14:00:00+01:00,84.0469970703125,84.09400177001953,83.84300231933594,83.88200378417969,0.0,0.0,0.0
2022-08-04 15:00:00+01:00,83.87999725341797,83.93900299072266,83.63200378417969,83.73200225830078,0.0,0.0,0.0
2022-08-04 16:00:00+01:00,83.73899841308594,83.93099975585938,83.70600128173828,83.88899993896484,0.0,0.0,0.0
2022-08-04 17:00:00+01:00,83.9010009765625,83.91600036621094,83.78399658203125,83.79299926757812,0.0,0.0,0.0
2022-08-04 18:00:00+01:00,83.79499816894531,83.94100189208984,83.78900146484375,83.90599822998047,0.0,0.0,0.0
2022-08-04 19:00:00+01:00,83.90699768066406,83.96199798583984,83.81900024414062,83.83999633789062,0.0,0.0,0.0
2022-08-04 20:00:00+01:00,83.83999633789062,83.89700317382812,83.71900177001953,83.79299926757812,0.0,0.0,0.0
2022-08-04 21:00:00+01:00,83.78800201416016,83.80999755859375,83.6719970703125,83.70999908447266,0.0,0.0,0.0
2022-08-04 22:00:00+01:00,83.7249984741211,83.80000305175781,83.65699768066406,83.73600006103516,0.0,0.0,0.0
2022-08-04 23:00:00+01:00,83.73100280761719,83.8489990234375,83.6729965209961,83.70800018310547,0.0,0.0,0.0
2022-08-05 00:00:00+01:00,83.67900085449219,83.72799682617188,83.4489974975586,83.49299621582031,0.0,0.0,0.0
2022-08-05 01:00:00+01:00,83.4990005493164,83.66999816894531,83.4749984741211,83.5979995727539,0.0,0.0,0.0
2022-08-05 02:00:00+01:00,83.59700012207031,83.93099975585938,83.58399963378906,83.86799621582031,0.0,0.0,0.0
2022-08-05 03:00:00+01:00,83.85900115966797,83.87999725341797,83.6719970703125,83.78099822998047,0.0,0.0,0.0
2022-08-05 04:00:00+01:00,83.78700256347656,83.80899810791016,83.64900207519531,83.78600311279297,0.0,0.0,0.0
2022-08-05 05:00:00+01:00,83.78700256347656,83.947998046875,83.75199890136719,83.91999816894531,0.0,0.0,0.0
2022-08-05 06:00:00+01:00,83.9209976196289,83.96800231933594,83.88600158691406,83.93800354003906,0.0,0.0,0.0
2022-08-05 07:00:00+01:00,83.93599700927734,84.01100158691406,83.89099884033203,83.97599792480469,0.0,0.0,0.0
2022-08-05 08:00:00+01:00,83.9729995727539,84.052001953125,83.91999816894531,83.95500183105469,0.0,0.0,0.0
2022-08-05 09:00:00+01:00,83.94999694824219,83.96099853515625,83.6729965209961,83.77899932861328,0.0,0.0,0.0
2022-08-05 10:00:00+01:00,83.78600311279297,83.78600311279297,83.63899993896484,83.6709976196289,0.0,0.0,0.0
2022-08-05 11:00:00+01:00,83.6709976196289,83.7509994506836,83.59500122070312,83.70899963378906,0.0,0.0,0.0
2022-08-05 12:00:00+01:00,83.70899963378906,83.83200073242188,83.68599700927734,83.81600189208984,0.0,0.0,0.0
2022-08-05 13:00:00+01:00,83.81300354003906,84.03099822998047,83.76699829101562,83.83100128173828,0.0,0.0,0.0
2022-08-05 14:00:00+01:00,83.83100128173828,84.10700225830078,83.78700256347656,84.08899688720703,0.0,0.0,0.0
2022-08-05 15:00:00+01:00,84.09300231933594,84.61900329589844,84.08699798583984,84.572998046875,0.0,0.0,0.0
2022-08-05 16:00:00+01:00,84.5739974975586,84.58599853515625,84.33200073242188,84.39399719238281,0.0,0.0,0.0
2022-08-05 17:00:00+01:00,84.4020004272461,84.48100280761719,84.35700225830078,84.44300079345703,0.0,0.0,0.0
2022-08-05 18:00:00+01:00,84.44100189208984,84.46099853515625,84.24400329589844,84.33799743652344,0.0,0.0,0.0
2022-08-05 19:00:00+01:00,84.34300231933594,84.3479995727539,84.17900085449219,84.25,0.0,0.0,0.0
2022-08-05 20:00:00+01:00,84.25,84.30000305175781,84.19100189208984,84.28099822998047,0.0,0.0,0.0
2022-08-05 21:00:00+01:00,84.27799987792969,84.31999969482422,84.177001953125,84.177001953125,0.0,0.0,0.0
2022-08-05 22:00:00+01:00,84.20600128173828,84.20600128173828,84.20600128173828,84.20600128173828,0.0,0.0,0.0
2022-08-08 00:00:00+01:00,84.28800201416016,84.30899810791016,84.23400115966797,84.26100158691406,0.0,0.0,0.0
2022-08-08 01:00:00+01:00,84.26000213623047,84.49199676513672,84.24600219726562,84.3759994506836,0.0,0.0,0.0
2022-08-08 02:00:00+01:00,84.37799835205078,84.49199676513672,84.24500274658203,84.46099853515625,0.0,0.0,0.0
2022-08-08 03:00:00+01:00,84.45999908447266,84.71600341796875,84.43900299072266,84.61000061035156,0.0,0.0,0.0
2022-08-08 04:00:00+01:00,84.61000061035156,84.64800262451172,84.28099822998047,84.33399963378906,0.0,0.0,0.0
2022-08-08 05:00:00+01:00,84.33399963378906,84.45500183105469,84.31900024414062,84.44300079345703,0.0,0.0,0.0
2022-08-08 06:00:00+01:00,84.43800354003906,84.49700164794922,84.37799835205078,84.39900207519531,0.0,0.0,0.0
2022-08-08 07:00:00+01:00,84.39900207519531,84.53700256347656,84.37699890136719,84.51499938964844,0.0,0.0,0.0
2022-08-08 08:00:00+01:00,84.51899719238281,84.64800262451172,84.47899627685547,84.62699890136719,0.0,0.0,0.0
2022-08-08 09:00:00+01:00,84.62300109863281,84.64900207519531,84.45800018310547,84.59200286865234,0.0,0.0,0.0
2022-08-08 10:00:00+01:00,84.59200286865234,84.6969985961914,84.5270004272461,84.66100311279297,0.0,0.0,0.0
2022-08-08 11:00:00+01:00,84.66100311279297,84.73999786376953,84.56999969482422,84.73899841308594,0.0,0.0,0.0
2022-08-08 12:00:00+01:00,84.73899841308594,84.79399871826172,84.61100006103516,84.7770004272461,0.0,0.0,0.0
2022-08-08 13:00:00+01:00,84.7770004272461,84.96099853515625,84.76000213623047,84.87699890136719,0.0,0.0,0.0
2022-08-08 14:00:00+01:00,84.87799835205078,84.87799835205078,84.63700103759766,84.6449966430664,0.0,0.0,0.0
2022-08-08 15:00:00+01:00,84.64600372314453,84.90499877929688,84.61699676513672,84.87100219726562,0.0,0.0,0.0
2022-08-08 16:00:00+01:00,84.87100219726562,84.8740005493164,84.62300109863281,84.69999694824219,0.0,0.0,0.0
2022-08-08 17:00:00+01:00,84.697998046875,84.75,84.53399658203125,84.57499694824219,0.0,0.0,0.0
2022-08-08 18:00:00+01:00,84.57499694824219,84.72799682617188,84.55000305175781,84.72000122070312,0.0,0.0,0.0
2022-08-08 19:00:00+01:00,84.72000122070312,84.75199890136719,84.63500213623047,84.71199798583984,0.0,0.0,0.0
2022-08-08 20:00:00+01:00,84.71299743652344,84.88999938964844,84.66300201416016,84.87100219726562,0.0,0.0,0.0
2022-08-08 21:00:00+01:00,84.8740005493164,84.89299774169922,84.7979965209961,84.81600189208984,0.0,0.0,0.0
2022-08-08 22:00:00+01:00,84.78700256347656,84.88800048828125,84.74400329589844,84.8280029296875,0.0,0.0,0.0
2022-08-08 23:00:00+01:00,84.8280029296875,84.86599731445312,84.79299926757812,84.84100341796875,0.0,0.0,0.0
2022-08-09 00:00:00+01:00,84.83999633789062,84.92400360107422,84.76799774169922,84.8010025024414,0.0,0.0,0.0
2022-08-09 01:00:00+01:00,84.80699920654297,84.91300201416016,84.63899993896484,84.70899963378906,0.0,0.0,0.0
2022-08-09 02:00:00+01:00,84.70999908447266,84.72699737548828,84.50700378417969,84.55799865722656,0.0,0.0,0.0
2022-08-09 03:00:00+01:00,84.55899810791016,84.70700073242188,84.5469970703125,84.70500183105469,0.0,0.0,0.0
2022-08-09 04:00:00+01:00,84.70700073242188,84.86799621582031,84.70099639892578,84.81099700927734,0.0,0.0,0.0
2022-08-09 05:00:00+01:00,84.80999755859375,84.8270034790039,84.67900085449219,84.73200225830078,0.0,0.0,0.0
2022-08-09 06:00:00+01:00,84.73200225830078,84.78700256347656,84.66600036621094,84.75499725341797,0.0,0.0,0.0
2022-08-09 07:00:00+01:00,84.75900268554688,84.7959976196289,84.64900207519531,84.677001953125,0.0,0.0,0.0
2022-08-09 08:00:00+01:00,84.6780014038086,84.76000213623047,84.58699798583984,84.74600219726562,0.0,0.0,0.0
2022-08-09 09:00:00+01:00,84.74600219726562,84.88300323486328,84.68399810791016,84.85199737548828,0.0,0.0,0.0
2022-08-09 10:00:00+01:00,84.85299682617188,85.02799987792969,84.84300231933594,84.9520034790039,0.0,0.0,0.0
2022-08-09 11:00:00+01:00,84.94599914550781,84.9520034790039,84.80699920654297,84.822998046875,0.0,0.0,0.0
2022-08-09 12:00:00+01:00,84.822998046875,84.85800170898438,84.73999786376953,84.7509994506836,0.0,0.0,0.0
2022-08-09 13:00:00+01:00,84.75499725341797,84.85299682617188,84.73999786376953,84.7969970703125,0.0,0.0,0.0
2022-08-09 14:00:00+01:00,84.79499816894531,84.91400146484375,84.7699966430664,84.82099914550781,0.0,0.0,0.0
