,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-07-27 16:00:00+01:00,0.7755605578422546,0.7768800854682922,0.7753199934959412,0.7762047052383423,0.0,0.0,0.0
2022-07-27 17:00:00+01:00,0.7762106657028198,0.7766990065574646,0.7756568193435669,0.7757349610328674,0.0,0.0,0.0
2022-07-27 18:00:00+01:00,0.7757290005683899,0.7764578461647034,0.7754883766174316,0.7757651209831238,0.0,0.0,0.0
2022-07-27 19:00:00+01:00,0.7757470011711121,0.7796663045883179,0.7745093703269958,0.7790042757987976,0.0,0.0,0.0
2022-07-27 20:00:00+01:00,0.7790164351463318,0.7809448838233948,0.7785312533378601,0.780335545539856,0.0,0.0,0.0
2022-07-27 21:00:00+01:00,0.7801042199134827,0.780335545539856,0.7794049978256226,0.7798669934272766,0.0,0.0,0.0
2022-07-27 22:00:00+01:00,0.779879093170166,0.7802868485450745,0.7794232368469238,0.7797271013259888,0.0,0.0,0.0
2022-07-27 23:00:00+01:00,0.7796967029571533,0.7802137732505798,0.7796663045883179,0.7799704074859619,0.0,0.0,0.0
2022-07-28 00:00:00+01:00,0.7799277305603027,0.7806401252746582,0.7799277305603027,0.7801285982131958,0.0,0.0,0.0
2022-07-28 01:00:00+01:00,0.7801711559295654,0.7805182337760925,0.779174268245697,0.7794049978256226,0.0,0.0,0.0
2022-07-28 02:00:00+01:00,0.7793989181518555,0.7801529169082642,0.7790164351463318,0.7800312638282776,0.0,0.0,0.0
2022-07-28 03:00:00+01:00,0.7799034714698792,0.7800312638282776,0.7794232368469238,0.7798061370849609,0.0,0.0,0.0
2022-07-28 04:00:00+01:00,0.7798061370849609,0.7802746295928955,0.7793503403663635,0.7795690298080444,0.0,0.0,0.0
2022-07-28 05:00:00+01:00,0.7796115875244141,0.7800312638282776,0.7793017029762268,0.77948397397995,0.0,0.0,0.0
2022-07-28 06:00:00+01:00,0.7794657349586487,0.7803964614868164,0.7793564200401306,0.7801711559295654,0.0,0.0,0.0
2022-07-28 07:00:00+01:00,0.7801650762557983,0.7817386388778687,0.7800251245498657,0.7805182337760925,0.0,0.0,0.0
2022-07-28 08:00:00+01:00,0.7804999947547913,0.78118896484375,0.779879093170166,0.7809632420539856,0.0,0.0,0.0
2022-07-28 09:00:00+01:00,0.7809571027755737,0.7815552949905396,0.7804025411605835,0.7812865972518921,0.0,0.0,0.0
2022-07-28 10:00:00+01:00,0.78125,0.7816163897514343,0.7800738215446472,0.7802502512931824,0.0,0.0,0.0
2022-07-28 11:00:00+01:00,0.780238151550293,0.7811279296875,0.7795934081077576,0.7800007462501526,0.0,0.0,0.0
2022-07-28 12:00:00+01:00,0.7799825072288513,0.7803964614868164,0.7791074514389038,0.7800799012184143,0.0,0.0,0.0
2022-07-28 13:00:00+01:00,0.7800799012184143,0.7809448838233948,0.7793260812759399,0.7800312638282776,0.0,0.0,0.0
2022-07-28 14:00:00+01:00,0.7797939777374268,0.7806401252746582,0.7778953313827515,0.778416097164154,0.0,0.0,0.0
2022-07-28 15:00:00+01:00,0.7784342765808105,0.7793017029762268,0.7770068049430847,0.7780466675758362,0.0,0.0,0.0
2022-07-28 16:00:00+01:00,0.7782707214355469,0.7795447707176208,0.7777561545372009,0.7793624997138977,0.0,0.0,0.0
2022-07-28 17:00:00+01:00,0.7793017029762268,0.77948397397995,0.7780284881591797,0.7788829207420349,0.0,0.0,0.0
2022-07-28 18:00:00+01:00,0.7788950800895691,0.7798486948013306,0.7786039113998413,0.77948397397995,0.0,0.0,0.0
2022-07-28 19:00:00+01:00,0.7793624997138977,0.7800312638282776,0.7788950800895691,0.7798609137535095,0.0,0.0,0.0
2022-07-28 20:00:00+01:00,0.7798609137535095,0.7807010412216187,0.7797939777374268,0.7801042199134827,0.0,0.0,0.0
2022-07-28 21:00:00+01:00,0.7801102995872498,0.78118896484375,0.7800312638282776,0.7809448838233948,0.0,0.0,0.0
2022-07-28 22:00:00+01:00,0.7809327840805054,0.781170666217804,0.7802137732505798,0.7809571027755737,0.0,0.0,0.0
2022-07-28 23:00:00+01:00,0.7808412313461304,0.78125,0.7804816961288452,0.78118896484375,0.0,0.0,0.0
2022-07-29 00:00:00+01:00,0.7811279296875,0.78125,0.7807437181472778,0.7808656692504883,0.0,0.0,0.0
2022-07-29 01:00:00+01:00,0.7808473706245422,0.7813110947608948,0.7806766629219055,0.7809144258499146,0.0,0.0,0.0
2022-07-29 02:00:00+01:00,0.7810059189796448,0.78125,0.7804573774337769,0.7809388637542725,0.0,0.0,0.0
2022-07-29 03:00:00+01:00,0.7809448838233948,0.78118896484375,0.7802563905715942,0.7807132601737976,0.0,0.0,0.0
2022-07-29 04:00:00+01:00,0.7807132601737976,0.7813720703125,0.7806523442268372,0.7809693217277527,0.0,0.0,0.0
2022-07-29 05:00:00+01:00,0.7809448838233948,0.7816774845123291,0.7806949615478516,0.7808839678764343,0.0,0.0,0.0
2022-07-29 06:00:00+01:00,0.7808107733726501,0.7816163897514343,0.7804999947547913,0.7808046936988831,0.0,0.0,0.0
2022-07-29 07:00:00+01:00,0.780798614025116,0.7821054458618164,0.780609667301178,0.7814698219299316,0.0,0.0,0.0
2022-07-29 08:00:00+01:00,0.7814636826515198,0.7820442914962769,0.7809754610061646,0.7815369367599487,0.0,0.0,0.0
2022-07-29 09:00:00+01:00,0.7815430760383606,0.7817386388778687,0.7800920009613037,0.7802868485450745,0.0,0.0,0.0
2022-07-29 10:00:00+01:00,0.780238151550293,0.780579149723053,0.7789133191108704,0.7790952920913696,0.0,0.0,0.0
2022-07-29 11:00:00+01:00,0.7790952920913696,0.7799704074859619,0.7788283228874207,0.77974534034729,0.0,0.0,0.0
2022-07-29 12:00:00+01:00,0.7797271013259888,0.7799704074859619,0.7785190939903259,0.7785312533378601,0.0,0.0,0.0
2022-07-29 13:00:00+01:00,0.7785190939903259,0.7794232368469238,0.7778953313827515,0.7787554860115051,0.0,0.0,0.0
2022-07-29 14:00:00+01:00,0.7786949276924133,0.7791802883148193,0.7779377102851868,0.7786403894424438,0.0,0.0,0.0
2022-07-29 15:00:00+01:00,0.7786282300949097,0.7810059189796448,0.7782585620880127,0.7804939150810242,0.0,0.0,0.0
2022-07-29 16:00:00+01:00,0.7804939150810242,0.7814942002296448,0.7798669934272766,0.7810730338096619,0.0,0.0,0.0
2022-07-29 17:00:00+01:00,0.7811034917831421,0.7814942002296448,0.7801285982131958,0.7806401252746582,0.0,0.0,0.0
2022-07-29 18:00:00+01:00,0.780579149723053,0.7808229923248291,0.7794718146324158,0.7796906232833862,0.0,0.0,0.0
2022-07-29 19:00:00+01:00,0.779672384262085,0.7808229923248291,0.779380738735199,0.7805730700492859,0.0,0.0,0.0
2022-07-29 20:00:00+01:00,0.780579149723053,0.78118896484375,0.7803903818130493,0.7809632420539856,0.0,0.0,0.0
2022-07-29 21:00:00+01:00,0.7809571027755737,0.7820442914962769,0.7808595895767212,0.7817080020904541,0.0,0.0,0.0
2022-07-29 22:00:00+01:00,0.7816774845123291,0.7817386388778687,0.7816163897514343,0.7816163897514343,0.0,0.0,0.0
2022-07-29 23:00:00+01:00,0.7816163897514343,0.7816163897514343,0.7816163897514343,0.7816163897514343,0.0,0.0,0.0
2022-08-01 00:00:00+01:00,0.7805670499801636,0.7809448838233948,0.7802137732505798,0.7803659439086914,0.0,0.0,0.0
2022-08-01 01:00:00+01:00,0.7803659439086914,0.78125,0.7802015542984009,0.7809448838233948,0.0,0.0,0.0
2022-08-01 02:00:00+01:00,0.7808595895767212,0.7815552949905396,0.7805061340332031,0.7807620167732239,0.0,0.0,0.0
2022-08-01 03:00:00+01:00,0.7806706428527832,0.7817386388778687,0.7805426120758057,0.7816163897514343,0.0,0.0,0.0
2022-08-01 04:00:00+01:00,0.7815552949905396,0.7817386388778687,0.7807254791259766,0.7808595895767212,0.0,0.0,0.0
2022-08-01 05:00:00+01:00,0.7808352112770081,0.7810669541358948,0.7806279063224792,0.7807803750038147,0.0,0.0,0.0
2022-08-01 06:00:00+01:00,0.7807803750038147,0.78143310546875,0.7805852890014648,0.7808229923248291,0.0,0.0,0.0
2022-08-01 07:00:00+01:00,0.7807376384735107,0.7820442914962769,0.7806706428527832,0.7816652655601501,0.0,0.0,0.0
2022-08-01 08:00:00+01:00,0.7816347479820251,0.7825338840484619,0.7815125584602356,0.7822950482368469,0.0,0.0,0.0
2022-08-01 09:00:00+01:00,0.7822522521018982,0.7825950980186462,0.7815430760383606,0.7822889685630798,0.0,0.0,0.0
2022-08-01 10:00:00+01:00,0.7821727395057678,0.7831466794013977,0.7821054458618164,0.7828462719917297,0.0,0.0,0.0
2022-08-01 11:00:00+01:00,0.782901406288147,0.7834534645080566,0.7826318144798279,0.7829688787460327,0.0,0.0,0.0
2022-08-01 12:00:00+01:00,0.7829933762550354,0.7834534645080566,0.7824358940124512,0.7825950980186462,0.0,0.0,0.0
2022-08-01 13:00:00+01:00,0.7825154662132263,0.7831466794013977,0.7820137143135071,0.782166600227356,0.0,0.0,0.0
2022-08-01 14:00:00+01:00,0.7821482419967651,0.7822889685630798,0.7801894545555115,0.7804147005081177,0.0,0.0,0.0
2022-08-01 15:00:00+01:00,0.7804512977600098,0.7813110947608948,0.7795082330703735,0.7802442312240601,0.0,0.0,0.0
2022-08-01 16:00:00+01:00,0.7802320718765259,0.7806401252746582,0.7789072394371033,0.7793624997138977,0.0,0.0,0.0
2022-08-01 17:00:00+01:00,0.7792895436286926,0.7802137732505798,0.7792409658432007,0.779958188533783,0.0,0.0,0.0
2022-08-01 18:00:00+01:00,0.7799095511436462,0.7800312638282776,0.778416097164154,0.7787131071090698,0.0,0.0,0.0
2022-08-01 19:00:00+01:00,0.7788161635398865,0.779119610786438,0.7778469324111938,0.7785676121711731,0.0,0.0,0.0
2022-08-01 20:00:00+01:00,0.7785493731498718,0.7791802883148193,0.778107225894928,0.7787737250328064,0.0,0.0,0.0
2022-08-01 21:00:00+01:00,0.7787858843803406,0.7791802883148193,0.7785130143165588,0.7786403894424438,0.0,0.0,0.0
2022-08-01 22:00:00+01:00,0.7785736322402954,0.7793017029762268,0.7784523963928223,0.7789739370346069,0.0,0.0,0.0
2022-08-01 23:00:00+01:00,0.7789860367774963,0.779174268245697,0.7786403894424438,0.7789375185966492,0.0,0.0,0.0
2022-08-02 00:00:00+01:00,0.7789314389228821,0.779119610786438,0.7785009145736694,0.7786039113998413,0.0,0.0,0.0
2022-08-02 01:00:00+01:00,0.778561532497406,0.7791802883148193,0.7778469324111938,0.7785554528236389,0.0,0.0,0.0
2022-08-02 02:00:00+01:00,0.7785373330116272,0.7789375185966492,0.7777077555656433,0.7780889868736267,0.0,0.0,0.0
2022-08-02 03:00:00+01:00,0.7780163288116455,0.7784523963928223,0.7773934006690979,0.7779921889305115,0.0,0.0,0.0
2022-08-02 04:00:00+01:00,0.777974009513855,0.7786949276924133,0.777701735496521,0.7782343029975891,0.0,0.0,0.0
2022-08-02 05:00:00+01:00,0.7782282829284668,0.7786949276924133,0.7775384187698364,0.7777198553085327,0.0,0.0,0.0
2022-08-02 06:00:00+01:00,0.7776956558227539,0.7781495451927185,0.776843786239624,0.7773149013519287,0.0,0.0,0.0
2022-08-02 07:00:00+01:00,0.7772725224494934,0.7778469324111938,0.7769343852996826,0.7773692607879639,0.0,0.0,0.0
2022-08-02 08:00:00+01:00,0.7774176001548767,0.7778469324111938,0.7764999866485596,0.7774115204811096,0.0,0.0,0.0
2022-08-02 09:00:00+01:00,0.7773752212524414,0.7779073715209961,0.7766386866569519,0.7776049971580505,0.0,0.0,0.0
2022-08-02 10:00:00+01:00,0.7776049971580505,0.7779073715209961,0.7768861055374146,0.7772604823112488,0.0,0.0,0.0
2022-08-02 11:00:00+01:00,0.7772423624992371,0.7775444984436035,0.7766507863998413,0.7770007848739624,0.0,0.0,0.0
2022-08-02 12:00:00+01:00,0.7769283652305603,0.7785736322402954,0.7767894864082336,0.7781495451927185,0.0,0.0,0.0
2022-08-02 13:00:00+01:00,0.7780647873878479,0.7784523963928223,0.7772001028060913,0.777502179145813,0.0,0.0,0.0
2022-08-02 14:00:00+01:00,0.777502179145813,0.779119610786438,0.7763493061065674,0.7771638035774231,0.0,0.0,0.0
2022-08-02 15:00:00+01:00,0.7771577835083008,0.7782707214355469,0.7759456634521484,0.7773752212524414,0.0,0.0,0.0
2022-08-02 16:00:00+01:00,0.7773631811141968,0.7788768410682678,0.776946485042572,0.7780889868736267,0.0,0.0,0.0
2022-08-02 17:00:00+01:00,0.7779073715209961,0.7793017029762268,0.7777259349822998,0.7790892124176025,0.0,0.0,0.0
2022-08-02 18:00:00+01:00,0.7790770530700684,0.7794232368469238,0.7775565981864929,0.7782949209213257,0.0,0.0,0.0
2022-08-02 19:00:00+01:00,0.7782888412475586,0.7788768410682678,0.7775747776031494,0.7777440547943115,0.0,0.0,0.0
2022-08-02 20:00:00+01:00,0.7777259349822998,0.7781495451927185,0.7768619060516357,0.7770611047744751,0.0,0.0,0.0
2022-08-02 21:00:00+01:00,0.7769404053688049,0.7771819233894348,0.7762649059295654,0.7763975262641907,0.0,0.0,0.0
2022-08-02 22:00:00+01:00,0.7763854265213013,0.7771819233894348,0.7762769460678101,0.7767775058746338,0.0,0.0,0.0
2022-08-02 23:00:00+01:00,0.7766869068145752,0.7770611047744751,0.7762950658798218,0.7763733863830566,0.0,0.0,0.0
2022-08-03 00:00:00+01:00,0.7763733863830566,0.7768800854682922,0.7758373022079468,0.7759276628494263,0.0,0.0,0.0
2022-08-03 01:00:00+01:00,0.7760360240936279,0.7763372659683228,0.7756748795509338,0.7760962843894958,0.0,0.0,0.0
2022-08-03 02:00:00+01:00,0.7761022448539734,0.7779679298400879,0.7760902047157288,0.7776836156845093,0.0,0.0,0.0
2022-08-03 03:00:00+01:00,0.777701735496521,0.7781495451927185,0.7771094441413879,0.7774356603622437,0.0,0.0,0.0
2022-08-03 04:00:00+01:00,0.7774296402931213,0.7779679298400879,0.7773208618164062,0.7777864336967468,0.0,0.0,0.0
2022-08-03 05:00:00+01:00,0.7777561545372009,0.7780889868736267,0.7775989174842834,0.7777925133705139,0.0,0.0,0.0
2022-08-03 06:00:00+01:00,0.7777682542800903,0.7783918380737305,0.777701735496521,0.7780163288116455,0.0,0.0,0.0
2022-08-03 07:00:00+01:00,0.7780042886734009,0.7783312201499939,0.7772122025489807,0.7774176001548767,0.0,0.0,0.0
2022-08-03 08:00:00+01:00,0.7773994207382202,0.7779073715209961,0.7769826650619507,0.7772725224494934,0.0,0.0,0.0
2022-08-03 09:00:00+01:00,0.7772907018661499,0.7780284881591797,0.7768800854682922,0.7776594161987305,0.0,0.0,0.0
2022-08-03 10:00:00+01:00,0.7776715159416199,0.7782101631164551,0.7773994207382202,0.7779558897018433,0.0,0.0,0.0
2022-08-03 11:00:00+01:00,0.7779618501663208,0.7785736322402954,0.7773149013519287,0.7775444984436035,0.0,0.0,0.0
2022-08-03 12:00:00+01:00,0.7775444984436035,0.7786949276924133,0.7775263786315918,0.7784523963928223,0.0,0.0,0.0
2022-08-03 13:00:00+01:00,0.7783493995666504,0.77948397397995,0.778337299823761,0.779119610786438,0.0,0.0,0.0
2022-08-03 14:00:00+01:00,0.7789981961250305,0.7793624997138977,0.7779679298400879,0.7785373330116272,0.0,0.0,0.0
2022-08-03 15:00:00+01:00,0.7785373330116272,0.7786343097686768,0.7761865854263306,0.7762227058410645,0.0,0.0,0.0
2022-08-03 16:00:00+01:00,0.7762287855148315,0.7774236798286438,0.7761022448539734,0.7770430445671082,0.0,0.0,0.0
2022-08-03 17:00:00+01:00,0.7770430445671082,0.7782101631164551,0.7767232060432434,0.777877151966095,0.0,0.0,0.0
2022-08-03 18:00:00+01:00,0.7778711318969727,0.7787554860115051,0.7777077555656433,0.7783554792404175,0.0,0.0,0.0
2022-08-03 19:00:00+01:00,0.7783312201499939,0.7792409658432007,0.7782888412475586,0.7786706686019897,0.0,0.0,0.0
2022-08-03 20:00:00+01:00,0.7786585092544556,0.7793624997138977,0.7785736322402954,0.7786645889282227,0.0,0.0,0.0
2022-08-03 21:00:00+01:00,0.7786585092544556,0.7793017029762268,0.778525173664093,0.7787554860115051,0.0,0.0,0.0
2022-08-03 22:00:00+01:00,0.7788707613945007,0.7790892124176025,0.7785736322402954,0.7786706686019897,0.0,0.0,0.0
2022-08-03 23:00:00+01:00,0.7786827683448792,0.7788161635398865,0.7782101631164551,0.7784523963928223,0.0,0.0,0.0
2022-08-04 00:00:00+01:00,0.7782585620880127,0.7784523963928223,0.7779014110565186,0.7780284881591797,0.0,0.0,0.0
2022-08-04 01:00:00+01:00,0.7779195308685303,0.7789981961250305,0.7778589725494385,0.7787495255470276,0.0,0.0,0.0
2022-08-04 02:00:00+01:00,0.7787495255470276,0.7793624997138977,0.7784887552261353,0.7786949276924133,0.0,0.0,0.0
2022-08-04 03:00:00+01:00,0.7786645889282227,0.7790589332580566,0.7781495451927185,0.7785009145736694,0.0,0.0,0.0
2022-08-04 04:00:00+01:00,0.7785736322402954,0.7788768410682678,0.7782161831855774,0.7784827947616577,0.0,0.0,0.0
2022-08-04 05:00:00+01:00,0.7784887552261353,0.7789375185966492,0.7784523963928223,0.7786949276924133,0.0,0.0,0.0
2022-08-04 06:00:00+01:00,0.7786949276924133,0.7791802883148193,0.7783433794975281,0.7783918380737305,0.0,0.0,0.0
2022-08-04 07:00:00+01:00,0.7784221768379211,0.7788161635398865,0.7779073715209961,0.7782949209213257,0.0,0.0,0.0
2022-08-04 08:00:00+01:00,0.7783131003379822,0.7789981961250305,0.7780103087425232,0.7785312533378601,0.0,0.0,0.0
2022-08-04 09:00:00+01:00,0.7785373330116272,0.7789981961250305,0.7779437303543091,0.7782646417617798,0.0,0.0,0.0
2022-08-04 10:00:00+01:00,0.7782707214355469,0.7796055674552917,0.7780647873878479,0.7791924476623535,0.0,0.0,0.0
2022-08-04 11:00:00+01:00,0.7791802883148193,0.780335545539856,0.7791499495506287,0.7798365354537964,0.0,0.0,0.0
2022-08-04 12:00:00+01:00,0.7798365354537964,0.7801529169082642,0.7784402966499329,0.7786827683448792,0.0,0.0,0.0
2022-08-04 13:00:00+01:00,0.7786706686019897,0.7796055674552917,0.7784402966499329,0.778925359249115,0.0,0.0,0.0
2022-08-04 14:00:00+01:00,0.7789981961250305,0.779119610786438,0.7766266465187073,0.7777077555656433,0.0,0.0,0.0
2022-08-04 15:00:00+01:00,0.7776775360107422,0.7786949276924133,0.7772061228752136,0.777877151966095,0.0,0.0,0.0
2022-08-04 16:00:00+01:00,0.7778832316398621,0.7784523963928223,0.7771759033203125,0.7780224084854126,0.0,0.0,0.0
2022-08-04 17:00:00+01:00,0.7780284881591797,0.7785130143165588,0.7769101858139038,0.7770430445671082,0.0,0.0,0.0
2022-08-04 18:00:00+01:00,0.7770309448242188,0.7783918380737305,0.7768378257751465,0.7779073715209961,0.0,0.0,0.0
2022-08-04 19:00:00+01:00,0.7778529524803162,0.7788161635398865,0.7777984738349915,0.7783918380737305,0.0,0.0,0.0
2022-08-04 20:00:00+01:00,0.7783252596855164,0.7786949276924133,0.7776352167129517,0.7777077555656433,0.0,0.0,0.0
2022-08-04 21:00:00+01:00,0.7776836156845093,0.7780284881591797,0.7770792841911316,0.7774055004119873,0.0,0.0,0.0
2022-08-04 22:00:00+01:00,0.7773873209953308,0.7776654362678528,0.7771215438842773,0.7773088216781616,0.0,0.0,0.0
2022-08-04 23:00:00+01:00,0.7773329615592957,0.7776049971580505,0.7770007848739624,0.7774236798286438,0.0,0.0,0.0
2022-08-05 00:00:00+01:00,0.7773752212524414,0.7775444984436035,0.7768740057945251,0.7770611047744751,0.0,0.0,0.0
2022-08-05 01:00:00+01:00,0.777012825012207,0.7773631811141968,0.7767593264579773,0.7769101858139038,0.0,0.0,0.0
2022-08-05 02:00:00+01:00,0.7769101858139038,0.7771819233894348,0.7764517664909363,0.7767412066459656,0.0,0.0,0.0
2022-08-05 03:00:00+01:00,0.7768197059631348,0.7770611047744751,0.7765421867370605,0.776801586151123,0.0,0.0,0.0
2022-08-05 04:00:00+01:00,0.776801586151123,0.7772423624992371,0.7767412066459656,0.7771215438842773,0.0,0.0,0.0
2022-08-05 05:00:00+01:00,0.7770007848739624,0.7773631811141968,0.7768861055374146,0.7771094441413879,0.0,0.0,0.0
2022-08-05 06:00:00+01:00,0.7771215438842773,0.7774840593338013,0.7766146063804626,0.7771819233894348,0.0,0.0,0.0
2022-08-05 07:00:00+01:00,0.7771819233894348,0.7775444984436035,0.7767472863197327,0.7772423624992371,0.0,0.0,0.0
2022-08-05 08:00:00+01:00,0.7771336436271667,0.7775444984436035,0.7768861055374146,0.7771336436271667,0.0,0.0,0.0
2022-08-05 09:00:00+01:00,0.7772423624992371,0.7773631811141968,0.7759516835212708,0.7762890458106995,0.0,0.0,0.0
2022-08-05 10:00:00+01:00,0.7763372659683228,0.7765783667564392,0.7757891416549683,0.7759397029876709,0.0,0.0,0.0
2022-08-05 11:00:00+01:00,0.7759336829185486,0.7763372659683228,0.7756146788597107,0.7757891416549683,0.0,0.0,0.0
2022-08-05 12:00:00+01:00,0.7757711410522461,0.7762166857719421,0.775494396686554,0.7758011817932129,0.0,0.0,0.0
2022-08-05 13:00:00+01:00,0.7757711410522461,0.7766386866569519,0.7714085578918457,0.7715811133384705,0.0,0.0,0.0
2022-08-05 14:00:00+01:00,0.7715752124786377,0.7729767560958862,0.7701252698898315,0.7725467681884766,0.0,0.0,0.0
2022-08-05 15:00:00+01:00,0.7725228667259216,0.774053692817688,0.7721232771873474,0.773874044418335,0.0,0.0,0.0
2022-08-05 16:00:00+01:00,0.773736298084259,0.7739339470863342,0.7723976373672485,0.7726781368255615,0.0,0.0,0.0
2022-08-05 17:00:00+01:00,0.7726781368255615,0.7739937901496887,0.7725945115089417,0.7735986113548279,0.0,0.0,0.0
2022-08-05 18:00:00+01:00,0.7736046314239502,0.7742934823036194,0.7733473777770996,0.7733892202377319,0.0,0.0,0.0
2022-08-05 19:00:00+01:00,0.7733473777770996,0.7737542390823364,0.7727676630020142,0.7728930711746216,0.0,0.0,0.0
2022-08-05 20:00:00+01:00,0.7729050517082214,0.7737542390823364,0.7728811502456665,0.7733353972434998,0.0,0.0,0.0
2022-08-05 21:00:00+01:00,0.7731559872627258,0.7736943960189819,0.7728572487831116,0.7734610438346863,0.0,0.0,0.0
2022-08-05 22:00:00+01:00,0.773455023765564,0.773455023765564,0.7733952403068542,0.7733952403068542,0.0,0.0,0.0
2022-08-08 00:00:00+01:00,0.7727975249290466,0.7731559872627258,0.7724751234054565,0.7726004719734192,0.0,0.0,0.0
2022-08-08 01:00:00+01:00,0.7725765705108643,0.7729169726371765,0.7721948027610779,0.7725587487220764,0.0,0.0,0.0
2022-08-08 02:00:00+01:00,0.7724692225456238,0.7735148668289185,0.7722902297973633,0.7733952403068542,0.0,0.0,0.0
2022-08-08 03:00:00+01:00,0.7733174562454224,0.7735148668289185,0.7728990316390991,0.7729827165603638,0.0,0.0,0.0
2022-08-08 04:00:00+01:00,0.7729767560958862,0.7735148668289185,0.772851288318634,0.7733055353164673,0.0,0.0,0.0
2022-08-08 05:00:00+01:00,0.7733055353164673,0.7736943960189819,0.7732039093971252,0.773466944694519,0.0,0.0,0.0
2022-08-08 06:00:00+01:00,0.773466944694519,0.7739937901496887,0.7733174562454224,0.7737542390823364,0.0,0.0,0.0
2022-08-08 07:00:00+01:00,0.7737722396850586,0.7747734189033508,0.7737063765525818,0.7746173739433289,0.0,0.0,0.0
2022-08-08 08:00:00+01:00,0.7746173739433289,0.7760962843894958,0.77455735206604,0.7755966186523438,0.0,0.0,0.0
2022-08-08 09:00:00+01:00,0.7756086587905884,0.7757951617240906,0.7744433879852295,0.7746773362159729,0.0,0.0,0.0
2022-08-08 10:00:00+01:00,0.7746713757514954,0.7751938104629517,0.7743833661079407,0.7749235033988953,0.0,0.0,0.0
2022-08-08 11:00:00+01:00,0.774947464466095,0.7755545377731323,0.7743833661079407,0.7753260135650635,0.0,0.0,0.0
2022-08-08 12:00:00+01:00,0.7753199934959412,0.7764578461647034,0.7748154401779175,0.7762769460678101,0.0,0.0,0.0
2022-08-08 13:00:00+01:00,0.7762227058410645,0.7783312201499939,0.7761745452880859,0.7782101631164551,0.0,0.0,0.0
2022-08-08 14:00:00+01:00,0.7780889868736267,0.779119610786438,0.7771457433700562,0.778410017490387,0.0,0.0,0.0
2022-08-08 15:00:00+01:00,0.7783978581428528,0.7789981961250305,0.7779073715209961,0.7784767150878906,0.0,0.0,0.0
2022-08-08 16:00:00+01:00,0.7784706354141235,0.7790589332580566,0.7772604823112488,0.777974009513855,0.0,0.0,0.0
2022-08-08 17:00:00+01:00,0.7779558897018433,0.7783918380737305,0.777478039264679,0.7782707214355469,0.0,0.0,0.0
2022-08-08 18:00:00+01:00,0.7781980037689209,0.7786343097686768,0.7777077555656433,0.7779437303543091,0.0,0.0,0.0
2022-08-08 19:00:00+01:00,0.7779618501663208,0.7782101631164551,0.7771336436271667,0.7774236798286438,0.0,0.0,0.0
2022-08-08 20:00:00+01:00,0.7773329615592957,0.7778469324111938,0.7770732045173645,0.7776049971580505,0.0,0.0,0.0
2022-08-08 21:00:00+01:00,0.7775928378105164,0.7781859040260315,0.7774176001548767,0.7781132459640503,0.0,0.0,0.0
2022-08-08 22:00:00+01:00,0.7780587673187256,0.7783918380737305,0.7774236798286438,0.7775444984436035,0.0,0.0,0.0
2022-08-08 23:00:00+01:00,0.7775505781173706,0.7777864336967468,0.7773692607879639,0.7776049971580505,0.0,0.0,0.0
2022-08-09 00:00:00+01:00,0.7776110172271729,0.7781495451927185,0.777586817741394,0.777877151966095,0.0,0.0,0.0
