Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-15,0.7598495483398438,0.7602249979972839,0.7569679021835327,0.7598495483398438,0,0,0
2022-09-16,0.7548878788948059,0.7559835910797119,0.7515180706977844,0.7548878788948059,0,0,0
2022-09-17,0.7540341019630432,0.7540909647941589,0.7540341019630432,0.7540341019630432,0,0,0
2022-09-19,0.7542502284049988,0.7547739148139954,0.7494791150093079,0.7542502284049988,0,0,0
2022-09-20,0.7550930976867676,0.7559893131256104,0.7488954067230225,0.7550930976867676,0,0,0
2022-09-21,0.7483349442481995,0.748615026473999,0.7458066940307617,0.7483349442481995,0,0,0
2022-09-22,0.7419112920761108,0.7457232475280762,0.7384052276611328,0.7419112920761108,0,0,0
2022-09-23,0.7423298358917236,0.7425227761268616,0.7361168265342712,0.7423298358917236,0,0,0
2022-09-24,0.7359976172447205,0.7359976172447205,0.7359976172447205,0.7359976172447205,0,0,0
2022-09-26,0.7363336086273193,0.7372239232063293,0.7265646457672119,0.7363336086273193,0,0,0
2022-09-27,0.7293626666069031,0.7331700921058655,0.7271352410316467,0.7293626666069031,0,0,0
2022-09-28,0.7287302017211914,0.7326920032501221,0.723003089427948,0.7287302017211914,0,0,0
2022-09-29,0.733788788318634,0.7337672114372253,0.7270136475563049,0.733788788318634,0,0,0
2022-09-30,0.7312881350517273,0.7320322394371033,0.727077066898346,0.7312881350517273,0,0,0
2022-10-03,0.7253051400184631,0.733444333076477,0.7244277596473694,0.7253051400184631,0,0,0
2022-10-04,0.7337779998779297,0.7378767132759094,0.731866180896759,0.7337779998779297,0,0,0
2022-10-05,0.740444540977478,0.7405048608779907,0.7302148342132568,0.740444540977478,0,0,0
2022-10-06,0.735413134098053,0.7372347712516785,0.727077066898346,0.735413134098053,0,0,0
2022-10-07,0.7277491092681885,0.7311437726020813,0.7267705798149109,0.7277491092681885,0,0,0
2022-10-08,0.7279609441757202,0.7281200289726257,0.7279609441757202,0.7279609441757202,0,0,0
2022-10-10,0.7282207608222961,0.7297245860099792,0.7257736325263977,0.7282207608222961,0,0,0
2022-10-11,0.7259528040885925,0.727992832660675,0.7218027710914612,0.7259528040885925,0,0,0
2022-10-12,0.7250842452049255,0.7265435457229614,0.7231756448745728,0.7250842452049255,0,0,0
2022-10-13,0.7238142490386963,0.7275848984718323,0.7158247828483582,0.7238142490386963,0,0,0
2022-10-14,0.7267389297485352,0.7297672033309937,0.719968318939209,0.7267389297485352,0,0,0
2022-10-16,0.7204091548919678,0.7204610705375671,0.7204091548919678,0.7204610705375671,0,0,0
2022-10-17,0.7217611074447632,0.7293680310249329,0.7216152548789978,0.7217611074447632,0,0,0
2022-10-18,0.729240357875824,0.7322198748588562,0.7245484590530396,0.729240357875824,0,0,0
2022-10-19,0.7285337448120117,0.7289161086082458,0.7242702841758728,0.7285337448120117,0,0,0
2022-10-20,0.7260687947273254,0.732525646686554,0.7243647575378418,0.7260687947273254,0,0,0
2022-10-21,0.7258316278457642,0.7313844561576843,0.721959114074707,0.7258316278457642,0,0,0
2022-10-22,0.7329766154289246,0.7329766154289246,0.7329766154289246,0.7329766154289246,0,0,0
2022-10-24,0.7328047752380371,0.7326436638832092,0.7260740399360657,0.7328047752380371,0,0,0
2022-10-25,0.7301828861236572,0.7350293397903442,0.7274896502494812,0.7301828861236572,0,0,0
2022-10-26,0.7343923449516296,0.7402471899986267,0.7328423261642456,0.7343923449516296,0,0,0
2022-10-27,0.7378984093666077,0.7409218549728394,0.7340041995048523,0.7378984093666077,0,0,0
2022-10-28,0.7372184991836548,0.7393606305122375,0.7334927320480347,0.7372184991836548,0,0,0
2022-10-31,0.7348564267158508,0.7352508902549744,0.7309567332267761,0.7348564267158508,0,0,0
2022-11-01,0.7347160577774048,0.7390819191932678,0.7322573661804199,0.7347160577774048,0,0,0
2022-11-02,0.7343222498893738,0.7361059784889221,0.732649028301239,0.7343222498893738,0,0,0
2022-11-03,0.7291180491447449,0.7308498620986938,0.7243122458457947,0.7291180491447449,0,0,0
2022-11-04,0.7276749014854431,0.742291271686554,0.727574348449707,0.7276749014854431,0,0,0
2022-11-05,0.7420048713684082,0.7420048713684082,0.7418947815895081,0.7419498562812805,0,0,0
2022-11-07,0.740055501461029,0.7426275610923767,0.7379583716392517,0.740055501461029,0,0,0
2022-11-08,0.7410975694656372,0.7469542622566223,0.7393223643302917,0.7410975694656372,0,0,0
2022-11-09,0.7454119920730591,0.7454842329025269,0.7412294149398804,0.7454119920730591,0,0,0
2022-11-10,0.7392895221710205,0.7499006390571594,0.7369685769081116,0.7392895221710205,0,0,0
2022-11-11,0.7501031160354614,0.7543127536773682,0.7485758066177368,0.7501031160354614,0,0,0
2022-11-14,0.7543753385543823,0.7552869915962219,0.7514277100563049,0.7544892430305481,0,0,0
2022-11-15,0.750485897064209,0.7559893131256104,0.7500863075256348,0.750485897064209,0,0,0
2022-11-16,0.7533807754516602,0.7558579444885254,0.7493274807929993,0.7533807754516602,0,0,0
2022-11-17,0.7498781681060791,0.7515632510185242,0.7463076114654541,0.7498781681060791,0,0,0
2022-11-18,0.7506718635559082,0.7518061995506287,0.7463299036026001,0.7506718635559082,0,0,0
2022-11-19,0.7472166419029236,0.7472166419029236,0.7472166419029236,0.7472166419029236,0,0,0
2022-11-21,0.7475573420524597,0.7475741505622864,0.7410426735877991,0.7475573420524597,0,0,0
2022-11-22,0.7436990141868591,0.7471049427986145,0.7435221076011658,0.7436990141868591,0,0,0
2022-11-23,0.7483629584312439,0.7486935257911682,0.7442082166671753,0.7483629584312439,0,0,0
2022-11-24,0.7494229674339294,0.750953733921051,0.7484413981437683,0.7494229674339294,0,0,0
2022-11-25,0.7498162984848022,0.7509763240814209,0.746391236782074,0.7498162984848022,0,0,0
2022-11-28,0.7457343935966492,0.746268630027771,0.7422968149185181,0.7457343935966492,0,0,0
2022-11-29,0.741295337677002,0.7457287907600403,0.733180820941925,0.741295337677002,0,0,0
2022-11-30,0.7361818552017212,0.741163432598114,0.7358731031417847,0.7361818552017212,0,0,0
2022-12-01,0.7456009387969971,0.7465695142745972,0.7425944805145264,0.7456009387969971,0,0,0
2022-12-02,0.7442968487739563,0.745156466960907,0.740115761756897,0.7442968487739563,0,0,0
2022-12-03,0.7425007820129395,0.7426661252975464,0.7425007820129395,0.7426661252975464,0,0,0
2022-12-05,0.7438262104988098,0.7471217513084412,0.7367405295372009,0.7438262104988098,0,0,0
2022-12-06,0.7359434366226196,0.7369740009307861,0.7314165234565735,0.7359434366226196,0,0,0
2022-12-07,0.7326329350471497,0.7356511354446411,0.7299909591674805,0.7326329350471497,0,0,0
2022-12-08,0.7326543927192688,0.7373325824737549,0.7305775880813599,0.7326543927192688,0,0,0
2022-12-09,0.735418438911438,0.7369794249534607,0.731079638004303,0.735418438911438,0,0,0
2022-12-12,0.7323163747787476,0.7334873676300049,0.7309247255325317,0.7323163747787476,0,0,0
2022-12-13,0.733659565448761,0.7396449446678162,0.7329873442649841,0.733659565448761,0,0,0
2022-12-14,0.7377133369445801,0.7389617562294006,0.7361764907836914,0.7377133369445801,0,0,0
2022-12-15,0.7379964590072632,0.738552451133728,0.7324343919754028,0.7379964590072632,0,0,0
2022-12-16,0.7321608662605286,0.734354555606842,0.7302681803703308,0.7321608662605286,0,0,0
2022-12-17,0.7298737168312073,0.7298737168312073,0.7298737168312073,0.7298737168312073,0,0,0
2022-12-19,0.7305349111557007,0.7338641285896301,0.7303854823112488,0.7305349111557007,0,0,0
2022-12-20,0.7329766154289246,0.7363336086273193,0.7297672033309937,0.7329766154289246,0,0,0
2022-12-21,0.7353265285491943,0.7359001040458679,0.733347475528717,0.7353265285491943,0,0,0
2022-12-22,0.7346081733703613,0.736881673336029,0.7314754128456116,0.7346081733703613,0,0,0
2022-12-23,0.7333098649978638,0.7368110418319702,0.7321715950965881,0.7333098649978638,0,0,0
2022-12-26,0.7358514070510864,0.7382361888885498,0.7335143089294434,0.7358514070510864,0,0,0
2022-12-27,0.737626314163208,0.7415867447853088,0.7370283007621765,0.737626314163208,0,0,0
2022-12-28,0.7393715381622314,0.7415041923522949,0.7353860139846802,0.7393715381622314,0,0,0
2022-12-29,0.7353265285491943,0.7383070588111877,0.7348834872245789,0.7353265285491943,0,0,0
2022-12-30,0.7378984093666077,0.7399460077285767,0.7364420890808105,0.7378984093666077,0,0,0
2023-01-02,0.739202082157135,0.7421866059303284,0.7361059784889221,0.739202082157135,0,0,0
2023-01-03,0.7375174760818481,0.7395082116127014,0.7310262322425842,0.7375174760818481,0,0,0
2023-01-04,0.7313095927238464,0.7413063049316406,0.7314218878746033,0.7313095927238464,0,0,0
2023-01-05,0.7415592074394226,0.7418673038482666,0.735640287399292,0.7415592074394226,0,0,0
2023-01-06,0.7374685406684875,0.7436050176620483,0.7318875789642334,0.7374685406684875,0,0,0
2023-01-07,0.7439368963241577,0.7439368963241577,0.7439368963241577,0.7439368963241577,0,0,0
2023-01-09,0.7443134188652039,0.7486206293106079,0.7438650131225586,0.7443134188652039,0,0,0
2023-01-10,0.746619701385498,0.7476300001144409,0.7438317537307739,0.746619701385498,0,0,0
2023-01-11,0.7444409132003784,0.7459346652030945,0.743914783000946,0.7444409132003784,0,0,0
2023-01-12,0.7446016073226929,0.7488505244255066,0.74362713098526,0.7446016073226929,0,0,0
2023-01-13,0.7476076483726501,0.7506042122840881,0.7441473007202148,0.7476076483726501,0,0,0
2023-01-16,0.7464803457260132,0.7489514946937561,0.7452841997146606,0.7464803457260132,0,0,0
2023-01-17,0.746391236782074,0.7478089332580566,0.7443023920059204,0.746391236782074,0,0,0
2023-01-18,0.7468259930610657,0.749007523059845,0.7438207268714905,0.7468259930610657,0,0,0
2023-01-19,0.7409712672233582,0.7431408166885376,0.7396942377090454,0.7409712672233582,0,0,0
2023-01-20,0.7427323460578918,0.7459735870361328,0.7409932017326355,0.7427323460578918,0,0,0
2023-01-23,0.7479152083396912,0.7496814131736755,0.7453897595405579,0.7478871941566467,0,0,0
2023-01-24,0.7479375600814819,0.749265730381012,0.7455787062644958,0.7479375600814819,0,0,0
2023-01-25,0.7476747632026672,0.7495689988136292,0.7447513341903687,0.7476747632026672,0,0,0
2023-01-26,0.7473729848861694,0.7515689134597778,0.7459179162979126,0.7473729848861694,0,0,0
2023-01-27,0.7509706616401672,0.7517158389091492,0.7493218779563904,0.7509706616401672,0,0,0
2023-01-30,0.7516988515853882,0.7518966794013977,0.7486431002616882,0.7516988515853882,0,0,0
2023-01-31,0.747171938419342,0.7503958344459534,0.7423959970474243,0.747171938419342,0,0,0
2023-02-01,0.7515406608581543,0.7525303363800049,0.7499231696128845,0.7515406608581543,0,0,0
2023-02-02,0.7532956600189209,0.7540113925933838,0.7493611574172974,0.7532956600189209,0,0,0
2023-02-03,0.7509424090385437,0.7509198784828186,0.7450121641159058,0.7509424090385437,0,0,0
2023-02-04,0.7467144727706909,0.7467144727706909,0.7461016178131104,0.7461016178131104,0,0,0
2023-02-06,0.7462853789329529,0.7464914917945862,0.7421701550483704,0.7462853789329529,0,0,0
2023-02-07,0.743992269039154,0.7461683750152588,0.7424952387809753,0.743992269039154,0,0,0
2023-02-08,0.7468203902244568,0.7484805583953857,0.7439479827880859,0.7468203902244568,0,0,0
2023-02-09,0.743770956993103,0.747697114944458,0.7430468797683716,0.743770956993103,0,0,0
2023-02-10,0.7435663342475891,0.7493387460708618,0.7423519492149353,0.7435663342475891,0,0,0
2023-02-13,0.7486487030982971,0.750457763671875,0.7474679946899414,0.7486487030982971,0,0,0
2023-02-14,0.7500131130218506,0.7531538605690002,0.7468538284301758,0.7500131130218506,0,0,0
2023-02-15,0.7495914697647095,0.7496026754379272,0.7440642714500427,0.7495914697647095,0,0,0
2023-02-16,0.7467925548553467,0.7485926747322083,0.7419388294219971,0.7467925548553467,0,0,0
2023-02-17,0.742225170135498,0.7426772117614746,0.7387597560882568,0.742225170135498,0,0,0
2023-02-20,0.741729736328125,0.7439313530921936,0.7411030530929565,0.741729736328125,0,0,0
2023-02-21,0.7433286309242249,0.7438594698905945,0.7393770217895508,0.7433286309242249,0,0,0
2023-02-22,0.7388307452201843,0.739951491355896,0.7375121116638184,0.7388307452201843,0,0,0
2023-02-23,0.7382580041885376,0.7397652864456177,0.7368979454040527,0.7382580041885376,0,0,0
2023-02-24,0.7383779287338257,0.7392512559890747,0.7319250702857971,0.7383779287338257,0,0,0
2023-02-25,0.7348618507385254,0.7348618507385254,0.7348618507385254,0.7348618507385254,0,0,0
2023-02-27,0.7356349229812622,0.7388307452201843,0.7339987754821777,0.7356349229812622,0,0,0
2023-02-28,0.736702561378479,0.7375501990318298,0.7342952489852905,0.736702561378479,0,0,0
2023-03-01,0.7328584790229797,0.7361059784889221,0.7321501970291138,0.7328584790229797,0,0,0
2023-03-02,0.735856831073761,0.7362686395645142,0.733180820941925,0.735856831073761,0,0,0
2023-03-03,0.7355753779411316,0.7376861572265625,0.733030378818512,0.7355753779411316,0,0,0
2023-03-06,0.7351319789886475,0.7362740635871887,0.733788788318634,0.7351319789886475,0,0,0
2023-03-07,0.7344193458557129,0.7352995276451111,0.7277067303657532,0.7344193458557129,0,0,0
2023-03-08,0.7273785471916199,0.7275902032852173,0.7250738143920898,0.7273785471916199,0,0,0
2023-03-09,0.7246691584587097,0.7271193265914917,0.7237775325775146,0.7246691584587097,0,0,0
2023-03-10,0.7230135202407837,0.7264116406440735,0.7214747071266174,0.7230135202407837,0,0,0
2023-03-11,0.7233272790908813,0.7233272790908813,0.7233272790908813,0.7233272790908813,0,0,0
2023-03-13,0.7265435457229614,0.7309567332267761,0.7246639132499695,0.7265435457229614,0,0,0
2023-03-14,0.7280563712120056,0.7325470447540283,0.727299153804779,0.7280563712120056,0,0,0
2023-03-15,0.7305188775062561,0.7320536971092224,0.7239190340042114,0.7305188775062561,0,0,0
2023-03-16,0.7264854907989502,0.7287036180496216,0.72536301612854,0.7264854907989502,0,0,0
2023-03-17,0.7289108037948608,0.7310582995414734,0.7260845899581909,0.7289108037948608,0,0,0
2023-03-20,0.7294052243232727,0.7324719429016113,0.727569043636322,0.7294052243232727,0,0,0
