Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-12-15,1.2419275045394895,1.2425447702407837,1.2204350233078003,1.2419428825378418,0.0,0.0,0.0,
2022-12-16,1.2191256284713743,1.2222548723220823,1.2122387886047363,1.2189176082611084,0.0,0.0,0.0,
2022-12-17,1.2161011695861816,1.2161011695861816,1.2161011695861816,1.2161011695861816,0.0,0.0,0.0,
2022-12-19,1.216071605682373,1.224155068397522,1.212341547012329,1.2160272598266602,0.0,0.0,0.0,
2022-12-20,1.2156000137329102,1.221926212310791,1.2086929082870483,1.2153326272964478,0.0,0.0,0.0,
2022-12-21,1.2189176082611084,1.2190364599227903,1.2071025371551514,1.2189176082611084,0.0,0.0,0.0,
2022-12-22,1.207729458808899,1.214624047279358,1.1994291543960571,1.2077397108078003,0.0,0.0,0.0,
2022-12-23,1.2038909196853638,1.2090144157409668,1.2020530700683594,1.203992486000061,0.0,0.0,0.0,
2022-12-26,1.206000566482544,1.2096140384674072,1.2054002285003662,1.206000566482544,0.0,0.0,0.0,
2022-12-27,1.2083569765090942,1.2112256288528442,1.2003360986709597,1.208415389060974,0.0,0.0,0.0,
2022-12-28,1.2027760744094849,1.212415099143982,1.2003360986709597,1.2027326822280884,0.0,0.0,0.0,
2022-12-29,1.2032970190048218,1.2075835466384888,1.201547622680664,1.2028483152389526,0.0,0.0,0.0,
2022-12-30,1.2056617736816406,1.2106831073760986,1.2012734413146973,1.2056326866149902,0.0,0.0,0.0,
2023-01-02,1.212018370628357,1.212341547012329,1.2037605047225952,1.2120330333709717,0.0,0.0,0.0,
2023-01-03,1.2064036130905151,1.208999752998352,1.1903769969940186,1.206287145614624,0.0,0.0,0.0,
2023-01-04,1.1967735290527344,1.2086637020111084,1.1967735290527344,1.1969740390777588,0.0,0.0,0.0,
2023-01-05,1.205269455909729,1.2078169584274292,1.1878036260604858,1.2057054042816162,0.0,0.0,0.0,
2023-01-06,1.1910291910171509,1.206752896308899,1.1844552755355835,1.1912277936935425,0.0,0.0,0.0,
2023-01-09,1.2120771408081057,1.2207329273223877,1.2095261812210083,1.2116365432739258,0.0,0.0,0.0,
2023-01-10,1.2184720039367676,1.219809651374817,1.2112549543380735,1.2184869050979614,0.0,0.0,0.0,
2023-01-11,1.2154507637023926,1.2177894115447998,1.210184931755066,1.2154507637023926,0.0,0.0,0.0,
2023-01-12,1.216012477874756,1.2237355709075928,1.2097164392471311,1.215953350067139,0.0,0.0,0.0,
2023-01-13,1.2216426134109497,1.2246947288513184,1.2151849269866943,1.2217769622802734,0.0,0.0,0.0,
2023-01-16,1.2224639654159546,1.2288635969161987,1.2174336910247805,1.2226732969284058,0.0,0.0,0.0,
2023-01-17,1.2208819389343262,1.2299820184707642,1.2170631885528564,1.2207776308059692,0.0,0.0,0.0,
2023-01-18,1.228365421295166,1.2433171272277832,1.225655436515808,1.228471040725708,0.0,0.0,0.0,
2023-01-19,1.2346745729446411,1.2375471591949463,1.2313905954360962,1.234766125679016,0.0,0.0,0.0,
2023-01-20,1.2392034530639648,1.2399994134902954,1.2336541414260864,1.239326238632202,0.0,0.0,0.0,
2023-01-23,1.2407255172729492,1.244926929473877,1.2324681282043457,1.240633249282837,0.0,0.0,0.0,
2023-01-24,1.237930178642273,1.2413724660873413,1.2264971733093262,1.2379761934280396,0.0,0.0,0.0,
2023-01-25,1.2332433462142944,1.2399102449417114,1.228561520576477,1.232923984527588,0.0,0.0,0.0,
2023-01-26,1.2411566972732544,1.2430853843688965,1.2345983982086182,1.2412492036819458,0.0,0.0,0.0,
2023-01-27,1.2414957284927368,1.2419275045394895,1.234811782836914,1.2415266036987305,0.0,0.0,0.0,
2023-01-30,1.2401254177093506,1.241757869720459,1.236873745918274,1.2400301694869995,0.0,0.0,0.0,
2023-01-31,1.235223650932312,1.237011432647705,1.2286370992660522,1.2353609800338743,0.0,0.0,0.0,
2023-02-01,1.2307844161987305,1.2347203493118286,1.2303149700164795,1.2308903932571411,0.0,0.0,0.0,
2023-02-02,1.2388657331466677,1.2401869297027588,1.2240650653839111,1.2390038967132568,0.0,0.0,0.0,
2023-02-03,1.222195029258728,1.2266175746917725,1.206578254699707,1.222299575805664,0.0,0.0,0.0,
2023-02-04,1.2056472301483154,1.2056472301483154,1.2056472301483154,1.2056472301483154,0.0,0.0,0.0,
2023-02-06,1.204456448554993,1.2078461647033691,1.200638771057129,1.2045146226882937,0.0,0.0,0.0,
2023-02-07,1.2027181386947632,1.206000566482544,1.1963152885437012,1.2026747465133667,0.0,0.0,0.0,
2023-02-08,1.2054728269577026,1.2110350131988523,1.2039633989334106,1.2054582834243774,0.0,0.0,0.0,
2023-02-09,1.207292079925537,1.2192445993423462,1.2057781219482422,1.2071462869644165,0.0,0.0,0.0,
2023-02-10,1.2116659879684448,1.2138426303863525,1.2060399055480957,1.2116806507110596,0.0,0.0,0.0,
2023-02-13,1.2051241397857666,1.2143733501434326,1.2032536268234253,1.2052258253097534,0.0,0.0,0.0,
2023-02-14,1.2151259183883667,1.2257004976272583,1.212106466293335,1.215214490890503,0.0,0.0,0.0,
2023-02-15,1.2174781560897827,1.218145489692688,1.1991126537322998,1.2174336910247803,0.0,0.0,0.0,
2023-02-16,1.2041809558868408,1.207394003868103,1.1967161893844604,1.2039779424667358,0.0,0.0,0.0,
2023-02-17,1.1974613666534424,1.203137755393982,1.1916821002960205,1.197533130645752,0.0,0.0,0.0,
2023-02-20,1.202833890914917,1.2056472301483154,1.201547622680664,1.2029786109924316,0.0,0.0,0.0,
2023-02-21,1.2037171125411987,1.214388132095337,1.199126958847046,1.2039200067520142,0.0,0.0,0.0,
2023-02-22,1.2109909057617188,1.2135627269744873,1.2058508396148682,1.2109322547912598,0.0,0.0,0.0,
2023-02-23,1.2049063444137573,1.2075399160385132,1.201345443725586,1.204993486404419,0.0,0.0,0.0,
2023-02-24,1.201735258102417,1.204064965248108,1.1931465864181519,1.2017786502838135,0.0,0.0,0.0,
2023-02-27,1.1951143741607666,1.205690860748291,1.1923214197158813,1.1952428817749023,0.0,0.0,0.0,
2023-02-28,1.2063016891479492,1.2142553329467773,1.2027615308761597,1.2061562538146973,0.0,0.0,0.0,
2023-03-01,1.203137755393982,1.2088243961334229,1.1966875791549683,1.2033549547195435,0.0,0.0,0.0,
2023-03-02,1.2030364274978638,1.2036300897598267,1.1927623748779297,1.2029930353164673,0.0,0.0,0.0,
2023-03-03,1.1950429677963257,1.2018797397613525,1.1949286460876465,1.1951572895050049,0.0,0.0,0.0,
2023-03-06,1.203050971031189,1.20480477809906,1.1994434595108032,1.2028483152389526,0.0,0.0,0.0,
2023-03-07,1.2026747465133667,1.2064036130905151,1.1852554082870483,1.2026457786560059,0.0,0.0,0.0,
2023-03-08,1.1829419136047363,1.1857894659042358,1.180790901184082,1.1827740669250488,0.0,0.0,0.0,
2023-03-09,1.1849464178085327,1.1935452222824097,1.1833759546279907,1.1850166320800781,0.0,0.0,0.0,
2023-03-10,1.1923925876617432,1.2109763622283936,1.1911568641662598,1.192250370979309,0.0,0.0,0.0,
