Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-09-22,0.983071506023407,0.9906188249588012,0.9811038970947266,0.983071506023407,0.0,0.0,0.0,
2022-09-23,0.9841550588607788,0.9852216839790344,0.9703933596611024,0.9841550588607788,0.0,0.0,0.0,
2022-09-24,0.9692739844322203,0.9692739844322203,0.9692739844322203,0.9692739844322203,0.0,0.0,0.0,
2022-09-26,0.968992292881012,0.9699885249137878,0.9582307934761048,0.968992292881012,0.0,0.0,0.0,
2022-09-27,0.9623712301254272,0.9670057892799376,0.9594534635543824,0.9623712301254272,0.0,0.0,0.0,
2022-09-28,0.959619164466858,0.9686262011528016,0.954016387462616,0.959619164466858,0.0,0.0,0.0,
2022-09-29,0.9708172082901,0.9787322282791138,0.9638276100158693,0.9708172082901,0.0,0.0,0.0,
2022-09-30,0.9829555749893188,0.9849985241889954,0.9736055731773376,0.9829555749893188,0.0,0.0,0.0,
2022-10-03,0.9792688488960266,0.9844263195991516,0.9753623604774476,0.9792688488960266,0.0,0.0,0.0,
2022-10-04,0.983206868171692,0.998013973236084,0.9806710481643676,0.983206868171692,0.0,0.0,0.0,
2022-10-05,0.998432457447052,0.999420404434204,0.9835453629493712,0.998432457447052,0.0,0.0,0.0,
2022-10-06,0.9910998940467834,0.9926347136497498,0.978933334350586,0.9910998940467834,0.0,0.0,0.0,
2022-10-07,0.9789045453071594,0.9816046953201294,0.9731696844100952,0.9789045453071594,0.0,0.0,0.0,
2022-10-10,0.9735012650489808,0.9752291440963744,0.96825110912323,0.9735012650489808,0.0,0.0,0.0,
2022-10-11,0.9710057377815248,0.975809633731842,0.9673987030982972,0.9710057377815248,0.0,0.0,0.0,
2022-10-12,0.9700167775154114,0.9733022451400756,0.9669683575630188,0.9700167775154114,0.0,0.0,0.0,
2022-10-13,0.9707984328269958,0.979508638381958,0.9635953307151794,0.9707984328269958,0.0,0.0,0.0,
2022-10-14,0.975134015083313,0.9803825616836548,0.9709492325782776,0.975134015083313,0.0,0.0,0.0,
2022-10-17,0.973937451839447,0.9847074747085572,0.9724504947662354,0.973937451839447,0.0,0.0,0.0,
2022-10-18,0.9846396446228028,0.9873617887496948,0.9814602136611938,0.9846396446228028,0.0,0.0,0.0,
2022-10-19,0.9863878488540648,0.9866993427276612,0.9760192036628724,0.9863878488540648,0.0,0.0,0.0,
2022-10-20,0.9766482710838318,0.9845135807991028,0.9755526185035706,0.9766482710838318,0.0,0.0,0.0,
2022-10-21,0.9778899550437928,0.9856975078582764,0.9707323908805848,0.9778899550437928,0.0,0.0,0.0,
2022-10-24,0.9860085844993592,0.9889631271362304,0.9808922410011292,0.9860085844993592,0.0,0.0,0.0,
2022-10-25,0.9886503219604492,0.9975360631942748,0.9852216839790344,0.9886503219604492,0.0,0.0,0.0,
2022-10-26,0.9963731169700624,1.0080543756484983,0.9944608211517334,0.9963731169700624,0.0,0.0,0.0,
2022-10-27,1.009193778038025,1.0094891786575315,0.9976455569267272,1.009193778038025,0.0,0.0,0.0,
2022-10-28,0.9967803955078124,0.9998999834060668,0.993147313594818,0.9967803955078124,0.0,0.0,0.0,
2022-10-31,0.9955002665519714,0.9968101382255554,0.9873520135879515,0.9955002665519714,0.0,0.0,0.0,
2022-11-01,0.9886307716369628,0.9951634407043456,0.9862127304077148,0.9886307716369628,0.0,0.0,0.0,
2022-11-02,0.9877909421920776,0.9913553595542908,0.9867576956748962,0.9877909421920776,0.0,0.0,0.0,
2022-11-03,0.9814409017562866,0.9839614629745485,0.9731224179267884,0.9814409017562866,0.0,0.0,0.0,
2022-11-04,0.9749630093574524,0.993818461894989,0.9748489260673524,0.9749630093574524,0.0,0.0,0.0,
2022-11-07,0.9928810596466064,1.0005003213882446,0.9919454455375672,0.9928810596466064,0.0,0.0,0.0,
2022-11-08,1.0018634796142578,1.0094178915023804,0.9976056814193726,1.0018634796142578,0.0,0.0,0.0,
2022-11-09,1.008084774017334,1.0088781118392944,1.0012515783309937,1.008084774017334,0.0,0.0,0.0,
2022-11-10,1.0019538402557373,1.018298864364624,0.9937788844108582,1.0019538402557373,0.0,0.0,0.0,
2022-11-11,1.0192224979400637,1.0338374376296997,1.016621708869934,1.0192224979400637,0.0,0.0,0.0,
2022-11-14,1.0328551530838013,1.0350252389907837,1.0273585319519043,1.0328551530838013,0.0,0.0,0.0,
2022-11-15,1.0319278240203855,1.0475481748580933,1.031385064125061,1.0319278240203855,0.0,0.0,0.0,
2022-11-16,1.0357863903045654,1.0437324047088623,1.0336451530456543,1.0357863903045654,0.0,0.0,0.0,
2022-11-17,1.039501070976257,1.040571928024292,1.0309491157531738,1.039501070976257,0.0,0.0,0.0,
2022-11-18,1.036172866821289,1.0395874977111816,1.0328017473220823,1.036172866821289,0.0,0.0,0.0,
2022-11-21,1.0330898761749268,1.0333247184753418,1.022704005241394,1.0330898761749268,0.0,0.0,0.0,
2022-11-22,1.0245691537857056,1.0290182828903198,1.0243382453918457,1.0245691537857056,0.0,0.0,0.0,
2022-11-23,1.0311086177825928,1.0382059812545776,1.0298130512237549,1.0311086177825928,0.0,0.0,0.0,
2022-11-24,1.04162335395813,1.0448229312896729,1.0383676290512085,1.04162335395813,0.0,0.0,0.0,
2022-11-25,1.040810227394104,1.04290509223938,1.0356147289276123,1.040810227394104,0.0,0.0,0.0,
2022-11-28,1.0367528200149536,1.0496704578399658,1.0342438220977783,1.0367528200149536,0.0,0.0,0.0,
2022-11-29,1.034554123878479,1.039414644241333,1.032545804977417,1.034554123878479,0.0,0.0,0.0,
2022-11-30,1.0324499607086182,1.0394577980041504,1.0292301177978516,1.0324499607086182,0.0,0.0,0.0,
2022-12-01,1.042535424232483,1.053141474723816,1.0397928953170776,1.042535424232483,0.0,0.0,0.0,
2022-12-02,1.052842140197754,1.0545185804367063,1.0434166193008425,1.052842140197754,0.0,0.0,0.0,
2022-12-05,1.0544185638427734,1.0594117641448977,1.0492409467697144,1.0544185638427734,0.0,0.0,0.0,
2022-12-06,1.0496923923492432,1.0532081127166748,1.0477018356323242,1.0496923923492432,0.0,0.0,0.0,
2022-12-07,1.0469011068344116,1.0546187162399292,1.0443755388259888,1.0469011068344116,0.0,0.0,0.0,
2022-12-08,1.051325798034668,1.0563119649887085,1.049163818359375,1.051325798034668,0.0,0.0,0.0,
2022-12-09,1.0559661388397217,1.0588396787643433,1.0520004034042358,1.0559661388397217,0.0,0.0,0.0,
2022-12-12,1.0522217750549316,1.0579211711883545,1.0507071018218994,1.0522217750549316,0.0,0.0,0.0,
2022-12-13,1.0541739463806152,1.066894292831421,1.0529308319091797,1.0541739463806152,0.0,0.0,0.0,
2022-12-14,1.062665343284607,1.0669853687286377,1.0620108842849731,1.062665343284607,0.0,0.0,0.0,
2022-12-15,1.0676347017288208,1.0725586414337158,1.0607378482818604,1.0676347017288208,0.0,0.0,0.0,
2022-12-16,1.064056158065796,1.0663254261016846,1.0599396228790283,1.064056158065796,0.0,0.0,0.0,
2022-12-17,1.0574177503585815,1.0574177503585815,1.0574177503585815,1.0574177503585815,0.0,0.0,0.0,
2022-12-19,1.05850350856781,1.0659003257751465,1.0577198266983032,1.05850350856781,0.0,0.0,0.0,
2022-12-20,1.0614584684371948,1.065552830696106,1.058066725730896,1.0614584684371948,0.0,0.0,0.0,
2022-12-21,1.062699317932129,1.0643506050109863,1.059703707695007,1.062699317932129,0.0,0.0,0.0,
2022-12-22,1.0610079765319824,1.065745830535889,1.05840265750885,1.0610079765319824,0.0,0.0,0.0,
2022-12-23,1.060333013534546,1.063117265701294,1.0587948560714722,1.060333013534546,0.0,0.0,0.0,
2022-12-26,1.0667804479599,1.0637166500091553,1.060895323753357,1.0667804479599,0.0,0.0,0.0,
2022-12-27,1.064022183418274,1.0668998956680298,1.0612443685531616,1.064022183418274,0.0,0.0,0.0,
2022-12-28,1.0637166500091553,1.067429542541504,1.0613908767700195,1.0637166500091553,0.0,0.0,0.0,
2022-12-29,1.062925100326538,1.0670194625854492,1.0612331628799438,1.062925100326538,0.0,0.0,0.0,
2022-12-30,1.066075325012207,1.0697933435440063,1.0639203786849976,1.066075325012207,0.0,0.0,0.0,
2023-01-02,1.0709733963012695,1.071237325668335,1.0653257369995115,1.0709733963012695,0.0,0.0,0.0,
2023-01-03,1.0677714347839355,1.068261981010437,1.052155375480652,1.0677714347839355,0.0,0.0,0.0,
2023-01-04,1.0546854734420776,1.063151240348816,1.0545964241027832,1.0546854734420776,0.0,0.0,0.0,
2023-01-05,1.0606365203857422,1.06326425075531,1.0515578985214231,1.0606365203857422,0.0,0.0,0.0,
2023-01-06,1.0522217750549316,1.062225103378296,1.0485258102416992,1.0522217750549316,0.0,0.0,0.0,
2023-01-09,1.0656323432922363,1.0759514570236206,1.0652804374694824,1.0656323432922363,0.0,0.0,0.0,
2023-01-10,1.073318362236023,1.0756852626800537,1.0713175535202026,1.073318362236023,0.0,0.0,0.0,
2023-01-11,1.0738946199417114,1.077470064163208,1.0726851224899292,1.0738946199417114,0.0,0.0,0.0,
2023-01-12,1.0766000747680664,1.0838346481323242,1.073802471160889,1.0766000747680664,0.0,0.0,0.0,
2023-01-13,1.0860239267349243,1.0867793560028076,1.0780625343322754,1.0860239267349243,0.0,0.0,0.0,
2023-01-16,1.082461953163147,1.0875475406646729,1.080263614654541,1.082461953163147,0.0,0.0,0.0,
2023-01-17,1.083012938499451,1.086909294128418,1.078702092170715,1.083012938499451,0.0,0.0,0.0,
2023-01-18,1.0793308019638062,1.0884472131729126,1.0767043828964231,1.0793308019638062,0.0,0.0,0.0,
2023-01-19,1.0797853469848633,1.0833063125610352,1.0782949924468994,1.0797853469848633,0.0,0.0,0.0,
2023-01-20,1.083388328552246,1.0856584310531616,1.0804619789123535,1.083388328552246,0.0,0.0,0.0,
2023-01-23,1.0864723920822144,1.0919533967971802,1.0847516059875488,1.086507797241211,0.0,0.0,0.0,
2023-01-24,1.0874292850494385,1.089680790901184,1.0839285850524902,1.0874292850494385,0.0,0.0,0.0,
2023-01-25,1.088814616203308,1.0922634601593018,1.0858116149902344,1.088814616203308,0.0,0.0,0.0,
2023-01-26,1.0922038555145264,1.0932546854019165,1.0851635932922363,1.0922038555145264,0.0,0.0,0.0,
2023-01-27,1.0894432067871094,1.0901559591293335,1.0838816165924072,1.0894432067871094,0.0,0.0,0.0,
2023-01-30,1.0871455669403076,1.0915005207061768,1.0854581594467163,1.0871455669403076,0.0,0.0,0.0,
2023-01-31,1.0850694179534912,1.0868383646011353,1.0804152488708496,1.0850694179534912,0.0,0.0,0.0,
2023-02-01,1.0860947370529177,1.092442512512207,1.085293173789978,1.0860947370529177,0.0,0.0,0.0,
2023-02-02,1.1012852191925049,1.102657437324524,1.088767170906067,1.1012852191925049,0.0,0.0,0.0,
2023-02-03,1.09051251411438,1.094067931175232,1.0811045169830322,1.09051251411438,0.0,0.0,0.0,
2023-02-04,1.0797970294952393,1.0797970294952393,1.0797970294952393,1.0797970294952393,0.0,0.0,0.0,
2023-02-06,1.079086184501648,1.0800302028656006,1.0718343257904053,1.079086184501648,0.0,0.0,0.0,
2023-02-07,1.0730764865875244,1.0745997428894043,1.0669511556625366,1.0730764865875244,0.0,0.0,0.0,
2023-02-08,1.0729728937149048,1.0760208368301392,1.071684956550598,1.0729728937149048,0.0,0.0,0.0,
2023-02-09,1.0715816020965576,1.0790396928787231,1.0711569786071775,1.0715816020965576,0.0,0.0,0.0,
2023-02-10,1.0742292404174805,1.0751763582229614,1.0669283866882324,1.0742292404174805,0.0,0.0,0.0,
2023-02-13,1.0677714347839355,1.0725010633468628,1.065723180770874,1.0677714347839355,0.0,0.0,0.0,
2023-02-14,1.073041915893555,1.0798436403274536,1.0709964036941528,1.073041915893555,0.0,0.0,0.0,
2023-02-15,1.0735719203948977,1.0744600296020508,1.066598415374756,1.0735719203948977,0.0,0.0,0.0,
2023-02-16,1.0691757202148438,1.0722250938415527,1.0655754804611206,1.0691757202148438,0.0,0.0,0.0,
2023-02-17,1.0665756464004517,1.0681477785110474,1.0613795518875122,1.0665756464004517,0.0,0.0,0.0,
2023-02-20,1.0684444904327393,1.070549249649048,1.0671560764312744,1.0684444904327393,0.0,0.0,0.0,
2023-02-21,1.068261981010437,1.0695644617080688,1.0644866228103638,1.068261981010437,0.0,0.0,0.0,
2023-02-22,1.065200924873352,1.0665528774261475,1.0619093179702759,1.065200924873352,0.0,0.0,0.0,
2023-02-23,1.0605803728103638,1.0630381107330322,1.0582010746002197,1.0605803728103638,0.0,0.0,0.0,
2023-02-24,1.0598047971725464,1.0614246129989624,1.053774118423462,1.0598047971725464,0.0,0.0,0.0,
2023-02-27,1.0554758310317993,1.0618642568588257,1.0533522367477417,1.0554758310317993,0.0,0.0,0.0,
2023-02-28,1.0611205101013184,1.0645002126693726,1.058234691619873,1.0611205101013184,0.0,0.0,0.0,
2023-03-01,1.0577309131622314,1.0691070556640625,1.0565686225891113,1.0577309131622314,0.0,0.0,0.0,
2023-03-02,1.066894292831421,1.067270040512085,1.0583466291427612,1.066894292831421,0.0,0.0,0.0,
2023-03-03,1.0599732398986816,1.062925100326538,1.0591312646865845,1.0599732398986816,0.0,0.0,0.0,
2023-03-06,1.0626201629638672,1.0693814754486084,1.062304139137268,1.0626201629638672,0.0,0.0,0.0,
2023-03-07,1.0688328742980957,1.06963312625885,1.0571606159210205,1.0688328742980957,0.0,0.0,0.0,
2023-03-08,1.05507493019104,1.0573283433914185,1.0526647567749023,1.05507493019104,0.0,0.0,0.0,
2023-03-09,1.0549525022506714,1.0586491823196411,1.053851842880249,1.0549525022506714,0.0,0.0,0.0,
2023-03-10,1.0584698915481567,1.0698620080947876,1.0575743913650513,1.0584698915481567,0.0,0.0,0.0,
2023-03-13,1.0683646202087402,1.0737217664718628,1.0652350187301636,1.0683646202087402,0.0,0.0,0.0,
2023-03-14,1.0725010633468628,1.0747140645980835,1.0679652690887451,1.0725010633468628,0.0,0.0,0.0,
2023-03-15,1.0727657079696655,1.0760092735290527,1.052033543586731,1.0727657079696655,0.0,0.0,0.0,
2023-03-16,1.0583354234695435,1.063456416130066,1.0555092096328735,1.0583354234695435,0.0,0.0,0.0,
2023-03-17,1.0614134073257446,1.0669625997543335,1.0612106323242188,1.0614134073257446,0.0,0.0,0.0,
2023-03-20,1.0678855180740356,1.0730534791946411,1.0632416009902954,1.0678855180740356,0.0,0.0,0.0,
