Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-11-07,146.84100341796875,147.55299377441406,146.11399841308594,146.84100341796875,0.0,0.0,0.0,
2022-11-08,146.62399291992188,146.927001953125,145.31300354003906,146.62399291992188,0.0,0.0,0.0,
2022-11-09,145.2949981689453,146.55799865722656,145.218994140625,145.2949981689453,0.0,0.0,0.0,
2022-11-10,146.20899963378906,146.58200073242188,141.53799438476562,146.20899963378906,0.0,0.0,0.0,
2022-11-11,141.73399353027344,142.46600341796875,138.88800048828125,141.73399353027344,0.0,0.0,0.0,
2022-11-14,139.55299377441406,140.7689971923828,138.86900329589844,139.55299377441406,0.0,0.0,0.0,
2022-11-15,140.11500549316406,140.58099365234375,137.8090057373047,140.11500549316406,0.0,0.0,0.0,
2022-11-16,138.96499633789062,140.28500366210938,138.8939971923828,138.96499633789062,0.0,0.0,0.0,
2022-11-17,139.32200622558594,140.71400451660156,138.906005859375,139.32200622558594,0.0,0.0,0.0,
2022-11-18,140.41200256347656,140.47000122070312,139.64999389648438,140.41200256347656,0.0,0.0,0.0,
2022-11-21,140.2530059814453,142.01800537109375,140.2030029296875,140.2530059814453,0.0,0.0,0.0,
2022-11-22,142.09800720214844,142.23899841308594,141.08599853515625,142.09800720214844,0.0,0.0,0.0,
2022-11-23,141.15499877929688,141.57400512695312,139.58700561523438,141.15499877929688,0.0,0.0,0.0,
2022-11-24,139.2779998779297,139.48599243164062,138.09500122070312,139.2779998779297,0.0,0.0,0.0,
2022-11-25,138.60299682617188,139.59100341796875,138.38900756835938,138.60299682617188,0.0,0.0,0.0,
2022-11-28,139.30999755859375,139.4199981689453,137.51400756835938,139.10000610351562,0.0,0.0,0.0,
2022-11-29,138.718994140625,139.3209991455078,137.88600158691406,138.718994140625,0.0,0.0,0.0,
2022-11-30,138.7449951171875,139.88299560546875,138.33799743652344,138.7449951171875,0.0,0.0,0.0,
2022-12-01,137.35899353027344,137.51600646972656,135.53900146484375,137.35899353027344,0.0,0.0,0.0,
2022-12-02,135.14999389648438,135.9759979248047,133.67300415039062,135.14999389648438,0.0,0.0,0.0,
2022-12-03,134.2899932861328,134.2899932861328,134.2899932861328,134.2899932861328,0.0,0.0,0.0,
2022-12-05,134.47500610351562,136.58099365234375,134.13400268554688,134.47500610351562,0.0,0.0,0.0,
2022-12-06,136.65199279785156,137.41299438476562,136.00799560546875,136.65199279785156,0.0,0.0,0.0,
2022-12-07,136.88600158691406,137.83799743652344,136.41799926757812,136.88600158691406,0.0,0.0,0.0,
2022-12-08,136.38099670410156,137.2239990234375,136.29600524902344,136.38099670410156,0.0,0.0,0.0,
2022-12-09,136.61399841308594,136.86599731445312,135.61199951171875,136.61399841308594,0.0,0.0,0.0,
2022-12-12,136.71200561523438,137.6179962158203,136.63299560546875,136.71200561523438,0.0,0.0,0.0,
2022-12-13,137.50399780273438,137.94200134277344,134.68800354003906,137.50399780273438,0.0,0.0,0.0,
2022-12-14,135.58399963378906,135.6820068359375,134.68099975585938,135.58399963378906,0.0,0.0,0.0,
2022-12-15,135.34800720214844,137.92100524902344,135.2830047607422,135.34800720214844,0.0,0.0,0.0,
2022-12-16,137.75100708007812,137.75100708007812,136.41000366210938,137.75100708007812,0.0,0.0,0.0,
2022-12-19,136.02999877929688,137.14999389648438,135.7729949951172,136.69000244140625,0.0,0.0,0.0,
2022-12-20,136.9949951171875,137.45199584960938,131.01699829101562,136.9949951171875,0.0,0.0,0.0,
2022-12-21,131.89199829101562,132.4759979248047,131.52200317382812,131.89199829101562,0.0,0.0,0.0,
2022-12-22,132.3699951171875,132.68099975585938,131.65499877929688,132.3699951171875,0.0,0.0,0.0,
2022-12-23,132.35699462890625,133.12100219726562,132.29100036621094,132.35699462890625,0.0,0.0,0.0,
2022-12-26,132.77000427246094,133.23699951171875,132.3300018310547,132.7899932861328,0.0,0.0,0.0,
2022-12-27,132.76400756835938,133.58700561523438,132.6479949951172,132.76400756835938,0.0,0.0,0.0,
2022-12-28,133.48599243164062,134.39500427246094,133.41099548339844,133.48599243164062,0.0,0.0,0.0,
2022-12-29,134.03399658203125,134.18800354003906,132.93600463867188,134.03399658203125,0.0,0.0,0.0,
2022-12-30,132.91600036621094,132.91700744628906,131.54100036621094,132.91600036621094,0.0,0.0,0.0,
2023-01-02,130.84500122070312,131.03500366210938,130.62100219726562,130.84500122070312,0.0,0.0,0.0,
2023-01-03,130.79400634765625,131.1820068359375,129.53399658203125,130.79400634765625,0.0,0.0,0.0,
2023-01-04,131.2480010986328,132.1699981689453,129.96400451660156,131.2480010986328,0.0,0.0,0.0,
2023-01-05,132.24600219726562,133.99200439453125,131.72999572753906,132.24600219726562,0.0,0.0,0.0,
2023-01-06,133.3070068359375,134.74099731445312,132.18699645996094,133.3070068359375,0.0,0.0,0.0,
2023-01-09,131.86199951171875,132.64500427246094,131.32699584960938,131.86199951171875,0.0,0.0,0.0,
2023-01-10,131.72900390625,132.46600341796875,131.43299865722656,131.72900390625,0.0,0.0,0.0,
2023-01-11,132.1009979248047,132.85400390625,132.10299682617188,132.1009979248047,0.0,0.0,0.0,
2023-01-12,131.90199279785156,132.02099609375,129.56900024414062,131.90199279785156,0.0,0.0,0.0,
2023-01-13,129.1719970703125,129.3419952392578,127.46800231933594,129.1719970703125,0.0,0.0,0.0,
2023-01-16,128.0260009765625,128.80999755859375,127.25399780273438,128.0260009765625,0.0,0.0,0.0,
2023-01-17,128.3209991455078,129.11599731445312,128.02200317382812,128.3209991455078,0.0,0.0,0.0,
2023-01-18,128.281005859375,131.5590057373047,127.60700225830078,128.281005859375,0.0,0.0,0.0,
2023-01-19,128.53900146484375,128.7729949951172,127.7770004272461,128.53900146484375,0.0,0.0,0.0,
2023-01-20,128.3699951171875,130.60400390625,128.35499572753906,128.3699951171875,0.0,0.0,0.0,
2023-01-23,129.38499450683594,130.875,129.06199645996094,129.35400390625,0.0,0.0,0.0,
2023-01-24,130.5970001220703,131.06900024414062,129.74400329589844,130.5970001220703,0.0,0.0,0.0,
2023-01-25,130.23899841308594,130.5679931640625,129.29299926757812,130.23899841308594,0.0,0.0,0.0,
2023-01-26,129.23699951171875,130.58299255371094,129.03500366210938,129.23699951171875,0.0,0.0,0.0,
2023-01-27,129.8000030517578,130.2550048828125,129.54600524902344,129.8000030517578,0.0,0.0,0.0,
2023-01-30,129.85400390625,130.46099853515625,129.2050018310547,129.85400390625,0.0,0.0,0.0,
2023-01-31,130.47900390625,130.4759979248047,129.7689971923828,130.47900390625,0.0,0.0,0.0,
2023-02-01,130.11000061035156,130.39599609375,129.2100067138672,130.11000061035156,0.0,0.0,0.0,
2023-02-02,128.6219940185547,129.09100341796875,128.09300231933594,128.6219940185547,0.0,0.0,0.0,
2023-02-03,128.74600219726562,131.13699340820312,128.33599853515625,128.74600219726562,0.0,0.0,0.0,
2023-02-04,131.1699981689453,131.1699981689453,131.14999389648438,131.14999389648438,0.0,0.0,0.0,
2023-02-06,132.00900268554688,132.89199829101562,131.59100341796875,132.00900268554688,0.0,0.0,0.0,
2023-02-07,132.6230010986328,132.6219940185547,131.16000366210938,132.6230010986328,0.0,0.0,0.0,
2023-02-08,131.04200744628906,131.51400756835938,130.60899353027344,131.04200744628906,0.0,0.0,0.0,
2023-02-09,131.38699340820312,131.8090057373047,130.3520050048828,131.38699340820312,0.0,0.0,0.0,
2023-02-10,131.5189971923828,131.83200073242188,129.83399963378906,131.5189971923828,0.0,0.0,0.0,
2023-02-13,131.55099487304688,132.86399841308594,131.46600341796875,131.55099487304688,0.0,0.0,0.0,
2023-02-14,132.33700561523438,133.1179962158203,131.66200256347656,132.33700561523438,0.0,0.0,0.0,
2023-02-15,132.99099731445312,134.32400512695312,132.55499267578125,132.99099731445312,0.0,0.0,0.0,
2023-02-16,133.9029998779297,134.4429931640625,133.60899353027344,133.9029998779297,0.0,0.0,0.0,
2023-02-17,134.07400512695312,135.0800018310547,134.07200622558594,134.07400512695312,0.0,0.0,0.0,
2023-02-20,134.3070068359375,134.52999877929688,133.9290008544922,134.3070068359375,0.0,0.0,0.0,
2023-02-21,134.33599853515625,135.1909942626953,134.156005859375,134.33599853515625,0.0,0.0,0.0,
2023-02-22,134.9759979248047,135.04800415039062,134.38299560546875,134.9759979248047,0.0,0.0,0.0,
2023-02-23,134.9320068359375,135.34300231933594,134.6439971923828,134.9320068359375,0.0,0.0,0.0,
2023-02-24,134.6280059814453,136.4239959716797,134.18099975585938,134.6280059814453,0.0,0.0,0.0,
2023-02-27,136.39500427246094,136.4759979248047,135.9290008544922,136.39500427246094,0.0,0.0,0.0,
2023-02-28,136.31700134277344,136.90899658203125,136.02200317382812,136.31700134277344,0.0,0.0,0.0,
2023-03-01,136.34800720214844,136.46200561523438,135.25999450683594,136.34800720214844,0.0,0.0,0.0,
2023-03-02,136.19400024414062,137.06500244140625,136.08799743652344,136.19400024414062,0.0,0.0,0.0,
2023-03-03,136.7050018310547,136.74000549316406,135.8280029296875,136.7050018310547,0.0,0.0,0.0,
2023-03-06,135.8699951171875,136.1790008544922,135.39500427246094,135.86000061035156,0.0,0.0,0.0,
2023-03-07,135.99899291992188,136.94700622558594,135.58099365234375,135.99899291992188,0.0,0.0,0.0,
2023-03-08,137.39100646972656,137.89599609375,136.50599670410156,137.39100646972656,0.0,0.0,0.0,
2023-03-09,137.2259979248047,137.2519989013672,135.99000549316406,137.2259979248047,0.0,0.0,0.0,
2023-03-10,136.39500427246094,136.97900390625,134.1719970703125,136.39500427246094,0.0,0.0,0.0,
2023-03-13,134.97000122070312,135.02000427246094,132.29299926757812,134.97999572753906,0.0,0.0,0.0,
2023-03-14,133.11399841308594,134.8730010986328,133.0709991455078,133.11399841308594,0.0,0.0,0.0,
2023-03-15,134.39700317382812,135.05799865722656,132.2519989013672,134.39700317382812,0.0,0.0,0.0,
2023-03-16,132.9290008544922,133.45799255371094,131.74400329589844,132.9290008544922,0.0,0.0,0.0,
2023-03-17,133.3679962158203,133.5659942626953,131.83700561523438,133.3679962158203,0.0,0.0,0.0,
2023-03-20,132.28399658203125,132.6300048828125,130.55799865722656,132.28399658203125,0.0,0.0,0.0,
