Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-23,83.96399688720703,84.24800109863281,83.60900115966797,83.96399688720703,0,0,0
2023-02-24,83.86299896240234,84.09100341796875,83.61000061035156,83.86299896240234,0,0,0
2023-02-27,84.0780029296875,84.09600067138672,83.61000061035156,84.0780029296875,0,0,0
2023-02-28,84.01000213623047,84.48799896240234,83.76399993896484,84.01000213623047,0,0,0
2023-03-01,84.34100341796875,85.16999816894531,84.05599975585938,84.34100341796875,0,0,0
2023-03-02,85.16999816894531,85.1500015258789,84.73699951171875,85.16999816894531,0,0,0
2023-03-03,85.03099822998047,85.16799926757812,84.35600280761719,85.03099822998047,0,0,0
2023-03-06,84.26000213623047,84.62999725341797,83.98100280761719,84.52999877929688,0,0,0
2023-03-07,84.2760009765625,84.4729995727539,83.78600311279297,84.2760009765625,0,0,0
2023-03-08,83.94599914550781,84.27899932861328,83.71399688720703,83.94599914550781,0,0,0
2023-03-09,83.89299774169922,83.88300323486328,83.39800262451172,83.89299774169922,0,0,0
2023-03-10,83.1989974975586,83.77999877929688,82.7750015258789,83.1989974975586,0,0,0
2023-03-13,82.83000183105469,83.31800079345703,82.0,82.83999633789062,0,0,0
2023-03-14,82.7300033569336,84.04199981689453,82.68299865722656,82.7300033569336,0,0,0
2023-03-15,83.72599792480469,83.95899963378906,82.01899719238281,83.72599792480469,0,0,0
2023-03-16,81.93199920654297,82.4520034790039,81.13899993896484,81.93199920654297,0,0,0
2023-03-17,82.71600341796875,83.25900268554688,82.41200256347656,82.71600341796875,0,0,0
2023-03-20,82.96600341796875,83.25599670410156,81.5,82.96600341796875,0,0,0
