,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-27 22:00:00+01:00,1.2155542373657229,1.215953350067139,1.2150373458862305,1.215849757194519,0.0,0.0,0.0,
2022-07-27 23:00:00+01:00,1.2158349752426147,1.215894103050232,1.2146682739257812,1.2153031826019287,0.0,0.0,0.0,
2022-07-28 00:00:00+01:00,1.215849757194519,1.216870665550232,1.215849757194519,1.2162786722183228,0.0,0.0,0.0,
2022-07-28 01:00:00+01:00,1.2166190147399902,1.2169595956802368,1.214078426361084,1.2149192094802856,0.0,0.0,0.0,
2022-07-28 02:00:00+01:00,1.2151259183883667,1.218145489692688,1.2148306369781494,1.216929912567139,0.0,0.0,0.0,
2022-07-28 03:00:00+01:00,1.2166781425476074,1.2171669006347656,1.2158203125,1.2169891595840454,0.0,0.0,0.0,
2022-07-28 04:00:00+01:00,1.21690034866333,1.2177894115447998,1.2158055305480957,1.2163379192352295,0.0,0.0,0.0,
2022-07-28 05:00:00+01:00,1.216530203819275,1.2168411016464231,1.2153621912002563,1.2160863876342771,0.0,0.0,0.0,
2022-07-28 06:00:00+01:00,1.2162786722183228,1.2179378271102903,1.2154803276062012,1.2178043127059937,0.0,0.0,0.0,
2022-07-28 07:00:00+01:00,1.2174781560897827,1.218219757080078,1.215687274932861,1.2168854475021362,0.0,0.0,0.0,
2022-07-28 08:00:00+01:00,1.216826319694519,1.2182939052581787,1.215701937675476,1.2182939052581787,0.0,0.0,0.0,
2022-07-28 09:00:00+01:00,1.218397855758667,1.2190513610839844,1.2176856994628906,1.218769073486328,0.0,0.0,0.0,
2022-07-28 10:00:00+01:00,1.2182642221450806,1.2182642221450806,1.2130622863769531,1.2130622863769531,0.0,0.0,0.0,
2022-07-28 11:00:00+01:00,1.213003396987915,1.2139753103256226,1.210712432861328,1.211533784866333,0.0,0.0,0.0,
2022-07-28 12:00:00+01:00,1.212018370628357,1.2124298810958862,1.2106537818908691,1.2118273973464966,0.0,0.0,0.0,
2022-07-28 13:00:00+01:00,1.2121946811676023,1.2146536111831665,1.210492491722107,1.2140637636184692,0.0,0.0,0.0,
2022-07-28 14:00:00+01:00,1.2137395143508911,1.2165154218673706,1.2118715047836304,1.2122827768325806,0.0,0.0,0.0,
2022-07-28 15:00:00+01:00,1.2125768661499023,1.2133123874664309,1.2112843990325928,1.212973952293396,0.0,0.0,0.0,
2022-07-28 16:00:00+01:00,1.2129004001617432,1.2134302854537964,1.2112843990325928,1.2125033140182495,0.0,0.0,0.0,
2022-07-28 17:00:00+01:00,1.2125474214553833,1.2129592895507812,1.2109909057617188,1.2129592895507812,0.0,0.0,0.0,
2022-07-28 18:00:00+01:00,1.2130622863769531,1.2144618034362793,1.2130622863769531,1.2138721942901611,0.0,0.0,0.0,
2022-07-28 19:00:00+01:00,1.213916301727295,1.214786410331726,1.2134008407592771,1.214786410331726,0.0,0.0,0.0,
2022-07-28 20:00:00+01:00,1.215096354484558,1.2167670726776123,1.215096354484558,1.2167078256607056,0.0,0.0,0.0,
2022-07-28 21:00:00+01:00,1.2166781425476074,1.218353271484375,1.2165597677230835,1.2177449464797974,0.0,0.0,0.0,
2022-07-28 22:00:00+01:00,1.2180564403533936,1.2180564403533936,1.2173150777816772,1.2177152633666992,0.0,0.0,0.0,
2022-07-28 23:00:00+01:00,1.2176707983016968,1.2176707983016968,1.216397047042847,1.2176560163497925,0.0,0.0,0.0,
2022-07-29 00:00:00+01:00,1.2173150777816772,1.217581868171692,1.2167521715164185,1.2174336910247805,0.0,0.0,0.0,
2022-07-29 01:00:00+01:00,1.217404007911682,1.2175374031066897,1.2167078256607056,1.2173298597335815,0.0,0.0,0.0,
2022-07-29 02:00:00+01:00,1.2173744440078735,1.218145489692688,1.2165746688842771,1.2169151306152344,0.0,0.0,0.0,
2022-07-29 03:00:00+01:00,1.2171964645385742,1.2171964645385742,1.216411828994751,1.2168114185333252,0.0,0.0,0.0,
2022-07-29 04:00:00+01:00,1.216826319694519,1.2194973230361938,1.216411828994751,1.2191851139068604,0.0,0.0,0.0,
2022-07-29 05:00:00+01:00,1.2191405296325684,1.220226526260376,1.2185314893722534,1.21873939037323,0.0,0.0,0.0,
2022-07-29 06:00:00+01:00,1.2191256284713743,1.220256209373474,1.2187987565994265,1.219705581665039,0.0,0.0,0.0,
2022-07-29 07:00:00+01:00,1.2190959453582764,1.223825454711914,1.2190959453582764,1.2235559225082395,0.0,0.0,0.0,
2022-07-29 08:00:00+01:00,1.2238553762435913,1.224155068397522,1.2205392122268677,1.2210458517074585,0.0,0.0,0.0,
2022-07-29 09:00:00+01:00,1.2212995290756226,1.2212995290756226,1.215701937675476,1.2170631885528564,0.0,0.0,0.0,
2022-07-29 10:00:00+01:00,1.2165154218673706,1.217581868171692,1.2138278484344482,1.2149487733840942,0.0,0.0,0.0,
2022-07-29 11:00:00+01:00,1.214712619781494,1.218561053276062,1.2141520977020264,1.218561053276062,0.0,0.0,0.0,
2022-07-29 12:00:00+01:00,1.2178043127059937,1.2178784608840942,1.2148600816726685,1.2148600816726685,0.0,0.0,0.0,
2022-07-29 13:00:00+01:00,1.2152587175369265,1.2152587175369265,1.210858941078186,1.2116365432739258,0.0,0.0,0.0,
2022-07-29 14:00:00+01:00,1.2108149528503418,1.2108149528503418,1.2065927982330322,1.2082256078720093,0.0,0.0,0.0,
2022-07-29 15:00:00+01:00,1.207773208618164,1.2169743776321411,1.207773208618164,1.2169743776321411,0.0,0.0,0.0,
2022-07-29 16:00:00+01:00,1.2162491083145142,1.218605637550354,1.215672492980957,1.218561053276062,0.0,0.0,0.0,
2022-07-29 17:00:00+01:00,1.2183384895324707,1.2183680534362793,1.2154951095581057,1.216929912567139,0.0,0.0,0.0,
2022-07-29 18:00:00+01:00,1.2168854475021362,1.2168854475021362,1.2152587175369265,1.216189980506897,0.0,0.0,0.0,
2022-07-29 19:00:00+01:00,1.2165006399154663,1.2175966501235962,1.2156133651733398,1.2175966501235962,0.0,0.0,0.0,
2022-07-29 20:00:00+01:00,1.2176412343978882,1.2179080247879028,1.2166485786437988,1.2176412343978882,0.0,0.0,0.0,
2022-07-29 21:00:00+01:00,1.2177152633666992,1.218947410583496,1.2175670862197876,1.2175670862197876,0.0,0.0,0.0,
2022-07-29 22:00:00+01:00,1.218026876449585,1.2181010246276855,1.218026876449585,1.2181010246276855,0.0,0.0,0.0,
2022-08-01 00:00:00+01:00,1.2171372175216677,1.2172706127166748,1.2163525819778442,1.2168854475021362,0.0,0.0,0.0,
2022-08-01 01:00:00+01:00,1.216870665550232,1.2187095880508425,1.216397047042847,1.2174336910247805,0.0,0.0,0.0,
2022-08-01 02:00:00+01:00,1.2170779705047607,1.2196906805038452,1.2170779705047607,1.2188878059387207,0.0,0.0,0.0,
2022-08-01 03:00:00+01:00,1.2187838554382324,1.2197948694229126,1.2187838554382324,1.2196162939071655,0.0,0.0,0.0,
2022-08-01 04:00:00+01:00,1.2195717096328735,1.2195717096328735,1.2179526090621948,1.2182791233062744,0.0,0.0,0.0,
2022-08-01 05:00:00+01:00,1.218175172805786,1.2189027070999146,1.2177449464797974,1.2183680534362793,0.0,0.0,0.0,
2022-08-01 06:00:00+01:00,1.2182345390319824,1.218575954437256,1.217700481414795,1.217967510223389,0.0,0.0,0.0,
2022-08-01 07:00:00+01:00,1.2181158065795898,1.2198245525360107,1.217700481414795,1.2193039655685425,0.0,0.0,0.0,
2022-08-01 08:00:00+01:00,1.2195717096328735,1.2204201221466064,1.2185016870498655,1.2197352647781372,0.0,0.0,0.0,
2022-08-01 09:00:00+01:00,1.220375418663025,1.223047137260437,1.2196460962295532,1.223047137260437,0.0,0.0,0.0,
2022-08-01 10:00:00+01:00,1.2228825092315674,1.225655436515808,1.2228825092315674,1.2245748043060305,0.0,0.0,0.0,
2022-08-01 11:00:00+01:00,1.224259853363037,1.2260311841964722,1.2238702774047852,1.2243348360061646,0.0,0.0,0.0,
2022-08-01 12:00:00+01:00,1.2240052223205566,1.2248448133468628,1.2220009565353394,1.222538709640503,0.0,0.0,0.0,
2022-08-01 13:00:00+01:00,1.222299575805664,1.224949836730957,1.222030758857727,1.224949836730957,0.0,0.0,0.0,
2022-08-01 14:00:00+01:00,1.2249947786331177,1.226963758468628,1.22376549243927,1.226452112197876,0.0,0.0,0.0,
2022-08-01 15:00:00+01:00,1.2264971733093262,1.2292261123657229,1.2249648571014404,1.2278525829315186,0.0,0.0,0.0,
2022-08-01 16:00:00+01:00,1.228169322013855,1.2281843423843384,1.2264220714569092,1.2277320623397827,0.0,0.0,0.0,
2022-08-01 17:00:00+01:00,1.2280184030532837,1.2283955812454224,1.2273552417755127,1.2278375625610352,0.0,0.0,0.0,
2022-08-01 18:00:00+01:00,1.2275662422180176,1.2275662422180176,1.224919676780701,1.2255202531814575,0.0,0.0,0.0,
2022-08-01 19:00:00+01:00,1.226046085357666,1.226046085357666,1.2242149114608765,1.225475192070007,0.0,0.0,0.0,
2022-08-01 20:00:00+01:00,1.2250547409057615,1.2259559631347656,1.224814772605896,1.225505232810974,0.0,0.0,0.0,
2022-08-01 21:00:00+01:00,1.2253249883651731,1.2257906198501587,1.225039839744568,1.22535502910614,0.0,0.0,0.0,
2022-08-01 22:00:00+01:00,1.225385069847107,1.225475192070007,1.2246646881103516,1.225295066833496,0.0,0.0,0.0,
2022-08-01 23:00:00+01:00,1.2254902124404907,1.2259860038757324,1.2252049446105957,1.2258657217025757,0.0,0.0,0.0,
2022-08-02 00:00:00+01:00,1.2258358001708984,1.2260762453079224,1.2251298427581787,1.2255502939224243,0.0,0.0,0.0,
2022-08-02 01:00:00+01:00,1.2259259223937988,1.2278828620910645,1.2245447635650637,1.2269337177276611,0.0,0.0,0.0,
2022-08-02 02:00:00+01:00,1.226798176765442,1.2274607419967651,1.2255653142929075,1.2255653142929075,0.0,0.0,0.0,
2022-08-02 03:00:00+01:00,1.2260160446166992,1.2261813879013062,1.2249947786331177,1.2260311841964722,0.0,0.0,0.0,
2022-08-02 04:00:00+01:00,1.2259259223937988,1.2263768911361694,1.225084900856018,1.2257004976272583,0.0,0.0,0.0,
2022-08-02 05:00:00+01:00,1.2257455587387085,1.2263468503952026,1.2245597839355469,1.224949836730957,0.0,0.0,0.0,
2022-08-02 06:00:00+01:00,1.225009799003601,1.225535273551941,1.2240800857543943,1.224469780921936,0.0,0.0,0.0,
2022-08-02 07:00:00+01:00,1.2240052223205566,1.2240052223205566,1.221971035003662,1.221971035003662,0.0,0.0,0.0,
2022-08-02 08:00:00+01:00,1.222045660018921,1.2223294973373413,1.2191107273101809,1.2195568084716797,0.0,0.0,0.0,
2022-08-02 09:00:00+01:00,1.2202860116958618,1.2205392122268677,1.2188878059387207,1.2191851139068604,0.0,0.0,0.0,
2022-08-02 10:00:00+01:00,1.2194676399230957,1.2219412326812744,1.2194676399230957,1.2217321395874023,0.0,0.0,0.0,
2022-08-02 11:00:00+01:00,1.2217918634414673,1.2218366861343384,1.2202860116958618,1.220449924468994,0.0,0.0,0.0,
2022-08-02 12:00:00+01:00,1.2201818227767944,1.2227928638458252,1.2201669216156006,1.2214934825897217,0.0,0.0,0.0,
2022-08-02 13:00:00+01:00,1.2215979099273682,1.2224490642547607,1.220703125,1.221971035003662,0.0,0.0,0.0,
2022-08-02 14:00:00+01:00,1.2224340438842771,1.2238104343414309,1.220613718032837,1.2218366861343384,0.0,0.0,0.0,
2022-08-02 15:00:00+01:00,1.2212249040603638,1.222523808479309,1.2181603908538818,1.221508264541626,0.0,0.0,0.0,
2022-08-02 16:00:00+01:00,1.2217321395874023,1.223166823387146,1.2205839157104492,1.222090482711792,0.0,0.0,0.0,
2022-08-02 17:00:00+01:00,1.2215381860733032,1.2225536108016968,1.2211503982543943,1.2214635610580444,0.0,0.0,0.0,
2022-08-02 18:00:00+01:00,1.2213889360427856,1.2213889360427856,1.21761155128479,1.2190513610839844,0.0,0.0,0.0,
2022-08-02 19:00:00+01:00,1.2189621925354004,1.219482421875,1.2167521715164185,1.2168411016464231,0.0,0.0,0.0,
2022-08-02 20:00:00+01:00,1.2171372175216677,1.217982292175293,1.2167967557907104,1.2167967557907104,0.0,0.0,0.0,
2022-08-02 21:00:00+01:00,1.2169891595840454,1.2169891595840454,1.21592378616333,1.216411828994751,0.0,0.0,0.0,
2022-08-02 22:00:00+01:00,1.216397047042847,1.2173150777816772,1.216293454170227,1.216367483139038,0.0,0.0,0.0,
2022-08-02 23:00:00+01:00,1.21623432636261,1.2173150777816772,1.215953350067139,1.2160420417785645,0.0,0.0,0.0,
2022-08-03 00:00:00+01:00,1.216145634651184,1.216397047042847,1.2142258882522583,1.2143585681915283,0.0,0.0,0.0,
2022-08-03 01:00:00+01:00,1.2146978378295898,1.2154507637023926,1.213592290878296,1.214624047279358,0.0,0.0,0.0,
2022-08-03 02:00:00+01:00,1.2147420644760132,1.2163525819778442,1.2146978378295898,1.2163525819778442,0.0,0.0,0.0,
2022-08-03 03:00:00+01:00,1.21623432636261,1.2175225019454956,1.2159829139709473,1.2174781560897827,0.0,0.0,0.0,
2022-08-03 04:00:00+01:00,1.2173595428466797,1.2185908555984497,1.216944694519043,1.2185462713241575,0.0,0.0,0.0,
2022-08-03 05:00:00+01:00,1.218650221824646,1.2193039655685425,1.2175374031066897,1.2180713415145874,0.0,0.0,0.0,
2022-08-03 06:00:00+01:00,1.2181899547576904,1.2181899547576904,1.2166190147399902,1.2168854475021362,0.0,0.0,0.0,
2022-08-03 07:00:00+01:00,1.2167373895645142,1.2179378271102903,1.2159829139709473,1.2166337966918943,0.0,0.0,0.0,
2022-08-03 08:00:00+01:00,1.21690034866333,1.2203158140182495,1.216826319694519,1.2193039655685425,0.0,0.0,0.0,
2022-08-03 09:00:00+01:00,1.2193783521652222,1.2206882238388062,1.217404007911682,1.2180713415145874,0.0,0.0,0.0,
2022-08-03 10:00:00+01:00,1.2175670862197876,1.2189918756484983,1.216663479804993,1.2170039415359497,0.0,0.0,0.0,
2022-08-03 11:00:00+01:00,1.2173298597335815,1.2193783521652222,1.2173298597335815,1.2181158065795898,0.0,0.0,0.0,
2022-08-03 12:00:00+01:00,1.2181307077407837,1.2203902006149292,1.2181307077407837,1.2193634510040283,0.0,0.0,0.0,
2022-08-03 13:00:00+01:00,1.2193188667297363,1.2196757793426514,1.2170779705047607,1.2174484729766846,0.0,0.0,0.0,
2022-08-03 14:00:00+01:00,1.2175521850585938,1.2177598476409912,1.214889645576477,1.2153178453445437,0.0,0.0,0.0,
2022-08-03 15:00:00+01:00,1.2143291234970093,1.2143291234970093,1.2106537818908691,1.2110790014266968,0.0,0.0,0.0,
2022-08-03 16:00:00+01:00,1.2108736038208008,1.2131506204605105,1.2101556062698364,1.2131506204605105,0.0,0.0,0.0,
2022-08-03 17:00:00+01:00,1.2129298448562622,1.215007781982422,1.212620973587036,1.2143733501434326,0.0,0.0,0.0,
2022-08-03 18:00:00+01:00,1.2144323587417605,1.215140700340271,1.2139310836791992,1.2149044275283811,0.0,0.0,0.0,
2022-08-03 19:00:00+01:00,1.2149487733840942,1.2155985832214355,1.214122653007507,1.214520812034607,0.0,0.0,0.0,
2022-08-03 20:00:00+01:00,1.2148010730743408,1.2154361009597778,1.2140194177627563,1.2148454189300537,0.0,0.0,0.0,
2022-08-03 21:00:00+01:00,1.2148748636245728,1.2149783372879028,1.214417576789856,1.2147568464279177,0.0,0.0,0.0,
2022-08-03 22:00:00+01:00,1.2150373458862305,1.2150373458862305,1.2137542963027954,1.2148600816726685,0.0,0.0,0.0,
2022-08-03 23:00:00+01:00,1.2149192094802856,1.2149192094802856,1.2137542963027954,1.2141520977020264,0.0,0.0,0.0,
2022-08-04 00:00:00+01:00,1.2139753103256226,1.2142847776412964,1.2134597301483154,1.213916301727295,0.0,0.0,0.0,
2022-08-04 01:00:00+01:00,1.2139016389846802,1.2158203125,1.2136952877044678,1.2154803276062012,0.0,0.0,0.0,
2022-08-04 02:00:00+01:00,1.2160568237304688,1.2168558835983276,1.215140700340271,1.215214490890503,0.0,0.0,0.0,
2022-08-04 03:00:00+01:00,1.2149487733840942,1.2157316207885742,1.2145060300827026,1.215096354484558,0.0,0.0,0.0,
2022-08-04 04:00:00+01:00,1.2151554822921753,1.2157758474349976,1.214889645576477,1.2150225639343262,0.0,0.0,0.0,
2022-08-04 05:00:00+01:00,1.2151259183883667,1.2160272598266602,1.2150225639343262,1.2155985832214355,0.0,0.0,0.0,
2022-08-04 06:00:00+01:00,1.2156577110290527,1.2159385681152344,1.214624047279358,1.214624047279358,0.0,0.0,0.0,
2022-08-04 07:00:00+01:00,1.214624047279358,1.2153621912002563,1.213165283203125,1.214712619781494,0.0,0.0,0.0,
2022-08-04 08:00:00+01:00,1.2149487733840942,1.2175521850585938,1.214314341545105,1.2163822650909424,0.0,0.0,0.0,
2022-08-04 09:00:00+01:00,1.2163822650909424,1.2172410488128662,1.214447021484375,1.216530203819275,0.0,0.0,0.0,
2022-08-04 10:00:00+01:00,1.2164266109466553,1.2180713415145874,1.2163082361221311,1.2179970741271973,0.0,0.0,0.0,
2022-08-04 11:00:00+01:00,1.2180861234664917,1.2194676399230957,1.2177152633666992,1.2183829545974731,0.0,0.0,0.0,
2022-08-04 12:00:00+01:00,1.2175078392028809,1.2175078392028809,1.207117199897766,1.2083569765090942,0.0,0.0,0.0,
2022-08-04 13:00:00+01:00,1.208400845527649,1.2118861675262451,1.2075107097625732,1.2115777730941772,0.0,0.0,0.0,
2022-08-04 14:00:00+01:00,1.211240291595459,1.2118861675262451,1.209160566329956,1.2106244564056396,0.0,0.0,0.0,
2022-08-04 15:00:00+01:00,1.2101410627365112,1.2121212482452393,1.2096725702285769,1.2110790014266968,0.0,0.0,0.0,
2022-08-04 16:00:00+01:00,1.2111669778823853,1.2142701148986816,1.2107563018798828,1.2141668796539309,0.0,0.0,0.0,
2022-08-04 17:00:00+01:00,1.2139605283737185,1.2161307334899902,1.213886857032776,1.2148748636245728,0.0,0.0,0.0,
2022-08-04 18:00:00+01:00,1.2150520086288452,1.216189980506897,1.2143291234970093,1.216071605682373,0.0,0.0,0.0,
2022-08-04 19:00:00+01:00,1.2161602973937988,1.2175521850585938,1.216145634651184,1.2175521850585938,0.0,0.0,0.0,
2022-08-04 20:00:00+01:00,1.217404007911682,1.2175225019454956,1.2166190147399902,1.217048406600952,0.0,0.0,0.0,
2022-08-04 21:00:00+01:00,1.2170779705047607,1.2170779705047607,1.2156428098678589,1.2160420417785645,0.0,0.0,0.0,
2022-08-04 22:00:00+01:00,1.2163525819778442,1.2165597677230835,1.2154065370559692,1.215849757194519,0.0,0.0,0.0,
2022-08-04 23:00:00+01:00,1.215953350067139,1.2160863876342771,1.2154361009597778,1.2159976959228516,0.0,0.0,0.0,
2022-08-05 00:00:00+01:00,1.2159829139709473,1.2163379192352295,1.2155394554138184,1.215894103050232,0.0,0.0,0.0,
2022-08-05 01:00:00+01:00,1.2159088850021362,1.2159088850021362,1.2136952877044678,1.2139310836791992,0.0,0.0,0.0,
2022-08-05 02:00:00+01:00,1.2139458656311035,1.214343786239624,1.213135838508606,1.2138131856918335,0.0,0.0,0.0,
2022-08-05 03:00:00+01:00,1.214211106300354,1.2146092653274536,1.213916301727295,1.2139458656311035,0.0,0.0,0.0,
2022-08-05 04:00:00+01:00,1.2137542963027954,1.2147568464279177,1.2135038375854492,1.2145354747772217,0.0,0.0,0.0,
2022-08-05 05:00:00+01:00,1.2143291234970093,1.214520812034607,1.2136069536209106,1.214211106300354,0.0,0.0,0.0,
2022-08-05 06:00:00+01:00,1.214122653007507,1.2150225639343262,1.2135627269744873,1.214520812034607,0.0,0.0,0.0,
2022-08-05 07:00:00+01:00,1.214550256729126,1.2162638902664185,1.2133712768554688,1.2162638902664185,0.0,0.0,0.0,
2022-08-05 08:00:00+01:00,1.216367483139038,1.2168854475021362,1.2154507637023926,1.2156577110290527,0.0,0.0,0.0,
2022-08-05 09:00:00+01:00,1.215391755104065,1.215391755104065,1.2140047550201416,1.214417576789856,0.0,0.0,0.0,
2022-08-05 10:00:00+01:00,1.2144912481307983,1.2147716283798218,1.212415099143982,1.213415503501892,0.0,0.0,0.0,
2022-08-05 11:00:00+01:00,1.213651180267334,1.214314341545105,1.212341547012329,1.214314341545105,0.0,0.0,0.0,
2022-08-05 12:00:00+01:00,1.214078426361084,1.2146978378295898,1.2134449481964111,1.2140047550201416,0.0,0.0,0.0,
2022-08-05 13:00:00+01:00,1.2142701148986816,1.2148600816726685,1.2030798196792605,1.2031956911087036,0.0,0.0,0.0,
2022-08-05 14:00:00+01:00,1.2026747465133667,1.2049643993377686,1.200566649436951,1.2048628330230713,0.0,0.0,0.0,
2022-08-05 15:00:00+01:00,1.204848289489746,1.2068113088607788,1.203992486000061,1.205879807472229,0.0,0.0,0.0,
2022-08-05 16:00:00+01:00,1.2060543298721311,1.2063307762145996,1.2040939331054688,1.206112504005432,0.0,0.0,0.0,
2022-08-05 17:00:00+01:00,1.2061853408813477,1.208313226699829,1.2057490348815918,1.207962989807129,0.0,0.0,0.0,
2022-08-05 18:00:00+01:00,1.2078169584274292,1.2093653678894043,1.207292079925537,1.2075399160385132,0.0,0.0,0.0,
2022-08-05 19:00:00+01:00,1.2071317434310913,1.207773208618164,1.2063016891479492,1.20638906955719,0.0,0.0,0.0,
2022-08-05 20:00:00+01:00,1.2066656351089478,1.2076565027236938,1.2061998844146729,1.2071462869644165,0.0,0.0,0.0,
2022-08-05 21:00:00+01:00,1.2070443630218506,1.2077586650848389,1.2068694829940796,1.207248330116272,0.0,0.0,0.0,
2022-08-05 22:00:00+01:00,1.2070589065551758,1.2070589065551758,1.2070589065551758,1.2070589065551758,0.0,0.0,0.0,
2022-08-08 00:00:00+01:00,1.206141710281372,1.206461787223816,1.2058217525482178,1.206141710281372,0.0,0.0,0.0,
2022-08-08 01:00:00+01:00,1.2063454389572144,1.2065054178237915,1.2049208879470823,1.2056035995483398,0.0,0.0,0.0,
2022-08-08 02:00:00+01:00,1.2060835361480713,1.2073503732681274,1.2058652639389038,1.2071025371551514,0.0,0.0,0.0,
2022-08-08 03:00:00+01:00,1.2066510915756226,1.2076857089996338,1.206287145614624,1.2075544595718384,0.0,0.0,0.0,
2022-08-08 04:00:00+01:00,1.207423210144043,1.2079774141311646,1.2068403959274292,1.2079774141311646,0.0,0.0,0.0,
2022-08-08 05:00:00+01:00,1.2077147960662842,1.207744002342224,1.2069860696792605,1.2076419591903689,0.0,0.0,0.0,
2022-08-08 06:00:00+01:00,1.207802414894104,1.2082839012145996,1.207073450088501,1.2076711654663086,0.0,0.0,0.0,
2022-08-08 07:00:00+01:00,1.208269476890564,1.2084592580795288,1.206796646118164,1.2081964015960691,0.0,0.0,0.0,
2022-08-08 08:00:00+01:00,1.208429932594299,1.212135910987854,1.208429932594299,1.2116512060165403,0.0,0.0,0.0,
2022-08-08 09:00:00+01:00,1.2111228704452517,1.2111228704452517,1.2075691223144531,1.208590745925903,0.0,0.0,0.0,
2022-08-08 10:00:00+01:00,1.2083569765090942,1.2087806463241575,1.207248330116272,1.2086929082870483,0.0,0.0,0.0,
2022-08-08 11:00:00+01:00,1.2087366580963137,1.210551142692566,1.2078607082366943,1.210492491722107,0.0,0.0,0.0,
2022-08-08 12:00:00+01:00,1.2105364799499512,1.2117834091186523,1.20932137966156,1.2117834091186523,0.0,0.0,0.0,
