,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-28 00:15:00+00:00,1.2157611846923828,1.2157611846923828,1.2144912481307983,1.2144912481307983,0.0,0.0,0.0,
2022-07-28 00:30:00+00:00,1.2144912481307983,1.2151111364364624,1.214078426361084,1.214078426361084,0.0,0.0,0.0,
2022-07-28 00:45:00+00:00,1.2143291234970093,1.215140700340271,1.2143291234970093,1.2149192094802856,0.0,0.0,0.0,
2022-07-28 01:00:00+00:00,1.2151259183883667,1.216012477874756,1.2148306369781494,1.216012477874756,0.0,0.0,0.0,
2022-07-28 01:15:00+00:00,1.2158203125,1.2164562940597534,1.2152734994888306,1.2163822650909424,0.0,0.0,0.0,
2022-07-28 01:30:00+00:00,1.2165449857711792,1.218145489692688,1.2165449857711792,1.217285394668579,0.0,0.0,0.0,
2022-07-28 01:45:00+00:00,1.2173447608947754,1.218026876449585,1.216929912567139,1.216929912567139,0.0,0.0,0.0,
2022-07-28 02:00:00+00:00,1.2166781425476074,1.2166781425476074,1.2158203125,1.2164266109466553,0.0,0.0,0.0,
2022-07-28 02:15:00+00:00,1.216189980506897,1.216663479804993,1.2160863876342771,1.216397047042847,0.0,0.0,0.0,
2022-07-28 02:30:00+00:00,1.2160272598266602,1.2167967557907104,1.2160272598266602,1.2166190147399902,0.0,0.0,0.0,
2022-07-28 02:45:00+00:00,1.216604232788086,1.2171669006347656,1.2162491083145142,1.2169891595840454,0.0,0.0,0.0,
2022-07-28 03:00:00+00:00,1.21690034866333,1.2177894115447998,1.21690034866333,1.2175374031066897,0.0,0.0,0.0,
2022-07-28 03:15:00+00:00,1.2174484729766846,1.2175078392028809,1.216870665550232,1.2173744440078735,0.0,0.0,0.0,
2022-07-28 03:30:00+00:00,1.2171372175216677,1.2171372175216677,1.2165154218673706,1.2167521715164185,0.0,0.0,0.0,
2022-07-28 03:45:00+00:00,1.2166337966918943,1.2166337966918943,1.2158055305480957,1.2163379192352295,0.0,0.0,0.0,
2022-07-28 04:00:00+00:00,1.216530203819275,1.2166485786437988,1.2153621912002563,1.215524673461914,0.0,0.0,0.0,
2022-07-28 04:15:00+00:00,1.2159385681152344,1.216397047042847,1.215687274932861,1.2159088850021362,0.0,0.0,0.0,
2022-07-28 04:30:00+00:00,1.2165449857711792,1.2168411016464231,1.2157316207885742,1.2163822650909424,0.0,0.0,0.0,
2022-07-28 04:45:00+00:00,1.2162491083145142,1.2165154218673706,1.2160863876342771,1.2160863876342771,0.0,0.0,0.0,
2022-07-28 05:00:00+00:00,1.2162786722183228,1.2162786722183228,1.2154803276062012,1.2159829139709473,0.0,0.0,0.0,
2022-07-28 05:15:00+00:00,1.2159385681152344,1.216530203819275,1.2159385681152344,1.2163822650909424,0.0,0.0,0.0,
2022-07-28 05:30:00+00:00,1.2165154218673706,1.216826319694519,1.2165154218673706,1.216826319694519,0.0,0.0,0.0,
2022-07-28 05:45:00+00:00,1.2169151306152344,1.2179378271102903,1.2169151306152344,1.2178043127059937,0.0,0.0,0.0,
2022-07-28 06:00:00+00:00,1.2174781560897827,1.218219757080078,1.2174484729766846,1.2178635597229004,0.0,0.0,0.0,
2022-07-28 06:15:00+00:00,1.2170779705047607,1.2172706127166748,1.216826319694519,1.2172706127166748,0.0,0.0,0.0,
2022-07-28 06:30:00+00:00,1.2174336910247805,1.217982292175293,1.217048406600952,1.2175521850585938,0.0,0.0,0.0,
2022-07-28 06:45:00+00:00,1.2171964645385742,1.2171964645385742,1.215687274932861,1.2168854475021362,0.0,0.0,0.0,
2022-07-28 07:00:00+00:00,1.216826319694519,1.21761155128479,1.2160863876342771,1.2160863876342771,0.0,0.0,0.0,
2022-07-28 07:15:00+00:00,1.217285394668579,1.2175966501235962,1.215701937675476,1.2166781425476074,0.0,0.0,0.0,
2022-07-28 07:30:00+00:00,1.2166190147399902,1.2174781560897827,1.2159976959228516,1.216826319694519,0.0,0.0,0.0,
2022-07-28 07:45:00+00:00,1.2169151306152344,1.2182939052581787,1.2169151306152344,1.2182939052581787,0.0,0.0,0.0,
2022-07-28 08:00:00+00:00,1.218397855758667,1.2188581228256226,1.2176856994628906,1.218605637550354,0.0,0.0,0.0,
2022-07-28 08:15:00+00:00,1.218650221824646,1.2190513610839844,1.217730164527893,1.217730164527893,0.0,0.0,0.0,
2022-07-28 08:30:00+00:00,1.2176856994628906,1.2189027070999146,1.2176856994628906,1.218679904937744,0.0,0.0,0.0,
2022-07-28 08:45:00+00:00,1.218605637550354,1.218769073486328,1.2178635597229004,1.218769073486328,0.0,0.0,0.0,
2022-07-28 09:00:00+00:00,1.2182642221450806,1.2182642221450806,1.2173744440078735,1.217730164527893,0.0,0.0,0.0,
2022-07-28 09:15:00+00:00,1.217730164527893,1.2180415391921997,1.2167373895645142,1.2167373895645142,0.0,0.0,0.0,
2022-07-28 09:30:00+00:00,1.216293454170227,1.2164857387542725,1.2155838012695312,1.2157758474349976,0.0,0.0,0.0,
2022-07-28 09:45:00+00:00,1.215569019317627,1.215569019317627,1.2130622863769531,1.2130622863769531,0.0,0.0,0.0,
2022-07-28 10:00:00+00:00,1.213003396987915,1.2139016389846802,1.213003396987915,1.2138131856918335,0.0,0.0,0.0,
2022-07-28 10:15:00+00:00,1.2135480642318726,1.213886857032776,1.212694525718689,1.2136363983154297,0.0,0.0,0.0,
2022-07-28 10:30:00+00:00,1.2135775089263916,1.2139753103256226,1.2122682332992554,1.2122682332992554,0.0,0.0,0.0,
2022-07-28 10:45:00+00:00,1.212106466293335,1.212106466293335,1.210712432861328,1.211533784866333,0.0,0.0,0.0,
2022-07-28 11:00:00+00:00,1.212018370628357,1.2124298810958862,1.2116365432739258,1.2116512060165403,0.0,0.0,0.0,
2022-07-28 11:15:00+00:00,1.211798071861267,1.211842060089111,1.2106537818908691,1.2112256288528442,0.0,0.0,0.0,
2022-07-28 11:30:00+00:00,1.2115631103515625,1.2121505737304688,1.2114017009735107,1.2118568420410156,0.0,0.0,0.0,
2022-07-28 11:45:00+00:00,1.2117393016815186,1.212415099143982,1.211533784866333,1.2118273973464966,0.0,0.0,0.0,
2022-07-28 12:00:00+00:00,1.2121946811676023,1.2121946811676023,1.210492491722107,1.2109030485153198,0.0,0.0,0.0,
2022-07-28 12:15:00+00:00,1.2108443975448608,1.2116806507110596,1.210726976394653,1.2112109661102295,0.0,0.0,0.0,
2022-07-28 12:30:00+00:00,1.2129592895507812,1.2144618034362793,1.2120918035507202,1.2138278484344482,0.0,0.0,0.0,
2022-07-28 12:45:00+00:00,1.2137248516082764,1.2146536111831665,1.2137248516082764,1.2140637636184692,0.0,0.0,0.0,
2022-07-28 13:00:00+00:00,1.2137395143508911,1.2145798206329346,1.212047815322876,1.2145798206329346,0.0,0.0,0.0,
2022-07-28 13:15:00+00:00,1.2146092653274536,1.2165154218673706,1.214447021484375,1.216397047042847,0.0,0.0,0.0,
2022-07-28 13:30:00+00:00,1.2160568237304688,1.21623432636261,1.2144323587417605,1.2148158550262451,0.0,0.0,0.0,
2022-07-28 13:45:00+00:00,1.214447021484375,1.214447021484375,1.2118715047836304,1.2122827768325806,0.0,0.0,0.0,
2022-07-28 14:00:00+00:00,1.2125768661499023,1.2128268480300903,1.2113136053085327,1.2114603519439695,0.0,0.0,0.0,
2022-07-28 14:15:00+00:00,1.2116659879684448,1.2125916481018066,1.2112843990325928,1.2113577127456665,0.0,0.0,0.0,
2022-07-28 14:30:00+00:00,1.2122093439102173,1.213032841682434,1.2112990617752075,1.2119596004486084,0.0,0.0,0.0,
2022-07-28 14:45:00+00:00,1.2115631103515625,1.2133123874664309,1.2114897966384888,1.212973952293396,0.0,0.0,0.0,
2022-07-28 15:00:00+00:00,1.2129004001617432,1.2130917310714722,1.2113723754882812,1.211533784866333,0.0,0.0,0.0,
2022-07-28 15:15:00+00:00,1.211445689201355,1.2133123874664309,1.2112843990325928,1.2130917310714722,0.0,0.0,0.0,
2022-07-28 15:30:00+00:00,1.2129004001617432,1.2134302854537964,1.212135910987854,1.2124593257904053,0.0,0.0,0.0,
2022-07-28 15:45:00+00:00,1.2122827768325806,1.2127974033355713,1.2120918035507202,1.2125033140182495,0.0,0.0,0.0,
2022-07-28 16:00:00+00:00,1.2125474214553833,1.2125916481018066,1.211328387260437,1.2113430500030518,0.0,0.0,0.0,
2022-07-28 16:15:00+00:00,1.211533784866333,1.2120330333709717,1.2111376523971558,1.2111376523971558,0.0,0.0,0.0,
2022-07-28 16:30:00+00:00,1.2115777730941772,1.2125327587127686,1.2109909057617188,1.2124004364013672,0.0,0.0,0.0,
2022-07-28 16:45:00+00:00,1.2127532958984375,1.2129592895507812,1.2121212482452393,1.2129592895507812,0.0,0.0,0.0,
2022-07-28 17:00:00+00:00,1.2130622863769531,1.214107871055603,1.2130622863769531,1.2140637636184692,0.0,0.0,0.0,
2022-07-28 17:15:00+00:00,1.213916301727295,1.2139310836791992,1.2134743928909302,1.2137542963027954,0.0,0.0,0.0,
2022-07-28 17:30:00+00:00,1.2136952877044678,1.2144618034362793,1.2134597301483154,1.2142847776412964,0.0,0.0,0.0,
2022-07-28 17:45:00+00:00,1.214211106300354,1.214447021484375,1.2138721942901611,1.2138721942901611,0.0,0.0,0.0,
