Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-10-06,94.05999755859376,94.52200317382812,92.64800262451172,94.05999755859376,0.0,0.0,0.0,
2022-10-07,93.0260009765625,93.22100067138672,92.56199645996094,93.0260009765625,0.0,0.0,0.0,
2022-10-08,92.51599884033205,92.58100128173828,92.51599884033205,92.58100128173828,0.0,0.0,0.0,
2022-10-10,92.5,92.75,91.49700164794922,92.5,0.0,0.0,0.0,
2022-10-11,91.69000244140624,92.11799621582033,91.08399963378906,91.69000244140624,0.0,0.0,0.0,
2022-10-12,91.39700317382812,92.18599700927734,91.29399871826172,91.39700317382812,0.0,0.0,0.0,
2022-10-13,92.10299682617188,92.45999908447266,90.96199798583984,92.10299682617188,0.0,0.0,0.0,
2022-10-14,92.75900268554688,93.54199981689452,92.26200103759766,92.75900268554688,0.0,0.0,0.0,
2022-10-15,92.27200317382812,92.27200317382812,92.27200317382812,92.27200317382812,0.0,0.0,0.0,
2022-10-17,92.47699737548828,93.8550033569336,92.2770004272461,92.47699737548828,0.0,0.0,0.0,
2022-10-18,93.81099700927734,94.3949966430664,93.16999816894533,93.81099700927734,0.0,0.0,0.0,
2022-10-19,94.24700164794922,94.38500213623048,93.9000015258789,94.24700164794922,0.0,0.0,0.0,
2022-10-20,93.83399963378906,95.12999725341795,93.37999725341795,93.83399963378906,0.0,0.0,0.0,
2022-10-21,94.2229995727539,95.7229995727539,93.12799835205078,94.2229995727539,0.0,0.0,0.0,
2022-10-22,94.21099853515624,94.21099853515624,94.21099853515624,94.21099853515624,0.0,0.0,0.0,
2022-10-24,94.18000030517578,94.7979965209961,93.59500122070312,94.18000030517578,0.0,0.0,0.0,
2022-10-25,94.23400115966795,94.6520004272461,93.8769989013672,94.23400115966795,0.0,0.0,0.0,
2022-10-26,94.48999786376952,95.41799926757812,94.40799713134766,94.48999786376952,0.0,0.0,0.0,
2022-10-27,94.88700103759766,95.0,94.2770004272461,94.88700103759766,0.0,0.0,0.0,
2022-10-28,94.35199737548828,94.89099884033205,94.26399993896484,94.35199737548828,0.0,0.0,0.0,
2022-10-31,94.60700225830078,95.14199829101562,94.6259994506836,94.60700225830078,0.0,0.0,0.0,
2022-11-01,95.33399963378906,95.54199981689452,94.54100036621094,95.33399963378906,0.0,0.0,0.0,
2022-11-02,94.60399627685548,94.76599884033205,94.08100128173828,94.60399627685548,0.0,0.0,0.0,
2022-11-03,93.73500061035156,93.83000183105467,92.94200134277344,93.73500061035156,0.0,0.0,0.0,
2022-11-04,93.30999755859376,95.00700378417967,93.1050033569336,93.30999755859376,0.0,0.0,0.0,
2022-11-05,94.86199951171876,94.86199951171876,94.86199951171876,94.86199951171876,0.0,0.0,0.0,
2022-11-07,94.54399871826172,95.01000213623048,94.30999755859376,94.54399871826172,0.0,0.0,0.0,
2022-11-08,94.93000030517578,95.19100189208984,94.51699829101562,94.93000030517578,0.0,0.0,0.0,
2022-11-09,94.56900024414062,94.7750015258789,94.13700103759766,94.56900024414062,0.0,0.0,0.0,
2022-11-10,94.00700378417967,94.25900268554688,92.97899627685548,94.00700378417967,0.0,0.0,0.0,
2022-11-11,93.63700103759766,94.23899841308594,92.64600372314452,93.63700103759766,0.0,0.0,0.0,
2022-11-14,93.4739990234375,94.2750015258789,92.91400146484376,93.4739990234375,0.0,0.0,0.0,
2022-11-15,93.76000213623048,94.48799896240234,93.47899627685548,93.76000213623048,0.0,0.0,0.0,
2022-11-16,94.06500244140624,94.6500015258789,93.86299896240234,94.06500244140624,0.0,0.0,0.0,
2022-11-17,93.89600372314452,94.0260009765625,93.15799713134766,93.89600372314452,0.0,0.0,0.0,
2022-11-18,93.91300201416016,94.08499908447266,93.2519989013672,93.91300201416016,0.0,0.0,0.0,
2022-11-21,93.70999908447266,94.072998046875,93.18800354003906,93.70999908447266,0.0,0.0,0.0,
2022-11-22,93.87999725341795,94.01100158691406,93.59300231933594,93.87999725341795,0.0,0.0,0.0,
2022-11-23,93.8499984741211,94.11699676513672,93.69499969482422,93.8499984741211,0.0,0.0,0.0,
2022-11-24,93.91899871826172,94.0019989013672,93.14099884033205,93.91899871826172,0.0,0.0,0.0,
2022-11-25,93.76699829101562,94.0540008544922,93.62000274658205,93.76699829101562,0.0,0.0,0.0,
2022-11-28,93.53199768066406,93.55799865722656,92.15499877929688,93.50800323486328,0.0,0.0,0.0,
2022-11-29,92.26799774169922,93.16699981689452,92.1959991455078,92.26799774169922,0.0,0.0,0.0,
2022-11-30,92.7300033569336,93.75900268554688,92.62200164794922,92.7300033569336,0.0,0.0,0.0,
2022-12-01,93.38600158691406,93.6060028076172,92.19100189208984,93.38600158691406,0.0,0.0,0.0,
2022-12-02,92.04499816894533,92.22899627685548,91.1500015258789,92.04499816894533,0.0,0.0,0.0,
2022-12-03,91.2249984741211,91.2249984741211,91.2249984741211,91.2249984741211,0.0,0.0,0.0,
2022-12-05,91.60800170898438,92.18299865722656,91.58300018310548,91.60800170898438,0.0,0.0,0.0,
2022-12-06,91.62000274658205,92.3249969482422,91.43399810791016,91.62000274658205,0.0,0.0,0.0,
2022-12-07,91.68000030517578,92.12999725341795,91.63300323486328,91.68000030517578,0.0,0.0,0.0,
2022-12-08,91.73799896240234,92.4749984741211,91.61000061035156,91.73799896240234,0.0,0.0,0.0,
2022-12-09,92.55999755859376,92.88899993896484,91.99099731445312,92.55999755859376,0.0,0.0,0.0,
2022-12-12,92.6989974975586,92.86699676513672,92.41500091552734,92.6989974975586,0.0,0.0,0.0,
2022-12-13,92.84300231933594,93.34600067138672,92.6780014038086,92.8560028076172,0.0,0.0,0.0,
2022-12-14,92.76699829101562,92.98200225830078,92.41799926757812,92.76699829101562,0.0,0.0,0.0,
2022-12-15,92.81400299072266,93.05799865722656,92.16899871826172,92.81400299072266,0.0,0.0,0.0,
2022-12-16,92.36799621582033,92.39199829101562,91.23200225830078,92.36799621582033,0.0,0.0,0.0,
2022-12-19,91.3219985961914,91.88500213623048,91.07599639892578,91.3219985961914,0.0,0.0,0.0,
2022-12-20,91.83499908447266,92.00800323486328,87.28700256347656,91.83499908447266,0.0,0.0,0.0,
2022-12-21,88.20099639892578,88.86199951171875,87.76399993896484,88.20099639892578,0.0,0.0,0.0,
2022-12-22,88.83999633789062,89.26399993896484,88.25299835205078,88.83999633789062,0.0,0.0,0.0,
2022-12-23,88.3759994506836,89.11000061035156,88.2490005493164,88.3759994506836,0.0,0.0,0.0,
2022-12-26,89.46292877197266,89.55000305175781,88.447998046875,89.46292877197266,0.0,0.0,0.0,
2022-12-27,89.53700256347656,90.1269989013672,89.43699645996094,89.53700256347656,0.0,0.0,0.0,
2022-12-28,89.80899810791016,91.04499816894533,89.81900024414062,89.80899810791016,0.0,0.0,0.0,
2022-12-29,90.43000030517578,90.5530014038086,89.61000061035156,90.43000030517578,0.0,0.0,0.0,
2022-12-30,89.927001953125,89.98300170898438,89.3499984741211,89.927001953125,0.0,0.0,0.0,
2023-01-02,89.19400024414062,89.36000061035156,88.36499786376953,89.19400024414062,0.0,0.0,0.0,
2023-01-03,89.00900268554688,89.08100128173828,87.40899658203125,89.00900268554688,0.0,0.0,0.0,
2023-01-04,88.26399993896484,90.53199768066406,88.08799743652344,88.26399993896484,0.0,0.0,0.0,
2023-01-05,90.30899810791016,90.94499969482422,89.85900115966797,90.30899810791016,0.0,0.0,0.0,
2023-01-06,90.05400085449219,90.9280014038086,90.0270004272461,90.05400085449219,0.0,0.0,0.0,
2023-01-09,90.8939971923828,91.8000030517578,90.84500122070312,90.8939971923828,0.0,0.0,0.0,
2023-01-10,91.01699829101562,91.29000091552734,90.7699966430664,91.01699829101562,0.0,0.0,0.0,
2023-01-11,91.0510025024414,91.66000366210938,91.05799865722656,91.0510025024414,0.0,0.0,0.0,
2023-01-12,91.13099670410156,91.26300048828124,89.86100006103516,91.13099670410156,0.0,0.0,0.0,
2023-01-13,89.99099731445312,90.06800079345703,88.27200317382812,89.99099731445312,0.0,0.0,0.0,
2023-01-16,89.26599884033203,89.57599639892578,89.14099884033203,89.26599884033203,0.0,0.0,0.0,
2023-01-17,89.38200378417969,89.8499984741211,89.2760009765625,89.38200378417969,0.0,0.0,0.0,
2023-01-18,89.63700103759766,91.90699768066406,89.67400360107422,89.63700103759766,0.0,0.0,0.0,
2023-01-19,89.26599884033203,89.23500061035156,88.12200164794922,89.26599884033203,0.0,0.0,0.0,
2023-01-20,88.7239990234375,90.4219970703125,88.7205810546875,88.7239990234375,0.0,0.0,0.0,
2023-01-23,90.35299682617188,91.9000015258789,90.16000366210938,90.31500244140624,0.0,0.0,0.0,
2023-01-24,91.77899932861328,91.90699768066406,91.26599884033205,91.77899932861328,0.0,0.0,0.0,
2023-01-25,91.75599670410156,92.78099822998048,91.16999816894533,91.75599670410156,0.0,0.0,0.0,
2023-01-26,91.85800170898438,92.7969970703125,91.64700317382812,91.85800170898438,0.0,0.0,0.0,
2023-01-27,92.33499908447266,92.54299926757812,92.0719985961914,92.33499908447266,0.0,0.0,0.0,
2023-01-30,92.29100036621094,92.6510009765625,91.62100219726562,92.29100036621094,0.0,0.0,0.0,
2023-01-31,92.09600067138672,92.08499908447266,91.09400177001952,92.09600067138672,0.0,0.0,0.0,
2023-02-01,91.73999786376952,92.2229995727539,91.34300231933594,91.73999786376952,0.0,0.0,0.0,
2023-02-02,91.8939971923828,92.14099884033205,90.91400146484376,91.8939971923828,0.0,0.0,0.0,
2023-02-03,91.06999969482422,91.4739990234375,90.51294708251952,91.06999969482422,0.0,0.0,0.0,
2023-02-04,90.7979965209961,90.80999755859376,90.7979965209961,90.80999755859376,0.0,0.0,0.0,
2023-02-06,91.34700012207033,91.58899688720705,90.96800231933594,91.34700012207033,0.0,0.0,0.0,
2023-02-07,91.34600067138672,91.93299865722656,90.72699737548828,91.34600067138672,0.0,0.0,0.0,
2023-02-08,91.26200103759766,91.54100036621094,90.9800033569336,91.26200103759766,0.0,0.0,0.0,
2023-02-09,91.02999877929688,91.5199966430664,90.95099639892578,91.02999877929688,0.0,0.0,0.0,
2023-02-10,91.26300048828124,91.46299743652344,90.25499725341795,91.26300048828124,0.0,0.0,0.0,
2023-02-13,90.93299865722656,92.48200225830078,90.8270034790039,90.93299865722656,0.0,0.0,0.0,
2023-02-14,92.1999969482422,92.70500183105467,91.77999877929688,92.1999969482422,0.0,0.0,0.0,
2023-02-15,92.91000366210938,92.89099884033205,91.91999816894533,92.91000366210938,0.0,0.0,0.0,
2023-02-16,92.47899627685548,92.72699737548828,91.9980010986328,92.47899627685548,0.0,0.0,0.0,
2023-02-17,91.99600219726562,92.37000274658205,91.9489974975586,91.99600219726562,0.0,0.0,0.0,
2023-02-20,92.25399780273438,92.77200317382812,92.19499969482422,92.25800323486328,0.0,0.0,0.0,
2023-02-21,92.81099700927734,92.99600219726562,92.55000305175781,92.81099700927734,0.0,0.0,0.0,
2023-02-22,92.62799835205078,92.6719970703125,91.6719970703125,92.62799835205078,0.0,0.0,0.0,
2023-02-23,91.91000366210938,92.28399658203125,91.43599700927734,91.91000366210938,0.0,0.0,0.0,
2023-02-24,91.66500091552734,91.93199920654297,91.38999938964844,91.66500091552734,0.0,0.0,0.0,
2023-02-27,91.85600280761719,91.87999725341797,91.33599853515625,91.86000061035156,0.0,0.0,0.0,
2023-02-28,91.88300323486328,92.18900299072266,91.5999984741211,91.88300323486328,0.0,0.0,0.0,
2023-03-01,91.76699829101562,92.20899963378906,91.30899810791016,91.76699829101562,0.0,0.0,0.0,
2023-03-02,92.06199645996094,92.1510009765625,91.41500091552734,92.06199645996094,0.0,0.0,0.0,
2023-03-03,92.04100036621094,92.23300170898438,91.68299865722656,92.04100036621094,0.0,0.0,0.0,
2023-03-06,91.85900115966797,91.88800048828125,91.37300109863281,91.85900115966797,0.0,0.0,0.0,
2023-03-07,91.54000091552734,91.7300033569336,90.27999877929688,91.54000091552734,0.0,0.0,0.0,
2023-03-08,90.51599884033203,90.91300201416016,90.2750015258789,90.51599884033203,0.0,0.0,0.0,
2023-03-09,90.48799896240234,90.48600006103516,89.98799896240234,90.48799896240234,0.0,0.0,0.0,
2023-03-10,89.85600280761719,90.23999786376953,88.90899658203125,89.85600280761719,0.0,0.0,0.0,
2023-03-13,88.75,89.81999969482422,87.79399871826172,88.77999877929688,0.0,0.0,0.0,
2023-03-14,88.62000274658203,90.08399963378906,88.55000305175781,88.62000274658203,0.0,0.0,0.0,
2023-03-15,89.89700317382812,90.18599700927734,87.74500274658203,89.89700317382812,0.0,0.0,0.0,
2023-03-16,87.97100067138672,88.68499755859375,87.41600036621094,87.97100067138672,0.0,0.0,0.0,
2023-03-17,88.86399841308594,89.44000244140625,88.10199737548828,88.86399841308594,0.0,0.0,0.0,
2023-03-20,88.7959976196289,89.2239990234375,87.14700317382812,88.7959976196289,0.0,0.0,0.0,
