,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-27 07:00:00+01:00,138.91200256347656,139.05499267578125,138.69000244140625,138.8000030517578,0.0,0.0,0.0,
2022-07-27 08:00:00+01:00,138.8070068359375,139.0679931640625,138.77999877929688,138.8990020751953,0.0,0.0,0.0,
2022-07-27 09:00:00+01:00,138.89700317382812,138.99200439453125,138.6300048828125,138.72999572753906,0.0,0.0,0.0,
2022-07-27 10:00:00+01:00,138.74000549316406,138.81399536132812,138.5500030517578,138.61000061035156,0.0,0.0,0.0,
2022-07-27 11:00:00+01:00,138.61000061035156,138.83599853515625,138.39999389648438,138.80999755859375,0.0,0.0,0.0,
2022-07-27 12:00:00+01:00,138.8159942626953,139.03199768066406,138.75999450683594,138.83399963378906,0.0,0.0,0.0,
2022-07-27 13:00:00+01:00,138.83399963378906,139.00900268554688,138.75,138.89100646972656,0.0,0.0,0.0,
2022-07-27 14:00:00+01:00,138.8939971923828,138.9810028076172,138.69000244140625,138.77000427246094,0.0,0.0,0.0,
2022-07-27 15:00:00+01:00,138.76699829101562,138.927001953125,138.57000732421875,138.91400146484375,0.0,0.0,0.0,
2022-07-27 16:00:00+01:00,138.91299438476562,139.0449981689453,138.74000549316406,138.79200744628906,0.0,0.0,0.0,
2022-07-27 17:00:00+01:00,138.79600524902344,138.9499969482422,138.67999267578125,138.8820037841797,0.0,0.0,0.0,
2022-07-27 18:00:00+01:00,138.88299560546875,139.1479949951172,138.8300018310547,138.98399353027344,0.0,0.0,0.0,
2022-07-27 19:00:00+01:00,138.98399353027344,139.36599731445312,138.8070068359375,139.125,0.0,0.0,0.0,
2022-07-27 20:00:00+01:00,139.12899780273438,139.50799560546875,139.02999877929688,139.3520050048828,0.0,0.0,0.0,
2022-07-27 21:00:00+01:00,139.3509979248047,139.3800048828125,139.1199951171875,139.24200439453125,0.0,0.0,0.0,
2022-07-27 22:00:00+01:00,139.2429962158203,139.3699951171875,139.14500427246094,139.3159942626953,0.0,0.0,0.0,
2022-07-27 23:00:00+01:00,139.30799865722656,139.36000061035156,139.10000610351562,139.17599487304688,0.0,0.0,0.0,
2022-07-28 00:00:00+01:00,139.21299743652344,139.21499633789062,138.85000610351562,138.91299438476562,0.0,0.0,0.0,
2022-07-28 01:00:00+01:00,138.91200256347656,139.01499938964844,138.6300048828125,138.69700622558594,0.0,0.0,0.0,
2022-07-28 02:00:00+01:00,138.69700622558594,138.70599365234375,137.88999938964844,138.2209930419922,0.0,0.0,0.0,
2022-07-28 03:00:00+01:00,138.2220001220703,138.28700256347656,137.97000122070312,138.14700317382812,0.0,0.0,0.0,
2022-07-28 04:00:00+01:00,138.14599609375,138.26300048828125,138.08999633789062,138.20199584960938,0.0,0.0,0.0,
2022-07-28 05:00:00+01:00,138.2010040283203,138.41299438476562,138.11000061035156,138.2010040283203,0.0,0.0,0.0,
2022-07-28 06:00:00+01:00,138.1999969482422,138.38600158691406,138.14999389648438,138.3560028076172,0.0,0.0,0.0,
2022-07-28 07:00:00+01:00,138.35299682617188,138.53500366210938,138.1699981689453,138.4149932861328,0.0,0.0,0.0,
2022-07-28 08:00:00+01:00,138.41400146484375,138.5019989013672,138.13999938964844,138.43099975585938,0.0,0.0,0.0,
2022-07-28 09:00:00+01:00,138.4320068359375,138.47999572753906,138.11000061035156,138.25100708007812,0.0,0.0,0.0,
2022-07-28 10:00:00+01:00,138.2519989013672,138.2519989013672,137.42999267578125,137.50599670410156,0.0,0.0,0.0,
2022-07-28 11:00:00+01:00,137.5030059814453,137.7519989013672,137.25,137.3979949951172,0.0,0.0,0.0,
2022-07-28 12:00:00+01:00,137.39700317382812,137.44200134277344,137.19000244140625,137.27999877929688,0.0,0.0,0.0,
2022-07-28 13:00:00+01:00,137.30999755859375,137.4219970703125,136.82000732421875,136.86000061035156,0.0,0.0,0.0,
2022-07-28 14:00:00+01:00,136.91900634765625,136.94200134277344,136.33999633789062,136.5800018310547,0.0,0.0,0.0,
2022-07-28 15:00:00+01:00,136.5850067138672,136.9510040283203,136.47000122070312,136.63400268554688,0.0,0.0,0.0,
2022-07-28 16:00:00+01:00,136.62899780273438,136.7570037841797,136.5,136.66600036621094,0.0,0.0,0.0,
2022-07-28 17:00:00+01:00,136.66700744628906,136.7010040283203,136.44000244140625,136.625,0.0,0.0,0.0,
2022-07-28 18:00:00+01:00,136.625,136.66600036621094,136.47999572753906,136.60000610351562,0.0,0.0,0.0,
2022-07-28 19:00:00+01:00,136.60000610351562,136.75999450683594,136.5500030517578,136.71800231933594,0.0,0.0,0.0,
2022-07-28 20:00:00+01:00,136.71800231933594,136.82200622558594,136.66000366210938,136.7830047607422,0.0,0.0,0.0,
2022-07-28 21:00:00+01:00,136.78399658203125,136.94500732421875,136.6999969482422,136.86900329589844,0.0,0.0,0.0,
2022-07-28 22:00:00+01:00,136.86599731445312,136.99099731445312,136.78399658203125,136.9459991455078,0.0,0.0,0.0,
2022-07-28 23:00:00+01:00,136.94400024414062,137.1929931640625,136.85000610351562,136.8939971923828,0.0,0.0,0.0,
2022-07-29 00:00:00+01:00,136.86099243164062,137.08200073242188,136.8300018310547,136.9810028076172,0.0,0.0,0.0,
2022-07-29 01:00:00+01:00,136.98399353027344,137.33099365234375,136.86000061035156,137.16000366210938,0.0,0.0,0.0,
2022-07-29 02:00:00+01:00,137.14999389648438,137.26400756835938,137.02999877929688,137.14700317382812,0.0,0.0,0.0,
2022-07-29 03:00:00+01:00,137.1479949951172,137.16299438476562,136.80999755859375,136.9219970703125,0.0,0.0,0.0,
2022-07-29 04:00:00+01:00,136.9250030517578,136.92599487304688,135.8699951171875,136.01100158691406,0.0,0.0,0.0,
2022-07-29 05:00:00+01:00,136.00900268554688,136.27499389648438,135.92999267578125,136.16900634765625,0.0,0.0,0.0,
2022-07-29 06:00:00+01:00,136.17300415039062,136.18699645996094,135.6230010986328,135.80999755859375,0.0,0.0,0.0,
2022-07-29 07:00:00+01:00,135.80999755859375,136.0240020751953,135.67999267578125,135.77699279785156,0.0,0.0,0.0,
2022-07-29 08:00:00+01:00,135.78199768066406,136.16000366210938,135.72999572753906,135.8979949951172,0.0,0.0,0.0,
2022-07-29 09:00:00+01:00,135.89999389648438,136.0229949951172,135.52000427246094,135.9320068359375,0.0,0.0,0.0,
2022-07-29 10:00:00+01:00,135.92999267578125,136.18299865722656,135.77999877929688,136.07000732421875,0.0,0.0,0.0,
2022-07-29 11:00:00+01:00,136.0800018310547,136.53500366210938,135.9499969482422,136.4199981689453,0.0,0.0,0.0,
2022-07-29 12:00:00+01:00,136.44000244140625,136.4739990234375,136.17999267578125,136.23699951171875,0.0,0.0,0.0,
2022-07-29 13:00:00+01:00,136.23300170898438,136.73500061035156,136.17999267578125,136.4429931640625,0.0,0.0,0.0,
2022-07-29 14:00:00+01:00,136.44200134277344,136.60000610351562,136.1999969482422,136.3209991455078,0.0,0.0,0.0,
2022-07-29 15:00:00+01:00,136.32200622558594,136.39999389648438,136.02999877929688,136.26600646972656,0.0,0.0,0.0,
2022-07-29 16:00:00+01:00,136.26699829101562,136.33299255371094,135.8699951171875,135.906005859375,0.0,0.0,0.0,
2022-07-29 17:00:00+01:00,135.90499877929688,136.072998046875,135.80999755859375,135.9340057373047,0.0,0.0,0.0,
2022-07-29 18:00:00+01:00,135.9320068359375,136.16099548339844,135.8800048828125,136.1490020751953,0.0,0.0,0.0,
2022-07-29 19:00:00+01:00,136.1490020751953,136.281005859375,136.0399932861328,136.26800537109375,0.0,0.0,0.0,
2022-07-29 20:00:00+01:00,136.26300048828125,136.33900451660156,136.10000610351562,136.29400634765625,0.0,0.0,0.0,
2022-07-29 21:00:00+01:00,136.29299926757812,136.30499267578125,136.13699340820312,136.2449951171875,0.0,0.0,0.0,
2022-07-29 22:00:00+01:00,136.18499755859375,136.21600341796875,136.18499755859375,136.21600341796875,0.0,0.0,0.0,
2022-08-01 00:00:00+01:00,136.2100067138672,136.3470001220703,136.10000610351562,136.1750030517578,0.0,0.0,0.0,
2022-08-01 01:00:00+01:00,136.177001953125,136.22900390625,135.67999267578125,135.8070068359375,0.0,0.0,0.0,
2022-08-01 02:00:00+01:00,135.80499267578125,135.86900329589844,135.11000061035156,135.50799560546875,0.0,0.0,0.0,
2022-08-01 03:00:00+01:00,135.5050048828125,135.63900756835938,135.33999633789062,135.57000732421875,0.0,0.0,0.0,
2022-08-01 04:00:00+01:00,135.58299255371094,135.79299926757812,135.44000244140625,135.5760040283203,0.0,0.0,0.0,
2022-08-01 05:00:00+01:00,135.57200622558594,135.61199951171875,135.3300018310547,135.5709991455078,0.0,0.0,0.0,
2022-08-01 06:00:00+01:00,135.57200622558594,135.60299682617188,135.33999633789062,135.41200256347656,0.0,0.0,0.0,
2022-08-01 07:00:00+01:00,135.41099548339844,135.54600524902344,135.33299255371094,135.3769989013672,0.0,0.0,0.0,
2022-08-01 08:00:00+01:00,135.3769989013672,135.66099548339844,135.16000366210938,135.6020050048828,0.0,0.0,0.0,
2022-08-01 09:00:00+01:00,135.6009979248047,135.8769989013672,135.57000732421875,135.72900390625,0.0,0.0,0.0,
2022-08-01 10:00:00+01:00,135.72000122070312,135.86500549316406,135.3699951171875,135.5019989013672,0.0,0.0,0.0,
2022-08-01 11:00:00+01:00,135.5030059814453,135.62399291992188,135.25999450683594,135.5749969482422,0.0,0.0,0.0,
2022-08-01 12:00:00+01:00,135.5749969482422,135.67300415039062,135.41000366210938,135.5019989013672,0.0,0.0,0.0,
2022-08-01 13:00:00+01:00,135.5019989013672,135.53799438476562,135.10000610351562,135.17100524902344,0.0,0.0,0.0,
2022-08-01 14:00:00+01:00,135.16900634765625,135.3719940185547,134.97999572753906,135.28900146484375,0.0,0.0,0.0,
2022-08-01 15:00:00+01:00,135.3000030517578,135.62399291992188,135.07000732421875,135.39999389648438,0.0,0.0,0.0,
2022-08-01 16:00:00+01:00,135.4029998779297,135.49200439453125,135.16000366210938,135.35800170898438,0.0,0.0,0.0,
2022-08-01 17:00:00+01:00,135.3560028076172,135.45899963378906,135.25999450683594,135.3679962158203,0.0,0.0,0.0,
2022-08-01 18:00:00+01:00,135.3730010986328,135.39300537109375,135.13999938964844,135.3459930419922,0.0,0.0,0.0,
2022-08-01 19:00:00+01:00,135.3470001220703,135.3800048828125,135.11000061035156,135.1479949951172,0.0,0.0,0.0,
2022-08-01 20:00:00+01:00,135.15199279785156,135.1929931640625,134.9600067138672,135.04600524902344,0.0,0.0,0.0,
2022-08-01 21:00:00+01:00,135.04400634765625,135.08900451660156,134.9600067138672,135.0500030517578,0.0,0.0,0.0,
2022-08-01 22:00:00+01:00,135.031005859375,135.16299438476562,134.9340057373047,135.0500030517578,0.0,0.0,0.0,
2022-08-01 23:00:00+01:00,135.0590057373047,135.17300415039062,134.91000366210938,134.9969940185547,0.0,0.0,0.0,
2022-08-02 00:00:00+01:00,135.00399780273438,135.14199829101562,134.8000030517578,134.85400390625,0.0,0.0,0.0,
2022-08-02 01:00:00+01:00,134.85499572753906,135.00799560546875,134.30999755859375,134.6909942626953,0.0,0.0,0.0,
2022-08-02 02:00:00+01:00,134.68699645996094,134.6909942626953,134.0189971923828,134.1840057373047,0.0,0.0,0.0,
2022-08-02 03:00:00+01:00,134.19000244140625,134.2989959716797,134.0,134.26100158691406,0.0,0.0,0.0,
2022-08-02 04:00:00+01:00,134.26100158691406,134.5330047607422,134.14999389648438,134.42100524902344,0.0,0.0,0.0,
2022-08-02 05:00:00+01:00,134.42599487304688,134.45199584960938,134.22999572753906,134.26199340820312,0.0,0.0,0.0,
2022-08-02 06:00:00+01:00,134.25,134.28599548339844,133.99000549316406,134.1300048828125,0.0,0.0,0.0,
2022-08-02 07:00:00+01:00,134.14100646972656,134.40499877929688,133.8699951171875,134.02200317382812,0.0,0.0,0.0,
2022-08-02 08:00:00+01:00,134.0229949951172,134.1320037841797,133.61000061035156,133.75999450683594,0.0,0.0,0.0,
2022-08-02 09:00:00+01:00,133.7689971923828,134.2519989013672,133.72000122070312,134.01600646972656,0.0,0.0,0.0,
2022-08-02 10:00:00+01:00,134.02499389648438,134.22900390625,133.8000030517578,133.91900634765625,0.0,0.0,0.0,
2022-08-02 11:00:00+01:00,133.91799926757812,134.05599975585938,133.77999877929688,133.96499633789062,0.0,0.0,0.0,
2022-08-02 12:00:00+01:00,133.96499633789062,134.1510009765625,133.83999633789062,133.91700744628906,0.0,0.0,0.0,
2022-08-02 13:00:00+01:00,133.9199981689453,134.0489959716797,133.3699951171875,133.50999450683594,0.0,0.0,0.0,
2022-08-02 14:00:00+01:00,133.5189971923828,134.2239990234375,133.47999572753906,134.1219940185547,0.0,0.0,0.0,
2022-08-02 15:00:00+01:00,134.12899780273438,134.4250030517578,133.88999938964844,134.3489990234375,0.0,0.0,0.0,
2022-08-02 16:00:00+01:00,134.34800720214844,134.95399475097656,134.2899932861328,134.89500427246094,0.0,0.0,0.0,
2022-08-02 17:00:00+01:00,134.89599609375,134.96200561523438,134.77999877929688,134.83099365234375,0.0,0.0,0.0,
2022-08-02 18:00:00+01:00,134.83700561523438,135.23899841308594,134.75,135.2259979248047,0.0,0.0,0.0,
2022-08-02 19:00:00+01:00,135.2259979248047,135.3820037841797,135.1199951171875,135.28599548339844,0.0,0.0,0.0,
2022-08-02 20:00:00+01:00,135.2760009765625,135.33599853515625,135.0500030517578,135.32400512695312,0.0,0.0,0.0,
2022-08-02 21:00:00+01:00,135.32200622558594,135.4029998779297,135.24000549316406,135.3820037841797,0.0,0.0,0.0,
2022-08-02 22:00:00+01:00,135.36500549316406,135.39500427246094,135.2729949951172,135.322998046875,0.0,0.0,0.0,
2022-08-02 23:00:00+01:00,135.35699462890625,135.47500610351562,135.11000061035156,135.2310028076172,0.0,0.0,0.0,
2022-08-03 00:00:00+01:00,135.18099975585938,135.7050018310547,135.14999389648438,135.42799377441406,0.0,0.0,0.0,
2022-08-03 01:00:00+01:00,135.42599487304688,135.9669952392578,135.36000061035156,135.91299438476562,0.0,0.0,0.0,
2022-08-03 02:00:00+01:00,135.9149932861328,135.9969940185547,135.58999633789062,135.9010009765625,0.0,0.0,0.0,
2022-08-03 03:00:00+01:00,135.9010009765625,135.98300170898438,135.4199981689453,135.5469970703125,0.0,0.0,0.0,
2022-08-03 04:00:00+01:00,135.53599548339844,135.6199951171875,135.08999633789062,135.13800048828125,0.0,0.0,0.0,
2022-08-03 05:00:00+01:00,135.1479949951172,135.24200439453125,134.80999755859375,135.17599487304688,0.0,0.0,0.0,
2022-08-03 06:00:00+01:00,135.18499755859375,135.5800018310547,135.14999389648438,135.56700134277344,0.0,0.0,0.0,
2022-08-03 07:00:00+01:00,135.57000732421875,135.68600463867188,135.22000122070312,135.2729949951172,0.0,0.0,0.0,
2022-08-03 08:00:00+01:00,135.27200317382812,135.78399658203125,135.07000732421875,135.58299255371094,0.0,0.0,0.0,
2022-08-03 09:00:00+01:00,135.58200073242188,135.76400756835938,135.50999450683594,135.7030029296875,0.0,0.0,0.0,
2022-08-03 10:00:00+01:00,135.7050018310547,135.7550048828125,135.41000366210938,135.63699340820312,0.0,0.0,0.0,
2022-08-03 11:00:00+01:00,135.63600158691406,135.9709930419922,135.61000061035156,135.86599731445312,0.0,0.0,0.0,
2022-08-03 12:00:00+01:00,135.86900329589844,135.96400451660156,135.74000549316406,135.88999938964844,0.0,0.0,0.0,
2022-08-03 13:00:00+01:00,135.92799377441406,136.22799682617188,135.8699951171875,136.05999755859375,0.0,0.0,0.0,
2022-08-03 14:00:00+01:00,136.05799865722656,136.11099243164062,135.75999450683594,135.83299255371094,0.0,0.0,0.0,
2022-08-03 15:00:00+01:00,135.8419952392578,136.4199981689453,135.82699584960938,136.1269989013672,0.0,0.0,0.0,
2022-08-03 16:00:00+01:00,136.13400268554688,136.16400146484375,135.94000244140625,136.13699340820312,0.0,0.0,0.0,
2022-08-03 17:00:00+01:00,136.13900756835938,136.156005859375,135.8300018310547,136.13499450683594,0.0,0.0,0.0,
2022-08-03 18:00:00+01:00,136.13299560546875,136.23899841308594,136.0399932861328,136.13900756835938,0.0,0.0,0.0,
2022-08-03 19:00:00+01:00,136.13999938964844,136.26499938964844,136.0800018310547,136.1820068359375,0.0,0.0,0.0,
2022-08-03 20:00:00+01:00,136.18600463867188,136.3000030517578,136.13999938964844,136.19700622558594,0.0,0.0,0.0,
2022-08-03 21:00:00+01:00,136.19700622558594,136.22799682617188,135.98800659179688,136.0229949951172,0.0,0.0,0.0,
2022-08-03 22:00:00+01:00,135.98599243164062,136.13699340820312,135.91400146484375,136.09100341796875,0.0,0.0,0.0,
2022-08-03 23:00:00+01:00,136.09100341796875,136.19200134277344,136.02999877929688,136.09800720214844,0.0,0.0,0.0,
2022-08-04 00:00:00+01:00,136.0959930419922,136.26800537109375,135.97999572753906,136.0279998779297,0.0,0.0,0.0,
2022-08-04 01:00:00+01:00,136.0260009765625,136.10499572753906,135.74000549316406,135.8249969482422,0.0,0.0,0.0,
2022-08-04 02:00:00+01:00,135.8280029296875,136.197998046875,135.61700439453125,136.13299560546875,0.0,0.0,0.0,
2022-08-04 03:00:00+01:00,136.14199829101562,136.18299865722656,135.8699951171875,136.01100158691406,0.0,0.0,0.0,
2022-08-04 04:00:00+01:00,136.01600646972656,136.06300354003906,135.89999389648438,135.96299743652344,0.0,0.0,0.0,
2022-08-04 05:00:00+01:00,135.9600067138672,136.0050048828125,135.83999633789062,135.89300537109375,0.0,0.0,0.0,
2022-08-04 06:00:00+01:00,135.89999389648438,136.30999755859375,135.8699951171875,136.2469940185547,0.0,0.0,0.0,
2022-08-04 07:00:00+01:00,136.2449951171875,136.48199462890625,136.1999969482422,136.43699645996094,0.0,0.0,0.0,
2022-08-04 08:00:00+01:00,136.43499755859375,136.66200256347656,136.3800048828125,136.5570068359375,0.0,0.0,0.0,
2022-08-04 09:00:00+01:00,136.55499267578125,136.91799926757812,136.47000122070312,136.8730010986328,0.0,0.0,0.0,
2022-08-04 10:00:00+01:00,136.8730010986328,136.9199981689453,136.60000610351562,136.63699340820312,0.0,0.0,0.0,
2022-08-04 11:00:00+01:00,136.63800048828125,136.8470001220703,136.58999633789062,136.7429962158203,0.0,0.0,0.0,
2022-08-04 12:00:00+01:00,136.7570037841797,136.86500549316406,135.92999267578125,136.1300048828125,0.0,0.0,0.0,
2022-08-04 13:00:00+01:00,136.13999938964844,136.20700073242188,135.6199951171875,136.03500366210938,0.0,0.0,0.0,
2022-08-04 14:00:00+01:00,136.03500366210938,136.22900390625,135.92999267578125,135.9949951171875,0.0,0.0,0.0,
2022-08-04 15:00:00+01:00,135.99600219726562,136.02999877929688,135.66000366210938,135.93299865722656,0.0,0.0,0.0,
2022-08-04 16:00:00+01:00,135.93899536132812,136.35299682617188,135.8699951171875,136.23899841308594,0.0,0.0,0.0,
2022-08-04 17:00:00+01:00,136.2429962158203,136.31500244140625,136.02999877929688,136.23199462890625,0.0,0.0,0.0,
2022-08-04 18:00:00+01:00,136.23500061035156,136.33399963378906,136.14999389648438,136.2989959716797,0.0,0.0,0.0,
2022-08-04 19:00:00+01:00,136.3000030517578,136.38499450683594,136.14999389648438,136.21800231933594,0.0,0.0,0.0,
2022-08-04 20:00:00+01:00,136.22000122070312,136.28799438476562,136.02000427246094,136.12899780273438,0.0,0.0,0.0,
2022-08-04 21:00:00+01:00,136.13099670410156,136.2469940185547,136.06199645996094,136.1009979248047,0.0,0.0,0.0,
2022-08-04 22:00:00+01:00,136.1009979248047,136.33299255371094,136.0590057373047,136.26699829101562,0.0,0.0,0.0,
2022-08-04 23:00:00+01:00,136.26699829101562,136.38499450683594,136.13999938964844,136.2220001220703,0.0,0.0,0.0,
2022-08-05 00:00:00+01:00,136.13999938964844,136.2010040283203,135.77999877929688,135.89300537109375,0.0,0.0,0.0,
2022-08-05 01:00:00+01:00,135.89700317382812,136.17999267578125,135.83999633789062,136.0540008544922,0.0,0.0,0.0,
2022-08-05 02:00:00+01:00,136.06300354003906,136.468994140625,136.0,136.35400390625,0.0,0.0,0.0,
2022-08-05 03:00:00+01:00,136.3520050048828,136.38499450683594,136.1199951171875,136.36000061035156,0.0,0.0,0.0,
2022-08-05 04:00:00+01:00,136.36500549316406,136.3979949951172,136.22999572753906,136.3679962158203,0.0,0.0,0.0,
2022-08-05 05:00:00+01:00,136.3769989013672,136.4980010986328,136.30999755859375,136.4600067138672,0.0,0.0,0.0,
2022-08-05 06:00:00+01:00,136.46400451660156,136.55799865722656,136.30999755859375,136.36900329589844,0.0,0.0,0.0,
2022-08-05 07:00:00+01:00,136.36399841308594,136.43800354003906,136.14999389648438,136.25599670410156,0.0,0.0,0.0,
2022-08-05 08:00:00+01:00,136.2550048828125,136.4669952392578,136.19000244140625,136.41700744628906,0.0,0.0,0.0,
2022-08-05 09:00:00+01:00,136.41700744628906,136.4199981689453,135.99000549316406,136.05599975585938,0.0,0.0,0.0,
2022-08-05 10:00:00+01:00,136.02000427246094,136.1750030517578,135.8800048828125,136.09800720214844,0.0,0.0,0.0,
2022-08-05 11:00:00+01:00,136.1009979248047,136.2949981689453,135.94000244140625,136.26300048828125,0.0,0.0,0.0,
2022-08-05 12:00:00+01:00,136.2689971923828,136.3249969482422,136.1300048828125,136.21600341796875,0.0,0.0,0.0,
2022-08-05 13:00:00+01:00,136.22000122070312,137.031005859375,136.1300048828125,136.7969970703125,0.0,0.0,0.0,
2022-08-05 14:00:00+01:00,136.802001953125,137.2530059814453,136.75,137.19000244140625,0.0,0.0,0.0,
2022-08-05 15:00:00+01:00,137.24000549316406,137.75599670410156,137.2100067138672,137.5590057373047,0.0,0.0,0.0,
2022-08-05 16:00:00+01:00,137.56100463867188,137.625,137.32000732421875,137.58799743652344,0.0,0.0,0.0,
2022-08-05 17:00:00+01:00,137.58799743652344,137.71600341796875,137.50999450683594,137.60499572753906,0.0,0.0,0.0,
2022-08-05 18:00:00+01:00,137.60499572753906,137.6719970703125,137.3699951171875,137.49200439453125,0.0,0.0,0.0,
2022-08-05 19:00:00+01:00,137.49099731445312,137.52200317382812,137.38999938964844,137.48599243164062,0.0,0.0,0.0,
2022-08-05 20:00:00+01:00,137.48699951171875,137.52999877929688,137.32000732421875,137.44400024414062,0.0,0.0,0.0,
2022-08-05 21:00:00+01:00,137.44200134277344,137.48300170898438,137.33999633789062,137.41900634765625,0.0,0.0,0.0,
2022-08-05 22:00:00+01:00,137.42999267578125,137.4530029296875,137.4040069580078,137.4530029296875,0.0,0.0,0.0,
2022-08-08 00:00:00+01:00,137.5030059814453,137.51100158691406,137.30999755859375,137.3820037841797,0.0,0.0,0.0,
2022-08-08 01:00:00+01:00,137.38099670410156,137.74400329589844,137.35000610351562,137.5919952392578,0.0,0.0,0.0,
2022-08-08 02:00:00+01:00,137.5919952392578,137.59800720214844,137.35000610351562,137.52000427246094,0.0,0.0,0.0,
2022-08-08 03:00:00+01:00,137.52000427246094,137.8719940185547,137.5,137.66799926757812,0.0,0.0,0.0,
2022-08-08 04:00:00+01:00,137.67100524902344,137.7429962158203,137.52000427246094,137.625,0.0,0.0,0.0,
2022-08-08 05:00:00+01:00,137.6269989013672,137.7689971923828,137.5800018310547,137.75900268554688,0.0,0.0,0.0,
2022-08-08 06:00:00+01:00,137.76400756835938,137.8520050048828,137.66000366210938,137.7310028076172,0.0,0.0,0.0,
2022-08-08 07:00:00+01:00,137.72900390625,137.91799926757812,137.63999938964844,137.73300170898438,0.0,0.0,0.0,
2022-08-08 08:00:00+01:00,137.72000122070312,137.9239959716797,137.58999633789062,137.81399536132812,0.0,0.0,0.0,
2022-08-08 09:00:00+01:00,137.81300354003906,137.8300018310547,137.4499969482422,137.69000244140625,0.0,0.0,0.0,
2022-08-08 10:00:00+01:00,137.69000244140625,137.72000122070312,137.39999389648438,137.54400634765625,0.0,0.0,0.0,
2022-08-08 11:00:00+01:00,137.54600524902344,137.6060028076172,137.30999755859375,137.4290008544922,0.0,0.0,0.0,
2022-08-08 12:00:00+01:00,137.42799377441406,137.5330047607422,137.22999572753906,137.50799560546875,0.0,0.0,0.0,
2022-08-08 13:00:00+01:00,137.50599670410156,137.6219940185547,137.3800048828125,137.52499389648438,0.0,0.0,0.0,
2022-08-08 14:00:00+01:00,137.5260009765625,137.5760040283203,137.0399932861328,137.156005859375,0.0,0.0,0.0,
2022-08-08 15:00:00+01:00,137.15899658203125,137.66700744628906,137.10000610351562,137.6199951171875,0.0,0.0,0.0,
2022-08-08 16:00:00+01:00,137.656005859375,137.65699768066406,137.3300018310547,137.50599670410156,0.0,0.0,0.0,
2022-08-08 17:00:00+01:00,137.51100158691406,137.56199645996094,137.22999572753906,137.26300048828125,0.0,0.0,0.0,
2022-08-08 18:00:00+01:00,137.25,137.46400451660156,137.22000122070312,137.4510040283203,0.0,0.0,0.0,
2022-08-08 19:00:00+01:00,137.45199584960938,137.47300720214844,137.30999755859375,137.37899780273438,0.0,0.0,0.0,
2022-08-08 20:00:00+01:00,137.3800048828125,137.677001953125,137.33999633789062,137.66799926757812,0.0,0.0,0.0,
2022-08-08 21:00:00+01:00,137.66799926757812,137.70199584960938,137.468994140625,137.51800537109375,0.0,0.0,0.0,
2022-08-08 22:00:00+01:00,137.56900024414062,137.6699981689453,137.37100219726562,137.61000061035156,0.0,0.0,0.0,
2022-08-08 23:00:00+01:00,137.59500122070312,137.6540069580078,137.5189971923828,137.64199829101562,0.0,0.0,0.0,
2022-08-09 00:00:00+01:00,137.63600158691406,137.64500427246094,137.4600067138672,137.51800537109375,0.0,0.0,0.0,
