Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-01,0.6111199259757996,0.6114898920059204,0.6061891913414001,0.6111199259757996,0,0,0
2022-09-02,0.6084908843040466,0.614039421081543,0.6051986813545227,0.6084908843040466,0,0,0
2022-09-05,0.6086316108703613,0.6105416417121887,0.6078990697860718,0.6086316108703613,0,0,0
2022-09-06,0.6105490922927856,0.6128615140914917,0.6037407517433167,0.6105490922927856,0,0,0
2022-09-07,0.6033000349998474,0.6040288805961609,0.5997598767280579,0.6033000349998474,0,0,0
2022-09-08,0.6062516570091248,0.6077882051467896,0.6032600402832031,0.6062516570091248,0,0,0
2022-09-09,0.6070399284362793,0.6152217984199524,0.6068881750106812,0.6070399284362793,0,0,0
2022-09-12,0.611291766166687,0.615748405456543,0.6098081469535828,0.611291766166687,0,0,0
2022-09-13,0.6146697402000427,0.6162112951278687,0.60117107629776,0.6146697402000427,0,0,0
2022-09-14,0.6005104780197144,0.6023914813995361,0.5978608727455139,0.6005104780197144,0,0,0
2022-09-15,0.6016883254051208,0.6020396947860718,0.5973608493804932,0.6016883254051208,0,0,0
2022-09-16,0.595770001411438,0.5988999009132385,0.5944101810455322,0.595770001411438,0,0,0
2022-09-19,0.5995599627494812,0.6000816226005554,0.5930916666984558,0.5995599627494812,0,0,0
2022-09-20,0.5966800451278687,0.5975714921951294,0.5888102054595947,0.5966800451278687,0,0,0
2022-09-21,0.5901898741722107,0.5906709432601929,0.5873301029205322,0.5901898741722107,0,0,0
2022-09-22,0.5829408168792725,0.5887200832366943,0.5805785059928894,0.5829408168792725,0,0,0
2022-09-23,0.5848295092582703,0.5856995582580566,0.5756290555000305,0.5848295092582703,0,0,0
2022-09-26,0.5741912722587585,0.5752713680267334,0.5660398602485657,0.5741912722587585,0,0,0
2022-09-27,0.5665497779846191,0.5722395181655884,0.5640507936477661,0.5665497779846191,0,0,0
2022-09-28,0.5631391406059265,0.5703107714653015,0.5568611025810242,0.5631391406059265,0,0,0
2022-09-29,0.5718501210212708,0.5720398426055908,0.5649015307426453,0.5718501210212708,0,0,0
2022-09-30,0.5742308497428894,0.5741286277770996,0.5641399025917053,0.5742308497428894,0,0,0
2022-10-03,0.5618608593940735,0.5731086134910583,0.5615390539169312,0.5618608593940735,0,0,0
2022-10-04,0.5719612836837769,0.5758113265037537,0.5682205557823181,0.5719612836837769,0,0,0
2022-10-05,0.5737300515174866,0.5800295472145081,0.5661808848381042,0.5737300515174866,0,0,0
2022-10-06,0.5776006579399109,0.581429123878479,0.5642799735069275,0.5776006579399109,0,0,0
2022-10-07,0.566068708896637,0.5673694610595703,0.5611987113952637,0.566068708896637,0,0,0
2022-10-10,0.56067955493927,0.562939465045929,0.554720401763916,0.56067955493927,0,0,0
2022-10-11,0.5572396516799927,0.5641812682151794,0.5536791682243347,0.5572396516799927,0,0,0
2022-10-12,0.5584813952445984,0.5615705847740173,0.5561395287513733,0.5584813952445984,0,0,0
2022-10-13,0.561138927936554,0.5637998580932617,0.5516998171806335,0.561138927936554,0,0,0
2022-10-14,0.5639108419418335,0.5681398510932922,0.5564489960670471,0.5639108419418335,0,0,0
2022-10-16,0.5566689372062683,0.5566689372062683,0.5566689372062683,0.5566689372062683,0,0,0
2022-10-17,0.5576000809669495,0.5647611618041992,0.555348813533783,0.5576000809669495,0,0,0
2022-10-18,0.5656684637069702,0.5718501210212708,0.5646814107894897,0.5656684637069702,0,0,0
2022-10-19,0.5694792866706848,0.5707501769065857,0.5657401084899902,0.5694792866706848,0,0,0
2022-10-20,0.566270649433136,0.5739803314208984,0.5625815987586975,0.566270649433136,0,0,0
2022-10-21,0.5669191479682922,0.5755296349525452,0.5601707696914673,0.5669191479682922,0,0,0
2022-10-24,0.5763987898826599,0.5765084028244019,0.5658797025680542,0.5763987898826599,0,0,0
2022-10-25,0.5704994797706604,0.5779712200164795,0.5673984289169312,0.5704994797706604,0,0,0
2022-10-26,0.5743198990821838,0.5842691659927368,0.5727803111076355,0.5743198990821838,0,0,0
2022-10-27,0.5839995741844177,0.5870198011398315,0.5791997909545898,0.5839995741844177,0,0,0
2022-10-28,0.5828015208244324,0.5873094201087952,0.5784794092178345,0.5828015208244324,0,0,0
2022-10-31,0.5801911354064941,0.583611011505127,0.5776006579399109,0.5801911354064941,0,0,0
2022-11-01,0.5825197100639343,0.5902316570281982,0.5820891261100769,0.5825197100639343,0,0,0
2022-11-02,0.5847885012626648,0.5891016125679016,0.5840098261833191,0.5847885012626648,0,0,0
2022-11-03,0.5813412666320801,0.583869993686676,0.5742802619934082,0.5813412666320801,0,0,0
2022-11-04,0.5769208669662476,0.5916494727134705,0.5757914185523987,0.5769208669662476,0,0,0
2022-11-07,0.5894210338592529,0.5945409536361694,0.587530255317688,0.5894210338592529,0,0,0
2022-11-08,0.5940182209014893,0.5999700427055359,0.590120255947113,0.5940182209014893,0,0,0
2022-11-09,0.5963206887245178,0.5963206887245178,0.588408350944519,0.5963206887245178,0,0,0
2022-11-10,0.5886300206184387,0.6017317771911621,0.5842213034629822,0.5886300206184387,0,0,0
2022-11-11,0.6017788648605347,0.6111311316490173,0.5985909104347229,0.6017788648605347,0,0,0
2022-11-14,0.610530436038971,0.6121000051498413,0.6062884330749512,0.610530436038971,0,0,0
2022-11-15,0.6089985370635986,0.6199513077735901,0.6086612343788147,0.6089985370635986,0,0,0
2022-11-16,0.6165608167648315,0.6194712519645691,0.6131997108459473,0.6165608167648315,0,0,0
2022-11-17,0.6150288581848145,0.6168688535690308,0.606648862361908,0.6150288581848145,0,0,0
2022-11-18,0.6128915548324585,0.6205398440361023,0.6127713918685913,0.6128915548324585,0,0,0
2022-11-21,0.6167814135551453,0.6165988445281982,0.6089614629745483,0.6167814135551453,0,0,0
2022-11-22,0.6098490357398987,0.6161999106407166,0.6096706390380859,0.6098490357398987,0,0,0
2022-11-23,0.6156498193740845,0.6236591339111328,0.6140695810317993,0.6156498193740845,0,0,0
2022-11-24,0.6252813935279846,0.6289308071136475,0.6239315271377563,0.6252813935279846,0,0,0
2022-11-25,0.6259702444076538,0.6277306079864502,0.6219795346260071,0.6259702444076538,0,0,0
2022-11-28,0.6216701865196228,0.6244418621063232,0.6192717552185059,0.6216701865196228,0,0,0
2022-11-29,0.616401195526123,0.6253204941749573,0.6162986755371094,0.616401195526123,0,0,0
2022-11-30,0.6196900010108948,0.6249218583106995,0.6192399263381958,0.6196900010108948,0,0,0
2022-12-01,0.6314406991004944,0.6399590373039246,0.630871057510376,0.6314406991004944,0,0,0
2022-12-02,0.6369791626930237,0.6411818265914917,0.6330316066741943,0.6369791626930237,0,0,0
2022-12-05,0.6404590606689453,0.644500195980072,0.6306005120277405,0.6404590606689453,0,0,0
2022-12-06,0.6322599649429321,0.635469377040863,0.6305408477783203,0.6322599649429321,0,0,0
2022-12-07,0.6324390769004822,0.6383617520332336,0.6311298608779907,0.6324390769004822,0,0,0
2022-12-08,0.6354088187217712,0.6388102769851685,0.6328793168067932,0.6354088187217712,0,0,0
2022-12-09,0.637860894203186,0.6426404714584351,0.6368088126182556,0.637860894203186,0,0,0
2022-12-12,0.6393207907676697,0.6422194838523865,0.6367399096488953,0.6393207907676697,0,0,0
2022-12-13,0.638781726360321,0.6513088345527649,0.6375192999839783,0.638781726360321,0,0,0
2022-12-14,0.6453902721405029,0.6461993455886841,0.6433681845664978,0.6453902721405029,0,0,0
2022-12-15,0.6453902721405029,0.6464416980743408,0.6340309977531433,0.6453902721405029,0,0,0
2022-12-16,0.6343004107475281,0.6386797428131104,0.6342682242393494,0.6343004107475281,0,0,0
2022-12-17,0.6377958059310913,0.6377958059310913,0.6377958059310913,0.6377958059310913,0,0,0
2022-12-19,0.6371496915817261,0.6409106254577637,0.6344010233879089,0.6371496915817261,0,0,0
2022-12-20,0.6361606121063232,0.6391981840133667,0.6302388906478882,0.6361606121063232,0,0,0
2022-12-21,0.6344292163848877,0.6347513794898987,0.6279119849205017,0.6344292163848877,0,0,0
2022-12-22,0.6289505958557129,0.6330997347831726,0.6245900988578796,0.6289505958557129,0,0,0
2022-12-23,0.6251992583274841,0.6304812431335449,0.6234608292579651,0.6251992583274841,0,0,0
2022-12-26,0.6292901635169983,0.6446800827980042,0.6256999969482422,0.6292901635169983,0,0,0
2022-12-27,0.6306999325752258,0.6318796277046204,0.6270811557769775,0.6306999325752258,0,0,0
2022-12-28,0.6273289918899536,0.6354612708091736,0.6259114742279053,0.6273289918899536,0,0,0
2022-12-29,0.6318396925926208,0.6353119015693665,0.630000650882721,0.6318396925926208,0,0,0
2022-12-30,0.6345902681350708,0.6371983289718628,0.6312015652656555,0.6345902681350708,0,0,0
2023-01-02,0.6374799013137817,0.6374599933624268,0.6317399144172668,0.6374799013137817,0,0,0
2023-01-03,0.6326391100883484,0.6362618803977966,0.6200900673866272,0.6326391100883484,0,0,0
2023-01-04,0.6247110962867737,0.6350980401039124,0.6247110962867737,0.6247110962867737,0,0,0
2023-01-05,0.6285117864608765,0.630851149559021,0.6212183237075806,0.6285117864608765,0,0,0
2023-01-06,0.6230801343917847,0.6339988112449646,0.6193215847015381,0.6230801343917847,0,0,0
2023-01-09,0.6359097957611084,0.6412106156349182,0.6346385478973389,0.6359097957611084,0,0,0
2023-01-10,0.6369507908821106,0.6389898657798767,0.6344412565231323,0.6369507908821106,0,0,0
2023-01-11,0.6371902227401733,0.638900101184845,0.6336413025856018,0.6371902227401733,0,0,0
2023-01-12,0.6367682814598083,0.6415891051292419,0.6328593492507935,0.6367682814598083,0,0,0
2023-01-13,0.638781726360321,0.6415603160858154,0.6336212158203125,0.638781726360321,0,0,0
2023-01-16,0.6385084390640259,0.6427106857299805,0.6362497210502625,0.6385084390640259,0,0,0
2023-01-17,0.6389898657798767,0.6437202095985413,0.636829137802124,0.6389898657798767,0,0,0
2023-01-18,0.6432895064353943,0.6527713537216187,0.6425703167915344,0.6432895064353943,0,0,0
2023-01-19,0.6445499658584595,0.6449282765388489,0.6366912722587585,0.6445499658584595,0,0,0
2023-01-20,0.6395497918128967,0.6467217803001404,0.6392512917518616,0.6395497918128967,0,0,0
2023-01-23,0.6489419341087341,0.6499583721160889,0.6439108848571777,0.648908257484436,0,0,0
2023-01-24,0.6490219235420227,0.6522306203842163,0.6466715335845947,0.6490219235420227,0,0,0
2023-01-25,0.6493295431137085,0.6498317122459412,0.6451113224029541,0.6493295431137085,0,0,0
2023-01-26,0.6484116911888123,0.6511815786361694,0.6458988189697266,0.6484116911888123,0,0,0
2023-01-27,0.6490893363952637,0.6512197256088257,0.6463706493377686,0.6490893363952637,0,0,0
2023-01-30,0.6492199301719666,0.6508297920227051,0.6473581194877625,0.6492199301719666,0,0,0
2023-01-31,0.6468890905380249,0.6478992104530334,0.6414203643798828,0.6468890905380249,0,0,0
2023-02-01,0.6438201069831848,0.6458404660224915,0.6418979167938232,0.6438201069831848,0,0,0
2023-02-02,0.6516398787498474,0.6538383364677429,0.6464793086051941,0.6516398787498474,0,0,0
2023-02-03,0.6477187275886536,0.6481805443763733,0.6344090700149536,0.6477187275886536,0,0,0
2023-02-06,0.6327711939811707,0.6334807276725769,0.627199113368988,0.6327711939811707,0,0,0
2023-02-07,0.6308802366256714,0.6341596245765686,0.6274706721305847,0.6308802366256714,0,0,0
2023-02-08,0.6321991682052612,0.6347715258598328,0.6297899484634399,0.6321991682052612,0,0,0
2023-02-09,0.6314606666564941,0.6389082074165344,0.6304613351821899,0.6314606666564941,0,0,0
2023-02-10,0.6327512264251709,0.6346909403800964,0.6303500533103943,0.6327512264251709,0,0,0
2023-02-13,0.6312298774719238,0.6364683508872986,0.6290614008903503,0.6312298774719238,0,0,0
2023-02-14,0.6361404061317444,0.6385695934295654,0.6298617720603943,0.6361404061317444,0,0,0
2023-02-15,0.6335489153862,0.6333283185958862,0.625390887260437,0.6335489153862,0,0,0
2023-02-16,0.6279789805412292,0.630978524684906,0.6236085891723633,0.6279789805412292,0,0,0
2023-02-17,0.6245394349098206,0.6249805092811584,0.6194712519645691,0.6245394349098206,0,0,0
2023-02-20,0.6236202716827393,0.6262995600700378,0.6223898530006409,0.6236202716827393,0,0,0
2023-02-21,0.6257705092430115,0.6261897683143616,0.6209290623664856,0.6257705092430115,0,0,0
2023-02-22,0.6216199398040771,0.6251211166381836,0.6207517385482788,0.6216199398040771,0,0,0
2023-02-23,0.6224014759063721,0.6251602172851562,0.620639979839325,0.6224014759063721,0,0,0
2023-02-24,0.6230801343917847,0.6244999766349792,0.6152786016464233,0.6230801343917847,0,0,0
2023-02-27,0.6165608167648315,0.6180316805839539,0.6132599115371704,0.6165608167648315,0,0,0
2023-02-28,0.6164202094078064,0.6207093596458435,0.6134592890739441,0.6164202094078064,0,0,0
2023-03-01,0.6186893582344055,0.6275809407234192,0.6166900992393494,0.6186893582344055,0,0,0
2023-03-02,0.6256999969482422,0.6256295442581177,0.6200512051582336,0.6256999969482422,0,0,0
2023-03-03,0.6221303939819336,0.6241807341575623,0.6194289922714233,0.6221303939819336,0,0,0
2023-03-06,0.6209598779678345,0.6226184964179993,0.6174211502075195,0.6209598779678345,0,0,0
2023-03-07,0.6198398470878601,0.6222310662269592,0.6123998761177063,0.6198398470878601,0,0,0
2023-03-08,0.6111199259757996,0.6137906312942505,0.6085909008979797,0.6111199259757996,0,0,0
2023-03-09,0.6114711761474609,0.6150515675544739,0.6099197268486023,0.6114711761474609,0,0,0
2023-03-10,0.6101207137107849,0.6176614165306091,0.6095814108848572,0.6101207137107849,0,0,0
2023-03-13,0.6160799264907837,0.6264212131500244,0.6143487095832825,0.6160799264907837,0,0,0
2023-03-14,0.6216315627098083,0.6247383952140808,0.6202011704444885,0.6216315627098083,0,0,0
2023-03-15,0.6230685114860535,0.6265114545822144,0.6175584197044373,0.6230685114860535,0,0,0
2023-03-16,0.6164582371711731,0.6182800531387329,0.6146810054779053,0.6164582371711731,0,0,0
2023-03-17,0.6203396916389465,0.6259192824363708,0.6194213032722473,0.6203396916389465,0,0,0
2023-03-20,0.6273211240768433,0.6279987096786499,0.6230413317680359,0.6273211240768433,0,0,0
