,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2020-06-16 03:00:00+00:00,136.33099365234375,136.3560028076172,136.0,136.0500030517578,0.0,0.0,0.0,
2020-06-16 04:00:00+00:00,136.06100463867188,136.23699951171875,135.93899536132812,136.08700561523438,0.0,0.0,0.0,
2020-06-16 05:00:00+00:00,136.0970001220703,136.33700561523438,136.07000732421875,136.16400146484375,0.0,0.0,0.0,
2020-06-16 06:00:00+00:00,136.16400146484375,136.23699951171875,135.63999938964844,135.85499572753906,0.0,0.0,0.0,
2020-06-16 07:00:00+00:00,135.8560028076172,135.9219970703125,135.3800048828125,135.47000122070312,0.0,0.0,0.0,
2020-06-16 08:00:00+00:00,135.4709930419922,135.89199829101562,135.28700256347656,135.86000061035156,0.0,0.0,0.0,
2020-06-16 09:00:00+00:00,135.85800170898438,135.95199584960938,135.67999267578125,135.91799926757812,0.0,0.0,0.0,
2020-06-16 10:00:00+00:00,135.91799926757812,135.98300170898438,135.57000732421875,135.73699951171875,0.0,0.0,0.0,
2020-06-16 11:00:00+00:00,135.74400329589844,135.79299926757812,135.57000732421875,135.7550048828125,0.0,0.0,0.0,
2020-06-16 12:00:00+00:00,135.75399780273438,136.1580047607422,135.63999938964844,136.03700256347656,0.0,0.0,0.0,
2020-06-16 13:00:00+00:00,136.03700256347656,136.08999633789062,135.50999450683594,135.57000732421875,0.0,0.0,0.0,
2020-06-16 14:00:00+00:00,135.59800720214844,135.9320068359375,134.7899932861328,134.87899780273438,0.0,0.0,0.0,
2020-06-16 15:00:00+00:00,134.87899780273438,135.1790008544922,134.74899291992188,135.0500030517578,0.0,0.0,0.0,
2020-06-16 16:00:00+00:00,135.0679931640625,135.35400390625,134.97000122070312,135.16600036621094,0.0,0.0,0.0,
2020-06-16 17:00:00+00:00,135.1580047607422,135.1739959716797,134.82000732421875,134.94500732421875,0.0,0.0,0.0,
2020-06-16 18:00:00+00:00,134.93699645996094,135.0850067138672,134.87899780273438,134.91900634765625,0.0,0.0,0.0,
2020-06-16 19:00:00+00:00,134.9239959716797,134.95799255371094,134.6999969482422,134.88499450683594,0.0,0.0,0.0,
2020-06-16 20:00:00+00:00,134.8939971923828,134.9709930419922,134.8249969482422,134.92999267578125,0.0,0.0,0.0,
2020-06-16 21:00:00+00:00,134.90899658203125,135.01699829101562,134.77000427246094,134.8419952392578,0.0,0.0,0.0,
2020-06-16 22:00:00+00:00,134.8209991455078,134.94500732421875,134.75799560546875,134.8800048828125,0.0,0.0,0.0,
2020-06-16 23:00:00+00:00,134.9219970703125,135.2220001220703,134.875,135.12399291992188,0.0,0.0,0.0,
2020-06-17 00:00:00+00:00,135.1269989013672,135.13800048828125,134.52999877929688,134.85299682617188,0.0,0.0,0.0,
2020-06-17 01:00:00+00:00,134.85499572753906,134.9600067138672,134.5800018310547,134.6300048828125,0.0,0.0,0.0,
2020-06-17 02:00:00+00:00,134.65699768066406,134.69500732421875,134.41000366210938,134.52200317382812,0.0,0.0,0.0,
2020-06-17 03:00:00+00:00,134.5240020751953,134.68299865722656,134.4600067138672,134.62600708007812,0.0,0.0,0.0,
2020-06-17 04:00:00+00:00,134.6300048828125,134.77699279785156,134.5800018310547,134.6479949951172,0.0,0.0,0.0,
2020-06-17 05:00:00+00:00,134.6649932861328,134.71099853515625,134.5500030517578,134.61500549316406,0.0,0.0,0.0,
2020-06-17 06:00:00+00:00,134.625,135.03199768066406,134.57000732421875,134.77699279785156,0.0,0.0,0.0,
2020-06-17 07:00:00+00:00,134.76800537109375,135.12399291992188,134.7100067138672,134.80599975585938,0.0,0.0,0.0,
2020-06-17 08:00:00+00:00,134.79200744628906,135.1510009765625,134.67999267578125,134.91099548339844,0.0,0.0,0.0,
2020-06-17 09:00:00+00:00,134.89700317382812,134.9739990234375,134.41000366210938,134.5679931640625,0.0,0.0,0.0,
