,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-07-27 14:00:00+01:00,164.9669952392578,165.02999877929688,164.77000427246094,164.98300170898438,0.0,0.0,0.0,
2022-07-27 15:00:00+01:00,164.98199462890625,165.19200134277344,164.86000061035156,165.1580047607422,0.0,0.0,0.0,
2022-07-27 16:00:00+01:00,165.1580047607422,165.28799438476562,165.07000732421875,165.1580047607422,0.0,0.0,0.0,
2022-07-27 17:00:00+01:00,165.156005859375,165.4409942626953,165.07000732421875,165.35499572753906,0.0,0.0,0.0,
2022-07-27 18:00:00+01:00,165.35699462890625,165.5780029296875,165.1490020751953,165.19900512695312,0.0,0.0,0.0,
2022-07-27 19:00:00+01:00,165.21099853515625,166.09100341796875,165.13999938964844,165.94500732421875,0.0,0.0,0.0,
2022-07-27 20:00:00+01:00,165.94400024414062,166.3300018310547,165.89999389648438,166.0749969482422,0.0,0.0,0.0,
2022-07-27 21:00:00+01:00,166.07400512695312,166.11399841308594,165.8300018310547,166.02000427246094,0.0,0.0,0.0,
2022-07-27 22:00:00+01:00,165.93899536132812,166.0590057373047,165.8179931640625,166.02200317382812,0.0,0.0,0.0,
2022-07-27 23:00:00+01:00,166.0070037841797,166.0800018310547,165.82000732421875,165.85800170898438,0.0,0.0,0.0,
2022-07-28 00:00:00+01:00,165.87100219726562,165.8719940185547,165.47000122070312,165.531005859375,0.0,0.0,0.0,
2022-07-28 01:00:00+01:00,165.54400634765625,165.7010040283203,165.3300018310547,165.3979949951172,0.0,0.0,0.0,
2022-07-28 02:00:00+01:00,165.40899658203125,165.4149932861328,164.5,164.78700256347656,0.0,0.0,0.0,
2022-07-28 03:00:00+01:00,164.78500366210938,164.87100219726562,164.5399932861328,164.7310028076172,0.0,0.0,0.0,
2022-07-28 04:00:00+01:00,164.72900390625,164.77099609375,164.55999755859375,164.6649932861328,0.0,0.0,0.0,
2022-07-28 05:00:00+01:00,164.6649932861328,164.79200744628906,164.55999755859375,164.7030029296875,0.0,0.0,0.0,
2022-07-28 06:00:00+01:00,164.71200561523438,164.91000366210938,164.64999389648438,164.83099365234375,0.0,0.0,0.0,
2022-07-28 07:00:00+01:00,164.83399963378906,164.94700622558594,164.55999755859375,164.89700317382812,0.0,0.0,0.0,
2022-07-28 08:00:00+01:00,164.89100646972656,165.21800231933594,164.77999877929688,165.1820068359375,0.0,0.0,0.0,
2022-07-28 09:00:00+01:00,165.18299865722656,165.28700256347656,164.82000732421875,164.9040069580078,0.0,0.0,0.0,
2022-07-28 10:00:00+01:00,164.8699951171875,164.9010009765625,164.1999969482422,164.2570037841797,0.0,0.0,0.0,
2022-07-28 11:00:00+01:00,164.2530059814453,164.4949951171875,164.1699981689453,164.29400634765625,0.0,0.0,0.0,
2022-07-28 12:00:00+01:00,164.29299926757812,164.52200317382812,164.1699981689453,164.48699951171875,0.0,0.0,0.0,
2022-07-28 13:00:00+01:00,164.4600067138672,164.55099487304688,163.41000366210938,163.52499389648438,0.0,0.0,0.0,
2022-07-28 14:00:00+01:00,163.531005859375,163.63099670410156,163.14999389648438,163.28799438476562,0.0,0.0,0.0,
2022-07-28 15:00:00+01:00,163.28399658203125,163.34300231933594,162.99000549316406,163.177001953125,0.0,0.0,0.0,
2022-07-28 16:00:00+01:00,163.18299865722656,163.27000427246094,162.8300018310547,163.03399658203125,0.0,0.0,0.0,
2022-07-28 17:00:00+01:00,163.0330047607422,163.177001953125,162.91000366210938,163.14999389648438,0.0,0.0,0.0,
2022-07-28 18:00:00+01:00,163.1479949951172,163.25399780273438,163.10000610351562,163.19700622558594,0.0,0.0,0.0,
2022-07-28 19:00:00+01:00,163.19900512695312,163.29600524902344,163.11000061035156,163.22900390625,0.0,0.0,0.0,
2022-07-28 20:00:00+01:00,163.22900390625,163.4199981689453,163.16000366210938,163.3780059814453,0.0,0.0,0.0,
2022-07-28 21:00:00+01:00,163.37100219726562,163.60699462890625,163.2899932861328,163.46200561523438,0.0,0.0,0.0,
2022-07-28 22:00:00+01:00,163.447998046875,163.61000061035156,163.35899353027344,163.53799438476562,0.0,0.0,0.0,
2022-07-28 23:00:00+01:00,163.5540008544922,163.73500061035156,163.42999267578125,163.49899291992188,0.0,0.0,0.0,
2022-07-29 00:00:00+01:00,163.46200561523438,163.72300720214844,163.4199981689453,163.593994140625,0.0,0.0,0.0,
2022-07-29 01:00:00+01:00,163.60400390625,163.89999389648438,163.44000244140625,163.73199462890625,0.0,0.0,0.0,
2022-07-29 02:00:00+01:00,163.7100067138672,163.802001953125,163.5399932861328,163.67999267578125,0.0,0.0,0.0,
2022-07-29 03:00:00+01:00,163.69200134277344,163.69700622558594,163.32000732421875,163.4029998779297,0.0,0.0,0.0,
2022-07-29 04:00:00+01:00,163.41799926757812,163.4199981689453,162.1199951171875,162.33599853515625,0.0,0.0,0.0,
2022-07-29 05:00:00+01:00,162.33599853515625,162.64599609375,162.24000549316406,162.55999755859375,0.0,0.0,0.0,
2022-07-29 06:00:00+01:00,162.55599975585938,162.57200622558594,161.9199981689453,162.1840057373047,0.0,0.0,0.0,
2022-07-29 07:00:00+01:00,162.1999969482422,162.35699462890625,161.9499969482422,162.24000549316406,0.0,0.0,0.0,
2022-07-29 08:00:00+01:00,162.26400756835938,162.62600708007812,162.0800018310547,162.16900634765625,0.0,0.0,0.0,
2022-07-29 09:00:00+01:00,162.16799926757812,162.16900634765625,161.50999450683594,161.83799743652344,0.0,0.0,0.0,
2022-07-29 10:00:00+01:00,161.83799743652344,162.14999389648438,161.75,162.04299926757812,0.0,0.0,0.0,
2022-07-29 11:00:00+01:00,162.05099487304688,162.3979949951172,161.92999267578125,162.3040008544922,0.0,0.0,0.0,
2022-07-29 12:00:00+01:00,162.31100463867188,162.48399353027344,162.0800018310547,162.17999267578125,0.0,0.0,0.0,
2022-07-29 13:00:00+01:00,162.1909942626953,162.6750030517578,162.1199951171875,162.4080047607422,0.0,0.0,0.0,
2022-07-29 14:00:00+01:00,162.42300415039062,162.57000732421875,161.97999572753906,162.00999450683594,0.0,0.0,0.0,
2022-07-29 15:00:00+01:00,162.03399658203125,162.6820068359375,161.86000061035156,162.55299377441406,0.0,0.0,0.0,
2022-07-29 16:00:00+01:00,162.55299377441406,162.68899536132812,162.22000122070312,162.281005859375,0.0,0.0,0.0,
2022-07-29 17:00:00+01:00,162.27999877929688,162.427001953125,162.17999267578125,162.21200561523438,0.0,0.0,0.0,
2022-07-29 18:00:00+01:00,162.21400451660156,162.2689971923828,162.0,162.18800354003906,0.0,0.0,0.0,
2022-07-29 19:00:00+01:00,162.18800354003906,162.35899353027344,162.05999755859375,162.3300018310547,0.0,0.0,0.0,
2022-07-29 20:00:00+01:00,162.3300018310547,162.42999267578125,162.16000366210938,162.38900756835938,0.0,0.0,0.0,
2022-07-29 21:00:00+01:00,162.38900756835938,162.4149932861328,162.0,162.02099609375,0.0,0.0,0.0,
2022-07-29 22:00:00+01:00,162.22500610351562,162.22500610351562,162.22500610351562,162.22500610351562,0.0,0.0,0.0,
2022-08-01 00:00:00+01:00,162.27499389648438,162.49899291992188,162.22999572753906,162.28399658203125,0.0,0.0,0.0,
2022-08-01 01:00:00+01:00,162.2760009765625,162.322998046875,161.6999969482422,161.75599670410156,0.0,0.0,0.0,
2022-08-01 02:00:00+01:00,161.7449951171875,161.82400512695312,161.00999450683594,161.39700317382812,0.0,0.0,0.0,
2022-08-01 03:00:00+01:00,161.39300537109375,161.54100036621094,161.2100067138672,161.4499969482422,0.0,0.0,0.0,
2022-08-01 04:00:00+01:00,161.4759979248047,161.74000549316406,161.38999938964844,161.5070037841797,0.0,0.0,0.0,
2022-08-01 05:00:00+01:00,161.5189971923828,161.57000732421875,161.25999450683594,161.53700256347656,0.0,0.0,0.0,
2022-08-01 06:00:00+01:00,161.53700256347656,161.57200622558594,161.3300018310547,161.44400024414062,0.0,0.0,0.0,
2022-08-01 07:00:00+01:00,161.44200134277344,161.64999389648438,161.22000122070312,161.29600524902344,0.0,0.0,0.0,
2022-08-01 08:00:00+01:00,161.2969970703125,161.69200134277344,161.0500030517578,161.6719970703125,0.0,0.0,0.0,
2022-08-01 09:00:00+01:00,161.67100524902344,161.88999938964844,161.6199951171875,161.86199951171875,0.0,0.0,0.0,
2022-08-01 10:00:00+01:00,161.85699462890625,162.09100341796875,161.58999633789062,161.66400146484375,0.0,0.0,0.0,
2022-08-01 11:00:00+01:00,161.6649932861328,161.92599487304688,161.5399932861328,161.9029998779297,0.0,0.0,0.0,
2022-08-01 12:00:00+01:00,161.9010009765625,162.03799438476562,161.64999389648438,161.8699951171875,0.0,0.0,0.0,
2022-08-01 13:00:00+01:00,161.9029998779297,161.98300170898438,161.69000244140625,161.73399353027344,0.0,0.0,0.0,
2022-08-01 14:00:00+01:00,161.73199462890625,161.87399291992188,161.4499969482422,161.7689971923828,0.0,0.0,0.0,
2022-08-01 15:00:00+01:00,161.77000427246094,162.2259979248047,161.6300048828125,161.88400268554688,0.0,0.0,0.0,
2022-08-01 16:00:00+01:00,161.88400268554688,161.93800354003906,161.50999450683594,161.81300354003906,0.0,0.0,0.0,
2022-08-01 17:00:00+01:00,161.81399536132812,161.9250030517578,161.6999969482422,161.76400756835938,0.0,0.0,0.0,
2022-08-01 18:00:00+01:00,161.75999450683594,161.77699279785156,161.44000244140625,161.71499633789062,0.0,0.0,0.0,
2022-08-01 19:00:00+01:00,161.71400451660156,161.7519989013672,161.47000122070312,161.50399780273438,0.0,0.0,0.0,
2022-08-01 20:00:00+01:00,161.50799560546875,161.53399658203125,161.27000427246094,161.33799743652344,0.0,0.0,0.0,
2022-08-01 21:00:00+01:00,161.3419952392578,161.3769989013672,161.156005859375,161.18299865722656,0.0,0.0,0.0,
2022-08-01 22:00:00+01:00,161.156005859375,161.43899536132812,161.156005859375,161.25999450683594,0.0,0.0,0.0,
2022-08-01 23:00:00+01:00,161.281005859375,161.468994140625,161.13999938964844,161.2530059814453,0.0,0.0,0.0,
2022-08-02 00:00:00+01:00,161.26300048828125,161.40699768066406,161.0030059814453,161.06300354003906,0.0,0.0,0.0,
2022-08-02 01:00:00+01:00,161.06700134277344,161.2310028076172,160.3000030517578,160.6300048828125,0.0,0.0,0.0,
2022-08-02 02:00:00+01:00,160.66200256347656,160.66700744628906,160.0070037841797,160.18299865722656,0.0,0.0,0.0,
2022-08-02 03:00:00+01:00,160.1820068359375,160.26699829101562,160.0,160.18499755859375,0.0,0.0,0.0,
2022-08-02 04:00:00+01:00,160.18899536132812,160.47500610351562,160.08999633789062,160.3730010986328,0.0,0.0,0.0,
2022-08-02 05:00:00+01:00,160.3820037841797,160.39199829101562,160.0800018310547,160.11300659179688,0.0,0.0,0.0,
2022-08-02 06:00:00+01:00,160.11300659179688,160.13900756835938,159.74000549316406,159.9770050048828,0.0,0.0,0.0,
2022-08-02 07:00:00+01:00,159.97799682617188,160.3209991455078,159.8300018310547,159.9250030517578,0.0,0.0,0.0,
2022-08-02 08:00:00+01:00,159.9219970703125,159.9810028076172,159.4199981689453,159.6230010986328,0.0,0.0,0.0,
2022-08-02 09:00:00+01:00,159.6280059814453,159.97799682617188,159.5,159.5540008544922,0.0,0.0,0.0,
2022-08-02 10:00:00+01:00,159.55799865722656,159.91400146484375,159.5,159.81199645996094,0.0,0.0,0.0,
2022-08-02 11:00:00+01:00,159.81900024414062,159.9409942626953,159.7100067138672,159.86099243164062,0.0,0.0,0.0,
2022-08-02 12:00:00+01:00,159.86099243164062,160.1529998779297,159.75,160.031005859375,0.0,0.0,0.0,
2022-08-02 13:00:00+01:00,160.031005859375,160.13400268554688,159.5,159.77000427246094,0.0,0.0,0.0,
2022-08-02 14:00:00+01:00,159.7899932861328,160.572998046875,159.75,160.47000122070312,0.0,0.0,0.0,
2022-08-02 15:00:00+01:00,160.47000122070312,160.9770050048828,160.13999938964844,160.93699645996094,0.0,0.0,0.0,
2022-08-02 16:00:00+01:00,160.9320068359375,161.7899932861328,160.8300018310547,161.6719970703125,0.0,0.0,0.0,
2022-08-02 17:00:00+01:00,161.66400146484375,161.71499633789062,161.44000244140625,161.53500366210938,0.0,0.0,0.0,
2022-08-02 18:00:00+01:00,161.53700256347656,161.93600463867188,161.41000366210938,161.8730010986328,0.0,0.0,0.0,
2022-08-02 19:00:00+01:00,161.8730010986328,161.9770050048828,161.64999389648438,161.82000732421875,0.0,0.0,0.0,
2022-08-02 20:00:00+01:00,161.82000732421875,161.9550018310547,161.55999755859375,161.91799926757812,0.0,0.0,0.0,
2022-08-02 21:00:00+01:00,161.91700744628906,162.00599670410156,161.8000030517578,161.9499969482422,0.0,0.0,0.0,
2022-08-02 22:00:00+01:00,161.88299560546875,162.1179962158203,161.8719940185547,161.9550018310547,0.0,0.0,0.0,
2022-08-02 23:00:00+01:00,161.98399353027344,162.10699462890625,161.66000366210938,161.78399658203125,0.0,0.0,0.0,
2022-08-03 00:00:00+01:00,161.718994140625,162.3470001220703,161.69000244140625,161.92599487304688,0.0,0.0,0.0,
2022-08-03 01:00:00+01:00,161.9219970703125,162.5679931640625,161.86000061035156,162.50399780273438,0.0,0.0,0.0,
2022-08-03 02:00:00+01:00,162.52200317382812,162.68600463867188,162.1699981689453,162.4980010986328,0.0,0.0,0.0,
2022-08-03 03:00:00+01:00,162.50399780273438,162.61000061035156,161.94000244140625,162.08999633789062,0.0,0.0,0.0,
2022-08-03 04:00:00+01:00,162.08299255371094,162.1540069580078,161.5399932861328,161.58999633789062,0.0,0.0,0.0,
2022-08-03 05:00:00+01:00,161.60000610351562,161.718994140625,161.19000244140625,161.63699340820312,0.0,0.0,0.0,
2022-08-03 06:00:00+01:00,161.64500427246094,162.14700317382812,161.6199951171875,162.11199951171875,0.0,0.0,0.0,
2022-08-03 07:00:00+01:00,162.11099243164062,162.3780059814453,161.88999938964844,162.01199340820312,0.0,0.0,0.0,
2022-08-03 08:00:00+01:00,162.01199340820312,162.6199951171875,161.67999267578125,162.3939971923828,0.0,0.0,0.0,
2022-08-03 09:00:00+01:00,162.39500427246094,162.62100219726562,162.08999633789062,162.21800231933594,0.0,0.0,0.0,
2022-08-03 10:00:00+01:00,162.21200561523438,162.2899932861328,161.89999389648438,162.06700134277344,0.0,0.0,0.0,
2022-08-03 11:00:00+01:00,162.07000732421875,162.656005859375,162.02999877929688,162.45700073242188,0.0,0.0,0.0,
2022-08-03 12:00:00+01:00,162.45700073242188,162.7259979248047,162.35000610351562,162.7010040283203,0.0,0.0,0.0,
2022-08-03 13:00:00+01:00,162.69200134277344,162.9080047607422,162.60000610351562,162.625,0.0,0.0,0.0,
2022-08-03 14:00:00+01:00,162.6280059814453,162.70199584960938,162.2100067138672,162.2429962158203,0.0,0.0,0.0,
2022-08-03 15:00:00+01:00,162.25799560546875,163.06100463867188,162.23500061035156,162.71499633789062,0.0,0.0,0.0,
2022-08-03 16:00:00+01:00,162.71499633789062,162.83099365234375,162.52999877929688,162.80299377441406,0.0,0.0,0.0,
2022-08-03 17:00:00+01:00,162.8040008544922,162.8699951171875,162.38999938964844,162.85800170898438,0.0,0.0,0.0,
2022-08-03 18:00:00+01:00,162.85800170898438,162.9510040283203,162.77999877929688,162.81399536132812,0.0,0.0,0.0,
2022-08-03 19:00:00+01:00,162.8209991455078,163.00900268554688,162.77000427246094,162.8730010986328,0.0,0.0,0.0,
2022-08-03 20:00:00+01:00,162.8780059814453,162.95700073242188,162.66000366210938,162.6929931640625,0.0,0.0,0.0,
2022-08-03 21:00:00+01:00,162.6929931640625,162.73800659179688,162.33399963378906,162.5469970703125,0.0,0.0,0.0,
2022-08-03 22:00:00+01:00,162.55599975585938,162.63999938964844,162.35000610351562,162.54200744628906,0.0,0.0,0.0,
2022-08-03 23:00:00+01:00,162.5590057373047,162.76199340820312,162.4530029296875,162.59300231933594,0.0,0.0,0.0,
2022-08-04 00:00:00+01:00,162.5970001220703,162.84100341796875,162.50999450683594,162.56100463867188,0.0,0.0,0.0,
2022-08-04 01:00:00+01:00,162.55999755859375,162.68800354003906,162.33900451660156,162.46800231933594,0.0,0.0,0.0,
2022-08-04 02:00:00+01:00,162.4669952392578,162.7740020751953,162.24000549316406,162.66299438476562,0.0,0.0,0.0,
2022-08-04 03:00:00+01:00,162.6699981689453,162.7310028076172,162.39999389648438,162.58200073242188,0.0,0.0,0.0,
2022-08-04 04:00:00+01:00,162.58099365234375,162.6540069580078,162.49000549316406,162.55499267578125,0.0,0.0,0.0,
2022-08-04 05:00:00+01:00,162.5570068359375,162.61599731445312,162.44000244140625,162.52000427246094,0.0,0.0,0.0,
2022-08-04 06:00:00+01:00,162.52000427246094,162.93600463867188,162.47999572753906,162.8260040283203,0.0,0.0,0.0,
2022-08-04 07:00:00+01:00,162.8249969482422,163.0500030517578,162.75999450683594,163.0070037841797,0.0,0.0,0.0,
2022-08-04 08:00:00+01:00,163.00599670410156,163.3280029296875,162.89999389648438,163.218994140625,0.0,0.0,0.0,
2022-08-04 09:00:00+01:00,163.21499633789062,163.43299865722656,163.0500030517578,163.375,0.0,0.0,0.0,
2022-08-04 10:00:00+01:00,163.375,163.51100158691406,163.22000122070312,163.343994140625,0.0,0.0,0.0,
2022-08-04 11:00:00+01:00,163.343994140625,163.68099975585938,163.2899932861328,163.447998046875,0.0,0.0,0.0,
2022-08-04 12:00:00+01:00,163.44900512695312,163.9709930419922,161.4199981689453,161.66000366210938,0.0,0.0,0.0,
2022-08-04 13:00:00+01:00,161.69700622558594,161.81700134277344,161.1199951171875,161.73300170898438,0.0,0.0,0.0,
2022-08-04 14:00:00+01:00,161.73399353027344,162.04200744628906,161.49000549316406,161.53500366210938,0.0,0.0,0.0,
2022-08-04 15:00:00+01:00,161.53599548339844,161.66600036621094,161.08999633789062,161.20399475097656,0.0,0.0,0.0,
2022-08-04 16:00:00+01:00,161.20199584960938,161.9040069580078,161.1699981689453,161.7969970703125,0.0,0.0,0.0,
2022-08-04 17:00:00+01:00,161.79800415039062,161.8509979248047,161.5800018310547,161.64199829101562,0.0,0.0,0.0,
2022-08-04 18:00:00+01:00,161.64500427246094,161.906005859375,161.6199951171875,161.89700317382812,0.0,0.0,0.0,
2022-08-04 19:00:00+01:00,161.89500427246094,162.02499389648438,161.72000122070312,161.80599975585938,0.0,0.0,0.0,
2022-08-04 20:00:00+01:00,161.80799865722656,161.81700134277344,161.57000732421875,161.68600463867188,0.0,0.0,0.0,
2022-08-04 21:00:00+01:00,161.68600463867188,161.76199340820312,161.46800231933594,161.5570068359375,0.0,0.0,0.0,
2022-08-04 22:00:00+01:00,161.56500244140625,161.73800659179688,161.49400329589844,161.64999389648438,0.0,0.0,0.0,
2022-08-04 23:00:00+01:00,161.68800354003906,161.85499572753906,161.52999877929688,161.61199951171875,0.0,0.0,0.0,
2022-08-05 00:00:00+01:00,161.5449981689453,161.61099243164062,161.08999633789062,161.24400329589844,0.0,0.0,0.0,
2022-08-05 01:00:00+01:00,161.24400329589844,161.55999755859375,161.16000366210938,161.4010009765625,0.0,0.0,0.0,
2022-08-05 02:00:00+01:00,161.39999389648438,161.84800720214844,161.35000610351562,161.7729949951172,0.0,0.0,0.0,
2022-08-05 03:00:00+01:00,161.7689971923828,161.80799865722656,161.52000427246094,161.7429962158203,0.0,0.0,0.0,
2022-08-05 04:00:00+01:00,161.74899291992188,161.802001953125,161.58999633789062,161.7689971923828,0.0,0.0,0.0,
2022-08-05 05:00:00+01:00,161.77999877929688,161.88600158691406,161.67999267578125,161.86099243164062,0.0,0.0,0.0,
2022-08-05 06:00:00+01:00,161.8719940185547,162.0229949951172,161.7899932861328,161.86700439453125,0.0,0.0,0.0,
2022-08-05 07:00:00+01:00,161.8730010986328,162.00399780273438,161.77000427246094,161.9040069580078,0.0,0.0,0.0,
2022-08-05 08:00:00+01:00,161.9040069580078,162.17599487304688,161.86000061035156,162.02999877929688,0.0,0.0,0.0,
2022-08-05 09:00:00+01:00,162.03199768066406,162.05499267578125,161.55999755859375,161.6199951171875,0.0,0.0,0.0,
2022-08-05 10:00:00+01:00,161.6199951171875,161.6219940185547,161.25999450683594,161.46200561523438,0.0,0.0,0.0,
2022-08-05 11:00:00+01:00,161.46099853515625,161.72500610351562,161.25999450683594,161.63499450683594,0.0,0.0,0.0,
2022-08-05 12:00:00+01:00,161.6320037841797,161.74099731445312,161.49000549316406,161.6280059814453,0.0,0.0,0.0,
2022-08-05 13:00:00+01:00,161.625,162.45199584960938,161.5500030517578,161.9739990234375,0.0,0.0,0.0,
2022-08-05 14:00:00+01:00,161.9759979248047,162.53700256347656,161.94000244140625,162.51600646972656,0.0,0.0,0.0,
2022-08-05 15:00:00+01:00,162.51499938964844,163.32000732421875,162.47999572753906,163.22000122070312,0.0,0.0,0.0,
2022-08-05 16:00:00+01:00,163.21099853515625,163.218994140625,162.8699951171875,163.17999267578125,0.0,0.0,0.0,
2022-08-05 17:00:00+01:00,163.17999267578125,163.3699951171875,163.05999755859375,163.2100067138672,0.0,0.0,0.0,
2022-08-05 18:00:00+01:00,163.20899963378906,163.32899475097656,162.9199981689453,163.04200744628906,0.0,0.0,0.0,
2022-08-05 19:00:00+01:00,163.04200744628906,163.0709991455078,162.89999389648438,162.9810028076172,0.0,0.0,0.0,
2022-08-05 20:00:00+01:00,162.97999572753906,163.0399932861328,162.77999877929688,162.98899841308594,0.0,0.0,0.0,
2022-08-05 21:00:00+01:00,162.98199462890625,163.18899536132812,162.70799255371094,162.90499877929688,0.0,0.0,0.0,
2022-08-05 22:00:00+01:00,162.96200561523438,162.96200561523438,162.95599365234375,162.95599365234375,0.0,0.0,0.0,
2022-08-08 00:00:00+01:00,163.00799560546875,163.01499938964844,162.77999877929688,162.88800048828125,0.0,0.0,0.0,
2022-08-08 01:00:00+01:00,162.88699340820312,163.3470001220703,162.86000061035156,163.17599487304688,0.0,0.0,0.0,
2022-08-08 02:00:00+01:00,163.17599487304688,163.21200561523438,162.9499969482422,163.16400146484375,0.0,0.0,0.0,
2022-08-08 03:00:00+01:00,163.1649932861328,163.4669952392578,163.11000061035156,163.29600524902344,0.0,0.0,0.0,
2022-08-08 04:00:00+01:00,163.29600524902344,163.32699584960938,163.08999633789062,163.17999267578125,0.0,0.0,0.0,
2022-08-08 05:00:00+01:00,163.20199584960938,163.3780059814453,163.1300048828125,163.33700561523438,0.0,0.0,0.0,
2022-08-08 06:00:00+01:00,163.3350067138672,163.42599487304688,163.24000549316406,163.2779998779297,0.0,0.0,0.0,
2022-08-08 07:00:00+01:00,163.2779998779297,163.62899780273438,163.22999572753906,163.50900268554688,0.0,0.0,0.0,
2022-08-08 08:00:00+01:00,163.49000549316406,163.843994140625,163.39999389648438,163.55999755859375,0.0,0.0,0.0,
2022-08-08 09:00:00+01:00,163.5659942626953,163.57400512695312,163.14999389648438,163.30299377441406,0.0,0.0,0.0,
2022-08-08 10:00:00+01:00,163.302001953125,163.375,162.9600067138672,163.2010040283203,0.0,0.0,0.0,
2022-08-08 11:00:00+01:00,163.2010040283203,163.2530059814453,162.94000244140625,163.2259979248047,0.0,0.0,0.0,
2022-08-08 12:00:00+01:00,163.1999969482422,163.3730010986328,162.8800048828125,163.33099365234375,0.0,0.0,0.0,
2022-08-08 13:00:00+01:00,163.3249969482422,163.51499938964844,163.24000549316406,163.44400024414062,0.0,0.0,0.0,
2022-08-08 14:00:00+01:00,163.4459991455078,163.46099853515625,162.91000366210938,162.99099731445312,0.0,0.0,0.0,
2022-08-08 15:00:00+01:00,162.99099731445312,163.2969970703125,162.92999267578125,163.28799438476562,0.0,0.0,0.0,
2022-08-08 16:00:00+01:00,163.28700256347656,163.29200744628906,162.80999755859375,162.96200561523438,0.0,0.0,0.0,
2022-08-08 17:00:00+01:00,162.96600341796875,162.97799682617188,162.5500030517578,162.58200073242188,0.0,0.0,0.0,
2022-08-08 18:00:00+01:00,162.58200073242188,162.89500427246094,162.5399932861328,162.8730010986328,0.0,0.0,0.0,
2022-08-08 19:00:00+01:00,162.87399291992188,162.9010009765625,162.7100067138672,162.78599548339844,0.0,0.0,0.0,
2022-08-08 20:00:00+01:00,162.79200744628906,163.1750030517578,162.77000427246094,163.16299438476562,0.0,0.0,0.0,
2022-08-08 21:00:00+01:00,163.16400146484375,163.16700744628906,162.7480010986328,162.98500061035156,0.0,0.0,0.0,
2022-08-08 22:00:00+01:00,163.05999755859375,163.16400146484375,162.93299865722656,163.0290069580078,0.0,0.0,0.0,
2022-08-08 23:00:00+01:00,163.01800537109375,163.09800720214844,162.97000122070312,163.05499267578125,0.0,0.0,0.0,
2022-08-09 00:00:00+01:00,163.05999755859375,163.11399841308594,162.89999389648438,162.95599365234375,0.0,0.0,0.0,
