Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-02 00:00:00+00:00,0.7543184757232666,0.763242244720459,0.7441583871841431,0.7525020837783813,0,0.0,0.0
2004-02-09 00:00:00+00:00,0.7527286410331726,0.7651109099388123,0.7495689988136292,0.7594744563102722,0,0.0,0.0
2004-02-16 00:00:00+00:00,0.7601094245910645,0.7648183703422546,0.7402471899986267,0.7476635575294495,0,0.0,0.0
2004-02-23 00:00:00+00:00,0.7476076483726501,0.7542616128921509,0.7409054040908813,0.7494566440582275,0,0.0,0.0
2004-03-01 00:00:00+00:00,0.7494566440582275,0.7601094245910645,0.7361602187156677,0.7568303942680359,0,0.0,0.0
2004-03-08 00:00:00+00:00,0.7565441131591797,0.7598206996917725,0.7470491528511047,0.7494566440582275,0,0.0,0.0
2004-03-15 00:00:00+00:00,0.7493443489074707,0.7551729083061218,0.7441583871841431,0.7496814131736755,0,0.0,0.0
2004-03-22 00:00:00+00:00,0.7498500347137451,0.7610929608345032,0.744657039642334,0.7586102485656738,0,0.0,0.0
2004-03-28 23:00:00+00:00,0.7587253451347351,0.768580436706543,0.7568303942680359,0.7610929608345032,0,0.0,0.0
2004-04-04 23:00:00+00:00,0.760861337184906,0.7669888138771057,0.7504127025604248,0.7547169327735901,0,0.0,0.0
2004-04-11 23:00:00+00:00,0.7544892430305481,0.7546600699424744,0.7412898540496826,0.7435497045516968,0,0.0,0.0
2004-04-18 23:00:00+00:00,0.7436603307723999,0.7456565499305725,0.7328155040740967,0.7344300746917725,0,0.0,0.0
2004-04-25 23:00:00+00:00,0.734268307685852,0.7427213191986084,0.7255314588546753,0.7291286587715149,0,0.0,0.0
2004-05-02 23:00:00+00:00,0.7289161086082458,0.7335681319236755,0.7213445901870728,0.7222824096679688,0,0.0,0.0
2004-05-09 23:00:00+00:00,0.7222301959991455,0.7232226729393005,0.7150007486343384,0.71854567527771,0,0.0,0.0
2004-05-16 23:00:00+00:00,0.7187522649765015,0.7319036722183228,0.7142857313156128,0.728863000869751,0,0.0,0.0
2004-05-23 23:00:00+00:00,0.7289161086082458,0.7415096759796143,0.7259528040885925,0.7346999049186707,0,0.0,0.0
2004-05-30 23:00:00+00:00,0.7348078489303589,0.7417847514152527,0.7290223836898804,0.7411799430847168,0,0.0,0.0
2004-06-06 23:00:00+00:00,0.7413997650146484,0.7465472221374512,0.7305669188499451,0.7314754128456116,0,0.0,0.0
2004-06-13 23:00:00+00:00,0.7316359877586365,0.7352400422096252,0.7241129279136658,0.7351319789886475,0,0.0,0.0
2004-06-20 23:00:00+00:00,0.7349698543548584,0.7457677721977234,0.7199942469596863,0.7408505082130432,0,0.0,0.0
2004-06-27 23:00:00+00:00,0.7411249876022339,0.7572315335273743,0.7390437126159668,0.7570022940635681,0,0.0,0.0
2004-07-04 23:00:00+00:00,0.7558579444885254,0.7613247036933899,0.7528419494628906,0.7587829232215881,0,0.0,0.0
2004-07-11 23:00:00+00:00,0.7595321536064148,0.7657554149627686,0.7520493268966675,0.7647598385810852,0,0.0,0.0
2004-07-18 23:00:00+00:00,0.7649939060211182,0.7657554149627686,0.7538067698478699,0.7568303942680359,0,0.0,0.0
2004-07-25 23:00:00+00:00,0.7570022940635681,0.7600516676902771,0.7473841309547424,0.7515971660614014,0,0.0,0.0
2004-08-01 23:00:00+00:00,0.7521058917045593,0.7653451561927795,0.7494566440582275,0.7628347277641296,0,0.0,0.0
2004-08-08 23:00:00+00:00,0.7627183198928833,0.7647598385810852,0.7501313090324402,0.7630093097686768,0,0.0,0.0
2004-08-15 23:00:00+00:00,0.763242244720459,0.7720815539360046,0.7620208859443665,0.7711288928985596,0,0.0,0.0
2004-08-22 23:00:00+00:00,0.7703566551208496,0.7710694670677185,0.7607455253601074,0.7616146206855774,0,0.0,0.0
2004-08-29 23:00:00+00:00,0.7616146206855774,0.7713668942451477,0.7551729083061218,0.7692307829856873,0,0.0,0.0
2004-09-05 23:00:00+00:00,0.768757700920105,0.7780889868736267,0.768757700920105,0.7755545377731323,0,0.0,0.0
2004-09-12 23:00:00+00:00,0.7753139734268188,0.7764578461647034,0.766400933265686,0.7702973484992981,0,0.0,0.0
2004-09-19 23:00:00+00:00,0.7702379822731018,0.7858545780181885,0.7681081295013428,0.784436821937561,0,0.0,0.0
2004-09-26 23:00:00+00:00,0.784436821937561,2.572413444519043,0.782901406288147,0.7920791506767273,0,0.0,0.0
2004-10-03 23:00:00+00:00,0.7922046780586243,0.8004482388496399,0.7843752503395081,0.7990411520004272,0,0.0,0.0
2004-10-10 23:00:00+00:00,0.7988497018814087,0.7996162176132202,0.7884569764137268,0.7977026104927063,0,0.0,0.0
2004-10-17 23:00:00+00:00,0.7978299260139465,0.8120837807655334,0.7930213809013367,0.8118860721588135,0,0.0,0.0
2004-10-24 23:00:00+00:00,0.8116224408149719,0.8244022727012634,0.8101101517677307,0.8211528658866882,0,0.0,0.0
2004-11-01 00:00:00+00:00,0.8211528658866882,0.8386447429656982,0.814199686050415,0.8359805941581726,0,0.0,0.0
2004-11-08 00:00:00+00:00,0.8359805941581726,0.8402655720710754,0.8317391872406006,0.8385040760040283,0,0.0,0.0
2004-11-15 00:00:00+00:00,0.8381527066230774,0.8421052694320679,0.8275405168533325,0.837871789932251,0,0.0,0.0
2004-11-22 00:00:00+00:00,0.837871789932251,0.8533151149749756,0.8353520631790161,0.8486802577972412,0,0.0,0.0
2004-11-29 00:00:00+00:00,0.84846431016922,0.8499788045883179,0.8302200436592102,0.8394895792007446,0,0.0,0.0
2004-12-06 00:00:00+00:00,0.8394895792007446,0.8396305441856384,0.8112932443618774,0.8157937526702881,0,0.0,0.0
2004-12-13 00:00:00+00:00,0.8158603310585022,0.8205464482307434,0.8063865900039673,0.8139345645904541,0,0.0,0.0
2004-12-20 00:00:00+00:00,0.8142659664154053,0.8181966543197632,0.8023106455802917,0.8116224408149719,0,0.0,0.0
2004-12-27 00:00:00+00:00,0.8115565776824951,0.8356313109397888,0.8112273812294006,0.8329862356185913,0,0.0,0.0
2005-01-03 00:00:00+00:00,0.8331944942474365,0.8331944942474365,0.8071025013923645,0.8118860721588135,0,0.0,0.0
2005-01-10 00:00:00+00:00,0.8120178580284119,0.8368901014328003,0.8117542266845703,0.823248565196991,0,0.0,0.0
2005-01-17 00:00:00+00:00,0.8220979571342468,0.8250824809074402,0.8092579245567322,0.8185985088348389,0,0.0,0.0
2005-01-24 00:00:00+00:00,0.8188666701316833,0.8237232565879822,0.8027614951133728,0.8062565326690674,0,0.0,0.0
2005-01-31 00:00:00+00:00,0.8064516186714172,0.8124136328697205,0.7954816818237305,0.8005764484405518,0,0.0,0.0
2005-02-07 00:00:00+00:00,0.8005123138427734,0.8104384541511536,0.7948493361473083,0.8085381984710693,0,0.0,0.0
2005-02-14 00:00:00+00:00,0.8084728121757507,0.8155941963195801,0.8033419251441956,0.8124796748161316,0,0.0,0.0
2005-02-21 00:00:00+00:00,0.8122157454490662,0.8174609541893005,0.8004482388496399,0.8074283599853516,0,0.0,0.0
2005-02-28 00:00:00+00:00,0.8076239824295044,0.8145976066589355,0.8007687330245972,0.8121497631072998,0,0.0,0.0
2005-03-07 00:00:00+00:00,0.8116883039474487,0.8334722518920898,0.8099789619445801,0.8302890062332153,0,0.0,0.0
2005-03-14 00:00:00+00:00,0.8309098482131958,0.8349335789680481,0.8269930481910706,0.8313242793083191,0,0.0,0.0
2005-03-21 00:00:00+00:00,0.8315317034721375,0.8342370986938477,0.8200082182884216,0.8212878108024597,0,0.0,0.0
2005-03-27 23:00:00+00:00,0.8214227557182312,0.8293249011039734,0.8156607151031494,0.8229098320007324,0,0.0,0.0
2005-04-03 23:00:00+00:00,0.8224360942840576,0.8229098320007324,0.8121497631072998,0.8140670657157898,0,0.0,0.0
2005-04-10 23:00:00+00:00,0.8140670657157898,0.8170602321624756,0.8005123138427734,0.802954912185669,0,0.0,0.0
2005-04-17 23:00:00+00:00,0.8032128214836121,0.8125457167625427,0.8004482388496399,0.8097821474075317,0,0.0,0.0
2005-04-24 23:00:00+00:00,0.8099789619445801,0.810044527053833,0.7925814390182495,0.7940288782119751,0,0.0,0.0
2005-05-01 23:00:00+00:00,0.79377681016922,0.807297945022583,0.7917656302452087,0.8046994805335999,0,0.0,0.0
2005-05-08 23:00:00+00:00,0.8050233125686646,0.8093234300613403,0.7885813117027283,0.7900142073631287,0,0.0,0.0
2005-05-15 23:00:00+00:00,0.7902015447616577,0.7965589165687561,0.7856693863868713,0.7898269891738892,0,0.0,0.0
2005-05-22 23:00:00+00:00,0.7901390790939331,0.7988497018814087,0.7879599928855896,0.7953551411628723,0,0.0,0.0
2005-05-29 23:00:00+00:00,0.795418381690979,0.8056719303131104,0.7918283343315125,0.8019246459007263,0,0.0,0.0
2005-06-05 23:00:00+00:00,0.8021818995475769,0.8048290014266968,0.7946599125862122,0.7995522618293762,0,0.0,0.0
2005-06-12 23:00:00+00:00,0.7998080253601074,0.8147966861724854,0.794470489025116,0.812677800655365,0,0.0,0.0
2005-06-19 23:00:00+00:00,0.8127438426017761,0.8146640062332153,0.8053475022315979,0.810044527053833,0,0.0,0.0
2005-06-26 23:00:00+00:00,0.8099789619445801,0.8171937465667725,0.801988959312439,0.8021818995475769,0,0.0,0.0
2005-07-03 23:00:00+00:00,0.8023750185966492,0.8219628930091858,0.8021175861358643,0.8206138014793396,0,0.0,0.0
2005-07-10 23:00:00+00:00,0.820748507976532,0.8320159912109375,0.8183305859565735,0.8194034695625305,0,0.0,0.0
2005-07-17 23:00:00+00:00,0.8195378184318542,0.8257638812065125,0.8165932297706604,0.8189337849617004,0,0.0,0.0
2005-07-24 23:00:00+00:00,0.8196049332618713,0.8329862356185913,0.8050233125686646,0.8175278306007385,0,0.0,0.0
2005-07-31 23:00:00+00:00,0.8174609541893005,0.838082492351532,0.807297945022583,0.82182776927948,0,0.0,0.0
2005-08-07 23:00:00+00:00,0.8221655488014221,0.838715136051178,0.8204118609428406,0.8369601368904114,0,0.0,0.0
2005-08-14 23:00:00+00:00,0.8370302319526672,0.8376612663269043,0.8186655640602112,0.8259001970291138,0,0.0,0.0
2005-08-21 23:00:00+00:00,0.8259684443473816,0.842743992805481,0.8244702219963074,0.8363301753997803,0,0.0,0.0
2005-08-28 23:00:00+00:00,0.8365400433540344,0.8470986485481262,0.8316008448600769,0.8416799902915955,0,0.0,0.0
2005-09-04 23:00:00+00:00,0.8417508602142334,0.8528057336807251,0.8378015756607056,0.8499788045883179,0,0.0,0.0
2005-09-11 23:00:00+00:00,0.8499788045883179,0.8504124879837036,0.8406893610954285,0.847385823726654,0,0.0,0.0
2005-09-18 23:00:00+00:00,0.8474576473236084,0.8604370951652527,0.845522940158844,0.8528784513473511,0,0.0,0.0
2005-09-25 23:00:00+00:00,0.8523696064949036,0.8628127574920654,0.8462384939193726,0.8594018816947937,0,0.0,0.0
2005-10-02 23:00:00+00:00,0.8595495820045471,0.8608815670013428,0.8433125615119934,0.8512086868286133,0,0.0,0.0
2005-10-09 23:00:00+00:00,0.851353645324707,0.855798065662384,0.8411136269569397,0.8436682820320129,0,0.0,0.0
2005-10-16 23:00:00+00:00,0.8439530730247498,0.8542627096176147,0.840548038482666,0.8428860306739807,0,0.0,0.0
2005-10-23 23:00:00+00:00,0.8428150415420532,0.8589589595794678,0.838715136051178,0.8488243818283081,0,0.0,0.0
2005-10-31 00:00:00+00:00,0.8488243818283081,0.8552857041358948,0.8430992364883423,0.8440955281257629,0,0.0,0.0
2005-11-07 00:00:00+00:00,0.8439530730247498,0.8470986485481262,0.8352125883102417,0.8401949405670166,0,0.0,0.0
2005-11-14 00:00:00+00:00,0.8400537371635437,0.8677542209625244,0.8351428508758545,0.8413259983062744,0,0.0,0.0
2005-11-21 00:00:00+00:00,0.8414674997329712,0.8568246364593506,0.8397716283798218,0.8560910820960999,0,0.0,0.0
2005-11-28 00:00:00+00:00,0.8562377095222473,0.8633341789245605,0.8524422645568848,0.8615490794181824,0,0.0,0.0
2005-12-05 00:00:00+00:00,0.8616233468055725,0.8672274351119995,0.8592541813850403,0.8636324405670166,0,0.0,0.0
2005-12-12 00:00:00+00:00,0.8637816905975342,0.8752734661102295,0.8607333302497864,0.8619946837425232,0,0.0,0.0
2005-12-19 00:00:00+00:00,0.8619203567504883,0.8638561964035034,0.850991427898407,0.8561643958091736,0,0.0,0.0
2005-12-26 00:00:00+00:00,0.8562377095222473,0.8629617094993591,0.851353645324707,0.8561643958091736,0,0.0,0.0
2006-01-02 00:00:00+00:00,0.8610298037528992,0.8730574250221252,0.8532422780990601,0.8578536510467529,0,0.0,0.0
2006-01-09 00:00:00+00:00,0.8577800989151001,0.8653513789176941,0.8516436219215393,0.8626639246940613,0,0.0,0.0
2006-01-16 00:00:00+00:00,0.8628127574920654,0.8700191378593445,0.8478887677192688,0.8666262030601501,0,0.0,0.0
2006-01-23 00:00:00+00:00,0.8667013049125671,0.8741258382797241,0.8637816905975342,0.8702462911605835,0,0.0,0.0
2006-01-30 00:00:00+00:00,0.8703977465629578,0.8788890838623047,0.8693383932113647,0.8750437498092651,0,0.0,0.0
2006-02-06 00:00:00+00:00,0.8751203417778015,0.8771929740905762,0.8469552397727966,0.8667764663696289,0,0.0,0.0
2006-02-13 00:00:00+00:00,0.8667764663696289,0.8711560368537903,0.8611780405044556,0.8694896101951599,0,0.0,0.0
2006-02-20 00:00:00+00:00,0.8694896101951599,0.8734387755393982,0.8657259345054626,0.8696408867835999,0,0.0,0.0
2006-02-27 00:00:00+00:00,0.8697165250778198,0.885112464427948,0.8691117763519287,0.8816787600517273,0,0.0,0.0
2006-03-06 00:00:00+00:00,0.8816787600517273,0.8821454048156738,0.8587376475334167,0.8616233468055725,0,0.0,0.0
2006-03-13 00:00:00+00:00,0.8613264560699463,0.8685079216957092,0.8596234321594238,0.8625895380973816,0,0.0,0.0
2006-03-20 00:00:00+00:00,0.8626639246940613,0.8643043041229248,0.8532787561416626,0.8570448756217957,0,0.0,0.0
2006-03-26 23:00:00+00:00,0.8570448756217957,0.8637070655822754,0.8514261245727539,0.8560910820960999,0,0.0,0.0
2006-04-02 23:00:00+00:00,0.8559445142745972,0.8742022514343262,0.8498342633247375,0.8712319731712341,0,0.0,0.0
2006-04-09 23:00:00+00:00,0.8714596629142761,0.8753501176834106,0.8670770525932312,0.8679802417755127,0,0.0,0.0
2006-04-16 23:00:00+00:00,0.8681308627128601,0.8819119334220886,0.8681308627128601,0.8809020519256592,0,0.0,0.0
2006-04-23 23:00:00+00:00,0.8811349272727966,0.8966196775436401,0.877346932888031,0.8948546051979065,0,0.0,0.0
2006-04-30 23:00:00+00:00,0.895014762878418,0.9077704548835754,0.8938946723937988,0.9044862389564514,0,0.0,0.0
2006-05-07 23:00:00+00:00,0.9046499133110046,0.9109957218170166,0.8958165645599365,0.9026899933815002,0,0.0,0.0
2006-05-14 23:00:00+00:00,0.902771532535553,0.907605767250061,0.8871539831161499,0.8927774429321289,0,0.0,0.0
2006-05-21 23:00:00+00:00,0.8927774429321289,0.9066182971000671,0.8876264691352844,0.9053869843482971,0,0.0,0.0
2006-05-28 23:00:00+00:00,0.9053869843482971,0.914829432964325,0.9011445045471191,0.9067004919052124,0,0.0,0.0
2006-06-04 23:00:00+00:00,0.9067827463150024,0.9110787510871887,0.8895214200019836,0.904077410697937,0,0.0,0.0
2006-06-11 23:00:00+00:00,0.90399569272995,0.9123255610466003,0.8886518478393555,0.8904719352722168,0,0.0,0.0
2006-06-18 23:00:00+00:00,0.8905512690544128,0.9061253666877747,0.8864461779594421,0.8915834426879883,0,0.0,0.0
2006-06-25 23:00:00+00:00,0.8915039300918579,0.9025270342826843,0.8879417777061462,0.894134521484375,0,0.0,0.0
2006-07-02 23:00:00+00:00,0.8940545320510864,0.9056330323219299,0.8940545320510864,0.8968609571456909,0,0.0,0.0
2006-07-09 23:00:00+00:00,0.8969414234161377,0.8985533118247986,0.8776549100875854,0.8863676190376282,0,0.0,0.0
2006-07-16 23:00:00+00:00,0.8865247964859009,0.8874689936637878,0.8771160244941711,0.8786574006080627,0,0.0,0.0
2006-07-23 23:00:00+00:00,0.8788118362426758,0.8882572054862976,0.8729050755500793,0.8853474855422974,0,0.0,0.0
2006-07-30 23:00:00+00:00,0.885425865650177,0.8913450837135315,0.8796621561050415,0.8881783485412598,0,0.0,0.0
2006-08-06 23:00:00+00:00,0.8882572054862976,0.8948546051979065,0.8864461779594421,0.8891260027885437,0,0.0,0.0
2006-08-13 23:00:00+00:00,0.8891260027885437,0.8971828818321228,0.8835482597351074,0.8887308835983276,0,0.0,0.0
2006-08-20 23:00:00+00:00,0.8888888955116272,0.9048954844474792,0.8885729908943176,0.9016319513320923,0,0.0,0.0
2006-08-27 23:00:00+00:00,0.9013881087303162,0.9067004919052124,0.8989571928977966,0.9054690003395081,0,0.0,0.0
2006-09-03 23:00:00+00:00,0.905551016330719,0.9057150483131409,0.891742467880249,0.8919811248779297,0,0.0,0.0
2006-09-10 23:00:00+00:00,0.8920606374740601,0.8986340761184692,0.888809859752655,0.8937349915504456,0,0.0,0.0
2006-09-17 23:00:00+00:00,0.894134521484375,0.8991997241973877,0.8855827450752258,0.8948546051979065,0,0.0,0.0
2006-09-24 23:00:00+00:00,0.8947745561599731,0.9021199941635132,0.893814742565155,0.8945344090461731,0,0.0,0.0
2006-10-01 23:00:00+00:00,0.8945344090461731,0.8973438143730164,0.8845643997192383,0.8877841234207153,0,0.0,0.0
2006-10-08 23:00:00+00:00,0.8877841234207153,0.8919015526771545,0.8775778412818909,0.8798944354057312,0,0.0,0.0
2006-10-15 23:00:00+00:00,0.879817008972168,0.8921402096748352,0.8761938214302063,0.8893632292747498,0,0.0,0.0
2006-10-22 23:00:00+00:00,0.8895214200019836,0.8948546051979065,0.8837044835090637,0.8934953808784485,0,0.0,0.0
2006-10-30 00:00:00+00:00,0.8936550617218018,0.8947745561599731,0.8793528079986572,0.8855827450752258,0,0.0,0.0
2006-11-06 00:00:00+00:00,0.8858180046081543,0.8881783485412598,0.8804367184638977,0.8844078779220581,0,0.0,0.0
2006-11-13 00:00:00+00:00,0.8843296766281128,0.8845643997192383,0.8684324622154236,0.8726003170013428,0,0.0,0.0
2006-11-20 00:00:00+00:00,0.8726003170013428,0.8845643997192383,0.8700948357582092,0.8826125264167786,0,0.0,0.0
2006-11-27 00:00:00+00:00,0.8827683925628662,0.886210560798645,0.8713078498840332,0.8750437498092651,0,0.0,0.0
2006-12-04 00:00:00+00:00,0.8751203417778015,0.8873114585876465,0.8585164546966553,0.8704735040664673,0,0.0,0.0
2006-12-11 00:00:00+00:00,0.8703219890594482,0.873133659362793,0.8619946837425232,0.8637070655822754,0,0.0,0.0
2006-12-18 00:00:00+00:00,0.8635578751564026,0.8749672174453735,0.8625150918960571,0.8634833097457886,0,0.0,0.0
2006-12-25 00:00:00+00:00,0.8637070655822754,0.8694140315055847,0.8560177683830261,0.8579272627830505,0,0.0,0.0
2007-01-01 00:00:00+00:00,0.8576329350471497,0.861474871635437,0.8485362529754639,0.8520790934562683,0,0.0,0.0
2007-01-08 00:00:00+00:00,0.8522242903709412,0.8564576506614685,0.8472422361373901,0.8559445142745972,0,0.0,0.0
2007-01-15 00:00:00+00:00,0.8558712601661682,0.8587376475334167,0.8493650555610657,0.8527329564094543,0,0.0,0.0
2007-01-22 00:00:00+00:00,0.8526603579521179,0.8537521958351135,0.8440955281257629,0.8476731181144714,0,0.0,0.0
2007-01-29 00:00:00+00:00,0.8478887677192688,0.8520790934562683,0.842957079410553,0.8443806767463684,0,0.0,0.0
2007-02-05 00:00:00+00:00,0.844344973564148,0.8691117763519287,0.8393486142158508,0.8520790934562683,0,0.0,0.0
2007-02-12 00:00:00+00:00,0.8520427346229553,0.8608074188232422,0.8500510454177856,0.859328031539917,0,0.0,0.0
2007-02-19 00:00:00+00:00,0.8592541813850403,0.8649770617485046,0.8535336256027222,0.8634087443351746,0,0.0,0.0
2007-02-26 00:00:00+00:00,0.8634833097457886,0.863930881023407,0.8355615139007568,0.8494733572006226,0,0.0,0.0
2007-03-05 00:00:00+00:00,0.8494733572006226,0.8544817566871643,0.8461668491363525,0.8533515334129333,0,0.0,0.0
2007-03-12 00:00:00+00:00,0.8533879518508911,0.8562377095222473,0.8473140001296997,0.8502678275108337,0,0.0,0.0
2007-03-19 00:00:00+00:00,0.8502678275108337,0.8667764663696289,0.84846431016922,0.8612522482872009,0,0.0,0.0
2007-03-25 23:00:00+00:00,0.8612522482872009,0.8697165250778198,0.859328031539917,0.8677542209625244,0,0.0,0.0
2007-04-01 23:00:00+00:00,0.8678295612335205,0.8706251382827759,0.8621804714202881,0.8689607381820679,0,0.0,0.0
2007-04-08 23:00:00+00:00,0.8689607381820679,0.8826904296875,0.8671522736549377,0.8801267743110657,0,0.0,0.0
2007-04-15 23:00:00+00:00,0.8800492882728577,0.8918219804763794,0.8799718618392944,0.8908686637878418,0,0.0,0.0
2007-04-22 23:00:00+00:00,0.8909479379653931,0.8984725475311279,0.889284074306488,0.8960573077201843,0,0.0,0.0
2007-04-29 23:00:00+00:00,0.8961375951766968,0.9061253666877747,0.8934953808784485,0.9033423662185669,0,0.0,0.0
2007-05-06 23:00:00+00:00,0.9033015966415405,0.908677875995636,0.8955357670783997,0.8999280333518982,0,0.0,0.0
2007-05-13 23:00:00+00:00,0.8998470306396484,0.9194557070732117,0.8989571928977966,0.9183580279350281,0,0.0,0.0
2007-05-20 23:00:00+00:00,0.9183157682418823,0.9272996783256531,0.9176837801933289,0.9268613457679749,0,0.0,0.0
2007-05-27 23:00:00+00:00,0.9267840385437012,0.9434852004051208,0.9231905937194824,0.9426848292350769,0,0.0,0.0
2007-06-03 23:00:00+00:00,0.9423294067382812,0.9479570984840393,0.9337068200111389,0.9422405958175659,0,0.0,0.0
2007-06-10 23:00:00+00:00,0.941974401473999,0.9444654583930969,0.9315323233604431,0.9365049004554749,0,0.0,0.0
2007-06-17 23:00:00+00:00,0.9365049004554749,0.9423294067382812,0.9297136068344116,0.9360666275024414,0,0.0,0.0
2007-06-24 23:00:00+00:00,0.9360666275024414,0.9536525011062622,0.9317579865455627,0.9413536787033081,0,0.0,0.0
2007-07-01 23:00:00+00:00,0.9414423108100891,0.955931544303894,0.9401147365570068,0.9530163407325745,0,0.0,0.0
2007-07-08 23:00:00+00:00,0.9531979560852051,0.9576709866523743,0.9427735805511475,0.9545172452926636,0,0.0,0.0
2007-07-15 23:00:00+00:00,0.954562783241272,0.9614460468292236,0.9526985883712769,0.9542895555496216,0,0.0,0.0
2007-07-22 23:00:00+00:00,0.9542895555496216,0.967117965221405,0.9387027025222778,0.9398496150970459,0,0.0,0.0
2007-07-29 23:00:00+00:00,0.9400263428688049,0.9522721171379089,0.9347541332244873,0.9455370306968689,0,0.0,0.0
2007-08-05 23:00:00+00:00,0.9455370306968689,0.9560229182243347,0.9405568242073059,0.9491268396377563,0,0.0,0.0
2007-08-12 23:00:00+00:00,0.9491268396377563,0.9531979560852051,0.9206830859184265,0.9423294067382812,0,0.0,0.0
2007-08-19 23:00:00+00:00,0.9423294067382812,0.9538343548774719,0.9379103183746338,0.9511128664016724,0,0.0,0.0
2007-08-26 23:00:00+00:00,0.9514747858047485,0.9550186991691589,0.9367681741714478,0.9480469822883606,0,0.0,0.0
2007-09-02 23:00:00+00:00,0.9480469822883606,0.954016387462616,0.9453582167625427,0.9462975859642029,0,0.0,0.0
2007-09-09 23:00:00+00:00,0.950480043888092,0.9729519486427307,0.9496676325798035,0.9703086018562317,0,0.0,0.0
2007-09-16 23:00:00+00:00,0.9703086018562317,1.0055304765701294,0.96983802318573,1.001502275466919,0,0.0,0.0
2007-09-23 23:00:00+00:00,1.0016828775405884,1.0089799165725708,0.9909722805023193,1.0072522163391113,0,0.0,0.0
2007-09-30 23:00:00+00:00,1.0072522163391113,1.0212417840957642,0.9986019730567932,1.018433690071106,0,0.0,0.0
2007-10-07 23:00:00+00:00,1.018433690071106,1.0306090116500854,1.0108157396316528,1.0276435613632202,0,0.0,0.0
2007-10-14 23:00:00+00:00,1.0275379419326782,1.0382059812545776,1.0185374021530151,1.0329724550247192,0,0.0,0.0
2007-10-21 23:00:00+00:00,1.0328444242477417,1.0418837070465088,1.0182262659072876,1.0406910181045532,0,0.0,0.0
2007-10-29 00:00:00+00:00,1.0407993793487549,1.071926236152649,1.0388531684875488,1.0686043500900269,0,0.0,0.0
2007-11-05 00:00:00+00:00,1.0684902667999268,1.1035091876983643,1.0545185804367065,1.0583131313323975,0,0.0,0.0
2007-11-12 00:00:00+00:00,1.0584250688552856,1.05988347530365,1.011940836906433,1.0256409645080566,0,0.0,0.0
2007-11-19 00:00:00+00:00,1.0256409645080566,1.0305029153823853,1.0090817213058472,1.0147134065628052,0,0.0,0.0
2007-11-26 00:00:00+00:00,1.012145757675171,1.0181225538253784,0.99443119764328,1.001502275466919,0,0.0,0.0
2007-12-03 00:00:00+00:00,1.001502275466919,1.0025062561035156,0.9792401790618896,0.99443119764328,0,0.0,0.0
2007-12-10 00:00:00+00:00,0.9942334294319153,0.9990009665489197,0.9762765169143677,0.9821252822875977,0,0.0,0.0
