Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-26,161.4499969482422,162.63299560546875,161.29200744628906,161.4499969482422,0.0,0.0,0.0,
2022-08-28,161.4010009765625,161.4010009765625,161.4010009765625,161.4010009765625,0.0,0.0,0.0,
2022-08-29,161.5399932861328,162.55799865722656,161.4550018310547,161.5399932861328,0.0,0.0,0.0,
2022-08-30,162.4510040283203,162.56399536132812,161.50999450683594,162.4510040283203,0.0,0.0,0.0,
2022-08-31,161.72799682617188,161.88499450683594,160.92599487304688,161.72799682617188,0.0,0.0,0.0,
2022-09-01,161.52999877929688,161.6959991455078,160.98199462890625,161.52999877929688,0.0,0.0,0.0,
2022-09-02,161.75799560546875,162.4759979248047,161.51699829101562,161.75799560546875,0.0,0.0,0.0,
2022-09-05,161.18800354003906,161.91099548339844,160.6540069580078,161.18800354003906,0.0,0.0,0.0,
2022-09-06,162.39999389648438,165.0800018310547,162.25100708007812,162.39999389648438,0.0,0.0,0.0,
2022-09-07,164.77699279785156,165.98899841308594,164.22000122070312,164.77699279785156,0.0,0.0,0.0,
2022-09-08,166.01300048828125,166.18600463867188,164.93099975585938,166.01300048828125,0.0,0.0,0.0,
2022-09-09,165.69000244140625,166.21299743652344,164.30099487304688,165.69000244140625,0.0,0.0,0.0,
2022-09-12,165.6699981689453,167.01800537109375,165.38499450683594,165.6699981689453,0.0,0.0,0.0,
2022-09-13,166.66000366210938,167.13400268554688,166.13099670410156,166.66000366210938,0.0,0.0,0.0,
2022-09-14,166.13699340820312,166.40899658203125,164.7899932861328,166.13699340820312,0.0,0.0,0.0,
2022-09-15,164.96600341796875,165.71499633789062,164.63800048828125,164.96600341796875,0.0,0.0,0.0,
2022-09-16,164.16900634765625,164.46499633789062,162.75900268554688,164.16900634765625,0.0,0.0,0.0,
2022-09-19,163.20700073242188,163.63600158691406,162.947998046875,163.20700073242188,0.0,0.0,0.0,
2022-09-20,163.8769989013672,164.41700744628906,163.36399841308594,163.8769989013672,0.0,0.0,0.0,
2022-09-21,163.41200256347656,163.91099548339844,162.30999755859375,163.41200256347656,0.0,0.0,0.0,
2022-09-22,162.4080047607422,164.39999389648438,159.156005859375,162.4080047607422,0.0,0.0,0.0,
2022-09-23,160.26600646972656,160.35000610351562,156.10400390625,160.26600646972656,0.0,0.0,0.0,
2022-09-24,155.5659942626953,155.5659942626953,155.5659942626953,155.5659942626953,0.0,0.0,0.0,
2022-09-26,154.91700744628906,156.95399475097656,148.92999267578125,154.91700744628906,0.0,0.0,0.0,
2022-09-27,155.58099365234375,156.33700561523438,155.18600463867188,155.58099365234375,0.0,0.0,0.0,
2022-09-28,155.18299865722656,156.30099487304688,152.58999633789062,155.18299865722656,0.0,0.0,0.0,
2022-09-29,156.43499755859375,159.86500549316406,155.6179962158203,156.43499755859375,0.0,0.0,0.0,
2022-09-30,161.28700256347656,162.15199279785156,159.43499755859375,161.28700256347656,0.0,0.0,0.0,
2022-10-03,161.2899932861328,163.4709930419922,160.67599487304688,161.2899932861328,0.0,0.0,0.0,
2022-10-04,163.7779998779297,165.2550048828125,163.4199981689453,163.7779998779297,0.0,0.0,0.0,
2022-10-05,164.625,165.6820068359375,162.60800170898438,164.625,0.0,0.0,0.0,
2022-10-06,164.0019989013672,164.42799377441406,161.1820068359375,164.0019989013672,0.0,0.0,0.0,
2022-10-07,161.86599731445312,162.56100463867188,161.05499267578125,161.86599731445312,0.0,0.0,0.0,
2022-10-08,161.21800231933594,161.21800231933594,161.21800231933594,161.21800231933594,0.0,0.0,0.0,
2022-10-10,161.02999877929688,161.5500030517578,160.47999572753906,161.0800018310547,0.0,0.0,0.0,
2022-10-11,161.3260040283203,162.60299682617188,160.3209991455078,161.3260040283203,0.0,0.0,0.0,
2022-10-12,159.9600067138672,163.0399932861328,159.8159942626953,159.9600067138672,0.0,0.0,0.0,
2022-10-13,162.9149932861328,167.00599670410156,162.33299255371094,162.9149932861328,0.0,0.0,0.0,
2022-10-14,166.45799255371094,167.15499877929688,165.05299377441406,166.45799255371094,0.0,0.0,0.0,
2022-10-15,166.2899932861328,166.2899932861328,166.2899932861328,166.2899932861328,0.0,0.0,0.0,
2022-10-17,167.09800720214844,170.0709991455078,166.64199829101562,167.09800720214844,0.0,0.0,0.0,
2022-10-18,169.11199951171875,169.71600341796875,167.94000244140625,169.11199951171875,0.0,0.0,0.0,
2022-10-19,169.24099731445312,169.27699279785156,167.97799682617188,169.24099731445312,0.0,0.0,0.0,
2022-10-20,167.93899536132812,169.66700744628906,167.4499969482422,167.93899536132812,0.0,0.0,0.0,
2022-10-21,168.49400329589844,169.5229949951172,165.0290069580078,168.49400329589844,0.0,0.0,0.0,
2022-10-24,167.6699981689453,169.468994140625,167.53900146484375,167.6699981689453,0.0,0.0,0.0,
2022-10-25,168.33999633789062,169.88800048828125,167.8419952392578,168.33999633789062,0.0,0.0,0.0,
2022-10-26,169.5989990234375,170.58299255371094,169.35699462890625,169.5989990234375,0.0,0.0,0.0,
2022-10-27,170.052001953125,170.031005859375,168.75999450683594,170.052001953125,0.0,0.0,0.0,
2022-10-28,169.1320037841797,171.0449981689453,168.89999389648438,169.1320037841797,0.0,0.0,0.0,
2022-10-31,171.37600708007812,172.1009979248047,170.74000549316406,171.37600708007812,0.0,0.0,0.0,
2022-11-01,170.55099487304688,170.91900634765625,169.57699584960938,170.55099487304688,0.0,0.0,0.0,
2022-11-02,169.92599487304688,170.03900146484375,168.52099609375,169.92599487304688,0.0,0.0,0.0,
2022-11-03,168.33900451660156,168.2899932861328,165.12100219726562,168.33900451660156,0.0,0.0,0.0,
2022-11-04,165.7429962158203,166.33999633789062,165.24000549316406,165.7429962158203,0.0,0.0,0.0,
2022-11-07,166.375,168.25900268554688,166.36700439453125,166.375,0.0,0.0,0.0,
2022-11-08,168.83799743652344,169.0489959716797,167.31700134277344,168.83799743652344,0.0,0.0,0.0,
2022-11-09,167.80599975585938,168.3000030517578,166.2899932861328,167.80599975585938,0.0,0.0,0.0,
2022-11-10,166.14999389648438,167.10899353027344,165.26400756835938,166.14999389648438,0.0,0.0,0.0,
2022-11-11,165.70599365234375,166.07400512695312,163.13099670410156,165.70599365234375,0.0,0.0,0.0,
2022-11-14,164.63999938964844,165.7010040283203,163.69000244140625,164.63999938964844,0.0,0.0,0.0,
2022-11-15,164.6269989013672,166.1909942626953,164.54200744628906,164.6269989013672,0.0,0.0,0.0,
2022-11-16,165.0679931640625,166.36199951171875,164.9709930419922,165.0679931640625,0.0,0.0,0.0,
2022-11-17,165.97799682617188,166.2969970703125,165.29400634765625,165.97799682617188,0.0,0.0,0.0,
2022-11-18,166.50799560546875,167.30299377441406,166.14199829101562,166.50799560546875,0.0,0.0,0.0,
2022-11-21,166.67799377441406,167.61900329589844,166.08299255371094,166.67799377441406,0.0,0.0,0.0,
2022-11-22,168.0290069580078,168.25999450683594,167.36300659179688,168.0290069580078,0.0,0.0,0.0,
2022-11-23,167.87600708007812,168.97999572753906,167.75,167.87600708007812,0.0,0.0,0.0,
2022-11-24,168.11099243164062,168.25999450683594,167.1739959716797,168.11099243164062,0.0,0.0,0.0,
2022-11-25,167.86599731445312,168.77099609375,167.61599731445312,167.86599731445312,0.0,0.0,0.0,
2022-11-28,167.98599243164062,168.03900146484375,166.30999755859375,167.98599243164062,0.0,0.0,0.0,
2022-11-29,165.8939971923828,166.65899658203125,165.5590057373047,165.8939971923828,0.0,0.0,0.0,
2022-11-30,165.74400329589844,167.36099243164062,165.51699829101562,165.74400329589844,0.0,0.0,0.0,
2022-12-01,165.83999633789062,167.1230010986328,164.54400634765625,165.83999633789062,0.0,0.0,0.0,
2022-12-02,165.66200256347656,165.947998046875,164.04100036621094,165.66200256347656,0.0,0.0,0.0,
2022-12-03,165.0959930419922,165.0959930419922,165.0959930419922,165.0959930419922,0.0,0.0,0.0,
2022-12-05,164.7100067138672,166.5500030517578,164.61000061035156,165.00999450683594,0.0,0.0,0.0,
2022-12-06,166.59100341796875,167.4709930419922,166.18499755859375,166.59100341796875,0.0,0.0,0.0,
2022-12-07,166.05599975585938,167.39599609375,165.94400024414062,166.05599975585938,0.0,0.0,0.0,
2022-12-08,166.51800537109375,167.14100646972656,166.31900024414062,166.51800537109375,0.0,0.0,0.0,
2022-12-09,167.1199951171875,168.0240020751953,166.4980010986328,167.1199951171875,0.0,0.0,0.0,
2022-12-12,167.29600524902344,168.96400451660156,167.1269989013672,167.29600524902344,0.0,0.0,0.0,
2022-12-13,168.68699645996094,169.24400329589844,167.1280059814453,168.68699645996094,0.0,0.0,0.0,
2022-12-14,167.50900268554688,167.63299560546875,166.7550048828125,167.50900268554688,0.0,0.0,0.0,
2022-12-15,168.07699584960938,168.8260040283203,167.80999755859375,168.07699584960938,0.0,0.0,0.0,
2022-12-16,167.87399291992188,167.9759979248047,166.00100708007812,167.87399291992188,0.0,0.0,0.0,
2022-12-19,166.04800415039062,166.86199951171875,165.48800659179688,166.04800415039062,0.0,0.0,0.0,
2022-12-20,166.45899963378906,166.9290008544922,159.1300048828125,166.45899963378906,0.0,0.0,0.0,
2022-12-21,160.73699951171875,160.9810028076172,159.49400329589844,160.73699951171875,0.0,0.0,0.0,
2022-12-22,159.84300231933594,160.20899963378906,158.81900024414062,159.84300231933594,0.0,0.0,0.0,
2022-12-23,159.32000732421875,160.51300048828125,159.1280059814453,159.32000732421875,0.0,0.0,0.0,
2022-12-26,160.900146484375,160.91000366210938,159.61000061035156,160.900146484375,0.0,0.0,0.0,
2022-12-27,160.4010009765625,160.89300537109375,160.2030029296875,160.4010009765625,0.0,0.0,0.0,
2022-12-28,160.51699829101562,162.33700561523438,160.4949951171875,160.51699829101562,0.0,0.0,0.0,
2022-12-29,161.197998046875,161.4499969482422,160.05799865722656,161.197998046875,0.0,0.0,0.0,
2022-12-30,160.2259979248047,160.25999450683594,158.4600067138672,160.2259979248047,0.0,0.0,0.0,
2023-01-02,158.11199951171875,158.5285186767578,157.343994140625,158.11199951171875,0.0,0.0,0.0,
2023-01-03,157.7570037841797,157.86000061035156,155.36099243164062,157.7570037841797,0.0,0.0,0.0,
2023-01-04,157.07400512695312,159.2010040283203,156.5260009765625,157.07400512695312,0.0,0.0,0.0,
2023-01-05,159.4290008544922,159.9929962158203,158.8179931640625,159.4290008544922,0.0,0.0,0.0,
2023-01-06,158.75900268554688,159.99600219726562,158.74899291992188,158.75900268554688,0.0,0.0,0.0,
2023-01-09,159.74400329589844,161.17599487304688,159.28700256347656,159.74400329589844,0.0,0.0,0.0,
2023-01-10,160.48899841308594,160.91600036621094,160.03500366210938,160.48899841308594,0.0,0.0,0.0,
2023-01-11,160.5070037841797,161.1739959716797,160.50599670410156,160.5070037841797,0.0,0.0,0.0,
2023-01-12,160.33599853515625,160.46099853515625,157.7740020751953,160.33599853515625,0.0,0.0,0.0,
2023-01-13,157.7949981689453,157.8699951171875,155.67799377441406,157.7949981689453,0.0,0.0,0.0,
2023-01-16,156.5050048828125,157.02699279785156,156.17799377441406,156.5050048828125,0.0,0.0,0.0,
2023-01-17,156.62100219726562,158.0260009765625,156.58999633789062,156.62100219726562,0.0,0.0,0.0,
2023-01-18,157.53399658203125,161.4929962158203,157.5019989013672,157.53399658203125,0.0,0.0,0.0,
2023-01-19,158.697998046875,159.0070037841797,157.5500030517578,158.697998046875,0.0,0.0,0.0,
2023-01-20,159.0760040283203,161.27200317382812,159.04400634765625,159.0760040283203,0.0,0.0,0.0,
2023-01-23,160.5030059814453,161.68499755859375,160.38600158691406,160.45799255371094,0.0,0.0,0.0,
2023-01-24,161.62600708007812,161.73599243164062,160.0050048828125,161.62600708007812,0.0,0.0,0.0,
2023-01-25,160.50900268554688,160.89700317382812,159.52000427246094,160.50900268554688,0.0,0.0,0.0,
2023-01-26,160.38800048828125,161.44400024414062,160.00999450683594,160.38800048828125,0.0,0.0,0.0,
2023-01-27,161.13299560546875,161.25100708007812,160.41400146484375,161.13299560546875,0.0,0.0,0.0,
2023-01-30,160.9980010986328,161.39700317382812,160.19400024414062,160.9980010986328,0.0,0.0,0.0,
2023-01-31,161.1199951171875,161.1479949951172,159.7790069580078,161.1199951171875,0.0,0.0,0.0,
2023-02-01,160.10000610351562,160.6479949951172,159.0399932861328,160.10000610351562,0.0,0.0,0.0,
2023-02-02,159.30099487304688,159.55499267578125,157.38600158691406,159.30099487304688,0.0,0.0,0.0,
2023-02-03,157.32000732421875,158.72500610351562,156.74200439453125,157.32000732421875,0.0,0.0,0.0,
2023-02-04,158.1510009765625,158.16000366210938,158.1510009765625,158.16000366210938,0.0,0.0,0.0,
2023-02-06,158.9810028076172,159.9290008544922,158.7209930419922,158.9810028076172,0.0,0.0,0.0,
2023-02-07,159.47999572753906,159.53599548339844,157.5679931640625,159.47999572753906,0.0,0.0,0.0,
2023-02-08,157.94000244140625,158.7949981689453,157.61099243164062,157.94000244140625,0.0,0.0,0.0,
2023-02-09,158.5749969482422,159.4080047607422,158.42599487304688,158.5749969482422,0.0,0.0,0.0,
2023-02-10,159.33299255371094,159.5679931640625,157.58299255371094,159.33299255371094,0.0,0.0,0.0,
2023-02-13,158.52699279785156,161.17799377441406,158.4219970703125,158.52699279785156,0.0,0.0,0.0,
2023-02-14,160.79800415039062,161.95899963378906,160.11000061035156,160.79800415039062,0.0,0.0,0.0,
2023-02-15,161.89100646972656,161.9550018310547,160.81100463867188,161.89100646972656,0.0,0.0,0.0,
2023-02-16,161.14599609375,161.5019989013672,160.83599853515625,161.14599609375,0.0,0.0,0.0,
2023-02-17,160.531005859375,161.4530029296875,160.5019989013672,160.531005859375,0.0,0.0,0.0,
2023-02-20,161.5500030517578,161.71099853515625,161.17300415039062,161.5500030517578,0.0,0.0,0.0,
2023-02-21,161.70199584960938,163.74099731445312,161.42799377441406,161.70199584960938,0.0,0.0,0.0,
2023-02-22,163.43600463867188,163.5469970703125,162.3979949951172,163.43600463867188,0.0,0.0,0.0,
2023-02-23,162.54299926757812,162.8280029296875,161.8730010986328,162.54299926757812,0.0,0.0,0.0,
2023-02-24,161.75999450683594,162.99899291992188,161.22300720214844,161.75999450683594,0.0,0.0,0.0,
2023-02-27,162.9949951171875,163.96200561523438,162.6009979248047,162.9949951171875,0.0,0.0,0.0,
2023-02-28,164.38099670410156,165.96800231933594,164.09100341796875,164.38099670410156,0.0,0.0,0.0,
2023-03-01,164.04600524902344,164.4980010986328,162.8820037841797,164.04600524902344,0.0,0.0,0.0,
2023-03-02,163.78599548339844,163.88400268554688,163.08200073242188,163.78599548339844,0.0,0.0,0.0,
2023-03-03,163.35899353027344,163.6230010986328,163.0970001220703,163.35899353027344,0.0,0.0,0.0,
2023-03-06,163.58900451660156,163.7760009765625,163.00399780273438,163.58900451660156,0.0,0.0,0.0,
2023-03-07,163.50799560546875,163.8520050048828,162.21600341796875,163.50799560546875,0.0,0.0,0.0,
2023-03-08,162.47500610351562,162.96600341796875,161.7310028076172,162.47500610351562,0.0,0.0,0.0,
2023-03-09,162.59100341796875,162.61000061035156,161.62899780273438,162.59100341796875,0.0,0.0,0.0,
2023-03-10,162.59100341796875,164.2030029296875,161.94200134277344,162.59100341796875,0.0,0.0,0.0,
2023-03-13,162.9980010986328,163.0050048828125,160.052001953125,162.9980010986328,0.0,0.0,0.0,
2023-03-14,161.98199462890625,164.0489959716797,161.8719940185547,161.98199462890625,0.0,0.0,0.0,
2023-03-15,163.29299926757812,164.13800048828125,159.68899536132812,163.29299926757812,0.0,0.0,0.0,
2023-03-16,160.38699340820312,161.18800354003906,158.58299255371094,160.38699340820312,0.0,0.0,0.0,
2023-03-17,161.48599243164062,162.093994140625,160.1790008544922,161.48599243164062,0.0,0.0,0.0,
2023-03-20,161.1959991455078,161.69700622558594,158.98599243164062,161.1959991455078,0.0,0.0,0.0,
