,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2022-08-01 00:00:00+01:00,93.06300354003906,93.14800262451172,92.94000244140624,92.97100067138672,0.0,0.0,0.0,
2022-08-01 01:00:00+01:00,92.96700286865234,93.02100372314452,92.66000366210938,92.7979965209961,0.0,0.0,0.0,
2022-08-01 02:00:00+01:00,92.7979965209961,92.83499908447266,92.2699966430664,92.48600006103516,0.0,0.0,0.0,
2022-08-01 03:00:00+01:00,92.48899841308594,92.70500183105467,92.37999725341795,92.61000061035156,0.0,0.0,0.0,
2022-08-01 04:00:00+01:00,92.6259994506836,92.71399688720705,92.5199966430664,92.58100128173828,0.0,0.0,0.0,
2022-08-01 05:00:00+01:00,92.5770034790039,92.66500091552734,92.47000122070312,92.64299774169922,0.0,0.0,0.0,
2022-08-01 06:00:00+01:00,92.6439971923828,92.68900299072266,92.5500030517578,92.60399627685548,0.0,0.0,0.0,
2022-08-01 07:00:00+01:00,92.60399627685548,92.68800354003906,92.55999755859376,92.60800170898438,0.0,0.0,0.0,
2022-08-01 08:00:00+01:00,92.60900115966795,93.00700378417967,92.56999969482422,93.00700378417967,0.0,0.0,0.0,
2022-08-01 09:00:00+01:00,93.00299835205078,93.11199951171876,92.97000122070312,92.99099731445312,0.0,0.0,0.0,
2022-08-01 10:00:00+01:00,92.97000122070312,93.03399658203124,92.8000030517578,92.8560028076172,0.0,0.0,0.0,
2022-08-01 11:00:00+01:00,92.85800170898438,93.1269989013672,92.8000030517578,93.10900115966795,0.0,0.0,0.0,
2022-08-01 12:00:00+01:00,93.10900115966795,93.31199645996094,93.04000091552734,93.20899963378906,0.0,0.0,0.0,
2022-08-01 13:00:00+01:00,93.20899963378906,93.24500274658205,92.77999877929688,92.802001953125,0.0,0.0,0.0,
2022-08-01 14:00:00+01:00,92.8030014038086,92.81600189208984,92.44000244140624,92.65299987792967,0.0,0.0,0.0,
2022-08-01 15:00:00+01:00,92.6500015258789,92.9530029296875,92.52799987792967,92.8290023803711,0.0,0.0,0.0,
2022-08-01 16:00:00+01:00,92.8270034790039,92.85800170898438,92.58999633789062,92.71299743652344,0.0,0.0,0.0,
2022-08-01 17:00:00+01:00,92.71399688720705,92.76100158691406,92.62000274658205,92.6790008544922,0.0,0.0,0.0,
2022-08-01 18:00:00+01:00,92.6780014038086,92.70999908447266,92.47000122070312,92.61299896240234,0.0,0.0,0.0,
2022-08-01 19:00:00+01:00,92.61299896240234,92.66799926757812,92.4800033569336,92.54199981689452,0.0,0.0,0.0,
2022-08-01 20:00:00+01:00,92.54199981689452,92.56700134277344,92.41000366210938,92.48999786376952,0.0,0.0,0.0,
2022-08-01 21:00:00+01:00,92.49099731445312,92.53800201416016,92.33100128173828,92.33100128173828,0.0,0.0,0.0,
2022-08-01 22:00:00+01:00,92.38200378417967,92.52899932861328,92.3030014038086,92.48799896240234,0.0,0.0,0.0,
2022-08-01 23:00:00+01:00,92.48699951171876,92.5979995727539,92.41000366210938,92.48500061035156,0.0,0.0,0.0,
2022-08-02 00:00:00+01:00,92.48799896240234,92.5510025024414,92.26000213623048,92.29499816894533,0.0,0.0,0.0,
2022-08-02 01:00:00+01:00,92.29499816894533,92.40499877929688,91.76000213623048,91.91799926757812,0.0,0.0,0.0,
2022-08-02 02:00:00+01:00,91.91400146484376,91.91899871826172,91.4800033569336,91.65299987792967,0.0,0.0,0.0,
2022-08-02 03:00:00+01:00,91.64800262451172,91.70099639892578,91.5199966430664,91.6729965209961,0.0,0.0,0.0,
2022-08-02 04:00:00+01:00,91.6709976196289,91.89299774169922,91.58999633789062,91.79900360107422,0.0,0.0,0.0,
2022-08-02 05:00:00+01:00,91.8010025024414,91.81900024414062,91.0500030517578,91.11399841308594,0.0,0.0,0.0,
2022-08-02 06:00:00+01:00,91.11100006103516,91.16400146484376,90.7699966430664,90.90599822998048,0.0,0.0,0.0,
2022-08-02 07:00:00+01:00,90.90499877929688,91.177001953125,90.81999969482422,90.94300079345705,0.0,0.0,0.0,
2022-08-02 08:00:00+01:00,90.94200134277344,90.97799682617188,90.55999755859376,90.6230010986328,0.0,0.0,0.0,
2022-08-02 09:00:00+01:00,90.6230010986328,90.83799743652344,90.5500030517578,90.56999969482422,0.0,0.0,0.0,
2022-08-02 10:00:00+01:00,90.572998046875,90.66999816894533,90.5,90.55699920654295,0.0,0.0,0.0,
2022-08-02 11:00:00+01:00,90.55799865722656,90.71099853515624,90.52999877929688,90.68000030517578,0.0,0.0,0.0,
2022-08-02 12:00:00+01:00,90.69000244140624,90.95600128173828,90.6500015258789,90.84200286865234,0.0,0.0,0.0,
2022-08-02 13:00:00+01:00,90.84200286865234,90.90499877929688,90.5500030517578,90.59300231933594,0.0,0.0,0.0,
2022-08-02 14:00:00+01:00,90.59200286865234,91.12799835205078,90.5500030517578,91.06999969482422,0.0,0.0,0.0,
2022-08-02 15:00:00+01:00,91.06900024414062,91.5739974975586,90.91000366210938,91.5510025024414,0.0,0.0,0.0,
2022-08-02 16:00:00+01:00,91.54900360107422,92.0469970703125,91.45999908447266,91.96900177001952,0.0,0.0,0.0,
2022-08-02 17:00:00+01:00,91.96900177001952,92.04499816894533,91.81999969482422,91.91500091552734,0.0,0.0,0.0,
2022-08-02 18:00:00+01:00,91.91899871826172,92.11799621582033,91.86000061035156,92.0989990234375,0.0,0.0,0.0,
2022-08-02 19:00:00+01:00,92.0989990234375,92.16400146484376,92.0199966430664,92.06800079345705,0.0,0.0,0.0,
2022-08-02 20:00:00+01:00,92.06900024414062,92.13400268554688,91.87000274658205,92.11799621582033,0.0,0.0,0.0,
2022-08-02 21:00:00+01:00,92.11799621582033,92.18000030517578,92.05999755859376,92.12999725341795,0.0,0.0,0.0,
2022-08-02 22:00:00+01:00,92.12799835205078,92.16200256347656,92.05699920654295,92.11299896240234,0.0,0.0,0.0,
2022-08-02 23:00:00+01:00,92.13800048828124,92.2519989013672,91.86000061035156,91.8939971923828,0.0,0.0,0.0,
2022-08-03 00:00:00+01:00,91.875,92.28299713134766,91.8499984741211,91.87799835205078,0.0,0.0,0.0,
2022-08-03 01:00:00+01:00,91.87799835205078,92.2689971923828,91.83000183105467,92.22799682617188,0.0,0.0,0.0,
2022-08-03 02:00:00+01:00,92.22899627685548,92.47799682617188,92.08000183105467,92.39199829101562,0.0,0.0,0.0,
2022-08-03 03:00:00+01:00,92.38700103759766,92.56700134277344,92.01000213623048,92.1510009765625,0.0,0.0,0.0,
2022-08-03 04:00:00+01:00,92.14700317382812,92.21700286865234,91.91000366210938,91.93699645996094,0.0,0.0,0.0,
2022-08-03 05:00:00+01:00,91.9290008544922,92.02999877929688,91.6999969482422,91.95600128173828,0.0,0.0,0.0,
2022-08-03 06:00:00+01:00,91.96199798583984,92.38500213623048,91.94000244140624,92.35399627685548,0.0,0.0,0.0,
2022-08-03 07:00:00+01:00,92.35199737548828,92.47000122070312,92.16000366210938,92.2020034790039,0.0,0.0,0.0,
2022-08-03 08:00:00+01:00,92.2020034790039,92.47799682617188,92.0500030517578,92.31400299072266,0.0,0.0,0.0,
2022-08-03 09:00:00+01:00,92.30799865722656,92.41300201416016,92.20999908447266,92.30599975585938,0.0,0.0,0.0,
2022-08-03 10:00:00+01:00,92.30699920654295,92.36900329589844,92.19000244140624,92.31900024414062,0.0,0.0,0.0,
2022-08-03 11:00:00+01:00,92.3209991455078,92.46199798583984,92.27999877929688,92.40899658203124,0.0,0.0,0.0,
2022-08-03 12:00:00+01:00,92.41300201416016,92.6449966430664,92.31999969482422,92.6439971923828,0.0,0.0,0.0,
2022-08-03 13:00:00+01:00,92.64299774169922,92.7689971923828,92.62000274658205,92.66699981689452,0.0,0.0,0.0,
2022-08-03 14:00:00+01:00,92.66799926757812,92.70700073242188,92.5199966430664,92.65299987792967,0.0,0.0,0.0,
2022-08-03 15:00:00+01:00,92.65599822998048,92.97799682617188,92.5979995727539,92.8939971923828,0.0,0.0,0.0,
2022-08-03 16:00:00+01:00,92.89600372314452,92.9990005493164,92.75,92.99199676513672,0.0,0.0,0.0,
2022-08-03 17:00:00+01:00,92.99199676513672,93.0719985961914,92.75,93.05899810791016,0.0,0.0,0.0,
2022-08-03 18:00:00+01:00,93.06400299072266,93.09700012207033,92.95999908447266,93.01300048828124,0.0,0.0,0.0,
2022-08-03 19:00:00+01:00,93.01000213623048,93.1959991455078,92.9800033569336,93.15499877929688,0.0,0.0,0.0,
2022-08-03 20:00:00+01:00,93.15399932861328,93.22100067138672,93.0500030517578,93.0749969482422,0.0,0.0,0.0,
2022-08-03 21:00:00+01:00,93.07599639892578,93.09500122070312,92.87100219726562,92.93699645996094,0.0,0.0,0.0,
2022-08-03 22:00:00+01:00,92.97000122070312,93.06099700927734,92.90399932861328,93.00599670410156,0.0,0.0,0.0,
2022-08-03 23:00:00+01:00,92.9990005493164,93.09200286865234,92.9260025024414,93.03299713134766,0.0,0.0,0.0,
2022-08-04 00:00:00+01:00,93.0250015258789,93.13200378417967,92.87999725341795,92.90599822998048,0.0,0.0,0.0,
2022-08-04 01:00:00+01:00,92.90599822998048,93.06199645996094,92.7699966430664,92.83899688720705,0.0,0.0,0.0,
2022-08-04 02:00:00+01:00,92.83899688720705,93.15899658203124,92.76000213623048,93.08100128173828,0.0,0.0,0.0,
2022-08-04 03:00:00+01:00,93.08899688720705,93.13899993896484,92.88999938964844,93.04399871826172,0.0,0.0,0.0,
2022-08-04 04:00:00+01:00,93.0500030517578,93.11799621582033,92.9499969482422,93.03900146484376,0.0,0.0,0.0,
2022-08-04 05:00:00+01:00,93.04100036621094,93.11499786376952,92.9800033569336,93.0510025024414,0.0,0.0,0.0,
2022-08-04 06:00:00+01:00,93.0510025024414,93.3949966430664,93.0,93.30599975585938,0.0,0.0,0.0,
2022-08-04 07:00:00+01:00,93.30599975585938,93.5009994506836,93.26000213623048,93.41999816894533,0.0,0.0,0.0,
2022-08-04 08:00:00+01:00,93.4209976196289,93.54000091552734,93.33999633789062,93.46900177001952,0.0,0.0,0.0,
2022-08-04 09:00:00+01:00,93.46900177001952,93.68199920654295,93.44000244140624,93.63400268554688,0.0,0.0,0.0,
2022-08-04 10:00:00+01:00,93.63400268554688,93.68099975585938,93.52999877929688,93.5739974975586,0.0,0.0,0.0,
2022-08-04 11:00:00+01:00,93.5719985961914,93.80599975585938,93.5500030517578,93.73500061035156,0.0,0.0,0.0,
2022-08-04 12:00:00+01:00,93.73200225830078,93.802001953125,93.05999755859376,93.18199920654295,0.0,0.0,0.0,
2022-08-04 13:00:00+01:00,93.18699645996094,93.2519989013672,92.81999969482422,92.98500061035156,0.0,0.0,0.0,
2022-08-04 14:00:00+01:00,92.98699951171876,93.04499816894533,92.7699966430664,92.8499984741211,0.0,0.0,0.0,
2022-08-04 15:00:00+01:00,92.8479995727539,92.9219970703125,92.5199966430664,92.66100311279295,0.0,0.0,0.0,
2022-08-04 16:00:00+01:00,92.65799713134766,92.86499786376952,92.56999969482422,92.8280029296875,0.0,0.0,0.0,
2022-08-04 17:00:00+01:00,92.8290023803711,92.84500122070312,92.66999816894533,92.69499969482422,0.0,0.0,0.0,
2022-08-04 18:00:00+01:00,92.69499969482422,92.875,92.66999816894533,92.84300231933594,0.0,0.0,0.0,
2022-08-04 19:00:00+01:00,92.83999633789062,92.91600036621094,92.7300033569336,92.7760009765625,0.0,0.0,0.0,
2022-08-04 20:00:00+01:00,92.77899932861328,92.8239974975586,92.56999969482422,92.6719970703125,0.0,0.0,0.0,
2022-08-04 21:00:00+01:00,92.66999816894533,92.70500183105467,92.53700256347656,92.53800201416016,0.0,0.0,0.0,
2022-08-04 22:00:00+01:00,92.59500122070312,92.7030029296875,92.45999908447266,92.63999938964844,0.0,0.0,0.0,
2022-08-04 23:00:00+01:00,92.63999938964844,92.71900177001952,92.51000213623048,92.5540008544922,0.0,0.0,0.0,
2022-08-05 00:00:00+01:00,92.51100158691406,92.56800079345705,92.2300033569336,92.29499816894533,0.0,0.0,0.0,
2022-08-05 01:00:00+01:00,92.3010025024414,92.54900360107422,92.26000213623048,92.4729995727539,0.0,0.0,0.0,
2022-08-05 02:00:00+01:00,92.4729995727539,92.90299987792967,92.4499969482422,92.79100036621094,0.0,0.0,0.0,
2022-08-05 03:00:00+01:00,92.7699966430664,92.81199645996094,92.62000274658205,92.7699966430664,0.0,0.0,0.0,
2022-08-05 04:00:00+01:00,92.78299713134766,92.8239974975586,92.66000366210938,92.76799774169922,0.0,0.0,0.0,
2022-08-05 05:00:00+01:00,92.76799774169922,92.90499877929688,92.75,92.86000061035156,0.0,0.0,0.0,
2022-08-05 06:00:00+01:00,92.86100006103516,92.9020004272461,92.7699966430664,92.8740005493164,0.0,0.0,0.0,
2022-08-05 07:00:00+01:00,92.86799621582033,92.94000244140624,92.76000213623048,92.81700134277344,0.0,0.0,0.0,
2022-08-05 08:00:00+01:00,92.81300354003906,92.94000244140624,92.77999877929688,92.84400177001952,0.0,0.0,0.0,
2022-08-05 09:00:00+01:00,92.8479995727539,92.8479995727539,92.47000122070312,92.5019989013672,0.0,0.0,0.0,
2022-08-05 10:00:00+01:00,92.50900268554688,92.54000091552734,92.33000183105467,92.46099853515624,0.0,0.0,0.0,
2022-08-05 11:00:00+01:00,92.46099853515624,92.54299926757812,92.3499984741211,92.41999816894533,0.0,0.0,0.0,
2022-08-05 12:00:00+01:00,92.43900299072266,92.55999755859376,92.38999938964844,92.53700256347656,0.0,0.0,0.0,
2022-08-05 13:00:00+01:00,92.53900146484376,92.94200134277344,92.447998046875,92.7509994506836,0.0,0.0,0.0,
2022-08-05 14:00:00+01:00,92.74700164794922,93.01100158691406,92.61000061035156,92.99299621582033,0.0,0.0,0.0,
2022-08-05 15:00:00+01:00,92.99299621582033,93.6240005493164,92.9800033569336,93.56999969482422,0.0,0.0,0.0,
2022-08-05 16:00:00+01:00,93.572998046875,93.58899688720705,93.2699966430664,93.35199737548828,0.0,0.0,0.0,
2022-08-05 17:00:00+01:00,93.34600067138672,93.48699951171876,93.3000030517578,93.41999816894533,0.0,0.0,0.0,
2022-08-05 18:00:00+01:00,93.41999816894533,93.4540023803711,93.22000122070312,93.3560028076172,0.0,0.0,0.0,
2022-08-05 19:00:00+01:00,93.3550033569336,93.36199951171876,93.22000122070312,93.30999755859376,0.0,0.0,0.0,
2022-08-05 20:00:00+01:00,93.31700134277344,93.37999725341795,93.23999786376952,93.3560028076172,0.0,0.0,0.0,
2022-08-05 21:00:00+01:00,93.3550033569336,93.36499786376952,93.21499633789062,93.21499633789062,0.0,0.0,0.0,
2022-08-05 22:00:00+01:00,93.2760009765625,93.2760009765625,93.2760009765625,93.2760009765625,0.0,0.0,0.0,
2022-08-08 00:00:00+01:00,93.31400299072266,93.32599639892578,93.19000244140624,93.23200225830078,0.0,0.0,0.0,
2022-08-08 01:00:00+01:00,93.22899627685548,93.5790023803711,93.1999969482422,93.50299835205078,0.0,0.0,0.0,
2022-08-08 02:00:00+01:00,93.50599670410156,93.64700317382812,93.33000183105467,93.6050033569336,0.0,0.0,0.0,
2022-08-08 03:00:00+01:00,93.6060028076172,93.8499984741211,93.56999969482422,93.67400360107422,0.0,0.0,0.0,
2022-08-08 04:00:00+01:00,93.67400360107422,93.74199676513672,93.5500030517578,93.60800170898438,0.0,0.0,0.0,
2022-08-08 05:00:00+01:00,93.60800170898438,93.79900360107422,93.56999969482422,93.77999877929688,0.0,0.0,0.0,
2022-08-08 06:00:00+01:00,93.79499816894533,93.88600158691406,93.73999786376952,93.77799987792967,0.0,0.0,0.0,
2022-08-08 07:00:00+01:00,93.77200317382812,93.97699737548828,93.73999786376952,93.96900177001952,0.0,0.0,0.0,
2022-08-08 08:00:00+01:00,93.96399688720705,94.16699981689452,93.94000244140624,94.08000183105467,0.0,0.0,0.0,
2022-08-08 09:00:00+01:00,94.08200073242188,94.11199951171876,93.87000274658205,94.03700256347656,0.0,0.0,0.0,
2022-08-08 10:00:00+01:00,94.03700256347656,94.0770034790039,93.91999816894533,94.03500366210938,0.0,0.0,0.0,
2022-08-08 11:00:00+01:00,94.03800201416016,94.0739974975586,93.87999725341795,94.0479965209961,0.0,0.0,0.0,
2022-08-08 12:00:00+01:00,94.0469970703125,94.06199645996094,93.87999725341795,94.0459976196289,0.0,0.0,0.0,
2022-08-08 13:00:00+01:00,94.0469970703125,94.28399658203124,94.01000213623048,94.27999877929688,0.0,0.0,0.0,
2022-08-08 14:00:00+01:00,94.27999877929688,94.28299713134766,93.9499969482422,93.9810028076172,0.0,0.0,0.0,
2022-08-08 15:00:00+01:00,93.9800033569336,94.4260025024414,93.95999908447266,94.33399963378906,0.0,0.0,0.0,
2022-08-08 16:00:00+01:00,94.33300018310548,94.37200164794922,94.04000091552734,94.18399810791016,0.0,0.0,0.0,
2022-08-08 17:00:00+01:00,94.1790008544922,94.21499633789062,93.98999786376952,94.0469970703125,0.0,0.0,0.0,
2022-08-08 18:00:00+01:00,94.02999877929688,94.16600036621094,94.0,94.16000366210938,0.0,0.0,0.0,
2022-08-08 19:00:00+01:00,94.15299987792967,94.16500091552734,94.0500030517578,94.1230010986328,0.0,0.0,0.0,
2022-08-08 20:00:00+01:00,94.1230010986328,94.3239974975586,94.08000183105467,94.3209991455078,0.0,0.0,0.0,
2022-08-08 21:00:00+01:00,94.31600189208984,94.33999633789062,94.15799713134766,94.15799713134766,0.0,0.0,0.0,
2022-08-08 22:00:00+01:00,94.25700378417967,94.30599975585938,94.08999633789062,94.24400329589844,0.0,0.0,0.0,
2022-08-08 23:00:00+01:00,94.2300033569336,94.2969970703125,94.19000244140624,94.28099822998048,0.0,0.0,0.0,
